668	392	205	156
668	390	204	159
673	418	196	133
683	449	184	105
692	459	176	96
704	470	165	88
706	467	162	90
719	477	152	87
729	484	142	95
742	485	133	101
747	476	130	115
746	483	131	109
747	476	137	130
749	478	135	133
750	473	136	132
755	469	135	130
758	468	133	130
762	468	132	132
766	466	130	133
769	464	127	134
772	459	127	135
771	458	128	137
777	454	124	137
777	449	123	138
782	445	115	138
780	438	115	140
780	439	116	141
781	431	110	140
779	421	108	140
775	418	107	137
771	413	105	134
771	413	104	135
765	408	105	132
758	402	105	129
750	397	105	124
744	392	106	123
743	392	104	122
737	388	105	124
733	386	104	121
727	382	105	120
720	376	106	120
719	375	106	120
713	373	106	120
706	368	106	119
699	365	106	120
699	364	106	120
692	361	106	119
682	357	107	120
677	353	105	120
669	350	106	119
670	348	107	120
664	346	103	121
657	344	103	117
649	342	102	115
642	339	104	110
641	337	105	114
632	335	106	110
623	332	109	108
612	328	112	110
603	323	114	108
604	320	116	112
596	321	116	106
590	315	119	109
586	314	118	108
580	311	119	106
581	311	120	107
572	310	121	103
566	304	123	106
561	295	127	109
554	300	128	99
555	297	128	103
544	298	132	98
537	288	135	103
532	293	135	95
528	291	137	90
528	291	137	90
523	290	139	88
519	283	142	88
516	281	145	79
516	276	146	76
514	271	146	80
512	280	148	68
510	279	151	68
510	278	150	66
510	277	150	62
511	276	149	63
510	274	153	63
514	274	159	62
517	270	169	72
522	264	173	77
520	267	173	80
532	248	170	91
535	250	178	93
545	234	180	106
553	261	182	79
553	233	181	109
565	264	182	77
578	243	183	101
591	251	180	92
601	236	181	110
600	245	171	97
614	233	182	113
628	230	145	112
642	225	176	125
650	220	127	118
651	223	161	126
657	225	126	114
666	238	145	116
669	225	130	126
680	248	136	113
668	224	146	139
682	245	127	116
671	244	137	124
678	246	142	132
668	244	134	128
674	246	152	137
660	247	119	122
652	244	103	109
647	242	92	104
636	244	92	114
639	243	95	115
626	246	96	127
612	233	93	134
606	235	92	132
596	233	94	136
598	233	93	133
588	233	95	134
579	229	96	133
568	224	99	136
562	220	99	144
564	219	96	145
552	214	103	149
543	208	103	149
532	202	105	152
512	197	111	153
514	196	111	155
495	195	120	155
477	187	133	163
462	193	138	161
446	197	138	161
446	195	147	161
431	199	149	164
419	198	157	164
409	194	165	173
399	191	173	179
400	190	174	179
389	193	184	180
376	196	193	182
368	198	205	182
357	203	215	176
359	205	214	175
345	203	230	181
340	208	238	180
335	215	245	180
327	222	260	178
328	221	260	182
326	221	266	184
323	223	273	191
319	229	284	191
318	237	292	192
320	230	288	201
321	243	293	199
318	239	303	212
322	251	307	206
322	249	316	215
322	249	316	214
