600	355	237	358
631	319	239	393
631	313	245	402
667	266	246	445
716	217	239	457
786	182	257	473
861	123	249	491
891	92	253	490
893	90	255	491
909	76	256	476
924	62	256	468
932	43	262	468
944	29	258	463
952	15	256	465
952	14	257	463
954	9	251	458
954	10	253	449
943	7	257	451
933	10	256	456
915	14	263	461
894	18	284	463
896	17	287	464
869	23	294	463
840	30	312	458
831	33	309	460
815	28	332	465
809	28	323	465
812	30	321	463
806	30	324	468
804	31	325	470
804	36	319	469
794	41	332	470
784	47	337	469
789	48	335	468
772	51	346	472
762	53	346	477
754	57	349	472
739	54	381	480
716	60	404	479
736	77	387	462
695	59	415	481
683	56	407	484
674	67	421	476
645	72	451	467
681	92	412	451
640	56	440	485
649	71	431	469
704	159	376	380
141	162	686	339
527	237	556	303
893	273	190	266
972	358	107	180
992	350	82	182
979	347	92	185
977	346	88	187
964	344	96	189
958	348	93	189
959	347	94	190
951	351	91	190
942	354	93	192
933	353	97	194
929	361	95	189
921	358	96	197
918	354	99	202
906	360	99	203
891	374	105	198
855	387	131	190
825	332	153	251
812	366	151	221
813	370	153	218
806	350	149	242
810	357	142	238
806	359	138	240
783	382	147	222
818	381	103	225
825	392	91	216
803	421	99	186
779	424	104	187
765	410	103	204
752	426	101	192
727	417	108	205
723	419	112	202
710	447	109	175
697	438	113	186
688	454	115	175
670	458	119	174
660	461	120	176
657	461	123	178
652	466	120	176
641	470	124	173
626	474	133	175
617	477	142	174
612	480	138	173
608	480	142	174
607	484	140	172
599	484	141	175
593	483	142	176
591	480	142	177
587	475	144	177
594	475	136	176
589	469	139	176
582	458	147	176
588	455	143	172
595	437	138	181
599	437	140	174
594	435	147	175
598	430	146	175
598	421	151	176
588	410	169	179
602	405	162	176
600	400	170	174
602	399	169	174
603	389	173	178
609	376	169	179
611	364	170	178
614	346	172	180
611	331	173	182
613	329	168	184
610	320	171	182
604	306	171	183
599	294	172	183
598	281	171	183
588	265	178	185
584	268	179	183
579	250	182	187
574	240	183	184
567	231	180	183
556	221	173	184
538	217	177	180
538	217	176	181
511	214	185	175
483	206	194	179
466	207	191	179
430	204	212	180
405	206	223	183
416	208	210	184
376	213	239	181
363	220	232	182
371	226	199	180
353	235	194	179
330	244	188	180
329	244	186	178
304	250	181	183
277	258	170	182
245	264	166	179
211	268	163	177
178	273	163	176
179	274	161	178
143	277	165	178
109	280	169	179
82	281	168	180
50	284	171	179
16	289	178	179
16	290	178	179
3	291	163	181
2	295	135	178
2	301	112	174
1	315	81	162
1	320	61	161
1	322	57	158
0	213	45	230
0	124	30	160
0	164	23	136
0	173	23	129
0	195	19	113
0	191	18	117
0	207	18	109
0	227	28	100
0	182	21	155
0	244	46	98
0	244	41	118
0	249	41	141
0	252	34	122
0	227	26	170
0	251	23	159
0	267	23	146
0	260	24	163
0	255	30	147
0	246	28	171
0	201	33	201
0	184	35	189
0	188	34	207
0	196	32	175
0	197	30	169
0	203	29	161
0	200	28	157
0	231	31	135
0	241	33	133
0	282	24	116
0	304	34	107
0	272	33	149
0	306	51	140
0	291	76	142
0	324	98	127
0	294	38	165
0	331	48	138
0	288	49	175
0	345	49	122
0	266	71	105
1	304	98	73
1	317	126	60
1	320	153	61
1	322	186	68
0	321	199	82
1	319	225	69
5	395	328	131
0	437	100	254
1	503	95	181
2	467	126	248
2	467	121	247
3	447	174	269
1	433	239	284
4	413	297	303
0	249	354	468
9	376	394	338
12	393	388	320
51	375	398	340
106	350	385	364
138	335	389	381
184	322	377	393
231	306	359	407
238	301	354	414
272	301	350	413
290	294	355	420
311	284	359	430
324	275	363	441
339	273	364	441
339	271	368	443
347	270	375	446
347	268	392	446
359	263	397	452
380	265	394	453
405	272	382	441
415	278	370	435
425	281	374	431
439	292	378	421
453	295	387	420
477	296	389	421
507	297	387	420
512	299	380	418
534	297	392	421
572	294	392	419
601	286	399	430
643	277	394	434
666	269	410	448
663	266	412	453
682	256	439	457
711	247	440	472
707	226	475	493
795	226	420	493
378	34	462	439
811	217	432	502
392	34	430	421
874	209	400	505
869	212	403	507
420	32	487	413
854	203	425	516
128	132	331	309
269	197	339	490
886	205	266	512
454	18	339	437
444	30	352	420
274	86	546	369
72	153	422	316
269	182	651	302
467	50	333	408
978	222	300	496
488	66	417	420
1008	235	270	478
492	39	333	428
1025	237	249	479
773	312	168	175
776	313	147	173
763	312	157	174
746	311	171	176
748	313	169	178
752	312	162	177
758	313	151	174
747	311	156	173
737	310	156	176
730	309	152	177
732	309	150	176
719	309	146	180
705	312	143	187
686	316	143	186
673	324	139	183
655	334	139	178
661	332	135	179
635	342	134	184
482	289	264	262
533	337	204	206
342	412	293	301
312	304	204	251
439	389	241	205
301	436	335	262
91	265	378	295
243	477	398	153
256	470	338	248
284	371	332	263
259	437	359	267
338	379	280	282
364	380	230	204
260	438	301	270
357	377	210	247
413	377	136	253
193	511	356	207
211	476	327	242
182	454	354	265
185	386	346	329
294	370	229	314
260	367	271	352
314	377	192	214
297	378	226	339
290	378	219	257
234	441	290	275
187	398	343	320
104	233	376	354
39	136	422	431
36	140	366	422
20	141	369	422
10	142	373	425
17	143	362	423
25	142	363	425
19	142	376	426
29	144	362	422
35	143	362	424
34	143	345	422
38	143	346	423
37	141	342	424
37	141	339	426
39	140	335	422
38	141	345	423
37	142	334	417
39	143	330	417
42	144	332	415
42	143	322	415
45	146	329	416
48	148	327	415
51	151	325	414
54	155	330	415
60	156	330	419
66	155	327	420
65	155	328	421
73	154	326	421
80	151	319	425
90	150	317	427
96	148	315	429
104	148	311	429
106	149	312	430
111	148	310	431
121	145	309	434
130	143	306	433
140	139	301	439
149	139	305	435
151	137	310	435
160	135	297	438
168	137	280	436
178	135	263	438
189	137	241	433
197	138	239	431
196	139	241	429
205	141	238	431
212	141	239	434
221	141	239	435
226	144	240	431
233	150	237	428
230	149	247	430
239	154	237	427
240	160	236	421
241	166	235	422
241	174	248	419
241	183	247	415
240	182	248	413
241	188	245	409
240	190	240	411
240	196	238	404
241	201	240	405
241	205	236	405
241	205	236	403
241	211	236	403
242	217	234	404
242	223	245	409
243	229	277	411
243	236	284	401
240	239	294	400
243	238	289	399
222	254	316	389
243	245	274	397
245	250	283	402
245	251	276	394
246	251	284	397
247	253	274	397
244	258	273	400
246	262	269	394
247	267	265	393
245	271	245	395
249	263	247	409
247	273	241	403
247	268	241	407
246	271	242	409
248	270	240	409
244	271	244	408
246	272	242	408
246	272	243	412
246	275	245	412
248	276	248	408
247	278	248	403
254	279	249	403
252	281	244	402
257	280	265	402
261	286	253	392
268	284	272	398
272	287	261	390
276	290	250	393
275	288	250	396
281	288	264	400
281	287	264	389
282	283	287	393
281	279	300	390
281	272	286	389
279	270	296	393
283	261	295	389
279	252	311	390
286	236	300	388
271	221	322	388
292	202	321	387
293	202	301	393
311	194	295	397
907	479	151	238
913	458	257	261
920	447	255	269
926	439	257	276
923	441	259	276
929	433	261	283
937	429	262	288
947	428	264	289
955	426	267	292
966	424	266	292
965	424	269	292
975	422	266	295
982	419	270	296
989	417	271	299
998	413	270	302
1005	409	268	307
1004	412	269	304
1010	411	266	303
1014	413	262	303
1020	413	257	305
1024	414	253	303
1027	415	246	300
1026	418	249	299
1026	420	251	295
1027	422	250	294
1031	421	247	295
1030	421	245	296
1028	416	249	302
1030	418	245	299
1032	411	245	306
1034	414	241	302
1033	419	241	297
1036	419	239	299
1039	425	233	293
1038	422	237	296
1041	427	231	291
1036	428	237	290
1033	430	240	285
1044	432	230	285
1051	436	223	282
1052	437	220	279
1052	438	222	277
1060	439	215	279
1062	442	213	275
1061	444	213	273
1059	448	214	267
1060	449	215	269
1058	453	215	265
1060	458	215	260
1060	462	217	255
1057	468	220	249
1057	473	220	244
1057	473	221	244
1061	475	218	243
1056	476	221	242
1055	478	222	237
1053	481	223	237
1055	482	224	235
1050	481	226	235
1057	481	222	235
1045	484	233	235
1036	491	243	226
1042	496	233	220
1062	500	215	218
1067	502	210	216
1067	506	211	211
1056	511	222	206
1051	522	224	195
1082	532	196	183
1114	532	162	186
1119	532	158	187
1120	532	157	187
1118	536	159	183
1127	542	149	177
1149	554	128	165
1073	501	206	218
817	293	460	257
430	218	283	387
448	216	290	383
476	216	295	381
493	219	310	375
250	282	522	312
569	199	297	379
574	193	294	385
362	258	419	317
626	181	294	377
622	184	331	367
259	287	422	263
565	195	413	339
277	279	409	264
682	147	312	379
689	137	315	378
697	128	309	379
701	120	310	378
705	113	313	379
706	112	311	389
706	108	315	379
701	104	327	380
426	185	603	296
294	219	428	272
282	217	437	263
304	212	683	260
294	208	417	276
637	106	400	357
291	203	428	273
280	213	435	264
271	212	448	257
672	91	352	370
262	207	442	275
325	184	710	275
259	208	443	282
249	209	494	282
250	216	470	265
265	209	765	255
493	145	532	316
243	207	426	275
233	205	450	267
277	188	763	270
223	203	407	267
219	208	428	261
212	204	539	273
219	212	408	287
189	214	436	268
283	191	718	278
663	90	352	374
694	81	298	383
701	82	293	382
706	83	297	383
707	87	301	382
703	87	315	384
360	181	672	293
191	230	453	255
576	127	436	356
187	236	457	260
673	112	347	379
600	145	445	349
195	254	470	253
598	147	436	349
190	262	476	256
713	128	327	387
225	275	537	238
233	276	798	242
236	280	445	252
731	146	315	388
237	288	430	243
438	235	577	308
241	284	420	254
269	284	587	253
239	290	440	243
540	210	491	321
259	283	429	253
647	180	404	341
266	278	434	252
765	150	298	372
281	277	443	249
730	163	355	363
292	271	489	258
818	136	318	386
305	268	527	257
294	277	431	253
300	275	543	250
295	277	433	252
304	276	515	253
305	276	515	254
306	277	426	250
297	284	451	251
345	269	692	260
292	282	442	247
294	292	449	249
276	293	473	248
785	148	329	394
264	294	463	246
261	300	554	254
262	305	460	236
266	303	470	242
264	300	473	243
270	298	472	246
430	240	665	304
208	284	474	246
236	295	449	241
242	293	437	249
169	250	500	287
229	289	524	253
200	280	456	252
219	291	433	239
211	287	454	256
210	292	447	245
182	268	478	273
190	284	510	247
289	243	778	339
204	274	411	262
201	288	432	241
195	267	424	250
205	270	440	255
177	245	506	265
443	454	532	261
450	434	524	282
193	238	414	248
176	230	775	431
451	427	516	285
450	420	514	295
447	417	501	298
448	414	500	297
453	417	505	300
453	408	499	298
152	215	397	258
138	218	401	264
119	214	411	266
124	214	398	267
128	215	395	266
122	223	389	261
133	221	379	270
112	227	388	268
89	215	408	281
94	228	426	270
91	226	394	276
84	224	395	278
62	237	411	271
90	246	374	270
60	242	394	272
52	253	393	262
48	252	396	260
43	259	400	256
40	261	393	256
24	255	403	259
22	266	398	250
22	265	393	253
20	267	393	249
14	264	390	254
9	274	384	247
9	267	379	254
7	268	371	254
9	265	366	256
7	248	362	272
10	255	360	263
7	241	353	276
5	230	348	289
1	136	346	384
8	255	332	295
7	234	325	301
6	249	324	268
7	240	315	269
7	225	310	285
5	223	305	285
6	220	296	287
3	227	295	278
7	219	291	284
3	235	287	264
1	215	283	281
2	235	270	260
2	236	266	257
1	234	258	262
1	234	258	261
2	235	248	313
0	227	247	306
2	248	227	292
2	249	219	313
3	259	204	278
4	261	206	328
1	267	199	303
1	282	190	269
1	292	174	297
0	295	161	256
1	301	150	269
2	301	151	265
0	307	135	301
1	313	120	302
2	320	109	316
2	332	98	238
1	338	92	297
1	336	91	278
1	344	79	292
1	346	73	310
1	352	62	282
2	362	54	243
2	368	53	287
1	365	55	291
0	364	46	280
0	368	42	244
1	367	44	228
1	364	43	255
1	365	46	289
0	366	45	279
0	362	47	274
0	360	44	249
0	358	43	278
1	356	43	256
2	352	48	289
1	351	48	293
1	345	50	300
1	342	53	292
1	336	57	238
2	334	60	231
1	330	63	232
1	328	65	233
1	321	67	244
0	319	71	241
2	315	73	239
1	310	75	245
1	307	76	242
2	308	76	244
2	301	78	241
2	303	76	240
2	295	80	241
2	294	85	237
2	290	94	237
2	287	92	242
2	285	93	238
2	281	106	241
1	276	114	242
2	271	120	245
1	269	124	245
1	267	124	246
2	264	126	247
1	263	127	248
2	261	127	247
2	256	125	249
2	253	122	248
2	252	123	248
1	247	121	248
2	242	119	250
2	239	115	249
2	236	113	248
2	234	110	249
2	234	110	252
2	231	110	247
2	225	113	246
3	221	116	247
2	216	119	247
2	211	122	248
1	210	122	249
2	206	125	246
2	200	129	245
1	194	135	247
2	188	141	249
1	186	151	255
1	184	149	251
1	180	157	263
1	177	167	251
1	177	175	250
1	173	182	250
2	175	189	245
2	173	190	247
2	171	196	246
5	167	200	246
5	164	206	246
5	160	211	247
1	155	270	251
11	159	209	247
4	152	338	250
12	152	209	256
6	157	214	247
6	161	211	245
6	163	204	246
214	121	285	286
386	61	384	374
798	327	422	387
360	74	406	382
798	338	389	379
797	342	392	373
795	342	387	375
794	345	371	373
788	348	380	365
749	332	412	386
776	354	420	361
772	354	370	360
773	355	371	359
766	353	386	360
761	352	385	365
758	348	377	366
753	345	368	368
749	340	377	374
746	342	373	374
744	335	384	379
710	314	426	405
733	323	397	392
722	318	402	393
719	311	404	403
718	312	421	402
709	305	434	410
700	301	416	413
698	296	403	414
699	292	385	423
694	287	373	427
689	288	380	428
686	287	364	425
679	285	365	429
672	282	368	429
670	277	376	437
666	270	424	443
671	260	357	450
671	265	398	442
673	257	366	452
675	250	390	461
676	240	375	473
677	233	401	483
671	230	370	482
672	224	429	492
669	217	392	495
671	220	378	497
664	223	392	493
657	222	391	492
645	213	398	502
653	172	399	537
631	232	395	476
616	233	410	483
603	251	405	462
600	247	393	466
599	271	386	446
594	245	600	433
599	247	399	466
591	286	382	427
589	277	378	440
593	264	377	451
593	293	372	423
593	284	364	428
594	287	360	430
595	281	356	433
602	278	346	438
608	276	348	437
617	264	343	454
616	260	353	457
622	252	380	462
628	253	388	463
640	229	345	483
646	226	630	396
648	164	369	550
655	231	344	484
663	202	369	513
662	231	342	482
674	221	335	496
678	233	329	482
675	229	352	488
678	223	330	494
671	197	336	518
660	246	333	465
657	241	370	476
661	246	351	463
667	248	353	466
666	246	349	465
675	250	341	466
680	246	339	470
681	248	336	466
683	254	335	460
684	255	340	458
684	255	349	460
687	259	342	454
688	259	331	457
689	267	336	448
691	270	332	442
694	274	340	444
694	273	333	442
697	275	334	439
699	278	388	436
704	294	352	421
708	288	372	428
711	291	357	426
714	272	380	443
712	293	334	421
717	84	373	620
714	309	346	410
720	265	347	453
731	305	357	412
726	282	358	436
730	300	369	412
739	295	371	422
755	314	368	400
770	314	368	404
786	325	370	394
780	324	370	393
796	331	378	384
792	324	377	394
825	314	371	403
820	338	381	380
828	322	424	392
829	314	399	398
855	335	403	381
865	278	402	438
741	94	529	623
731	104	542	593
729	104	547	610
753	108	523	600
689	108	583	544
759	100	520	607
752	105	527	612
9	162	376	415
12	162	378	349
10	163	381	349
20	165	379	341
26	167	386	343
32	169	389	343
38	172	393	344
42	174	397	344
46	176	396	345
49	177	404	343
53	181	404	346
58	182	417	355
62	184	423	352
66	185	423	343
61	187	420	348
62	186	426	342
56	186	429	348
60	183	421	348
59	180	409	347
59	176	408	363
57	176	407	379
53	170	404	364
53	162	398	354
50	156	391	349
47	149	386	347
42	144	388	343
38	145	389	350
35	137	387	349
29	131	389	348
21	125	392	350
15	116	395	350
8	109	395	364
6	109	398	364
5	102	401	388
5	96	427	556
779	46	293	464
785	37	487	465
780	27	499	625
782	28	481	521
774	17	502	482
767	14	506	629
10	61	502	633
728	2	520	525
738	3	541	540
0	55	473	641
724	0	475	618
713	5	566	686
708	4	565	546
696	4	582	556
688	1	588	636
687	1	589	593
679	5	596	642
662	0	612	546
663	5	612	632
643	0	636	668
646	0	624	502
654	0	625	607
643	2	622	535
646	2	631	630
635	3	635	563
640	0	622	557
640	2	605	525
643	2	592	524
642	3	607	522
645	0	619	540
640	0	598	513
19	370	516	340
19	369	534	342
18	367	523	349
385	128	639	332
641	0	563	461
239	42	906	440
626	0	588	455
25	196	530	501
91	283	776	314
618	0	568	456
615	0	551	465
610	4	556	462
592	0	574	467
604	0	557	474
596	1	569	470
596	0	569	473
589	0	575	476
589	0	576	478
347	35	781	445
75	356	508	357
418	111	652	368
86	352	501	361
560	0	523	466
102	356	501	360
107	359	502	355
112	359	496	359
124	363	494	350
123	361	494	355
132	363	488	350
140	363	488	350
510	13	598	481
513	0	567	493
513	0	561	494
517	0	562	497
498	0	569	507
166	377	491	321
164	370	470	345
165	374	462	341
165	371	463	345
164	372	463	344
164	368	463	349
167	372	463	345
168	366	459	351
166	362	457	353
169	363	453	356
167	363	459	352
170	362	455	357
169	367	457	348
168	366	466	346
170	370	490	346
174	367	476	334
174	369	479	347
180	370	493	348
213	343	490	332
194	381	466	331
208	367	510	297
208	374	456	337
208	379	461	339
217	374	442	337
225	383	465	332
232	374	459	330
244	396	447	317
317	126	640	404
245	396	463	316
255	397	449	308
257	390	458	316
289	231	563	379
380	0	575	510
261	393	614	260
254	384	469	331
320	112	619	409
269	377	462	339
261	365	457	340
270	345	547	261
262	366	457	347
263	360	452	356
265	356	456	360
271	354	448	361
271	350	451	364
273	349	450	363
272	347	461	367
273	349	458	364
276	347	462	365
280	341	460	369
284	338	463	373
292	344	470	371
294	346	466	371
295	351	461	367
299	350	459	365
306	347	468	367
319	347	478	369
328	338	477	376
334	348	465	366
341	347	461	368
349	359	450	357
365	385	432	332
366	365	443	333
388	391	434	322
399	393	436	320
397	385	432	327
406	392	433	325
414	372	430	343
431	401	419	316
436	383	421	330
445	406	421	309
448	408	419	306
454	406	422	307
461	401	422	313
469	399	418	314
471	387	423	329
478	374	420	343
476	383	415	332
480	360	425	354
491	359	414	357
502	356	409	359
502	355	406	358
506	372	401	343
503	375	405	340
506	374	406	343
503	380	413	337
497	382	406	333
492	362	417	353
498	375	402	340
497	372	411	344
490	373	408	344
489	380	405	337
481	382	412	331
476	386	418	331
455	375	413	329
471	390	418	325
421	332	345	239
453	393	413	321
459	391	428	325
469	386	408	328
167	57	541	439
317	219	396	260
460	392	405	323
478	388	400	327
474	385	412	329
474	384	397	329
476	385	408	329
477	384	399	331
479	385	413	331
475	376	298	243
478	395	422	321
480	385	416	329
481	388	424	327
483	385	423	332
486	385	426	331
487	386	431	333
499	387	421	330
511	390	424	326
530	391	408	322
522	392	414	321
543	395	410	322
549	399	412	320
559	403	415	312
566	410	402	307
169	70	514	452
172	68	519	450
180	75	510	442
179	70	515	453
179	73	523	448
183	76	519	445
185	78	526	443
190	82	525	440
190	82	526	442
197	87	522	437
205	93	519	435
213	100	516	431
219	100	516	434
222	108	524	435
225	104	520	440
231	112	511	435
253	131	504	428
247	121	518	442
255	135	515	439
758	423	420	295
279	132	503	445
282	139	513	448
833	457	377	261
393	152	429	446
319	153	518	455
334	165	519	445
336	160	515	450
349	171	514	441
367	176	515	444
381	180	509	439
393	181	511	440
408	181	510	440
403	181	516	438
426	179	515	440
430	181	522	439
449	181	515	440
451	178	528	442
467	178	529	439
465	178	531	437
480	174	527	439
495	170	536	439
505	171	534	438
522	168	544	438
531	163	540	437
533	162	538	439
551	161	548	439
562	160	548	431
573	157	556	435
585	157	561	433
597	157	573	436
583	160	575	432
606	161	574	431
612	162	586	436
624	163	583	438
636	165	589	435
648	165	592	435
642	166	592	436
660	167	586	434
674	166	584	433
691	165	576	429
690	167	572	424
705	159	560	423
715	157	559	418
719	155	550	412
40	203	578	331
163	198	533	332
19	187	685	338
771	131	434	425
134	178	561	337
69	180	657	332
789	120	426	422
176	172	523	340
759	127	412	421
761	130	515	413
812	129	464	409
593	142	686	406
799	131	479	424
818	132	456	399
195	185	540	339
376	176	795	369
160	194	581	324
229	190	518	331
240	196	510	330
242	199	503	328
236	201	515	330
229	201	525	333
106	200	646	330
236	201	521	328
165	198	586	335
179	198	574	334
907	150	326	399
913	148	364	398
912	148	367	394
914	148	365	395
920	147	358	392
940	149	337	386
948	153	329	381
962	148	316	380
972	148	306	377
968	147	310	378
982	147	295	378
990	148	285	378
996	151	279	379
1000	153	275	379
1001	157	275	378
1000	156	277	381
999	156	278	379
1000	158	277	378
1002	162	274	377
1002	164	274	379
1001	167	275	379
1003	167	274	378
1005	170	269	381
1003	175	273	380
998	180	276	383
995	187	282	380
991	192	287	375
990	191	287	375
986	194	291	374
984	197	292	373
980	200	298	372
974	202	304	372
971	204	307	375
973	203	306	375
963	204	314	376
959	207	316	372
952	211	323	374
948	213	327	372
945	212	330	372
942	210	336	375
935	211	340	372
930	210	345	377
606	222	501	364
108	245	659	315
907	200	330	388
355	240	399	327
889	200	298	387
888	192	387	393
301	235	423	318
870	201	284	376
862	185	413	389
711	192	549	384
845	180	433	399
838	185	432	389
829	183	449	387
826	179	453	390
817	182	457	386
815	182	458	386
812	184	466	386
805	192	469	380
731	199	540	370
791	186	483	380
793	191	485	379
792	193	484	374
791	196	486	372
791	199	486	372
794	202	483	375
794	203	480	379
793	209	483	376
683	209	591	374
794	201	484	386
171	243	574	315
793	202	410	390
798	200	480	388
173	236	571	321
796	195	412	387
802	198	475	384
799	204	477	378
202	232	690	321
788	200	485	387
446	217	764	357
782	199	493	384
702	199	571	380
784	191	493	393
787	197	489	377
789	193	487	380
769	194	508	372
784	181	490	376
779	189	495	366
174	217	550	330
768	171	426	386
764	164	510	380
754	170	522	362
144	197	538	340
711	159	452	399
735	161	537	389
729	163	545	400
718	163	561	411
706	162	567	418
691	163	588	410
694	164	582	408
679	162	595	411
669	159	607	413
657	155	614	414
649	149	614	413
635	142	627	414
637	144	621	410
628	137	613	409
619	139	619	408
609	142	613	407
600	145	610	405
585	151	615	399
589	152	613	400
577	156	613	398
566	163	613	394
560	165	608	393
548	167	608	394
542	170	606	392
540	172	608	394
534	174	605	388
530	173	607	397
528	175	606	394
529	177	605	391
531	183	604	385
536	183	597	387
532	188	601	383
526	199	608	384
523	207	607	382
516	214	603	381
509	215	606	385
508	216	604	387
504	217	604	385
502	218	602	384
503	218	598	390
495	221	604	391
499	228	597	390
496	229	600	387
497	235	596	386
490	243	597	383
485	251	592	385
482	253	587	386
476	252	591	382
479	253	588	381
0	273	365	307
480	262	289	354
480	240	584	381
479	232	573	386
474	227	582	386
473	229	584	385
471	225	585	385
467	220	582	386
464	214	590	388
461	206	598	387
462	203	603	384
464	205	601	382
463	197	603	386
467	200	599	383
469	201	598	385
472	202	604	388
474	205	612	389
476	206	614	389
476	208	614	393
468	214	622	391
458	215	642	389
452	216	651	394
446	219	660	397
445	220	666	398
442	221	666	396
452	223	668	407
457	225	659	400
467	231	660	403
474	234	658	399
472	235	659	402
485	237	648	403
495	241	646	395
507	241	648	406
526	244	639	402
549	243	638	419
552	245	644	395
576	240	638	409
598	239	631	401
620	237	625	414
642	231	613	428
658	222	605	412
663	227	603	417
677	215	594	406
701	208	573	415
128	232	841	361
735	197	535	408
81	225	541	315
750	202	324	370
767	196	507	370
229	218	504	321
790	194	396	378
801	197	474	369
818	189	460	376
817	189	456	377
829	185	447	372
840	180	435	373
848	179	429	366
853	168	424	376
857	167	418	374
856	166	419	373
860	169	417	367
869	168	405	369
868	172	407	367
873	180	400	364
883	187	389	363
