377	399	520	309
387	399	509	307
386	401	508	298
391	390	503	313
373	392	523	308
382	395	516	301
391	393	505	303
379	391	518	307
384	390	514	306
385	387	515	310
377	386	523	309
390	385	509	303
381	383	519	313
387	384	514	303
374	386	526	297
386	382	516	303
374	383	527	306
393	386	506	286
385	378	517	293
372	374	530	291
381	363	524	299
367	357	535	304
379	368	523	288
378	362	527	293
355	358	545	295
387	365	517	285
369	349	533	302
374	367	534	284
370	352	535	299
371	367	538	280
372	357	539	293
374	367	539	284
368	360	547	292
384	361	531	289
372	349	543	299
384	365	539	283
367	351	549	299
385	368	542	279
378	359	549	293
396	363	529	280
374	360	554	297
395	364	533	285
375	349	556	302
399	363	534	285
377	358	553	291
390	364	542	285
374	361	557	292
403	367	531	291
387	351	541	309
387	368	544	295
389	367	542	291
389	366	541	301
393	365	537	299
393	365	537	299
394	367	537	303
389	368	538	296
388	372	544	306
395	370	532	299
369	362	557	315
389	377	538	290
370	365	563	318
387	379	541	303
377	373	548	314
382	375	544	311
385	373	540	314
383	374	544	309
388	372	539	316
388	370	537	323
383	371	542	323
386	367	541	324
393	370	537	334
392	369	539	334
398	366	533	327
406	361	527	345
402	359	532	352
405	358	528	346
405	357	526	351
411	360	523	350
406	361	530	346
411	359	526	348
415	361	521	348
403	360	532	349
411	362	523	344
407	363	525	346
403	365	526	343
399	367	528	341
402	365	527	344
399	365	527	344
404	365	524	345
403	366	522	343
395	363	531	347
398	361	528	347
396	361	528	346
393	359	533	344
392	357	532	329
396	357	527	345
392	359	526	335
395	356	521	348
388	357	525	341
388	356	524	343
384	357	526	347
386	361	524	342
384	360	523	342
380	363	524	340
381	363	519	343
376	366	525	343
374	367	525	341
372	365	525	343
372	367	523	337
367	367	526	338
368	364	525	348
364	364	531	344
367	364	530	341
371	366	525	339
363	367	532	341
361	366	532	337
363	364	531	344
363	361	534	341
364	367	537	342
363	367	538	341
365	366	539	341
369	365	540	341
367	368	542	339
362	368	549	339
367	365	548	343
371	369	547	341
359	368	558	344
363	368	556	344
366	369	558	342
368	371	556	341
358	369	566	343
361	370	564	343
360	369	568	345
364	368	569	347
364	370	572	337
354	371	584	337
356	374	582	339
341	370	598	338
346	370	593	341
331	372	610	335
331	370	616	338
332	370	613	338
326	370	625	338
339	374	616	335
330	375	626	331
328	376	635	332
327	380	639	330
330	381	641	323
316	379	652	332
321	379	649	332
321	381	653	329
322	382	660	328
326	383	663	328
324	385	674	323
304	381	694	330
317	381	685	331
326	384	678	325
312	386	692	323
323	383	694	327
314	381	692	329
315	383	713	326
309	381	705	330
327	384	712	329
307	383	737	325
322	378	717	330
301	381	738	329
317	378	728	329
306	382	743	330
327	384	724	328
310	380	740	329
307	377	750	338
318	381	740	330
304	376	753	332
303	382	756	331
295	375	760	337
297	373	755	337
291	376	753	332
297	370	777	344
300	376	763	335
292	378	768	332
293	374	782	336
297	378	772	332
290	374	779	336
298	379	766	331
290	377	771	332
300	374	756	334
295	376	775	337
291	378	771	334
294	373	768	337
299	371	752	335
285	370	758	337
295	366	739	344
307	363	743	346
281	365	776	342
312	357	752	351
279	358	779	349
301	350	761	356
276	353	774	349
304	348	753	354
275	352	771	343
288	347	759	347
276	352	775	345
283	347	763	345
276	349	779	347
280	347	780	350
283	349	756	344
273	345	775	343
280	345	750	340
279	348	759	343
280	341	778	351
271	344	756	345
273	341	777	345
276	341	777	343
281	344	780	348
259	340	791	348
282	339	769	345
262	342	795	350
275	339	760	339
268	336	788	350
265	336	785	355
263	334	781	353
271	334	784	352
255	333	786	356
279	333	776	358
258	335	792	356
278	333	770	356
255	332	790	358
275	333	770	354
257	336	789	356
277	332	766	355
258	337	785	353
260	333	792	360
264	331	768	353
266	331	780	359
263	328	779	354
259	330	781	355
279	327	760	354
250	327	793	353
283	328	762	352
259	330	777	353
264	324	724	346
280	320	764	354
257	321	780	352
284	321	763	353
258	322	779	354
281	319	749	357
258	321	797	354
265	318	775	360
277	320	754	357
264	321	788	354
267	321	770	353
256	323	797	356
268	318	682	355
277	321	759	349
250	322	799	347
273	319	772	357
260	323	785	355
258	324	785	356
260	321	645	341
276	323	674	351
277	321	712	343
255	327	780	351
282	326	762	359
259	326	767	355
291	327	745	352
254	338	787	344
264	330	771	361
268	332	738	356
275	330	766	353
257	340	786	351
267	334	701	344
264	330	774	357
263	334	770	355
259	332	779	358
258	334	784	359
269	332	734	355
257	330	780	362
260	334	748	356
258	332	775	358
260	338	776	353
247	335	734	344
257	328	776	367
252	332	740	354
247	331	768	354
251	334	781	360
249	333	755	358
246	329	776	360
241	332	785	358
242	333	770	356
249	329	764	356
230	336	783	353
247	329	701	355
270	326	752	370
243	339	771	356
233	336	742	348
262	327	763	365
235	334	779	359
242	328	720	357
247	331	779	361
246	335	759	354
240	332	780	364
246	329	763	363
237	331	774	359
239	332	758	359
249	330	765	365
239	331	766	362
241	328	771	363
236	333	776	356
239	330	774	361
245	330	762	360
236	331	775	358
243	333	768	358
239	333	760	355
239	332	772	362
239	333	769	360
240	334	755	356
237	335	773	358
238	334	775	360
242	337	765	359
234	334	768	360
256	335	758	361
235	340	766	354
243	337	764	356
237	339	770	356
234	338	775	357
238	338	768	354
234	339	776	356
238	339	766	355
234	338	779	359
245	337	753	358
229	336	784	360
246	339	748	355
236	335	774	361
243	340	770	359
237	341	759	354
230	340	771	353
244	338	756	356
235	337	777	359
241	340	755	356
231	340	778	354
245	338	767	356
246	340	764	355
234	339	771	355
244	339	767	355
245	342	758	352
240	341	773	358
243	339	749	358
233	341	768	353
248	342	757	354
234	340	780	358
245	342	749	356
232	339	775	360
253	342	759	357
226	341	773	354
252	339	753	362
230	340	772	355
245	339	759	355
241	341	773	356
242	341	754	354
233	338	776	358
240	340	760	356
235	337	778	365
236	337	732	356
246	333	769	363
238	341	760	354
229	336	778	361
260	340	737	356
229	344	785	352
234	344	765	352
229	344	778	355
238	344	765	355
227	343	786	357
227	345	766	355
234	342	764	353
245	345	762	357
226	343	772	357
259	345	741	352
225	358	779	339
227	345	769	352
251	348	745	353
230	347	779	355
227	348	773	351
240	351	762	353
230	347	782	357
236	348	767	355
229	351	782	357
232	345	778	362
237	346	770	358
235	348	771	355
231	347	768	350
237	345	764	354
228	346	777	352
230	341	775	359
226	343	745	352
242	338	766	362
229	344	748	353
251	335	751	360
216	346	785	347
246	336	741	357
218	337	789	356
240	336	707	354
238	334	779	362
224	334	780	357
250	329	752	361
225	332	782	356
232	330	768	357
222	333	777	358
245	332	677	350
255	330	749	362
226	333	774	354
232	334	770	356
229	335	775	354
228	333	722	348
253	329	762	361
226	337	778	351
224	328	712	354
255	329	754	359
224	335	774	352
229	328	728	354
242	327	771	364
221	334	759	349
249	327	754	363
227	333	779	354
225	330	693	347
249	328	753	361
221	331	773	352
232	333	769	357
226	331	737	355
233	329	773	364
227	326	752	359
237	324	758	361
224	331	782	358
238	329	736	357
219	329	784	364
250	334	651	349
227	331	759	353
226	332	776	359
228	329	706	354
235	330	776	361
225	330	757	353
235	326	764	368
225	327	772	357
225	323	665	350
231	325	697	340
220	321	758	353
253	323	754	357
221	327	782	350
220	323	684	344
249	317	734	354
217	325	790	345
221	323	782	354
228	320	733	358
258	313	753	370
222	318	774	354
220	319	751	354
236	317	761	355
210	317	776	349
224	317	772	345
200	321	769	340
247	311	754	355
220	325	769	338
206	319	786	341
204	317	787	342
205	315	784	348
205	312	787	349
227	315	762	346
210	324	779	340
194	316	780	343
239	318	753	342
220	324	763	339
202	317	788	345
207	317	783	346
203	319	779	343
207	319	778	345
197	316	790	346
201	316	789	349
203	316	774	349
203	316	773	344
203	317	783	346
211	320	767	345
189	316	781	343
207	316	766	347
198	313	782	344
206	317	776	342
191	320	787	342
189	316	765	346
237	309	739	354
199	328	756	335
190	317	803	349
198	315	772	352
196	315	770	348
198	316	777	345
202	316	770	343
188	317	787	343
196	316	777	346
191	317	779	343
192	317	781	340
191	316	785	346
198	315	762	346
182	310	792	350
219	312	749	347
186	316	791	342
187	314	783	344
197	313	772	344
197	314	780	350
185	312	767	348
227	305	751	360
195	316	762	346
196	308	776	350
195	312	785	347
191	312	778	345
193	311	778	346
190	314	786	347
181	310	732	343
226	310	749	361
196	315	722	339
200	308	774	359
182	310	770	352
216	308	751	353
183	320	760	344
189	309	765	357
194	308	758	351
188	310	781	347
181	313	792	343
184	311	791	350
193	311	668	338
201	305	639	328
200	306	718	368
208	307	773	356
186	314	775	345
179	309	789	351
208	315	759	345
180	314	789	347
200	313	761	348
178	311	790	344
189	313	781	345
187	313	783	345
189	312	777	347
189	312	779	345
207	312	767	349
185	323	786	339
190	310	772	351
187	316	783	339
185	312	789	347
191	312	781	347
188	313	786	343
181	312	794	348
206	313	760	346
184	310	790	346
184	307	788	351
190	309	784	352
188	310	765	348
199	309	772	349
193	312	780	340
188	308	782	343
209	305	768	351
189	315	771	344
182	307	791	349
202	309	771	350
178	316	787	341
201	308	765	344
182	313	794	345
189	309	775	347
188	308	778	342
186	306	786	351
179	305	793	350
211	306	732	349
187	307	787	347
183	307	788	348
181	308	788	349
194	309	745	344
181	307	793	346
188	308	781	349
184	310	782	347
187	309	748	346
222	305	758	353
193	319	765	339
172	311	798	342
241	313	729	347
211	323	759	343
200	315	723	338
216	309	760	360
177	313	780	345
219	301	753	357
192	313	768	338
183	308	783	350
191	313	770	346
189	312	782	343
191	314	775	343
183	308	787	347
203	312	763	345
180	318	788	335
188	309	784	350
189	309	766	346
196	311	768	342
188	307	782	341
201	305	775	354
195	311	765	342
193	310	778	348
191	312	739	341
228	307	753	357
188	315	742	335
205	306	774	358
187	316	759	338
201	308	777	347
193	319	776	335
190	312	781	341
189	311	782	343
211	310	766	346
191	323	781	336
187	313	795	342
192	314	790	345
207	314	762	337
193	319	789	342
185	312	784	346
208	314	765	342
193	314	788	337
195	316	790	343
206	309	776	348
205	318	759	335
199	312	789	348
215	311	753	343
198	313	785	346
196	314	784	342
208	315	774	338
193	324	790	337
188	317	796	336
203	313	773	340
195	321	784	336
192	315	784	340
196	316	782	344
184	315	795	342
190	313	782	347
190	314	784	346
207	316	770	343
188	320	791	339
197	318	774	340
184	318	789	336
183	316	796	347
187	314	795	349
223	314	730	347
187	324	792	337
196	316	778	346
218	316	759	345
193	324	791	341
191	315	791	347
193	319	789	344
200	320	787	344
187	320	792	343
204	318	771	346
194	320	786	341
196	321	784	338
190	320	787	341
202	319	774	343
191	316	789	339
186	314	798	349
207	315	780	348
191	317	785	341
197	314	753	339
210	312	782	355
194	318	775	339
197	308	786	346
199	311	766	346
199	308	782	343
191	310	789	349
202	310	782	340
202	312	777	341
189	310	795	339
189	308	792	347
206	307	777	350
204	315	772	341
192	310	774	339
206	308	779	355
191	310	758	341
189	308	801	352
208	309	761	343
189	311	793	345
191	313	791	344
199	306	780	348
194	312	780	341
202	305	773	346
184	310	797	349
189	309	767	333
181	309	796	340
187	310	789	344
195	313	782	338
184	311	792	338
180	311	798	350
215	306	622	332
193	310	765	340
200	306	780	348
185	310	775	336
189	303	798	348
211	300	747	344
187	302	789	340
189	298	794	352
226	289	764	364
207	291	756	344
256	293	754	348
218	308	736	331
215	298	769	339
213	297	801	350
230	312	776	347
208	306	801	333
218	304	793	353
217	304	764	330
216	306	797	343
215	305	790	339
211	303	794	348
231	304	778	338
217	312	788	336
216	303	789	341
210	309	795	342
217	301	796	346
212	308	794	345
219	304	797	346
228	302	779	344
212	309	801	344
218	302	745	332
216	305	792	341
235	308	779	344
215	310	778	332
239	307	761	345
212	310	791	347
217	314	781	333
206	304	797	357
267	306	718	338
233	314	770	332
218	314	787	341
203	305	805	347
245	328	765	328
223	316	772	338
204	315	801	338
215	306	791	350
221	308	782	348
216	314	787	341
202	309	801	342
215	318	791	341
208	313	788	342
211	307	790	349
228	312	769	339
214	313	789	351
196	308	792	347
283	312	715	347
225	317	776	344
202	309	766	341
243	312	759	357
206	317	687	327
224	310	763	343
211	311	787	345
205	311	797	344
209	312	789	341
207	310	796	345
204	312	790	338
208	316	791	339
200	305	800	348
246	331	752	328
210	320	782	337
200	312	800	343
231	316	769	339
208	317	787	341
192	312	810	347
252	312	710	338
209	321	798	334
200	312	792	339
219	314	777	341
200	309	802	345
216	319	783	341
203	310	790	345
248	315	752	342
210	315	768	338
217	309	785	348
201	314	795	343
234	314	768	339
211	308	789	342
211	317	792	335
200	311	801	345
249	313	750	344
213	318	762	333
200	312	794	349
221	313	760	338
208	316	786	346
203	315	775	340
202	316	793	339
216	309	782	345
198	319	778	335
204	310	793	351
214	314	776	342
200	317	795	337
215	314	781	343
200	320	772	335
216	313	783	346
199	316	782	336
228	312	766	340
212	316	780	349
203	312	760	336
260	319	738	344
218	318	751	335
195	314	801	346
216	315	758	337
196	318	794	342
189	313	802	347
221	318	768	337
200	320	785	337
187	314	801	341
245	316	746	338
211	321	754	344
192	312	787	338
