0	343	318	303
0	341	346	307
0	330	377	318
3	322	412	325
43	328	403	311
73	321	403	315
114	318	387	315
104	318	427	313
138	312	431	322
269	325	346	305
220	311	378	324
342	323	341	296
231	291	236	345
363	319	369	295
362	319	393	309
375	317	401	303
392	319	405	297
385	320	420	303
397	320	420	299
395	317	435	302
414	319	433	298
421	324	439	294
427	326	441	296
430	328	445	293
438	326	441	292
448	327	429	290
456	323	420	296
471	325	408	299
487	334	396	289
484	335	396	293
496	339	379	288
507	342	367	285
509	338	367	290
510	341	364	286
520	343	362	286
521	350	368	277
554	343	339	285
209	340	427	301
599	344	298	293
181	347	414	298
623	355	292	283
610	360	306	278
181	354	420	296
639	385	300	252
636	392	304	247
637	392	305	247
637	388	310	253
636	384	312	258
626	383	315	260
619	386	318	259
595	390	341	261
170	353	437	300
597	390	328	260
259	368	338	278
566	392	365	254
138	358	409	286
526	387	348	261
97	359	429	285
519	388	340	263
204	363	356	281
528	385	345	266
104	355	444	285
543	379	336	268
461	373	417	278
562	376	336	273
123	339	402	311
562	375	361	273
115	337	416	305
564	377	375	274
115	335	504	304
550	370	372	269
530	372	379	272
77	343	424	300
512	363	375	282
500	370	372	271
503	367	367	275
505	368	361	276
504	368	361	271
502	365	363	273
499	361	361	275
496	361	359	275
487	363	359	271
482	362	363	270
481	362	357	271
484	359	364	271
469	357	364	271
35	331	389	298
486	337	340	288
32	325	381	302
39	326	399	296
500	332	341	289
44	322	354	299
524	307	267	311
80	324	322	299
534	308	251	310
101	330	292	286
66	336	334	283
74	333	333	286
74	333	336	285
76	338	335	282
81	338	347	282
87	340	344	281
90	341	350	283
97	341	347	282
106	339	344	283
116	336	342	284
130	335	335	287
139	336	336	287
150	333	337	286
158	333	339	289
168	334	339	285
172	333	347	288
167	340	362	284
163	341	371	282
168	343	374	279
168	343	379	281
164	344	386	284
151	346	391	286
110	345	397	290
59	342	402	298
24	332	401	307
9	328	402	311
14	330	402	311
14	324	406	320
5	323	415	321
5	327	414	317
1	333	417	311
4	342	417	306
4	350	415	296
5	357	413	291
14	365	403	285
18	371	395	281
29	373	385	278
37	372	388	281
43	372	383	283
54	369	370	286
64	367	344	283
69	366	325	284
69	365	317	289
63	370	317	289
58	373	321	287
52	375	324	284
49	375	330	285
49	376	333	282
44	376	339	283
41	374	333	283
40	374	336	286
39	374	340	285
42	375	353	284
39	372	317	286
44	372	351	286
42	372	327	288
51	374	337	285
50	376	350	285
50	374	337	285
60	377	353	282
63	380	338	279
64	379	362	277
63	376	343	279
72	377	345	282
80	379	353	279
94	379	349	277
99	377	346	279
114	377	351	280
127	376	353	277
136	375	359	285
149	372	353	287
156	371	352	285
154	372	353	282
149	372	366	285
151	370	373	282
148	367	376	284
148	366	376	284
146	363	375	287
144	360	376	288
142	358	380	294
141	353	379	301
143	344	370	306
137	338	372	311
133	330	370	318
128	325	372	322
119	319	375	325
110	319	374	320
104	308	378	330
101	315	376	320
99	308	382	328
97	313	372	322
94	309	371	326
84	310	370	321
80	307	376	323
78	308	375	321
77	298	379	330
77	300	376	326
78	295	379	327
73	296	374	325
75	287	384	331
76	292	384	330
81	290	387	327
82	291	392	325
83	300	395	317
90	296	392	322
95	300	395	318
103	287	395	328
119	286	391	332
131	290	392	329
129	288	393	336
130	293	395	335
132	291	399	339
134	286	395	346
135	296	397	337
131	283	405	353
135	293	403	343
144	297	382	339
156	293	393	340
159	286	374	350
166	285	373	352
170	290	357	345
173	299	363	334
170	287	357	351
180	316	354	323
177	298	352	342
182	299	342	338
187	292	324	343
192	322	330	312
191	301	357	336
194	307	344	331
193	310	344	328
193	308	338	332
197	309	333	330
197	319	329	320
201	306	317	334
200	303	313	338
200	299	309	344
199	301	308	344
190	315	305	328
177	312	307	330
172	322	307	324
166	303	304	344
160	308	309	338
154	315	303	332
143	317	313	331
120	319	335	327
91	316	357	339
76	320	362	334
76	327	350	331
72	314	347	345
74	315	339	342
76	315	339	341
75	323	343	334
76	331	339	330
77	342	358	320
78	338	353	322
79	344	340	317
83	354	338	309
91	355	337	308
94	354	333	307
101	359	330	304
107	363	318	302
104	371	317	293
111	374	326	289
121	367	321	297
130	371	308	292
139	376	307	285
151	381	300	277
157	374	301	285
162	372	297	288
169	372	296	290
175	369	303	294
178	372	312	290
181	371	322	288
183	374	334	287
185	375	342	285
187	378	351	282
190	377	361	282
190	375	363	283
182	370	372	285
168	366	390	289
158	363	402	290
139	365	426	288
128	360	448	294
120	357	454	297
105	356	475	299
112	348	458	301
209	358	376	284
67	355	441	291
221	357	384	288
213	344	401	301
216	354	402	289
225	329	403	308
227	357	406	281
215	359	425	282
231	361	418	281
227	349	421	289
235	359	420	282
248	357	423	283
249	355	422	281
262	353	424	282
278	348	428	287
270	356	429	279
274	343	439	294
274	347	443	288
295	353	425	281
281	342	448	297
311	346	425	292
308	340	429	297
294	343	452	297
304	355	443	288
293	347	452	294
251	336	498	303
312	350	433	293
32	353	301	299
310	339	398	305
315	342	425	301
321	351	420	289
317	351	429	292
318	354	423	290
317	357	375	283
320	345	426	301
314	347	401	297
314	353	404	296
315	348	410	304
310	347	405	301
310	352	404	301
313	347	398	305
299	338	396	311
300	353	384	298
298	346	376	307
292	356	380	299
291	334	371	321
282	337	382	315
281	354	373	299
288	349	359	304
281	333	365	322
291	337	351	316
173	344	474	314
72	369	221	298
78	374	220	292
76	369	218	296
73	371	228	292
72	372	229	293
70	371	230	293
68	368	235	297
68	367	239	294
67	368	239	298
66	369	238	297
64	368	231	298
65	371	239	298
66	372	229	297
67	371	227	297
69	367	224	298
67	366	221	299
70	366	217	301
71	370	208	299
73	358	206	310
75	360	197	306
75	355	201	313
78	363	195	307
79	358	201	311
78	355	199	310
82	351	202	315
83	357	199	308
87	356	210	313
84	365	213	302
87	366	213	301
93	369	223	300
100	368	213	296
100	366	213	298
104	365	209	299
106	367	210	296
104	365	207	293
105	367	214	289
106	367	220	287
104	365	363	294
116	348	487	310
115	352	526	301
106	361	259	295
107	360	430	310
109	353	331	299
106	359	248	301
106	361	243	294
107	362	225	295
104	362	235	293
105	362	233	292
106	359	243	292
106	357	243	294
109	356	249	292
114	354	268	297
116	343	267	309
118	350	263	300
120	341	267	309
122	346	275	301
120	347	264	296
122	348	280	300
124	351	265	294
125	344	288	303
122	348	264	293
122	345	283	302
123	348	270	292
122	347	298	295
122	344	294	295
125	343	293	294
122	342	301	296
122	346	287	293
122	342	299	297
124	347	298	293
125	349	299	295
124	351	298	294
125	351	298	294
122	349	299	294
122	351	292	294
121	353	282	295
120	352	320	298
122	350	300	301
122	351	348	296
118	351	311	299
121	349	366	297
120	345	323	306
125	345	387	302
122	347	336	306
127	347	357	304
129	351	357	302
129	351	356	302
133	348	353	303
135	350	343	304
138	352	401	304
142	347	383	313
144	351	384	303
146	348	379	309
155	349	467	305
151	353	447	303
162	347	431	304
171	345	394	316
180	334	517	331
181	339	468	314
178	344	492	313
182	329	515	327
186	346	456	309
190	320	507	337
199	342	450	319
205	322	501	339
213	330	477	338
224	333	481	339
240	326	488	337
258	333	466	329
275	321	464	342
284	349	420	315
291	311	452	354
294	348	412	315
307	308	436	354
319	350	395	316
326	309	431	358
337	323	411	345
336	320	404	346
336	312	408	350
345	318	427	348
354	309	413	355
361	308	407	355
370	308	406	356
361	311	401	351
380	308	388	355
378	311	392	352
377	310	402	354
378	313	386	351
377	311	380	351
374	314	380	347
383	314	368	347
380	308	370	350
383	315	388	343
379	317	352	341
389	318	350	335
390	304	361	349
384	308	361	346
393	314	356	345
390	319	347	340
389	315	349	340
395	318	360	339
392	322	396	336
385	322	334	339
394	320	378	338
389	319	349	339
393	323	373	338
401	323	384	338
390	317	360	341
391	316	378	338
396	324	379	334
395	329	396	332
391	327	420	338
385	340	379	323
389	314	408	342
397	339	405	320
397	327	420	339
391	319	411	342
392	327	400	332
395	318	399	340
391	344	385	320
389	331	393	334
396	344	405	322
389	335	394	331
389	345	383	318
391	347	414	315
389	359	377	304
387	340	398	316
382	356	378	302
391	344	377	312
382	349	379	306
384	344	398	310
390	342	380	312
383	335	403	313
377	347	394	305
390	339	404	312
383	351	379	300
383	334	395	317
386	339	417	309
383	346	395	307
381	336	401	317
384	344	395	307
381	341	401	313
378	349	398	306
383	342	395	312
383	340	399	314
387	341	396	315
386	351	397	308
389	331	396	329
398	337	393	323
399	328	404	331
399	336	403	326
407	322	408	341
410	344	404	316
408	331	415	331
412	336	410	323
417	335	417	328
417	333	411	331
416	336	414	329
423	332	414	334
443	330	393	332
448	328	389	332
452	326	385	334
448	322	390	338
449	319	388	340
452	317	389	342
450	311	396	351
446	310	387	351
450	304	391	359
464	301	386	360
463	301	383	362
482	298	364	364
492	300	360	361
503	301	346	359
493	300	346	363
477	295	352	364
468	295	348	366
477	293	351	363
473	294	355	360
474	296	350	358
471	299	367	357
462	301	354	360
458	304	350	356
456	308	351	352
455	314	340	349
455	315	341	347
456	315	340	344
456	315	339	345
456	315	342	345
453	314	341	346
444	315	344	347
434	313	355	347
426	316	353	343
417	315	363	344
413	318	369	340
410	320	368	340
401	318	368	342
392	322	367	334
382	330	375	325
375	339	380	318
373	345	376	310
372	352	374	302
366	358	392	298
366	358	391	299
360	355	400	302
369	354	389	300
363	353	399	294
358	349	406	295
355	349	421	297
352	349	417	298
341	350	419	296
318	348	425	293
300	345	425	294
278	342	425	295
262	338	434	295
262	335	435	297
269	333	427	301
253	332	440	303
260	326	439	305
259	321	442	308
249	324	442	309
257	315	445	314
240	326	454	309
247	318	466	315
236	326	431	307
237	305	471	322
221	320	439	306
219	302	467	322
197	317	448	310
184	312	494	319
170	318	460	311
168	311	486	314
156	325	434	301
155	309	454	311
143	320	428	306
142	305	474	323
137	313	453	310
130	307	477	317
108	310	486	312
100	309	482	311
92	311	468	311
86	312	447	312
71	315	469	316
61	316	556	312
52	306	492	316
42	303	679	327
21	305	483	312
23	305	618	335
22	307	602	317
17	312	471	312
16	306	631	335
14	308	506	308
11	305	610	330
7	309	451	316
2	309	617	326
5	308	534	317
4	306	577	325
2	303	573	323
0	301	550	326
0	298	524	327
0	300	497	328
4	300	463	333
3	302	475	329
2	293	453	332
2	295	433	331
0	295	421	332
2	294	416	332
1	296	410	331
0	297	408	328
0	296	395	331
0	295	398	328
0	290	388	334
0	287	391	327
0	288	386	332
0	287	384	336
0	286	393	335
0	286	401	336
0	285	391	330
0	282	389	339
0	275	392	348
0	278	385	345
0	275	395	350
0	273	403	352
2	273	409	350
0	273	415	352
0	275	423	351
1	276	431	353
1	281	438	349
23	274	421	355
1	292	453	338
27	269	432	362
107	294	640	294
612	334	356	268
686	376	305	231
745	410	261	194
773	433	226	166
670	326	294	273
254	315	572	324
642	323	320	277
656	321	317	277
640	321	353	282
220	308	306	311
260	308	263	314
279	307	273	309
296	309	252	309
299	312	259	305
302	316	263	295
303	320	270	296
305	322	285	294
309	320	280	297
313	319	286	301
323	318	279	305
318	318	288	304
329	313	291	302
334	309	293	305
338	312	294	299
343	318	298	288
388	331	603	256
351	329	323	285
664	328	380	258
655	308	418	274
627	305	459	272
385	330	341	280
640	299	446	280
439	321	334	286
446	316	339	292
455	312	346	300
634	310	448	282
460	315	364	302
668	310	417	277
470	324	373	288
679	311	403	283
654	325	443	264
702	320	392	260
671	319	422	272
471	324	364	297
497	311	571	291
474	314	393	284
473	323	457	291
475	330	604	271
482	314	477	299
624	337	462	262
590	338	489	245
514	324	570	275
509	319	455	288
567	331	503	273
535	322	532	286
257	294	345	332
269	294	351	332
269	294	355	334
269	295	358	336
272	288	361	342
274	283	364	346
275	278	362	349
281	275	377	351
294	271	372	359
303	269	362	365
304	273	370	362
300	268	376	370
298	265	375	370
298	262	373	371
291	262	379	360
652	321	394	301
274	274	388	359
267	273	390	363
264	274	392	357
257	278	391	351
648	336	371	282
700	339	337	276
258	296	407	332
235	282	416	357
444	305	561	324
679	319	340	298
785	450	273	172
685	317	325	299
742	413	192	202
679	323	266	287
671	313	220	310
667	317	230	298
664	315	225	296
660	315	296	296
704	414	223	199
640	317	193	299
637	313	227	302
633	311	315	301
633	309	232	303
633	304	288	313
640	322	236	288
639	304	218	308
640	296	216	316
642	308	232	304
642	294	310	315
697	412	270	198
643	293	304	310
656	325	349	286
643	296	334	313
735	457	358	164
650	278	331	324
732	464	335	155
653	281	336	320
721	428	372	185
661	279	348	326
706	391	366	222
670	286	310	316
674	287	382	319
669	286	338	326
719	449	359	165
685	280	311	320
733	409	327	192
714	288	288	308
735	437	364	172
722	292	238	294
719	312	290	232
721	346	281	197
731	299	268	236
743	293	252	239
741	291	253	247
737	304	239	245
707	283	266	258
730	447	310	156
752	292	183	233
696	285	245	252
708	386	265	147
679	281	339	246
695	396	292	191
675	290	293	246
705	425	265	167
544	290	463	311
543	301	395	304
550	310	366	299
588	376	340	235
516	314	381	294
692	452	272	163
601	312	377	288
604	331	361	274
575	308	353	295
529	380	403	231
399	311	453	283
414	332	440	275
630	440	251	160
622	282	228	288
586	277	264	315
605	369	356	235
345	280	505	326
357	291	489	319
564	292	306	314
581	309	312	298
542	281	327	325
609	374	337	236
511	263	348	329
451	298	391	311
368	288	495	316
460	276	378	334
428	277	385	336
405	268	389	341
385	265	392	351
368	276	393	333
339	284	415	325
319	295	433	314
296	304	465	315
274	316	480	305
265	310	494	308
261	308	505	308
263	300	534	313
603	414	534	231
806	452	364	169
840	451	369	173
873	450	374	174
912	450	365	168
940	454	338	160
1022	362	257	249
1042	384	237	235
1137	294	142	315
1096	501	182	117
1125	515	154	101
1146	511	132	101
1164	510	114	100
1185	512	94	97
1207	515	71	92
1229	526	48	82
1254	547	25	62
1267	574	12	37
1237	560	42	55
1248	500	31	85
1181	463	96	99
1048	429	140	254
740	304	307	286
360	312	227	300
359	302	280	314
361	291	343	326
339	281	347	331
369	273	303	332
354	275	405	334
187	321	241	304
181	335	231	291
172	332	234	290
271	292	187	323
179	341	204	280
180	330	187	286
178	322	179	298
262	283	345	326
293	284	299	322
280	285	216	332
278	291	241	320
165	345	173	276
158	351	206	275
160	349	193	272
158	341	201	278
158	332	204	291
156	325	217	296
160	322	220	298
161	324	235	293
162	319	260	299
143	332	278	289
143	334	288	284
152	328	269	285
141	313	279	302
146	318	280	299
150	309	354	303
140	311	281	308
142	308	269	309
147	289	324	323
149	294	359	317
146	316	350	296
160	301	339	308
168	287	348	321
183	283	330	322
200	289	300	321
215	286	271	327
220	284	259	326
227	284	251	328
235	272	243	342
242	287	237	326
245	222	236	390
251	280	232	337
257	240	226	373
252	237	223	377
252	212	224	404
250	244	226	373
212	237	266	376
159	289	332	327
141	277	353	341
91	280	405	335
47	265	440	350
8	273	475	342
1	281	458	335
2	276	442	344
0	272	455	344
44	289	423	326
238	271	245	345
271	270	239	346
298	274	249	339
312	271	284	339
319	279	334	324
91	304	529	298
0	318	415	286
549	278	262	322
99	308	351	306
131	314	325	302
173	318	294	294
192	317	269	293
200	325	255	290
188	332	255	284
199	313	248	305
231	301	230	317
260	296	222	317
274	308	220	305
261	334	228	277
238	340	229	275
235	340	211	277
254	333	180	278
239	335	181	283
243	337	173	279
237	339	184	278
227	327	189	292
223	319	187	302
214	318	190	302
206	315	197	306
199	319	200	304
190	323	200	303
185	324	199	299
185	321	197	301
179	322	191	296
172	328	188	291
176	337	180	280
178	334	174	283
175	330	162	294
173	319	163	306
178	310	162	311
176	299	162	318
171	293	160	323
177	291	164	328
176	295	167	319
169	295	171	320
174	289	174	324
177	294	172	316
179	297	172	318
189	297	175	317
209	294	462	309
378	307	439	296
369	312	428	296
408	324	375	278
389	315	395	285
319	301	478	301
350	294	277	304
374	285	392	308
390	279	465	313
385	283	404	310
387	280	436	313
401	284	389	310
434	272	346	327
467	266	323	332
500	256	379	340
519	250	395	347
530	267	422	333
550	285	453	316
585	293	456	306
601	291	494	306
610	289	535	311
610	289	555	309
662	290	503	302
733	291	474	302
798	284	447	301
611	277	631	310
816	255	415	325
792	263	409	318
728	285	467	296
769	312	442	269
759	308	454	287
754	329	456	266
735	338	464	257
693	331	422	262
642	323	437	267
593	314	457	280
565	317	484	278
559	309	480	287
564	304	474	289
542	299	476	294
498	288	493	309
461	295	510	305
497	301	461	298
472	288	497	312
524	301	453	301
528	295	455	310
492	294	504	305
557	310	456	285
565	314	456	280
587	312	451	279
599	304	457	294
93	336	304	293
0	341	410	297
0	338	431	297
8	341	816	268
7	346	484	279
14	347	497	279
29	333	514	301
43	304	548	331
39	323	546	309
62	336	538	295
93	339	513	289
122	347	493	279
137	345	471	281
141	338	470	287
145	330	485	293
151	327	485	294
164	336	489	286
175	345	499	272
188	345	499	265
202	324	481	289
186	310	476	306
166	306	489	308
162	302	473	309
176	298	452	312
187	277	453	332
185	270	454	341
178	270	460	344
165	286	422	330
178	251	433	358
163	276	421	332
148	291	431	318
617	289	236	321
605	294	268	312
600	303	293	304
616	310	260	295
622	316	245	287
626	305	235	301
625	302	243	307
632	295	262	310
581	281	299	331
543	280	334	330
499	289	371	322
436	295	424	306
491	302	351	303
474	311	384	290
467	313	381	294
464	320	369	285
473	310	378	294
480	306	363	301
501	300	351	312
538	299	357	307
588	294	365	304
634	296	383	293
652	285	416	304
637	293	445	302
616	291	455	306
582	297	486	298
569	312	499	288
546	320	508	279
523	323	525	277
494	316	551	285
479	316	569	283
516	322	553	280
702	337	366	268
795	339	284	262
756	325	330	276
752	317	335	282
737	297	349	305
733	288	367	315
718	287	383	317
228	311	448	286
686	296	393	305
659	325	456	279
173	312	344	297
134	314	332	299
115	307	311	304
97	300	300	312
96	290	250	325
114	274	237	349
99	274	264	352
97	287	291	341
45	314	348	318
34	348	373	284
64	345	428	283
559	280	329	327
99	333	328	300
107	334	303	303
105	333	289	300
108	332	275	300
526	330	221	274
540	326	464	273
397	313	507	269
500	314	410	284
128	296	319	333
119	296	343	333
113	301	334	325
104	306	316	320
91	326	324	302
57	333	361	298
19	321	368	313
7	304	347	328
2	281	316	350
0	278	357	354
36	272	315	360
1	262	379	369
18	250	363	387
6	306	357	330
58	263	304	378
10	275	350	359
41	304	326	328
34	310	346	322
7	325	395	303
15	328	417	297
23	340	438	289
85	339	426	291
130	324	445	302
189	319	454	302
241	315	465	309
268	320	483	310
275	317	496	320
280	316	503	319
281	315	499	318
289	316	488	316
300	324	471	303
308	337	474	285
313	343	488	286
310	338	509	291
331	342	520	286
373	339	528	286
401	333	530	291
422	349	505	280
419	339	474	296
403	341	484	292
381	328	515	308
406	322	525	310
430	324	540	321
425	345	565	298
404	365	547	272
392	381	525	250
382	381	511	252
383	371	513	266
372	371	514	264
368	372	483	263
369	372	464	265
374	370	433	267
378	379	414	273
384	385	412	269
387	377	390	290
381	386	384	286
375	401	391	265
358	417	401	245
335	415	419	256
314	413	433	264
306	405	430	267
299	395	441	269
291	393	442	271
310	398	402	263
295	407	387	261
299	412	350	248
310	413	315	248
308	398	307	275
308	389	311	286
334	388	312	277
347	401	333	262
385	418	334	243
413	423	335	240
419	422	350	246
445	411	343	263
507	406	307	268
544	398	296	269
605	402	260	259
602	391	272	265
625	372	249	282
631	341	236	312
632	323	237	332
652	318	233	338
668	313	241	335
515	341	248	318
686	346	258	290
428	358	257	298
685	377	261	254
716	365	236	259
691	352	276	269
726	342	253	281
717	342	270	282
698	343	288	279
688	335	298	283
677	328	310	289
679	327	306	289
676	327	304	288
687	335	292	278
678	337	301	270
668	330	308	279
651	319	322	296
573	312	392	311
463	293	347	333
462	280	487	337
454	279	378	343
456	243	408	372
452	250	389	361
457	248	399	361
456	263	438	343
465	285	390	320
479	295	398	309
473	290	414	314
483	283	427	319
500	274	436	329
504	269	451	331
488	258	468	335
449	233	509	354
425	220	542	354
418	200	560	364
386	208	600	355
356	228	621	334
316	241	648	325
384	245	560	315
431	250	486	303
281	241	619	318
429	220	490	333
126	250	279	322
98	250	274	322
280	248	474	305
25	248	319	329
0	244	328	334
0	240	323	339
2	239	319	338
0	245	322	343
0	249	314	343
0	250	300	341
0	252	287	335
0	250	282	339
0	253	288	339
0	266	305	326
0	274	322	313
1	286	328	304
0	281	330	307
0	267	336	320
1	232	365	352
0	229	396	359
0	234	403	354
0	231	418	358
0	238	439	349
523	231	357	313
558	208	366	341
572	191	359	355
597	193	349	355
596	193	345	359
434	223	509	328
93	238	511	349
124	245	508	334
644	191	301	349
