476	399	216	100
478	397	213	97
474	390	216	100
459	381	221	106
449	368	221	112
439	358	216	115
431	351	214	119
427	343	220	121
428	338	210	122
422	337	220	125
422	338	212	123
424	342	213	123
421	348	218	121
418	355	220	119
417	358	207	120
416	375	213	112
420	395	223	102
423	412	224	97
426	428	225	84
429	443	218	76
427	448	218	81
425	448	216	78
418	442	226	81
419	435	222	86
425	424	211	96
419	414	211	100
414	407	218	97
435	396	205	78
442	383	207	107
447	367	203	86
449	353	203	136
433	345	217	137
432	340	204	122
423	336	203	127
409	332	212	133
423	327	193	135
431	320	185	131
440	315	182	131
444	310	183	133
442	311	190	134
449	298	186	133
442	287	193	137
441	251	192	144
409	157	197	147
392	139	200	142
376	158	213	153
369	237	221	128
375	262	222	128
367	279	230	124
370	297	230	122
374	299	235	138
373	323	239	131
382	312	236	149
400	341	228	127
409	331	224	140
415	351	225	134
415	360	225	139
414	379	224	131
409	388	230	134
411	376	231	166
421	394	234	160
425	427	240	141
426	462	241	137
416	502	252	126
419	528	251	124
420	548	253	114
430	553	243	110
438	535	237	112
432	504	237	109
421	483	238	114
394	453	249	121
380	437	247	114
362	421	253	113
348	412	254	116
342	403	253	116
346	388	250	121
357	373	246	121
360	358	249	120
355	337	254	128
345	328	261	122
335	310	262	126
336	304	252	116
334	278	244	126
317	255	250	133
311	234	217	148
303	255	222	122
297	238	225	146
277	259	220	135
287	260	191	150
303	271	186	155
320	274	190	167
313	277	217	172
336	280	210	177
342	318	218	149
352	326	225	155
367	336	214	155
376	337	211	158
385	342	211	156
402	340	208	156
423	331	224	159
433	329	260	162
444	329	260	158
451	323	267	160
457	318	266	155
455	308	255	152
466	293	176	126
464	255	164	137
457	229	169	132
448	200	177	135
438	172	185	121
435	160	232	151
429	161	269	163
422	170	263	169
411	183	260	176
407	199	249	176
406	215	243	178
408	236	229	177
407	256	221	177
404	272	217	165
404	278	213	164
403	287	209	160
401	292	208	157
397	295	211	150
388	285	209	154
380	265	219	157
379	244	218	154
368	228	228	158
362	223	231	161
359	220	237	169
356	223	242	170
352	222	250	177
353	219	258	182
357	223	268	181
364	229	278	181
371	241	284	180
375	253	289	177
382	262	292	177
385	272	296	169
379	279	305	163
370	283	309	156
359	284	312	147
342	283	320	142
333	279	324	139
318	276	335	137
310	275	339	140
304	280	333	143
292	291	339	148
298	299	296	153
297	307	338	150
303	313	321	150
301	318	320	152
304	321	281	146
306	326	249	146
306	329	250	154
322	338	259	155
316	345	238	153
303	335	247	164
303	309	258	163
308	284	259	161
296	269	280	153
298	251	337	158
296	229	374	167
298	202	376	175
299	156	397	196
305	147	405	184
296	140	425	184
297	137	433	180
294	124	445	192
305	116	432	209
309	116	418	219
320	117	395	234
333	121	364	245
321	121	360	257
306	122	372	263
295	132	381	268
291	151	376	269
284	164	381	264
275	165	393	267
276	174	397	261
279	181	397	254
271	190	410	239
273	195	418	240
279	199	421	241
288	208	421	241
294	221	416	242
307	235	423	243
326	254	424	244
354	272	424	246
372	293	423	246
378	304	433	250
383	308	441	252
385	303	434	258
375	300	435	258
361	287	437	259
367	274	408	256
313	260	440	259
308	250	424	259
269	241	441	259
254	237	437	257
244	237	440	251
230	238	452	252
220	248	458	246
224	265	445	240
225	286	443	235
221	308	439	232
216	337	444	226
200	353	449	238
198	384	446	221
196	394	444	226
189	398	446	234
183	404	453	240
184	411	454	247
188	419	460	243
191	417	468	245
201	398	472	251
201	378	485	237
199	355	490	235
187	327	494	223
161	298	507	216
157	265	505	215
145	245	509	199
137	205	515	224
143	185	515	216
143	164	521	220
150	152	518	226
154	151	519	229
144	154	525	234
143	161	517	236
139	166	513	240
140	188	508	242
145	204	481	251
145	224	502	245
150	240	427	241
147	270	496	212
141	301	519	187
136	313	525	182
129	278	540	213
129	267	546	224
135	249	553	236
143	247	561	228
153	250	566	216
167	252	563	211
163	259	560	198
167	266	554	187
169	268	531	188
172	264	508	196
177	263	483	208
186	265	463	212
203	266	435	216
222	268	405	216
236	267	385	215
247	269	349	216
253	269	343	223
258	268	341	225
274	261	329	231
294	252	316	236
303	242	313	235
308	235	316	235
287	225	341	239
281	225	355	241
271	225	375	241
273	230	385	238
276	236	392	238
272	244	405	239
261	255	414	240
247	266	423	241
232	274	429	236
221	273	431	235
214	260	435	235
214	245	438	236
221	224	438	237
227	207	433	243
223	198	435	252
220	200	433	251
221	215	427	255
222	230	418	269
226	249	417	274
244	265	412	283
275	284	409	292
302	292	413	303
340	294	407	313
368	282	408	316
392	264	411	324
418	228	413	341
437	204	415	344
444	189	421	354
465	173	412	363
456	160	429	369
481	160	416	362
474	163	442	348
480	159	449	336
485	138	452	345
481	124	459	354
476	114	465	356
457	103	478	345
456	102	469	328
442	109	470	319
440	115	455	307
441	126	442	289
440	138	426	281
445	129	406	289
445	116	392	304
446	104	382	309
438	95	387	314
431	92	401	321
446	88	410	330
470	86	409	335
484	83	436	339
499	86	442	342
516	88	449	350
527	83	455	357
536	88	453	354
544	94	453	355
545	106	446	350
545	125	434	354
548	137	440	358
550	146	442	360
551	149	449	359
551	145	449	356
549	149	451	352
539	162	462	354
524	183	465	354
505	211	464	357
492	239	446	357
490	260	476	365
493	266	458	366
505	257	474	365
518	240	452	361
522	233	483	354
519	224	485	358
508	217	478	355
497	202	480	358
481	185	450	375
471	168	458	375
457	145	457	390
446	119	465	397
444	99	463	409
442	84	475	425
443	73	464	436
450	57	474	437
458	51	446	433
460	27	472	448
471	9	449	451
457	3	468	458
464	0	447	439
459	0	459	413
454	4	451	385
434	0	499	428
422	0	487	353
422	0	522	329
437	0	516	309
427	0	540	296
425	0	547	284
435	5	538	292
456	2	580	314
465	10	544	323
471	50	563	305
511	42	547	344
534	82	522	323
555	124	519	312
569	169	527	287
586	185	535	291
598	195	522	292
598	203	536	311
603	206	539	316
611	214	538	320
611	224	537	327
614	227	529	330
617	232	533	337
623	236	527	343
631	233	524	350
625	235	539	353
622	233	509	353
615	225	514	357
605	222	510	354
595	210	507	359
583	187	503	368
567	164	486	367
545	134	493	364
533	89	495	375
516	48	504	372
502	9	509	368
489	0	503	339
466	0	512	301
439	0	519	265
407	0	524	234
378	0	531	211
388	0	510	187
542	0	355	169
632	24	259	139
538	0	360	163
429	0	471	171
447	1	451	177
348	0	554	188
330	0	568	204
323	2	565	216
0	12	305	425
297	0	483	218
306	2	584	210
323	0	555	187
341	0	573	167
339	0	580	160
353	0	526	173
355	0	494	209
356	0	493	247
359	0	515	279
371	4	502	295
381	4	502	316
386	12	490	324
389	33	492	316
386	34	497	331
392	59	499	323
402	87	497	311
410	121	505	295
408	121	507	306
410	156	500	286
405	162	506	293
380	175	498	291
366	197	514	273
348	175	543	277
335	155	551	271
328	124	561	261
321	80	573	266
317	31	574	263
312	2	593	261
309	7	599	233
310	4	609	228
309	17	610	221
313	28	617	213
306	39	619	207
300	63	617	185
289	73	624	186
293	98	618	177
306	116	607	174
338	136	604	180
363	155	612	179
396	170	599	172
437	186	570	168
461	209	546	167
414	227	583	167
390	226	588	174
383	229	586	181
378	239	586	177
377	248	581	174
372	259	575	174
364	269	575	175
357	272	585	168
348	225	593	184
360	205	626	182
375	190	621	187
367	179	609	204
336	173	645	197
320	164	638	215
300	179	651	218
312	185	646	233
342	191	621	261
365	194	569	293
393	192	575	316
419	197	552	338
449	197	523	361
471	196	500	382
483	200	501	388
487	202	514	394
512	204	506	389
518	209	518	382
522	221	520	366
530	228	510	349
523	231	511	318
513	227	513	306
501	221	510	292
488	227	509	273
480	223	503	261
466	216	504	253
454	219	502	247
439	220	496	247
419	216	492	246
403	204	489	255
392	206	480	260
384	211	486	261
389	214	488	257
396	219	490	251
410	227	489	244
426	245	493	237
440	261	498	235
457	271	497	230
473	269	495	222
483	266	496	215
484	254	499	212
476	230	503	212
469	212	497	207
459	197	500	193
449	179	507	193
438	171	505	178
425	160	511	169
404	147	516	163
389	133	523	158
382	112	522	157
376	91	525	159
377	77	529	161
379	71	533	160
380	75	546	162
393	73	546	160
404	73	548	163
409	76	552	164
416	83	554	168
437	90	547	162
459	99	544	161
471	113	544	157
542	138	491	155
551	166	494	153
566	191	488	158
578	213	493	157
590	231	495	153
594	248	497	156
599	268	498	169
596	293	509	168
541	316	552	179
536	347	542	172
460	371	582	173
429	391	590	173
405	416	587	165
382	433	595	157
373	437	598	157
364	438	601	161
359	435	604	167
362	427	603	172
368	424	602	172
382	424	596	178
403	425	584	184
429	433	572	193
466	443	545	204
510	450	521	205
538	460	509	209
554	461	500	236
569	464	506	237
583	468	503	233
598	464	500	242
607	454	504	246
609	435	499	255
606	407	497	268
595	377	499	272
588	351	495	270
581	331	494	273
576	313	494	274
571	296	494	273
565	282	491	276
560	278	491	282
557	276	485	286
558	266	483	292
558	257	486	297
559	262	484	295
561	279	490	298
561	293	492	294
554	299	495	293
536	302	501	299
507	309	506	304
477	312	506	301
446	303	509	301
420	283	506	304
405	255	504	303
404	219	491	306
404	188	507	302
402	165	507	304
392	174	517	296
386	177	517	295
388	188	502	291
401	204	513	298
418	221	515	294
447	234	527	293
478	244	535	292
505	259	509	286
521	272	534	287
530	290	526	284
536	304	527	286
538	316	532	285
544	319	532	284
549	315	530	290
552	310	535	300
555	302	534	310
566	289	535	317
572	277	541	329
576	262	539	340
588	247	540	347
605	231	520	353
627	211	481	360
639	187	500	369
659	163	509	377
706	135	449	383
697	119	493	385
718	101	468	388
704	79	484	397
698	57	487	401
671	30	511	417
619	22	537	415
635	11	528	415
590	4	568	416
580	4	582	419
564	2	571	417
543	9	586	409
521	2	603	410
479	0	624	412
454	36	625	375
452	31	620	392
425	60	632	385
415	98	627	364
411	126	586	356
424	172	593	329
435	194	568	322
459	202	578	325
481	198	541	332
508	190	525	346
528	189	514	348
532	181	520	364
529	172	518	376
527	163	521	380
522	155	511	385
526	157	514	387
525	162	510	385
542	175	519	396
562	199	517	401
579	233	512	404
606	264	494	399
632	289	466	398
651	296	484	414
669	313	503	401
678	332	458	380
688	339	456	378
694	341	454	372
705	333	465	386
716	315	460	401
720	282	460	415
714	248	463	397
708	219	468	393
702	195	479	385
688	182	520	383
677	165	528	388
665	120	470	410
655	113	477	384
645	108	485	360
626	97	496	343
609	77	495	332
586	59	510	327
567	41	520	320
544	41	529	297
517	25	553	286
495	6	587	262
592	2	471	235
578	0	469	214
580	0	444	199
585	0	428	192
574	0	427	195
378	0	613	204
396	0	587	207
407	0	576	204
421	0	559	192
427	0	533	188
423	0	518	192
424	0	507	197
426	0	499	208
425	0	490	232
416	0	485	252
400	0	494	285
379	3	500	311
352	2	505	346
323	50	516	332
303	111	525	294
295	118	541	297
299	68	532	333
306	65	550	320
313	32	549	343
327	23	605	339
347	43	601	306
352	50	624	307
499	40	488	315
515	27	483	329
539	20	452	331
551	49	456	292
535	132	492	213
490	135	542	202
601	114	440	237
467	141	573	212
466	163	594	204
472	183	604	201
480	196	611	203
486	211	620	199
505	225	608	184
511	225	588	181
499	211	580	181
494	211	604	171
504	209	597	159
524	196	470	148
544	184	477	138
581	163	464	132
598	137	457	130
593	112	460	132
591	96	454	139
575	79	463	145
632	57	400	154
695	23	332	171
735	1	291	185
751	0	277	186
750	0	278	192
756	0	266	201
735	0	267	217
714	0	265	220
698	0	257	217
674	0	260	223
657	0	251	233
632	2	262	253
414	174	289	112
386	230	218	80
365	244	214	92
348	255	202	97
343	256	183	113
338	248	211	129
388	73	345	318
356	37	482	381
370	29	479	391
400	13	456	395
423	5	432	398
433	2	432	388
446	0	432	369
463	0	412	356
477	0	424	342
485	0	432	331
498	0	433	326
512	0	441	327
525	18	446	314
538	39	449	306
542	59	452	308
542	70	461	311
542	81	467	307
538	92	476	305
537	95	483	304
539	87	496	298
548	83	502	291
551	67	514	286
553	46	524	274
559	25	535	275
567	13	539	254
587	0	534	249
579	0	558	223
610	2	465	199
610	0	533	194
689	4	459	187
628	1	574	191
612	3	595	205
605	19	599	207
609	40	601	202
606	54	617	205
599	63	616	210
596	72	618	215
575	80	628	217
555	82	628	217
542	73	628	220
526	63	631	222
560	50	584	224
597	53	538	220
600	62	530	218
529	82	595	215
615	97	513	214
594	97	554	220
633	85	525	224
612	59	552	232
644	48	517	231
631	34	510	235
617	27	501	235
598	35	499	220
579	39	497	218
571	52	496	208
556	56	507	210
553	74	501	200
508	92	539	193
436	101	614	196
388	117	656	189
380	125	660	170
378	115	660	179
370	112	659	190
366	111	648	202
371	112	631	225
387	113	613	238
410	108	586	251
440	105	557	258
471	105	532	281
473	103	528	291
464	106	542	315
455	119	553	320
448	142	557	328
450	170	559	327
458	192	562	330
465	206	562	326
466	216	567	304
458	221	573	310
450	233	577	314
442	249	583	313
437	259	581	314
430	260	584	311
442	250	578	312
455	235	589	313
464	214	598	316
481	191	598	313
496	167	596	314
502	145	613	316
511	121	610	319
524	100	615	314
531	74	623	326
540	61	623	323
545	55	622	310
551	52	618	315
547	59	616	311
539	66	623	307
533	72	620	294
530	83	630	285
532	97	631	274
527	111	637	266
512	125	646	271
502	142	647	267
487	158	657	270
476	167	666	274
472	173	672	272
468	173	678	272
463	177	685	272
456	186	692	271
447	187	703	279
443	186	707	287
441	188	714	291
437	188	719	297
445	185	717	297
453	181	721	300
457	182	723	304
463	193	722	301
470	197	716	305
521	208	661	304
513	219	665	302
477	230	698	303
440	247	738	290
434	259	745	278
433	274	748	262
429	289	769	251
434	275	765	269
426	296	779	248
430	269	800	277
424	281	805	258
431	278	808	256
437	292	821	246
443	287	807	249
454	291	806	240
470	282	785	250
498	276	748	264
527	269	718	283
562	259	687	308
600	251	660	303
634	232	620	317
654	215	605	318
663	193	599	320
663	170	599	330
659	147	606	324
640	120	625	327
631	100	603	311
620	82	590	311
611	67	592	313
614	63	592	311
639	61	556	309
660	63	547	311
676	69	483	306
681	87	567	311
673	103	581	315
665	116	594	314
654	123	580	320
642	133	575	318
634	144	577	320
630	153	583	322
623	155	588	328
616	146	604	339
606	133	616	340
598	123	623	340
587	114	623	343
562	113	631	344
526	110	631	357
477	112	639	350
441	112	645	348
408	105	654	347
374	107	653	340
343	111	655	336
315	115	661	335
294	122	665	332
279	137	673	329
268	152	665	327
265	166	668	326
266	180	666	325
266	193	660	324
265	187	664	335
269	187	655	340
273	175	645	356
283	174	643	360
300	175	651	366
321	186	651	372
340	189	646	379
367	193	635	387
386	195	635	396
396	201	602	393
415	208	609	386
456	216	602	379
555	229	535	375
585	245	524	377
558	266	586	373
582	292	576	361
523	293	638	372
515	307	632	374
517	306	629	358
514	308	627	335
507	299	673	327
479	291	645	315
451	273	703	304
419	240	644	307
387	211	720	301
358	179	700	296
350	141	676	297
346	100	644	297
350	52	615	296
363	13	603	296
390	0	589	283
424	1	602	270
455	0	587	259
493	0	563	259
527	0	534	253
556	0	501	237
589	0	471	210
605	0	460	180
598	0	471	165
599	0	461	157
740	0	310	143
763	0	268	131
744	0	272	123
720	1	275	116
691	3	285	123
667	1	292	134
635	2	314	142
561	0	369	157
486	2	446	178
377	0	543	212
357	0	564	238
345	0	600	255
337	3	621	265
336	5	649	288
336	22	667	296
337	15	690	324
338	15	685	333
343	13	697	359
340	1	717	384
487	147	572	248
411	122	632	285
409	164	685	258
405	194	703	239
418	205	700	241
437	215	702	234
449	226	686	226
459	251	663	196
469	255	643	180
474	237	626	204
463	241	595	200
465	245	601	204
482	235	600	213
493	220	613	219
504	194	621	236
553	183	573	222
513	145	608	240
532	121	575	233
506	82	601	249
504	86	599	214
503	26	618	249
521	5	607	253
548	4	601	225
558	0	628	212
576	0	627	202
578	1	640	216
581	0	666	231
592	0	667	256
589	17	680	263
590	46	687	263
581	60	698	274
585	73	694	278
579	63	698	300
578	51	699	292
574	15	700	326
558	9	709	332
540	3	695	347
506	5	684	374
496	29	648	378
511	47	661	368
506	54	582	395
531	44	704	407
557	46	537	404
567	49	516	395
573	54	495	388
565	66	495	374
554	73	496	361
547	83	496	351
538	84	495	348
529	83	497	344
510	79	516	346
487	79	533	351
466	91	561	353
444	103	584	350
450	120	582	337
503	133	521	302
505	147	531	295
440	161	594	284
435	176	632	271
445	188	651	255
460	202	665	238
467	216	677	230
469	213	680	231
474	202	675	230
473	189	677	229
468	180	678	225
467	174	679	223
461	172	681	227
455	171	680	227
455	174	678	225
451	177	672	227
448	183	670	229
611	193	497	229
618	204	480	228
628	205	474	230
631	203	475	231
630	199	483	227
636	189	482	234
638	179	482	240
638	173	477	240
625	164	478	241
609	151	482	245
603	139	474	246
594	126	474	252
570	127	491	242
560	128	498	241
421	130	633	244
412	130	628	255
394	130	663	260
382	129	676	258
369	125	690	258
356	121	701	266
350	117	711	268
354	115	707	290
363	109	706	319
375	112	713	341
388	112	705	361
420	120	666	393
492	139	594	383
490	142	580	405
519	145	529	413
519	155	505	425
513	169	461	413
498	186	447	402
472	203	448	389
462	220	441	365
433	233	454	353
427	243	445	343
412	252	450	329
394	269	456	325
389	285	447	339
376	303	451	348
374	317	440	349
375	329	436	356
375	343	435	361
379	356	447	347
376	363	472	339
363	366	505	329
353	364	529	314
342	361	551	290
333	350	573	279
332	340	585	263
337	329	602	234
345	320	621	218
352	318	632	203
361	317	639	195
371	321	644	195
382	326	646	196
384	324	651	196
394	319	648	197
401	317	645	197
409	311	633	197
431	302	614	200
436	293	617	197
461	283	593	199
481	273	524	201
507	254	454	203
539	225	428	217
562	200	429	225
574	174	432	236
582	147	426	254
585	123	437	258
588	145	437	228
583	117	459	251
587	98	518	274
590	158	507	216
578	148	600	238
574	152	637	237
565	184	655	210
562	180	681	221
557	168	688	243
542	174	707	247
526	163	720	272
508	161	712	297
468	172	711	326
436	175	555	274
406	175	652	406
373	165	634	447
354	165	608	471
343	165	620	484
326	169	638	491
304	176	654	492
286	186	669	476
274	205	681	462
273	226	691	445
280	241	696	435
284	257	698	413
298	272	695	380
305	286	700	353
323	300	696	355
328	304	690	350
333	308	685	348
325	310	689	352
323	305	687	361
327	296	686	367
345	278	683	377
373	262	670	383
392	258	668	380
412	255	660	378
425	252	657	378
439	249	651	373
444	244	658	365
461	232	662	368
470	220	675	370
484	208	679	371
486	194	696	372
494	182	694	372
488	167	705	373
477	155	714	372
468	145	719	361
460	131	722	355
458	124	724	347
444	126	731	340
430	141	736	339
415	153	732	341
385	164	739	331
361	173	751	329
343	164	756	341
326	163	769	345
323	158	767	352
306	155	773	357
299	149	777	361
292	139	774	372
276	138	773	378
259	136	776	388
247	139	767	390
234	136	768	396
237	129	757	400
245	126	747	398
261	110	760	408
270	98	778	416
283	97	776	412
296	101	791	407
326	117	812	374
359	109	832	366
387	113	846	344
408	142	866	297
428	151	851	288
439	159	834	285
434	180	839	286
429	200	819	303
426	208	760	337
418	211	734	377
404	206	685	413
405	191	630	437
404	165	608	440
413	139	596	452
420	115	591	443
423	88	591	448
426	65	593	443
426	43	589	439
409	37	596	436
399	38	593	437
389	34	589	441
369	28	590	437
367	24	573	437
360	23	565	434
356	27	560	433
357	38	565	425
361	49	569	417
374	62	569	407
383	76	581	398
396	88	590	394
400	108	606	387
404	134	616	381
400	159	638	381
408	182	654	368
394	194	686	371
398	200	702	379
413	178	699	393
413	154	706	396
444	142	678	394
412	103	704	421
406	58	711	439
388	61	747	411
369	51	759	400
354	22	754	403
349	20	756	380
336	2	754	366
332	0	746	331
318	0	735	306
306	0	718	285
296	0	707	268
292	0	682	260
284	0	654	251
267	0	633	248
255	0	623	242
244	0	618	237
233	0	614	230
225	0	621	230
226	0	638	233
230	0	638	234
236	0	652	249
259	0	653	260
283	5	650	280
310	10	646	294
315	19	667	304
340	37	677	304
373	83	678	271
374	59	705	319
367	21	751	364
426	179	721	223
464	84	571	316
480	88	698	322
501	85	672	356
533	200	667	244
561	187	523	283
570	178	636	315
567	133	537	368
578	161	503	359
558	140	542	370
541	127	506	383
513	122	499	384
491	150	471	360
454	139	476	364
434	132	471	376
415	140	462	374
393	159	474	370
386	158	479	386
381	158	500	388
377	147	504	398
383	122	459	408
396	70	441	444
413	62	425	429
416	36	423	437
419	28	416	435
432	13	401	449
440	8	396	462
450	6	395	474
469	3	398	483
472	2	407	496
479	5	390	503
429	2	435	507
425	3	438	498
445	10	411	494
458	31	389	486
460	60	379	473
456	71	378	484
443	93	384	479
432	113	386	478
422	123	387	476
399	134	402	477
370	153	449	486
359	177	482	496
349	206	524	501
317	229	588	486
345	247	451	459
376	263	452	456
381	269	386	450
373	273	389	445
363	280	395	438
340	281	425	438
362	281	405	434
376	285	401	432
376	286	392	426
367	287	393	429
353	276	443	443
338	260	402	459
326	254	409	462
321	239	399	476
322	233	399	476
322	230	399	483
314	230	412	486
305	238	424	476
297	251	431	465
290	259	443	453
281	256	468	455
271	259	498	454
262	261	527	449
242	260	563	456
202	260	636	456
174	271	620	435
147	285	530	429
121	285	530	426
149	294	522	423
205	298	452	417
248	311	413	405
280	318	395	400
306	317	387	401
324	316	386	403
333	316	390	402
351	313	383	405
364	311	382	402
377	315	379	404
383	332	376	383
384	360	379	358
382	376	379	339
378	383	380	334
379	388	379	328
367	385	396	331
319	385	449	332
305	394	464	324
309	411	440	304
318	427	419	286
304	433	430	277
317	431	423	281
346	420	408	289
329	413	400	301
338	407	385	311
338	404	369	310
331	405	376	311
327	417	369	295
320	432	367	287
321	437	385	276
323	436	453	280
317	426	435	292
307	420	407	295
293	412	378	304
276	396	363	318
262	384	365	331
246	367	367	346
229	351	389	330
225	336	399	309
223	325	410	302
220	314	424	292
218	298	447	309
212	281	486	295
209	275	510	292
175	273	577	290
211	252	518	296
216	223	530	316
229	224	467	299
139	217	595	340
137	196	595	366
172	180	559	374
227	175	514	369
283	173	454	364
328	184	407	356
349	198	380	348
359	214	365	342
361	221	360	337
373	223	355	338
385	229	356	345
404	236	358	343
422	246	361	343
431	256	372	348
422	266	398	348
400	260	429	334
383	247	456	329
361	240	484	306
355	245	494	280
347	242	498	269
330	245	493	261
313	266	493	246
287	282	504	238
268	295	505	231
241	296	510	236
227	303	489	243
200	324	478	244
205	338	414	252
171	350	396	252
203	359	315	249
223	343	284	258
233	324	278	260
237	307	276	264
239	301	275	264
231	305	279	268
192	320	306	267
167	340	327	262
151	349	343	262
140	355	354	263
123	359	373	259
106	365	395	254
85	363	426	256
74	356	443	270
66	340	458	285
79	315	454	310
117	309	436	292
149	308	449	351
207	310	431	385
244	346	428	370
307	355	392	362
331	392	361	318
340	419	384	296
345	433	378	283
355	433	362	284
361	440	354	277
364	448	339	257
368	454	322	256
361	462	313	248
355	471	304	240
349	474	300	229
344	465	306	239
343	450	314	239
342	439	329	242
342	424	334	262
345	407	346	261
349	383	360	247
358	363	374	232
374	338	366	221
428	306	331	194
456	272	354	165
494	244	342	148
520	212	344	144
535	182	339	144
459	162	430	155
462	156	431	157
476	154	418	163
483	151	412	175
523	149	380	182
558	157	348	192
598	163	307	199
609	188	300	204
621	206	292	212
625	224	300	212
631	243	304	205
625	287	323	173
622	262	345	207
610	299	381	170
645	306	365	172
633	323	393	161
630	336	409	160
617	338	428	163
606	302	437	201
591	294	448	209
575	260	457	225
565	235	464	242
560	230	410	245
560	248	415	243
555	277	411	239
545	301	411	218
537	317	402	226
541	337	381	228
553	350	356	220
581	356	330	208
600	352	316	201
616	345	305	179
628	341	288	179
635	342	275	184
633	352	265	193
626	371	245	161
622	387	248	136
618	397	248	116
620	403	240	111
625	407	242	118
614	410	268	143
598	413	268	141
587	430	270	130
575	455	273	119
566	475	270	116
542	497	277	115
516	517	283	115
482	532	300	118
470	540	303	120
461	539	327	119
452	535	399	124
449	533	400	129
447	542	380	125
449	551	384	124
459	549	369	136
468	542	334	148
486	537	335	151
504	531	319	156
520	525	299	170
537	532	284	175
551	539	265	176
562	542	248	174
568	553	233	162
577	552	217	164
590	512	205	175
605	484	207	166
629	457	206	190
644	440	201	168
637	484	195	118
607	483	201	124
587	480	210	116
557	471	236	127
559	407	233	174
553	408	272	186
553	408	306	191
551	411	339	195
543	411	310	181
533	412	393	199
522	425	403	196
513	435	388	187
511	429	323	145
507	425	378	207
509	419	359	218
514	412	327	222
509	416	316	222
504	422	298	221
498	431	274	209
494	430	254	209
492	422	237	201
487	409	225	193
476	396	221	183
467	383	218	148
464	366	226	151
465	345	224	171
