422	126	464	332
434	40	404	433
448	52	351	421
288	68	600	389
392	174	541	253
430	192	490	238
122	236	935	198
386	184	497	258
370	92	453	380
367	41	375	436
366	39	407	434
365	49	417	418
367	151	424	292
367	194	512	251
351	231	666	208
299	186	537	281
315	77	415	415
314	47	440	443
337	49	316	449
333	12	359	482
329	127	419	352
335	228	517	213
322	235	522	212
324	238	522	212
303	175	443	293
302	98	403	386
307	30	381	453
313	74	421	393
322	163	436	269
321	156	472	277
323	200	507	219
315	186	505	230
276	99	445	343
265	7	428	439
283	3	301	438
282	5	309	440
276	4	367	441
269	50	432	385
281	177	497	232
223	193	575	216
226	97	484	343
221	106	486	335
215	13	448	429
234	4	339	436
234	6	418	435
241	94	438	332
256	170	521	239
238	175	539	228
208	194	565	213
202	117	503	318
195	23	466	418
212	6	360	438
205	16	401	432
207	11	400	436
206	47	443	386
227	169	510	242
219	193	530	210
198	116	460	305
196	8	439	418
196	21	446	409
209	3	347	427
227	6	309	442
205	6	413	451
205	116	439	317
204	210	540	225
208	198	537	235
211	203	514	256
202	99	435	392
232	16	354	486
278	5	281	512
261	6	429	510
265	13	429	511
251	199	503	285
236	264	521	212
234	195	521	287
228	43	421	448
245	32	334	461
246	26	321	467
248	28	264	465
241	11	334	485
215	17	440	473
203	200	535	246
207	213	521	249
202	210	495	253
199	78	430	413
207	14	387	484
246	3	313	503
239	1	427	507
257	176	505	319
255	189	422	315
263	277	510	211
186	282	590	208
238	204	525	305
229	56	451	452
279	29	295	487
273	34	311	481
291	3	286	516
271	6	455	507
269	211	510	262
270	242	514	227
235	199	475	262
253	201	458	252
235	81	468	374
239	4	388	451
255	5	302	454
263	4	300	477
269	1	421	499
275	6	405	490
280	184	437	296
186	265	618	206
181	235	631	238
307	161	427	325
305	34	445	460
304	55	407	438
338	0	321	503
347	5	354	523
347	116	395	405
339	239	492	266
303	232	531	264
301	237	526	261
303	130	438	370
291	44	405	444
303	6	316	468
313	2	258	494
313	0	348	535
315	6	343	521
306	28	424	507
300	277	495	236
234	276	575	228
285	192	481	309
276	79	424	417
274	6	444	490
288	24	340	465
320	0	251	512
314	0	355	529
309	119	414	399
304	249	500	237
190	248	626	239
284	205	510	282
288	98	445	382
273	12	407	461
298	6	309	477
315	9	346	510
312	7	352	504
316	31	426	496
287	236	542	280
298	201	534	296
303	81	412	400
261	10	410	440
291	13	377	441
289	2	339	435
291	6	384	473
296	67	414	448
281	183	524	336
274	201	552	290
282	194	543	302
286	70	430	412
290	2	397	453
301	0	303	439
284	3	317	509
281	13	366	536
280	0	365	545
274	18	418	529
277	1	394	516
293	0	324	457
320	1	252	373
327	4	247	415
328	0	246	417
343	1	247	515
333	1	284	541
334	7	291	531
347	6	265	481
348	1	246	423
346	3	250	424
349	2	252	432
362	3	245	514
369	0	243	533
368	0	249	526
345	0	273	469
349	1	269	463
335	0	293	397
326	1	331	411
361	0	371	487
426	1	262	511
452	0	250	511
446	1	260	509
439	1	261	460
425	0	283	407
435	4	288	451
457	0	287	507
507	18	248	505
515	35	243	482
532	4	227	494
484	0	273	440
450	0	321	376
422	10	370	389
534	0	274	439
524	0	281	441
572	1	254	446
576	0	246	423
534	0	284	389
516	5	315	379
553	0	292	443
564	2	297	443
593	1	275	483
640	30	228	455
586	3	267	451
565	1	295	405
562	0	303	402
562	1	304	402
568	5	312	463
623	28	262	464
661	13	222	480
604	3	275	450
572	1	325	401
582	1	306	402
583	4	315	407
602	3	309	472
657	41	286	460
694	25	244	477
659	15	277	461
671	19	264	461
610	0	332	428
619	5	372	413
621	1	392	477
688	49	299	461
753	12	242	499
741	13	254	501
683	7	309	477
668	1	346	432
653	1	370	428
657	0	366	492
708	25	321	494
707	29	319	491
777	5	262	514
696	2	326	484
690	4	351	430
685	0	362	421
692	0	385	489
662	4	412	480
657	14	454	500
822	9	295	511
797	2	309	487
778	0	329	443
784	2	356	441
776	0	344	441
782	1	377	492
877	0	335	539
908	83	333	461
894	11	328	530
845	24	348	485
828	16	359	492
776	6	426	476
740	0	457	516
768	146	479	415
805	98	464	489
825	103	448	510
817	104	461	510
815	146	436	440
897	6	312	564
838	114	411	472
836	111	431	469
831	126	446	464
835	126	444	463
843	107	429	470
899	34	368	517
855	26	423	538
837	152	441	414
841	181	436	397
838	184	441	395
846	178	433	393
894	121	383	430
887	139	392	408
838	193	439	387
847	218	431	377
844	226	434	372
843	235	436	357
840	201	436	380
922	168	357	378
871	183	408	388
870	197	409	385
870	203	408	379
873	224	403	358
874	222	404	348
903	219	374	338
950	229	329	312
897	221	381	349
895	220	380	352
890	231	389	348
887	242	392	326
891	227	388	330
955	221	324	303
909	217	369	328
889	215	390	329
879	224	400	330
870	235	407	325
854	246	423	305
846	242	433	310
830	239	449	301
836	244	441	300
820	235	451	301
803	251	468	281
784	249	491	272
766	254	511	268
751	250	518	265
756	258	511	260
750	270	518	234
742	267	523	226
740	260	509	227
725	265	506	221
737	254	483	228
725	265	491	215
736	245	470	227
632	255	571	204
574	230	629	213
409	205	737	218
341	198	864	221
303	199	895	216
366	190	826	220
442	187	757	217
548	200	654	194
673	198	516	201
671	206	498	191
658	207	516	193
633	216	500	192
649	223	472	193
663	222	445	199
689	217	499	195
752	209	427	187
779	210	401	192
790	189	415	200
788	191	368	200
724	196	482	206
578	219	475	197
596	237	429	184
599	233	460	195
600	235	480	192
632	241	530	194
703	244	418	200
728	239	371	206
628	253	419	191
706	254	341	191
635	260	352	180
578	260	417	174
587	258	408	181
612	265	393	180
643	282	390	195
646	282	387	192
666	287	390	199
618	280	404	184
553	258	481	190
459	254	553	182
477	263	482	175
455	262	586	188
86	279	898	184
337	283	690	211
614	273	449	214
653	272	352	187
582	257	495	192
418	264	629	181
113	260	878	191
93	265	875	207
115	294	921	210
633	295	418	212
658	289	410	201
672	288	374	202
654	279	381	182
605	270	461	190
553	277	434	192
559	296	432	193
656	294	394	224
666	291	375	228
695	277	377	236
684	258	379	233
685	275	342	195
622	281	414	192
565	276	432	200
576	281	426	190
615	286	422	190
653	289	389	215
671	274	393	236
678	271	366	225
644	294	347	188
652	296	341	187
574	294	387	186
529	292	416	190
560	300	409	190
595	297	406	224
607	281	382	233
610	278	382	236
603	279	367	214
559	297	380	186
498	291	430	212
491	284	413	200
516	296	430	190
449	295	469	194
542	310	435	208
566	297	424	225
457	309	506	202
145	277	762	216
360	294	552	200
302	294	565	205
431	295	449	219
442	312	431	199
521	337	420	204
509	334	420	209
136	294	776	233
276	333	697	195
144	297	714	221
216	317	629	197
281	322	454	206
232	329	540	222
375	334	448	226
393	331	414	229
311	333	488	211
155	307	861	192
204	311	580	203
225	322	497	222
204	343	633	217
291	347	593	211
312	339	490	204
174	308	604	210
216	308	522	216
226	325	502	233
178	332	599	221
191	342	582	213
249	340	594	220
290	329	525	223
187	327	609	212
220	329	609	207
203	319	525	229
213	325	521	211
242	302	500	222
278	227	474	242
217	143	813	270
111	37	712	289
287	4	554	266
311	7	494	258
338	22	427	294
212	104	753	297
282	161	646	240
157	108	791	261
173	101	715	247
224	103	543	237
268	132	777	293
229	199	649	232
290	144	723	249
111	85	699	232
255	86	525	216
249	76	726	301
253	110	785	304
277	226	574	234
190	211	648	232
248	149	722	240
111	122	643	250
259	122	504	244
265	167	502	255
283	243	499	220
158	196	878	243
157	142	643	252
125	130	620	259
261	137	499	251
260	180	510	270
291	252	473	217
134	201	907	244
193	160	593	239
207	131	539	259
232	146	529	245
250	168	575	259
279	222	512	234
198	202	722	247
216	144	795	243
127	98	717	240
208	102	790	233
296	96	501	246
370	134	523	293
384	235	473	247
375	245	493	231
124	171	904	255
203	172	807	251
101	102	874	259
53	104	994	274
90	131	1087	297
395	200	790	257
319	172	876	263
422	163	781	266
151	113	1034	271
425	105	745	295
168	151	1094	264
596	152	611	278
651	81	524	320
675	90	528	305
677	30	501	297
586	9	621	274
154	145	1071	256
620	116	644	308
740	169	529	279
830	177	442	268
867	134	403	279
852	78	426	277
819	75	459	335
719	120	558	326
884	237	395	281
865	195	412	327
865	241	413	278
904	191	374	272
936	158	341	256
876	152	403	248
895	165	382	292
895	152	383	299
887	229	390	263
870	167	405	345
886	154	390	287
922	113	356	292
863	101	412	275
895	104	384	320
851	121	428	314
891	195	386	299
855	229	424	274
880	186	398	290
867	175	406	268
875	180	399	261
874	156	401	275
865	150	409	297
860	146	417	286
810	137	463	315
808	100	450	362
797	112	457	338
792	69	470	390
777	60	488	422
783	37	473	429
770	24	453	433
773	4	458	467
787	2	429	463
793	1	450	457
806	10	449	440
804	28	456	421
814	16	460	426
825	12	453	426
831	14	442	435
856	5	421	429
845	6	434	435
823	11	456	430
829	17	447	413
753	113	516	324
743	109	484	325
197	236	892	204
33	189	1027	242
329	221	820	206
144	162	1134	254
57	59	1212	343
15	82	1150	356
37	20	1138	411
38	114	1166	329
30	14	1125	388
76	110	1193	317
183	18	1090	372
44	38	1087	394
904	0	356	414
971	16	308	426
575	153	695	290
778	5	501	411
909	0	364	418
703	113	576	321
956	0	286	351
949	5	285	432
907	7	365	424
923	2	356	420
599	38	652	397
493	13	758	427
878	0	369	421
932	5	299	432
916	1	343	434
514	63	746	372
921	0	341	434
910	9	343	427
836	44	412	398
942	4	298	396
923	0	336	439
666	13	604	419
935	2	324	428
944	4	304	394
541	212	689	233
950	0	322	352
937	0	338	370
867	8	396	424
942	6	324	396
934	0	322	338
948	0	286	433
952	3	319	417
952	1	319	416
957	0	279	428
960	0	302	443
952	0	305	360
961	0	296	403
885	47	386	374
980	5	299	413
953	0	296	436
968	0	311	445
953	0	320	442
974	1	292	436
958	5	303	417
961	4	309	416
943	2	308	430
959	1	311	433
948	0	313	444
978	3	296	425
964	2	301	445
948	3	329	450
944	0	312	435
955	0	324	391
953	2	311	411
951	3	302	432
930	7	344	497
910	1	362	492
898	0	363	448
901	0	306	426
901	0	322	426
885	1	304	502
862	7	325	557
859	10	321	551
862	3	304	514
860	0	308	455
853	0	318	456
824	3	319	509
800	2	308	542
774	4	323	535
758	0	295	477
758	0	301	401
752	0	296	410
706	0	330	469
677	1	307	517
652	3	268	505
609	0	294	452
564	0	308	371
550	1	452	399
522	0	351	400
467	4	315	450
465	1	281	443
466	1	260	409
452	0	528	407
436	0	327	340
420	0	494	405
377	0	309	437
378	1	290	441
386	0	267	388
410	0	230	312
411	3	229	321
409	3	223	328
364	6	294	438
315	3	362	436
320	0	368	432
346	0	389	407
352	0	333	344
396	0	284	314
388	11	296	416
314	3	368	438
310	4	368	442
333	0	342	433
339	0	335	434
366	1	296	364
366	2	634	425
308	6	348	442
314	2	338	442
332	0	319	420
337	0	309	438
345	1	271	360
336	12	435	424
279	1	355	452
295	0	338	448
329	0	302	430
332	4	297	420
355	0	257	325
366	3	248	430
319	0	314	479
289	8	370	480
303	2	356	469
304	1	356	465
325	0	337	443
381	0	275	446
350	4	318	490
310	6	372	490
342	0	340	460
337	2	337	459
381	1	290	442
410	0	260	436
392	1	321	475
333	2	384	521
334	50	388	468
326	51	390	470
347	0	370	487
410	0	319	435
455	2	272	436
428	3	313	474
399	3	365	480
402	2	362	477
411	1	357	456
428	2	343	432
490	0	276	386
423	29	610	421
430	0	381	479
432	1	386	473
443	0	390	464
520	0	381	408
576	0	260	328
555	2	338	392
532	1	317	439
531	0	334	442
529	0	345	438
567	0	329	399
610	3	306	320
640	3	356	296
658	1	400	422
670	1	372	415
701	0	322	400
724	0	271	395
741	0	300	401
725	0	337	429
772	4	287	390
764	0	295	425
790	2	284	361
806	0	254	356
810	0	264	354
684	29	388	387
813	0	267	337
788	0	296	409
677	11	393	419
830	0	249	344
835	0	247	348
800	25	267	403
837	0	243	404
797	12	278	375
768	1	302	414
850	0	243	314
859	2	252	324
862	2	274	357
898	1	225	291
897	0	227	295
908	9	305	432
917	0	276	429
948	1	246	412
950	0	258	420
944	0	271	428
939	1	259	403
941	0	276	421
943	1	252	419
939	0	256	412
931	0	261	417
926	1	287	430
924	2	282	437
916	1	249	323
919	0	220	368
923	1	269	417
926	3	243	407
926	0	269	421
922	2	273	425
936	1	259	430
941	0	281	422
939	0	264	442
951	0	252	419
952	2	253	412
950	3	256	414
954	2	249	430
961	0	252	434
923	21	287	423
970	0	240	423
970	0	254	414
971	1	262	416
989	0	231	431
978	0	246	437
986	0	257	448
997	0	230	439
986	1	272	417
990	1	260	421
986	1	272	424
993	1	231	433
980	0	259	437
990	0	228	441
964	8	257	432
480	30	736	414
957	3	280	442
950	0	286	440
939	0	268	428
945	3	262	446
934	0	260	437
879	7	311	426
911	2	273	441
909	4	274	445
902	0	272	447
445	25	764	411
744	0	389	360
680	40	501	396
44	145	1038	287
462	5	631	421
797	3	257	425
779	0	247	410
765	0	265	369
768	0	279	362
733	0	351	387
598	0	438	411
667	5	236	409
649	23	233	418
636	8	231	439
631	4	236	441
613	12	225	441
601	98	215	351
595	94	202	356
590	37	206	408
585	65	189	381
578	44	198	404
573	30	199	418
566	106	194	342
565	45	185	399
568	26	187	420
563	116	199	327
568	90	185	350
564	46	186	388
549	15	201	403
520	15	214	387
480	3	232	358
440	0	223	300
437	3	245	303
406	3	418	406
395	0	289	294
381	0	238	311
370	0	205	310
361	2	198	313
360	0	198	316
349	2	208	298
334	0	222	279
328	0	227	291
345	0	211	355
352	0	202	359
354	1	201	359
346	0	206	338
324	0	230	293
321	0	239	299
334	0	267	389
335	0	305	434
385	2	242	437
420	8	211	432
392	0	235	430
361	2	249	394
344	1	255	355
337	3	282	395
335	2	291	399
392	3	241	412
433	0	204	411
401	0	241	380
395	1	239	310
392	0	243	277
395	0	238	277
408	0	235	336
420	2	229	368
445	4	200	362
409	1	235	339
398	0	238	294
402	0	235	294
401	0	238	288
419	0	223	345
443	1	197	350
459	0	182	345
404	0	233	302
418	1	220	302
394	0	230	276
393	0	231	294
415	1	223	315
439	2	202	359
458	3	183	356
458	4	187	358
430	0	213	327
405	0	236	293
415	0	225	235
400	5	198	383
460	0	196	355
460	1	196	353
464	4	191	350
431	1	217	317
409	0	232	297
410	1	229	241
426	1	221	306
421	1	232	306
457	0	201	337
482	0	178	335
443	0	213	298
410	0	235	267
429	0	224	291
412	0	237	254
431	1	226	326
481	0	191	351
486	5	184	347
444	0	217	326
399	0	251	291
414	0	243	292
409	1	248	280
438	1	227	329
471	0	204	341
492	0	180	334
449	0	215	299
447	0	215	298
402	0	250	271
403	1	248	242
453	0	210	284
462	0	257	328
476	8	277	345
472	7	288	351
433	9	318	373
421	9	284	337
392	0	282	312
409	0	266	328
431	1	252	347
436	0	247	350
439	5	296	371
435	49	303	334
406	1	285	371
385	1	254	370
376	2	264	370
377	1	264	374
412	14	315	374
446	52	325	341
453	67	323	322
449	8	295	373
353	11	321	373
373	1	303	376
377	1	272	363
413	3	263	359
434	7	316	372
446	89	346	284
446	50	320	330
451	43	332	342
445	0	274	372
424	5	216	369
424	2	229	371
441	9	288	383
438	63	351	331
439	74	340	320
430	149	364	245
403	61	372	340
351	1	339	384
368	3	223	363
372	0	252	374
377	0	243	370
382	5	317	386
389	92	360	294
383	78	363	316
369	0	352	390
353	2	245	382
338	0	265	383
334	3	236	380
363	6	262	385
348	4	389	391
332	64	387	320
332	0	348	372
317	5	380	378
320	0	257	347
265	1	279	333
281	1	285	352
309	0	324	378
313	42	396	337
312	62	396	319
313	68	368	310
311	6	383	373
314	0	266	353
296	0	246	351
314	3	255	379
312	1	260	379
344	2	335	403
345	116	349	291
350	119	347	285
347	11	366	390
337	3	251	374
327	2	268	367
287	2	275	355
282	6	289	373
321	5	327	400
365	53	351	370
378	190	397	232
383	192	396	234
393	124	354	313
421	55	309	375
255	15	390	397
361	0	309	404
258	70	414	356
334	1	332	425
410	6	323	423
424	119	362	316
425	64	333	353
179	14	518	386
334	0	282	359
128	40	486	345
313	7	303	373
130	75	522	339
350	0	334	429
406	18	318	402
413	6	282	387
408	4	301	397
400	0	249	362
361	0	249	318
364	0	243	302
370	3	285	373
405	2	278	412
405	1	267	410
470	39	221	381
430	6	251	400
400	0	256	385
323	0	312	325
284	0	342	284
283	0	342	283
260	0	396	287
226	0	460	333
283	3	405	349
326	0	360	357
297	0	375	324
281	0	394	328
240	0	409	296
204	0	407	279
173	0	493	294
196	6	536	334
294	24	465	357
317	29	434	333
415	0	339	356
402	0	347	375
304	2	443	334
271	0	430	282
253	0	489	303
244	1	599	359
299	5	472	328
411	0	365	347
312	22	472	361
425	1	351	317
373	0	372	287
389	0	370	285
340	0	381	262
310	0	452	310
281	15	510	374
441	1	365	367
412	13	382	370
508	0	287	348
105	156	902	271
29	17	871	332
180	0	724	293
51	70	1103	392
261	1	559	323
324	0	516	359
547	0	260	347
504	8	302	344
209	139	799	295
410	0	449	298
276	0	584	326
404	0	563	334
397	3	697	443
464	4	710	448
634	0	489	431
467	12	664	448
389	0	726	440
30	91	1118	354
224	0	729	268
123	73	1041	382
494	0	675	462
605	3	564	423
494	69	661	386
317	54	734	373
399	3	599	414
110	93	953	343
398	0	520	324
462	2	451	383
432	32	500	380
385	62	675	366
577	24	458	402
585	49	484	391
406	73	600	350
106	25	810	373
435	0	495	356
448	1	452	344
417	20	490	394
490	102	597	337
684	9	292	421
571	10	388	410
645	3	350	414
591	26	391	389
575	13	396	351
223	157	794	268
443	55	614	374
575	53	571	417
761	18	342	432
405	126	715	321
739	20	437	442
305	148	722	274
606	0	438	373
640	0	417	438
605	8	514	435
580	0	532	458
511	71	626	391
813	9	327	446
753	42	346	394
684	5	382	408
710	12	378	429
639	7	464	442
522	42	608	425
844	76	360	398
893	5	304	467
876	45	295	416
762	41	347	405
706	11	421	444
628	6	536	462
606	0	575	463
575	45	664	437
873	59	387	426
917	42	317	432
919	23	335	448
661	10	521	448
781	3	405	453
726	18	470	449
847	19	387	459
889	33	378	453
891	22	377	457
882	11	339	458
772	12	399	449
823	0	312	455
794	20	396	442
745	32	476	447
850	27	377	449
898	12	358	469
870	21	351	442
788	50	396	416
280	141	848	306
555	22	590	430
508	61	627	389
739	16	454	450
888	28	319	440
849	10	365	451
830	18	328	444
782	6	327	433
771	2	342	432
713	11	378	410
645	14	467	439
563	82	596	387
774	18	364	438
684	27	452	414
514	82	628	377
283	142	810	287
305	64	777	365
620	6	473	421
681	13	406	426
609	50	440	378
496	67	536	360
296	122	673	302
472	16	548	407
467	0	437	372
451	0	383	413
591	39	294	398
575	17	311	424
569	31	335	408
495	26	342	389
414	2	376	395
404	0	358	380
398	1	330	419
403	2	329	421
431	0	316	445
444	30	307	418
370	6	322	429
228	5	449	399
238	0	420	418
236	0	421	422
325	7	313	457
366	3	326	483
355	45	326	442
293	36	325	432
143	23	473	426
138	15	478	429
233	27	365	435
327	27	288	453
324	2	298	476
287	65	291	393
144	0	430	439
165	5	409	433
186	6	379	441
260	13	305	447
248	14	323	451
206	12	355	441
83	8	429	417
73	5	446	424
52	0	461	430
139	20	347	411
184	22	320	439
174	44	322	423
86	45	361	406
59	30	401	423
6	24	447	429
25	33	444	437
143	2	322	479
157	6	282	475
82	30	364	439
86	25	356	445
10	2	434	455
103	15	345	432
186	2	405	461
190	83	470	366
201	5	460	442
197	15	462	436
239	14	329	432
242	33	288	407
268	3	293	437
276	0	377	442
298	44	363	392
303	1	370	433
332	21	288	417
335	7	248	437
355	0	331	450
373	94	382	362
389	119	462	347
372	102	491	367
400	55	463	419
431	65	307	407
430	92	324	380
409	94	424	374
438	172	451	297
434	160	462	312
454	158	474	328
472	93	405	396
510	56	320	433
502	62	408	429
525	93	463	395
501	107	495	385
551	188	449	280
554	239	501	222
578	186	421	289
592	169	417	309
596	148	405	317
599	145	402	325
600	58	391	385
610	4	418	405
585	1	452	382
572	0	426	345
513	0	496	381
474	0	528	376
505	0	474	385
539	0	434	368
447	0	595	225
501	1	460	369
660	0	295	336
664	4	355	393
681	0	316	410
673	2	363	477
686	14	373	490
683	16	377	489
687	11	370	494
688	11	365	493
694	11	354	486
696	25	352	465
692	36	359	446
690	20	366	436
680	12	364	408
701	7	349	416
695	5	337	398
707	0	325	360
540	17	525	400
480	10	572	386
483	0	620	421
566	0	446	385
460	0	544	366
498	4	483	380
711	2	300	399
707	4	341	447
707	6	359	477
696	6	380	480
688	35	373	453
692	21	378	452
686	14	375	422
616	10	435	397
498	14	548	377
567	0	472	383
540	0	516	347
603	0	433	298
447	0	638	373
456	2	600	372
459	0	588	389
454	6	623	409
422	0	657	406
229	58	865	353
630	1	380	375
669	3	359	407
654	39	396	414
493	69	538	380
619	68	449	402
640	70	370	396
622	73	431	375
604	61	430	369
653	57	392	359
659	81	357	329
668	67	361	336
663	96	329	291
652	107	355	268
611	121	367	253
544	147	411	254
538	147	419	249
500	160	452	265
440	169	505	273
422	161	508	290
414	130	489	327
414	127	519	319
420	129	513	318
478	135	483	298
492	171	462	252
513	212	465	208
541	214	450	200
483	234	443	202
494	217	455	216
355	237	567	208
106	221	803	235
339	194	559	267
351	153	481	319
364	124	490	343
349	131	512	333
356	131	539	312
315	174	628	252
510	193	462	245
516	218	459	215
486	218	457	224
483	218	453	226
440	220	485	234
171	216	726	238
332	172	551	288
339	126	504	337
347	90	522	358
350	89	475	371
161	113	711	306
361	140	574	274
451	171	474	237
464	189	460	213
440	194	463	236
419	192	480	231
368	189	524	259
317	160	559	303
312	118	485	355
318	50	477	430
210	91	644	372
331	106	511	362
301	117	550	348
443	196	452	274
450	213	459	253
212	249	697	220
153	223	749	264
95	224	822	264
330	177	563	318
329	140	521	359
333	138	440	355
358	123	490	362
277	159	573	300
368	170	504	304
443	199	420	271
445	219	524	238
331	237	626	219
416	222	488	246
381	209	503	273
353	203	539	280
370	160	460	329
382	105	503	377
376	103	536	374
176	166	746	279
458	190	523	243
412	200	579	235
491	208	511	218
476	229	506	205
460	184	498	265
438	144	459	327
431	96	472	386
427	86	499	398
449	59	452	413
209	121	701	330
487	177	510	258
488	222	503	219
510	212	484	230
518	221	482	220
515	193	475	256
503	146	450	315
492	100	459	377
505	24	449	451
515	67	456	399
415	60	550	407
175	131	818	308
531	177	509	262
637	213	386	231
657	221	376	242
655	192	404	291
643	194	437	288
645	145	451	348
670	79	462	418
684	90	444	403
