59	123	230	170
16	144	273	183
76	119	224	201
7	139	296	193
59	120	281	179
20	131	230	209
3	138	214	205
13	138	209	195
13	141	192	178
80	99	219	218
6	147	261	195
7	144	224	189
5	136	270	187
0	71	249	263
26	144	301	181
213	110	170	123
156	140	169	133
181	121	139	153
150	124	155	146
153	143	155	140
149	121	162	128
177	113	135	112
133	126	193	145
136	100	241	151
169	96	191	189
131	174	205	139
145	188	189	118
135	170	207	136
142	189	195	115
149	190	192	112
154	190	186	111
145	190	192	111
135	192	197	98
129	193	207	99
135	193	201	100
124	166	187	112
114	149	196	135
130	147	169	132
127	152	173	131
93	139	204	137
94	151	186	124
86	162	199	117
75	155	216	134
87	160	197	136
93	155	191	129
100	169	184	126
110	166	164	120
112	168	164	116
112	169	162	115
111	169	161	116
112	176	156	103
118	175	154	108
118	174	150	111
120	174	156	113
123	167	149	116
123	177	150	104
120	170	151	113
122	168	144	116
118	172	147	112
117	172	146	110
109	172	151	115
109	165	148	120
105	158	154	132
104	167	158	121
77	167	179	124
70	182	182	118
69	184	182	116
68	183	184	117
64	181	184	123
61	185	185	123
62	188	178	120
62	183	168	121
63	181	180	123
62	182	176	126
61	180	175	123
63	169	180	134
72	168	201	135
70	161	214	140
75	180	211	121
78	182	209	112
80	179	214	116
79	177	196	117
74	179	214	123
75	171	205	126
83	177	206	121
73	166	207	132
84	167	209	128
85	152	221	141
30	120	245	172
99	133	217	152
108	153	199	125
104	153	194	122
102	153	209	122
97	131	213	143
29	99	271	172
6	98	183	161
181	131	174	136
183	134	170	135
195	131	169	150
197	130	169	154
209	142	171	144
219	156	170	142
219	154	172	142
218	156	172	142
223	168	190	130
226	171	168	121
224	172	182	123
227	167	171	128
224	169	174	127
225	169	173	125
225	169	174	124
223	166	176	126
221	163	174	130
221	168	171	125
214	164	182	134
212	162	189	133
212	159	183	138
211	161	182	136
208	154	184	139
204	153	184	137
202	154	193	141
204	154	193	139
197	150	191	144
195	147	195	148
195	147	191	147
201	150	193	153
203	148	194	152
201	149	194	153
201	147	193	152
199	144	196	154
198	143	199	151
196	141	200	151
194	141	199	148
193	141	196	152
191	142	198	141
189	140	193	144
189	142	198	148
189	140	194	138
186	139	178	142
186	137	194	141
185	139	196	148
186	138	177	147
183	137	197	151
181	136	164	145
179	135	155	148
179	138	196	147
180	135	192	151
178	133	193	142
177	132	158	147
175	132	177	151
171	127	175	149
171	128	153	146
168	126	159	146
167	124	171	148
163	124	171	150
162	119	206	149
162	118	188	152
160	119	205	150
156	116	208	153
157	111	197	159
154	118	202	149
151	116	208	151
151	117	207	146
149	114	209	150
149	116	203	148
145	115	211	154
143	126	213	141
144	115	210	150
138	109	212	153
140	114	211	150
137	108	204	152
137	109	207	149
130	110	215	152
131	110	211	148
129	112	211	150
130	108	211	150
129	106	211	150
126	113	214	141
125	104	210	149
121	112	212	145
120	103	211	152
119	108	203	152
119	105	212	150
120	102	192	152
114	98	107	137
118	125	190	138
115	110	145	148
113	105	185	147
112	102	118	149
116	108	111	145
110	109	218	149
110	104	213	155
109	97	216	160
107	102	196	157
107	105	215	147
106	99	218	153
102	106	216	145
102	107	223	146
102	101	223	150
100	108	221	140
101	108	222	137
99	109	204	146
102	106	223	151
100	103	219	151
98	110	172	136
98	104	221	148
98	110	218	139
97	110	227	139
94	112	188	143
95	101	222	141
96	110	229	150
96	104	225	138
96	113	231	148
98	103	222	144
95	111	226	145
97	106	225	149
96	110	224	140
98	108	222	143
96	110	199	145
97	107	225	152
97	105	225	148
98	108	221	143
99	108	220	150
99	109	225	154
98	104	226	152
96	108	223	145
99	107	218	145
101	106	217	152
100	107	222	150
100	104	220	149
98	106	221	155
98	107	222	147
100	106	220	149
100	104	219	148
97	106	221	151
98	108	221	142
97	107	223	154
97	107	223	148
98	107	220	150
98	109	221	146
97	108	222	147
98	109	222	149
97	108	222	145
98	107	219	141
96	109	220	143
98	107	221	144
98	108	220	146
100	106	218	146
97	107	220	146
97	107	220	143
97	110	220	143
98	106	218	146
97	109	221	140
97	107	222	144
98	109	222	143
98	105	219	151
98	107	220	145
98	108	220	150
99	106	222	150
98	105	220	145
96	107	224	151
97	107	222	149
98	112	221	143
97	105	223	145
95	109	223	148
96	107	223	149
97	110	222	145
97	106	221	139
96	109	223	149
98	106	221	141
96	108	224	135
95	109	224	134
95	109	222	138
97	105	223	142
95	109	224	142
96	106	221	143
98	107	221	148
97	105	222	149
97	103	220	153
97	104	222	157
97	107	222	153
97	107	223	145
97	106	223	147
98	106	222	143
98	104	223	141
98	108	223	151
100	104	218	137
97	107	222	149
98	108	222	143
98	106	223	134
97	106	223	153
100	106	219	143
98	106	225	147
97	108	223	150
99	105	223	145
96	111	225	151
95	117	223	129
98	108	222	141
96	112	197	140
96	104	202	128
101	105	216	112
98	106	220	141
97	106	221	154
95	113	223	138
99	107	223	147
100	104	219	143
99	105	222	157
97	107	226	153
97	107	225	152
96	106	225	149
97	103	220	144
95	107	225	155
96	128	224	133
97	103	220	140
97	130	219	127
97	105	223	155
95	136	223	121
97	107	219	142
96	108	221	151
96	113	221	137
97	107	218	143
96	112	222	146
97	115	220	134
99	109	218	140
99	114	217	137
98	110	219	139
98	110	216	137
98	105	218	140
99	108	219	138
98	121	220	136
100	122	220	134
100	113	220	147
97	113	226	132
98	108	221	147
98	104	221	143
97	109	223	143
98	107	221	143
98	130	221	124
98	103	223	157
99	124	221	131
99	103	220	149
97	134	221	117
99	104	220	150
97	128	221	119
97	108	225	139
98	127	222	123
100	113	223	135
99	110	223	138
99	117	221	130
97	107	222	135
99	116	221	138
96	104	223	137
97	111	223	129
99	123	218	127
101	129	218	123
100	118	221	147
96	109	179	142
97	105	218	148
96	106	223	148
96	113	219	129
97	106	217	138
97	103	221	138
95	106	208	153
97	103	217	129
96	102	220	142
95	105	221	148
98	103	220	142
98	99	216	140
96	102	222	138
95	102	220	138
97	105	224	141
99	101	221	129
97	102	218	134
96	103	222	141
96	104	221	151
100	104	220	148
98	104	222	147
98	101	221	148
98	103	221	149
98	104	221	155
99	101	221	145
98	102	220	142
100	101	219	140
99	102	220	142
101	103	220	136
99	102	220	141
101	103	221	137
101	103	218	141
102	101	218	134
101	118	216	131
104	99	218	144
103	118	219	140
102	106	218	144
103	101	219	145
104	107	217	144
102	106	220	145
103	99	218	144
103	104	220	145
103	101	218	146
104	103	218	138
103	104	217	140
106	107	215	133
103	108	219	140
105	123	218	126
107	101	215	144
103	103	220	142
103	106	219	138
106	104	218	133
103	108	219	143
103	105	219	144
104	102	219	152
102	106	219	144
102	106	220	152
105	105	215	145
104	101	218	152
103	103	218	147
104	103	219	150
103	106	219	157
105	101	215	132
102	103	216	149
103	106	220	157
104	100	215	130
103	101	218	139
103	108	218	148
104	132	217	123
108	103	216	160
106	112	217	143
106	103	216	152
105	115	217	142
107	102	213	142
104	105	218	144
106	102	218	153
106	103	215	147
105	103	219	152
105	103	217	148
104	103	220	151
104	104	217	153
105	103	217	154
103	114	218	145
106	105	215	149
105	105	218	152
104	105	218	153
104	103	218	146
104	104	219	156
104	104	219	148
104	108	219	150
104	104	218	149
104	104	219	144
104	103	220	147
105	103	215	144
104	107	219	144
105	103	218	146
104	106	219	146
104	103	221	153
102	107	221	152
103	108	220	144
103	123	223	141
105	109	216	147
102	107	222	151
102	109	220	144
103	109	225	157
105	117	218	134
106	105	218	150
103	108	221	152
103	111	221	138
105	106	221	151
102	105	223	148
102	115	223	139
104	111	221	142
104	114	220	140
103	108	221	142
103	108	222	162
103	105	222	158
101	107	213	149
101	115	225	159
104	109	201	148
103	119	222	150
104	109	202	133
104	115	218	149
102	109	219	146
102	115	219	144
103	122	211	134
104	106	218	139
103	114	220	145
103	110	220	138
104	109	217	143
102	117	221	144
104	117	218	137
104	120	220	141
103	108	224	148
103	121	222	135
105	123	220	131
105	130	222	131
107	122	223	141
105	135	218	122
107	112	218	135
105	131	214	127
105	105	216	150
105	125	219	131
105	136	211	120
104	111	216	143
105	136	216	127
107	143	213	121
106	116	214	138
106	128	214	132
104	106	216	146
103	125	218	130
105	125	213	134
105	113	214	140
104	132	216	127
106	107	214	153
104	117	216	141
103	110	216	159
104	109	217	155
102	134	218	129
106	109	215	142
103	112	215	147
103	123	218	143
105	110	196	143
103	115	209	132
104	112	214	140
103	115	214	137
104	114	214	148
103	113	211	148
103	110	189	139
106	109	213	132
105	111	213	147
104	108	218	165
105	110	216	149
103	109	217	145
103	120	218	141
105	107	213	144
109	130	209	119
105	109	210	142
109	126	209	121
105	116	211	133
105	105	212	144
110	129	206	113
106	109	216	124
106	117	209	137
105	105	213	148
106	123	210	128
104	104	215	153
106	109	213	152
104	110	216	157
103	110	215	145
104	107	214	157
105	107	216	163
107	109	213	153
104	107	217	150
104	112	217	166
107	104	211	143
104	109	211	147
104	108	214	146
107	110	213	165
105	131	210	141
106	108	212	164
104	110	215	167
105	111	214	158
105	110	212	168
105	109	216	162
105	112	212	163
107	106	209	145
105	113	214	154
103	112	206	155
103	116	189	134
104	112	211	152
103	115	209	155
105	110	214	159
103	111	219	154
104	108	217	164
105	108	215	163
105	106	217	162
104	106	216	166
103	108	219	169
104	110	217	168
104	112	218	173
105	108	214	142
105	110	217	152
104	110	217	170
103	113	218	167
104	110	216	149
104	109	216	154
103	112	219	165
102	123	207	148
105	114	215	166
104	112	214	155
101	115	218	167
100	113	213	143
103	114	205	166
104	129	216	159
107	110	207	150
103	111	200	164
102	115	209	171
103	115	217	166
103	114	217	155
102	113	214	165
102	115	218	172
83	96	184	130
110	116	207	162
103	114	216	172
104	110	214	161
105	118	212	164
105	111	207	147
104	116	214	158
104	112	210	164
102	116	217	162
105	110	212	147
104	115	213	142
105	115	212	140
105	116	214	151
105	114	215	153
105	114	215	159
103	111	215	152
105	115	216	161
104	112	207	155
105	115	214	166
106	114	213	148
106	115	215	161
105	113	206	153
105	117	213	165
105	114	214	169
105	116	210	156
104	116	217	166
105	116	212	164
103	121	214	160
105	115	215	155
104	118	214	156
104	118	215	158
104	117	213	166
105	119	215	161
106	123	214	162
105	113	210	120
106	120	210	148
107	138	210	146
109	117	210	147
107	131	212	157
109	115	210	136
105	120	213	161
107	115	214	170
105	129	212	151
105	116	214	143
104	118	214	149
104	117	217	166
104	146	197	131
105	114	198	113
105	115	200	131
103	118	211	144
103	117	213	148
103	121	216	161
104	117	215	148
104	118	215	164
105	123	213	143
104	133	212	148
107	117	204	127
105	121	210	149
105	119	207	154
104	118	209	150
104	116	213	159
105	115	214	155
104	115	216	157
105	114	215	155
104	116	215	164
104	115	215	148
106	116	213	156
105	116	214	164
104	114	202	142
104	116	213	129
105	114	197	143
104	118	208	139
105	118	214	144
104	118	214	154
103	119	216	152
103	121	216	153
104	117	214	168
103	134	208	145
106	118	211	129
104	118	212	148
104	115	214	151
105	117	210	146
104	117	212	149
104	115	214	164
103	115	215	166
103	115	214	160
106	119	214	153
104	131	215	142
105	118	208	151
104	117	212	150
104	115	214	158
105	116	215	156
103	117	215	149
106	116	210	147
103	115	211	156
105	114	213	170
101	116	161	132
105	117	214	133
106	117	210	152
102	118	217	164
104	115	207	162
104	115	193	153
104	114	177	138
107	114	201	118
106	137	132	133
104	115	207	120
104	118	171	152
101	124	213	147
102	116	213	160
104	115	211	154
105	114	208	158
105	115	209	156
104	125	212	147
104	115	208	154
105	115	209	153
105	117	213	153
102	120	208	140
104	117	210	149
106	117	207	155
103	117	197	148
103	122	171	138
103	134	142	135
104	116	203	135
102	118	178	146
103	120	207	142
104	119	207	134
104	117	209	143
104	125	204	142
104	120	169	133
106	123	166	136
107	123	174	127
107	117	193	126
103	119	196	143
105	117	164	134
106	120	199	143
107	117	185	136
106	115	196	138
104	114	204	142
103	114	212	140
103	114	214	134
102	113	209	144
105	113	212	133
103	115	206	147
106	115	207	150
105	121	211	151
105	118	211	146
106	117	211	162
104	119	214	154
103	120	215	157
103	136	207	141
106	117	212	152
103	120	218	159
104	121	208	162
105	115	215	176
101	135	187	146
66	78	159	131
103	116	211	155
104	117	216	167
104	122	201	159
103	126	180	139
103	125	152	128
106	118	212	160
102	120	197	149
106	116	210	145
104	123	205	151
103	122	200	150
106	116	210	151
104	121	214	156
103	115	216	160
104	118	213	153
104	119	215	155
102	117	215	156
104	120	212	149
103	120	214	161
104	114	208	157
104	118	209	159
103	128	212	150
104	118	208	148
103	128	211	152
103	120	203	148
104	124	210	156
104	116	210	151
104	119	213	156
102	120	215	152
102	118	213	156
103	116	214	167
102	120	205	157
101	126	209	156
105	124	208	151
103	116	214	174
102	120	219	170
103	116	210	158
104	117	217	169
104	127	217	161
105	117	201	146
104	118	215	159
102	133	216	143
105	118	205	146
103	120	212	157
104	139	212	137
106	117	183	148
105	119	180	142
105	120	188	145
106	118	210	139
102	119	211	158
104	120	214	156
102	121	207	151
104	119	200	152
105	120	210	153
101	120	207	153
104	122	185	146
105	120	199	145
104	117	209	150
104	116	213	154
103	112	208	162
104	116	218	169
101	115	204	158
103	118	214	161
105	117	215	162
104	117	212	167
103	117	215	162
105	116	215	165
104	115	216	177
96	119	161	105
105	117	204	143
104	120	206	148
104	118	215	166
103	120	214	169
103	120	218	163
103	120	215	174
104	116	211	161
105	118	213	167
103	116	211	172
101	116	218	175
103	118	212	158
105	117	215	171
103	120	217	170
103	118	210	157
105	117	214	163
102	118	213	164
104	117	215	159
104	116	214	162
104	117	213	159
103	117	215	164
103	116	215	156
104	116	213	158
105	116	213	162
102	119	210	163
102	121	219	170
103	120	213	157
103	118	217	170
103	126	217	167
102	119	210	157
103	118	215	162
103	118	215	169
103	118	215	169
103	122	217	168
104	118	199	140
103	116	208	137
103	119	210	143
105	120	210	153
103	117	217	175
101	130	208	155
106	122	206	120
107	120	208	149
105	119	215	165
104	120	217	170
104	127	205	151
104	117	192	135
105	119	206	133
105	119	209	137
105	119	210	146
108	118	206	110
103	121	197	121
106	120	201	128
105	118	211	130
103	121	195	139
105	122	203	134
106	120	207	129
104	120	202	149
103	122	197	148
105	120	162	116
103	115	133	88
108	122	178	121
107	120	203	106
104	121	208	116
105	125	206	137
103	120	207	145
104	122	203	145
103	120	214	160
104	124	213	161
106	121	192	154
106	121	188	143
105	118	196	135
108	120	207	117
107	120	201	134
105	120	208	139
104	123	210	141
103	120	207	119
103	122	208	141
107	120	209	132
103	123	211	147
103	120	216	156
103	120	214	146
106	122	191	136
105	121	173	132
109	117	203	108
106	119	206	117
107	120	194	130
105	120	205	121
105	118	204	146
106	121	185	124
106	119	201	115
107	120	196	135
103	123	192	142
106	116	175	131
108	120	198	119
106	120	204	143
105	122	200	133
104	123	204	139
105	120	200	144
106	119	190	139
104	123	194	140
104	119	184	149
105	118	203	131
103	120	206	142
106	119	207	114
107	121	202	123
105	121	213	157
102	120	217	156
102	123	217	154
103	122	215	154
102	122	216	152
103	123	217	152
102	121	216	157
102	121	217	159
103	121	214	154
101	123	217	155
102	122	215	157
103	123	215	158
103	124	200	148
106	122	204	145
104	121	211	130
104	122	195	139
105	121	213	143
102	122	214	146
103	122	213	142
105	120	208	123
105	121	209	152
104	122	214	156
103	119	216	170
103	140	211	150
109	122	200	148
104	125	212	153
103	125	217	163
106	120	209	155
103	120	215	160
105	119	214	164
103	118	217	174
104	128	218	173
107	117	202	162
105	119	214	170
103	125	218	172
106	118	209	162
103	122	216	166
104	122	218	170
104	123	210	160
104	121	202	154
105	122	214	155
102	119	216	158
105	122	214	165
105	126	216	169
108	119	210	141
103	122	206	140
107	122	208	127
105	123	206	149
105	121	212	144
103	125	216	146
102	124	217	161
104	123	208	159
104	124	203	155
103	121	211	150
105	122	213	152
104	120	215	166
104	122	215	168
105	120	162	115
102	116	170	93
106	122	184	114
105	122	186	111
105	121	193	97
104	120	205	120
105	121	200	131
104	120	206	129
103	122	187	148
105	113	180	130
106	121	201	102
106	119	203	87
105	125	202	140
103	118	210	120
107	119	199	126
104	120	195	144
103	121	204	137
101	123	213	146
102	119	212	159
102	123	214	166
101	130	215	164
104	123	202	152
102	126	176	148
103	126	215	145
103	122	212	159
103	124	206	155
103	127	176	150
102	128	213	139
103	123	212	154
102	121	214	153
103	124	216	159
103	124	206	156
104	124	202	145
104	120	209	149
107	124	207	131
103	126	211	151
102	125	217	163
103	124	215	167
103	120	207	159
103	122	214	165
104	123	214	169
105	123	206	155
103	123	216	167
104	128	215	164
104	120	201	142
105	123	206	136
104	125	215	163
104	122	210	166
104	126	213	168
104	121	216	168
103	129	217	169
105	120	210	164
102	123	214	166
103	139	216	154
105	124	213	162
103	133	203	152
106	125	214	162
103	146	217	149
105	119	199	154
104	122	212	165
103	129	205	161
104	123	215	172
102	130	206	152
105	122	209	154
102	123	213	159
103	124	216	165
102	132	207	154
106	123	212	166
103	135	205	152
106	125	212	161
103	129	216	168
104	122	188	143
106	121	201	144
105	123	200	132
103	124	197	141
105	120	191	148
105	121	186	143
105	121	206	136
104	122	199	145
105	130	191	144
105	125	209	157
103	127	207	159
105	122	216	172
102	130	209	159
105	121	212	169
104	123	216	171
101	127	210	157
105	124	217	167
103	133	194	147
106	123	211	133
104	148	214	141
107	122	204	159
103	124	216	155
102	123	214	160
103	125	199	156
103	125	170	147
104	124	216	159
102	133	190	144
107	124	176	124
108	120	206	140
103	128	211	153
103	123	216	166
104	136	214	153
104	122	214	158
102	122	215	165
104	123	211	156
104	123	215	160
102	134	207	148
106	125	207	150
104	124	217	160
103	135	206	149
106	125	210	144
103	130	215	159
106	119	200	139
102	123	211	154
103	129	202	153
105	123	183	134
104	122	199	135
105	123	214	126
104	126	202	154
105	124	192	151
105	124	212	149
105	123	214	163
103	131	208	153
104	124	213	166
103	123	196	145
106	120	209	147
103	124	209	157
103	127	209	163
104	122	217	176
103	144	209	150
109	121	199	145
104	124	210	153
102	123	219	168
103	151	210	139
107	123	197	134
104	123	200	128
103	122	212	124
104	120	191	134
106	122	215	131
98	113	122	130
109	122	196	92
106	124	201	118
106	123	205	122
106	121	206	144
105	123	201	146
106	123	215	159
103	123	213	171
103	131	217	161
107	121	190	135
104	123	215	137
102	124	207	157
103	148	154	123
106	124	211	143
102	127	216	156
104	129	201	153
106	124	209	131
103	126	211	148
103	124	213	155
103	125	213	152
104	124	211	143
104	124	209	140
105	125	212	144
104	126	216	162
105	127	216	165
105	128	174	131
107	125	201	113
106	122	201	121
104	123	196	142
105	124	205	138
104	124	210	126
103	125	204	148
104	126	211	149
102	126	216	155
102	125	205	154
103	133	193	146
105	127	191	131
103	127	211	134
103	131	211	151
104	126	197	156
103	131	132	132
107	125	191	119
104	126	198	137
106	124	205	133
105	125	210	137
104	127	211	153
102	135	195	146
106	125	204	128
105	125	195	138
105	125	211	143
104	129	213	149
103	140	207	141
105	125	193	117
106	126	206	119
105	126	215	150
104	126	216	162
104	135	217	163
107	125	209	162
104	137	198	142
107	127	172	128
110	125	199	89
106	125	202	115
105	129	191	142
105	127	193	128
103	128	208	143
104	128	201	151
105	130	186	145
106	127	198	131
105	127	215	150
104	126	218	166
105	130	216	167
109	124	195	149
108	125	204	142
103	129	204	149
105	127	201	146
104	127	217	164
104	136	198	145
107	126	208	128
104	129	211	151
103	130	207	152
104	132	206	148
104	125	204	139
104	127	183	142
107	127	207	122
105	127	208	151
104	126	209	152
103	127	209	147
104	129	187	147
105	129	203	146
104	128	202	148
105	128	196	145
106	132	178	130
108	128	204	124
105	135	192	147
106	128	192	137
106	125	191	133
107	127	205	131
105	127	206	143
104	127	200	127
105	126	209	129
105	130	207	148
104	129	200	143
105	126	205	146
105	127	167	149
105	128	213	140
104	133	205	130
105	126	199	132
104	129	208	138
103	127	182	138
108	125	209	102
106	125	206	107
108	125	207	101
105	125	209	139
103	129	193	144
106	126	168	134
109	128	201	121
106	128	212	150
104	129	206	147
105	129	202	153
104	134	196	147
105	129	208	144
105	131	212	158
105	126	211	165
106	132	213	164
106	126	210	163
106	128	214	165
105	150	150	135
106	127	202	106
108	125	192	128
104	129	191	140
109	126	209	132
106	164	199	125
105	128	198	138
106	131	178	139
107	128	210	130
106	154	194	128
107	128	190	121
105	128	199	144
106	129	174	135
109	127	206	120
106	129	199	149
105	127	200	141
107	128	211	137
105	134	206	149
105	126	212	142
105	129	209	148
104	129	207	156
104	132	196	141
105	131	199	142
105	128	189	139
108	127	200	127
105	129	212	143
104	131	213	157
107	129	206	158
104	127	196	144
108	128	212	132
104	128	189	149
104	130	214	135
104	131	203	146
104	131	196	140
105	130	187	127
107	130	206	131
106	131	210	146
106	131	210	142
105	132	209	139
106	129	212	135
105	134	209	143
106	131	202	134
105	134	212	138
105	136	214	141
105	142	213	136
105	138	212	144
106	130	201	135
105	134	215	143
105	134	206	144
105	132	201	138
105	130	213	131
105	132	207	138
107	130	214	137
105	131	210	144
106	134	212	144
105	132	209	137
105	141	216	137
106	155	205	123
107	131	215	145
106	145	215	145
106	130	202	158
106	132	211	148
105	130	209	134
105	132	217	144
106	166	215	123
107	131	212	132
106	132	204	136
104	131	213	140
105	134	192	137
107	131	203	130
106	132	211	135
105	134	201	143
105	132	180	131
108	132	205	120
107	134	187	130
107	132	211	118
106	133	208	110
109	131	212	124
107	135	206	121
108	133	199	125
107	135	195	135
107	131	210	127
105	134	186	136
105	133	215	132
105	134	211	139
105	134	208	142
106	134	207	139
106	132	204	141
106	131	203	131
107	133	208	122
107	134	191	123
109	132	205	123
108	133	207	115
107	135	207	117
108	132	211	101
104	135	213	129
106	134	210	127
108	132	204	123
107	133	204	127
107	133	207	128
107	133	209	129
106	133	204	121
106	135	210	139
106	134	209	143
106	145	203	132
105	132	217	135
105	137	211	141
107	136	191	130
108	132	214	119
108	136	206	100
107	133	216	131
106	135	196	135
106	133	213	121
107	132	208	120
107	133	210	126
106	134	208	115
107	132	209	124
106	136	206	130
106	134	210	134
105	135	181	139
105	135	201	120
107	133	205	127
107	135	195	136
106	132	211	122
106	135	198	127
106	136	196	132
107	132	199	135
106	136	195	133
107	133	208	123
106	136	202	130
107	133	208	135
106	135	207	133
107	134	205	131
107	133	209	122
107	133	208	109
107	134	212	129
107	133	204	98
107	136	206	117
108	134	208	102
108	135	210	128
108	135	205	104
109	134	216	126
107	136	205	125
107	135	210	122
108	135	212	115
109	134	213	107
108	137	215	145
106	133	206	144
107	133	211	136
106	136	211	137
107	134	212	142
107	136	213	145
106	134	215	143
106	133	217	141
107	136	224	139
107	136	217	138
108	137	217	135
109	134	213	126
109	137	219	131
111	139	220	127
109	136	223	129
117	139	221	130
115	138	224	138
118	134	221	146
118	133	225	146
119	145	231	141
125	135	213	127
121	142	226	132
120	139	223	130
123	145	228	126
126	140	230	137
122	141	234	138
121	138	238	148
122	140	233	141
121	137	236	150
122	142	232	141
121	134	238	150
121	147	236	147
120	136	234	138
121	143	230	138
120	137	230	150
116	142	231	142
117	139	228	145
122	141	223	141
121	140	224	139
120	143	226	144
120	139	224	136
125	147	222	135
130	138	216	145
128	142	220	150
135	136	211	146
137	145	212	141
135	138	213	142
135	147	214	140
139	137	209	146
138	138	211	154
139	139	209	153
141	142	206	148
142	141	205	153
141	140	204	157
140	139	206	154
139	142	208	153
141	138	205	159
141	141	206	153
