391	305	193	195
391	305	196	196
391	303	196	200
391	300	204	203
394	298	201	205
391	298	204	204
390	298	206	204
387	296	211	206
391	296	210	206
398	301	207	201
403	305	207	197
410	305	199	197
415	302	194	202
412	305	196	201
413	297	195	209
409	303	202	205
407	301	205	206
406	305	207	201
403	307	212	199
404	311	218	196
399	310	224	198
399	309	225	198
401	309	223	197
403	308	219	203
406	307	217	202
405	307	218	204
408	309	214	202
405	307	218	206
408	307	219	205
406	308	227	206
409	309	224	203
418	312	215	202
419	314	217	200
426	314	212	201
428	317	210	198
428	316	214	200
428	314	211	203
430	314	210	205
432	314	213	207
438	311	209	208
432	309	216	209
433	310	216	207
430	311	226	206
425	315	232	203
425	316	230	202
426	317	229	201
424	317	229	204
425	319	226	205
426	319	228	204
427	315	227	209
426	318	227	206
433	317	224	206
424	316	234	206
425	318	236	205
428	318	235	205
422	322	243	202
422	319	248	204
429	321	239	202
439	314	230	212
433	316	228	212
427	315	243	215
429	315	234	214
433	318	247	211
432	317	243	211
429	318	242	209
426	320	252	206
424	323	257	204
419	324	259	204
416	326	259	202
415	326	260	204
416	326	258	206
419	322	255	212
421	319	253	213
421	319	250	212
418	318	256	213
416	316	260	216
413	319	263	212
414	317	262	215
419	319	258	213
422	324	254	208
426	323	254	208
427	325	250	208
425	326	251	208
421	325	254	211
422	323	251	215
426	322	246	215
422	321	249	216
418	321	254	216
413	321	259	217
411	322	262	216
408	325	263	212
403	327	271	210
400	331	272	207
397	332	275	208
394	331	280	211
390	329	279	214
391	329	278	216
384	326	284	219
382	324	282	219
380	322	283	220
377	321	285	220
367	319	296	220
380	329	285	209
371	326	295	213
373	331	291	208
374	334	290	205
374	334	290	208
377	334	288	207
387	330	275	211
392	328	266	214
395	328	261	217
394	326	260	215
395	324	257	217
391	324	261	216
388	324	265	216
386	324	268	215
385	328	268	212
376	327	279	213
380	329	273	213
377	328	279	215
388	326	270	216
388	322	267	221
385	318	271	225
380	314	277	229
384	311	274	231
384	310	270	228
379	311	275	228
379	310	274	229
375	311	279	229
372	310	282	230
364	309	291	229
356	308	299	233
359	305	292	236
362	304	287	240
362	300	290	244
358	294	294	248
359	296	293	245
365	297	286	244
358	301	295	240
358	302	295	238
355	303	300	237
353	305	304	236
351	309	306	234
350	311	307	231
350	307	309	235
351	306	308	232
349	306	314	233
348	306	314	234
354	304	315	238
361	304	309	236
363	305	307	234
367	307	303	231
371	309	300	229
373	311	300	228
373	311	298	228
372	307	298	233
369	305	300	236
367	302	301	239
364	299	301	245
361	296	302	248
359	295	304	247
354	293	309	249
351	292	313	251
348	293	317	249
346	293	322	248
345	295	324	246
342	299	326	241
343	297	325	245
344	298	324	242
342	298	325	243
338	297	332	245
333	295	342	246
323	299	345	242
320	293	359	248
316	297	358	244
322	300	351	239
337	300	335	240
347	300	326	242
352	302	324	238
360	302	315	238
356	299	315	242
359	297	311	244
361	297	311	245
359	297	312	246
359	295	312	252
357	293	312	251
351	291	322	253
343	289	329	256
340	293	335	253
331	293	344	251
341	302	337	242
322	298	356	243
314	302	363	239
326	301	351	237
343	299	336	242
360	298	316	243
363	293	313	247
359	290	318	248
355	285	325	253
346	285	336	253
338	281	350	257
334	282	352	257
337	285	347	255
341	283	344	255
342	283	345	255
340	283	346	256
339	282	346	257
339	284	345	253
340	283	345	255
341	281	348	258
345	280	346	258
348	283	345	256
347	285	349	254
346	286	353	255
346	288	355	249
345	292	356	247
344	292	356	246
345	288	357	249
340	287	364	253
337	284	368	255
336	286	373	251
336	283	368	254
342	284	367	253
353	285	356	251
362	282	348	254
372	288	338	248
376	288	335	248
375	285	337	249
371	285	340	251
370	280	340	258
367	275	340	261
363	274	344	262
366	272	342	265
371	274	337	262
364	275	345	262
362	278	350	259
357	278	358	260
354	281	365	259
351	283	368	254
349	283	370	258
352	282	367	256
355	283	367	255
364	281	359	258
371	284	351	253
380	280	342	257
376	278	349	258
373	280	355	257
366	278	361	257
373	279	356	255
382	281	347	254
386	287	348	250
391	282	342	255
393	284	341	254
395	279	338	259
356	278	377	259
365	277	368	264
384	274	346	264
387	275	342	266
384	271	347	268
379	273	354	267
375	274	360	266
377	277	361	264
377	281	362	261
377	283	365	257
377	283	365	257
375	283	370	258
375	279	369	260
374	278	372	266
373	278	372	264
373	275	372	265
369	277	375	263
367	277	378	263
364	274	385	265
363	278	389	261
358	281	394	257
357	281	394	258
365	283	387	256
362	274	387	264
375	278	375	260
372	270	375	268
377	270	372	270
372	269	378	272
375	271	376	270
389	272	362	266
377	269	378	269
371	275	387	264
365	276	396	264
361	278	400	261
357	280	408	260
358	278	404	257
363	277	402	259
366	273	396	263
367	272	396	263
369	267	391	267
369	265	392	270
374	268	393	268
373	269	395	265
371	266	398	267
373	267	400	265
373	270	400	263
371	271	399	263
365	270	407	262
365	266	403	267
374	263	396	268
379	259	390	272
388	260	378	275
391	253	375	282
400	255	369	279
401	257	369	278
400	256	370	279
403	260	372	276
404	258	373	277
404	259	372	276
403	265	373	267
402	260	372	273
401	259	373	276
401	254	373	278
403	247	371	284
400	255	375	275
400	250	378	280
400	259	381	270
402	255	383	270
401	258	385	269
401	259	387	267
399	266	388	261
398	265	388	259
394	260	393	265
397	255	390	271
402	251	389	274
395	249	395	278
391	249	399	279
384	254	406	275
385	247	411	283
379	258	421	271
376	257	424	272
378	257	424	272
410	258	389	268
416	263	384	268
436	253	362	273
423	258	377	266
396	252	404	276
396	254	404	273
409	247	392	278
407	247	393	280
407	247	397	279
406	246	401	276
410	254	403	268
408	250	403	272
408	252	405	273
409	253	403	272
409	250	406	274
407	248	402	277
433	244	380	280
440	246	373	276
442	237	373	285
436	248	381	279
435	238	384	291
433	241	386	287
435	245	381	283
440	242	378	287
439	242	381	284
435	244	384	282
434	244	385	280
432	243	386	280
432	241	385	283
437	242	380	280
437	236	383	285
438	234	385	285
438	235	386	283
439	237	389	281
443	243	386	275
446	242	382	275
451	246	378	269
452	242	379	275
449	244	380	273
447	237	381	281
443	239	384	280
440	234	390	288
434	233	395	289
427	231	402	291
429	229	398	295
421	231	408	293
415	232	412	290
411	235	421	288
407	240	422	289
400	239	427	290
399	236	426	291
398	237	427	289
395	237	427	291
393	235	429	292
390	236	432	289
390	236	433	287
390	238	435	285
401	241	424	282
408	248	418	278
406	239	422	285
404	251	423	275
406	246	420	277
413	250	413	274
416	240	406	282
422	244	395	279
430	236	380	288
434	244	372	280
432	238	372	288
426	243	375	283
425	245	374	284
421	245	375	284
421	250	374	281
414	250	376	279
411	250	376	279
407	249	378	281
405	247	374	282
401	249	374	280
396	246	373	281
393	244	375	283
389	244	378	284
385	252	378	278
384	252	376	280
381	257	375	275
377	256	374	280
373	263	377	273
375	264	371	272
374	266	369	270
377	268	364	269
368	260	369	279
364	258	370	279
359	254	372	289
354	261	377	282
347	258	386	285
339	261	393	285
333	260	398	285
328	261	403	284
330	266	401	282
328	272	401	278
320	268	406	281
312	269	413	279
306	268	418	280
303	269	421	280
353	271	372	278
359	268	366	280
350	270	376	280
345	273	384	278
340	274	392	278
335	274	401	280
333	276	410	277
334	277	411	275
335	279	409	272
343	281	400	272
356	280	387	272
377	273	364	281
375	273	365	281
375	272	366	282
381	271	358	282
381	267	361	286
378	275	365	277
376	270	369	281
373	273	375	277
374	271	378	278
380	283	373	268
380	278	373	272
379	279	376	269
377	277	378	267
376	272	378	273
372	273	383	272
369	269	385	274
369	271	386	272
364	269	395	276
363	267	400	276
356	266	410	277
359	271	406	270
372	275	395	266
401	278	365	265
414	280	352	263
411	271	354	269
411	279	356	261
406	270	358	269
393	268	373	271
379	265	387	276
392	269	375	275
385	265	383	279
391	269	380	275
397	268	375	276
406	269	368	274
409	269	366	276
412	272	365	269
414	273	364	267
414	270	363	268
414	268	367	268
413	267	371	266
411	264	374	272
410	262	378	272
408	265	381	270
414	268	377	265
419	267	372	268
421	272	371	263
443	276	350	258
455	270	341	265
456	271	340	263
452	268	345	266
449	266	349	268
447	266	352	268
444	262	356	273
439	262	363	274
437	263	368	272
439	267	368	269
439	266	371	271
438	270	374	268
442	272	371	266
441	271	377	267
447	270	371	267
448	268	369	266
449	268	371	268
453	267	364	265
445	264	373	270
441	264	378	272
451	267	372	268
448	265	377	270
445	270	382	265
447	267	381	269
448	269	383	267
454	272	378	266
451	272	381	262
458	272	374	262
455	269	377	263
470	269	364	263
457	265	376	272
465	266	372	270
476	268	364	267
482	268	358	267
487	271	356	266
489	274	354	264
488	275	354	264
487	270	356	268
489	279	354	257
495	272	347	263
495	272	347	261
492	271	351	262
491	266	352	268
488	266	357	269
499	261	346	274
511	263	336	271
509	267	338	268
507	271	339	264
506	270	339	266
503	273	341	264
501	269	343	262
499	268	346	265
497	266	346	264
498	265	345	267
496	263	347	272
489	261	356	274
476	262	371	274
479	263	367	273
476	266	371	270
495	266	351	270
515	264	330	275
507	273	336	265
490	264	347	274
501	265	336	268
481	267	356	267
486	264	350	269
478	257	358	275
479	256	357	278
480	257	356	277
480	259	354	272
477	263	358	266
476	268	359	262
476	267	359	261
478	266	357	264
482	269	352	259
489	269	341	258
494	268	334	258
498	266	329	261
493	264	333	263
493	263	331	264
490	262	330	265
486	259	334	267
485	260	335	266
486	261	332	266
487	261	330	266
486	264	331	264
483	263	332	264
482	264	331	262
478	264	331	259
482	262	325	262
496	260	309	263
503	258	301	264
502	258	304	261
499	262	307	258
502	260	301	261
504	265	297	256
500	265	300	256
497	265	303	255
495	264	304	255
492	266	304	254
490	264	303	256
485	263	305	255
483	263	305	253
480	263	307	254
476	263	311	255
468	261	319	259
455	264	330	258
464	271	321	253
489	265	296	261
495	270	289	255
496	275	286	249
485	275	296	247
485	273	295	248
480	273	300	248
478	269	302	254
470	263	310	260
453	273	325	249
453	272	327	251
454	276	325	248
454	273	325	249
456	278	323	244
465	274	314	248
470	276	308	248
481	274	295	249
487	276	289	245
487	268	287	251
485	265	288	255
482	266	291	256
478	262	294	260
474	271	298	250
474	270	296	253
482	265	286	259
486	275	283	249
487	270	282	256
488	274	286	251
485	278	289	247
488	280	286	244
490	277	285	246
490	277	285	247
492	274	284	249
491	270	285	257
496	270	284	252
496	269	283	254
499	267	275	254
497	268	279	255
496	274	283	248
494	271	289	247
498	269	284	249
498	273	283	244
497	276	284	240
497	269	284	247
497	275	287	240
497	273	288	244
498	273	291	246
505	276	285	241
511	276	282	242
517	277	277	242
517	277	277	243
517	279	278	240
518	281	277	238
519	280	277	238
526	277	268	240
528	272	265	245
531	270	263	247
534	276	260	240
536	270	260	246
535	277	263	240
539	274	260	241
534	277	267	238
531	279	270	236
524	276	277	237
526	279	276	233
523	276	278	237
521	278	281	232
519	275	282	235
514	274	287	238
508	271	295	242
506	272	299	239
524	271	284	240
537	270	270	242
551	275	257	237
549	282	258	231
551	275	254	239
548	274	258	236
551	274	253	235
554	269	249	237
550	270	256	235
547	266	259	241
549	268	256	237
547	267	261	236
548	269	260	234
548	272	263	231
542	275	268	227
552	270	257	230
559	266	252	232
558	272	254	226
563	265	247	230
558	265	256	230
561	263	253	232
553	263	265	232
555	260	263	234
556	258	264	234
557	257	260	235
562	255	247	237
568	255	249	235
573	256	248	234
574	263	251	227
570	259	256	227
570	260	255	227
575	256	249	228
577	255	249	229
576	250	252	232
576	248	252	234
576	249	254	230
577	252	253	226
571	254	262	224
571	252	261	229
572	254	261	224
575	252	258	227
572	252	260	224
574	247	256	227
574	247	259	224
571	249	261	223
573	244	260	227
579	243	254	227
580	243	255	229
581	244	255	227
589	247	248	224
593	245	241	224
592	245	245	224
591	245	246	222
591	244	246	221
594	243	243	221
597	242	241	223
598	236	240	228
603	240	236	223
606	236	237	225
607	238	234	222
609	236	233	225
613	246	226	214
610	246	232	216
613	244	228	214
618	241	222	219
616	238	227	221
617	241	227	217
612	236	234	222
611	240	235	221
609	237	237	222
606	240	242	220
606	242	243	218
609	242	243	217
614	241	239	219
617	242	236	218
615	245	240	215
616	245	242	214
618	248	242	212
621	245	241	215
624	243	241	215
623	240	241	220
621	236	244	223
618	236	250	223
617	234	253	225
617	237	254	222
618	240	256	218
623	244	255	214
622	252	258	205
621	250	261	208
621	251	263	207
619	249	265	210
623	248	262	210
621	246	264	213
620	247	268	212
613	247	275	213
614	250	276	210
622	250	270	209
625	252	267	208
626	254	267	207
630	251	264	209
631	256	264	203
631	252	263	206
630	252	266	206
627	249	269	208
622	247	274	209
619	248	277	211
620	247	277	210
619	250	280	207
626	252	276	206
633	250	269	206
634	251	269	205
632	248	271	208
629	252	274	204
625	248	277	208
621	245	280	210
617	243	284	213
616	242	286	215
614	242	288	217
611	247	293	212
612	249	294	207
607	251	299	206
602	254	307	202
606	256	302	200
605	256	302	199
608	256	300	201
608	255	299	202
614	255	293	203
610	250	299	210
605	250	305	212
603	247	308	212
606	251	307	209
611	252	304	208
620	256	296	204
628	254	288	205
637	261	280	202
648	256	269	205
646	253	269	208
646	256	271	205
642	252	276	209
638	255	282	209
637	251	288	214
636	253	290	213
643	254	285	212
646	255	283	210
647	253	284	211
648	255	285	212
646	252	289	216
644	244	290	225
641	266	296	206
641	252	295	220
639	258	300	215
635	263	310	211
628	262	318	211
627	266	325	208
620	269	335	206
619	271	339	205
619	275	342	203
619	274	343	205
622	275	340	203
626	271	335	205
624	268	337	211
623	263	339	219
625	260	333	228
628	262	329	224
627	269	325	216
630	274	324	212
628	280	321	206
628	282	316	205
630	282	311	207
634	285	302	203
637	281	294	211
632	283	292	210
627	281	294	212
623	280	295	218
619	275	296	220
618	284	295	211
621	285	292	211
622	287	290	208
629	292	284	205
638	290	273	207
644	291	266	206
643	289	265	207
640	288	269	212
637	286	274	215
635	286	278	218
634	286	282	220
633	288	286	219
640	288	281	219
644	291	280	214
649	289	279	216
648	292	283	214
652	290	281	217
655	289	282	225
659	288	281	225
662	290	282	223
662	287	286	228
662	286	293	228
659	289	305	223
659	293	312	219
663	292	315	220
669	298	315	216
682	296	308	216
695	296	299	215
702	293	296	222
717	290	288	224
729	285	283	229
741	289	281	227
748	287	286	229
765	291	281	223
773	291	284	223
783	290	286	224
794	291	287	224
807	292	286	225
819	293	286	225
833	292	286	225
847	287	289	233
859	288	289	231
870	287	290	232
878	287	293	232
885	287	294	231
891	285	295	233
896	274	295	244
895	282	299	237
891	282	300	237
895	287	294	235
892	288	293	236
897	284	285	241
907	286	276	239
909	290	271	237
911	290	266	237
912	290	264	238
912	295	263	233
910	300	264	227
910	301	263	227
909	305	261	224
909	304	259	226
910	302	253	233
910	305	252	231
910	302	250	234
909	302	250	232
909	303	250	233
906	304	253	229
906	305	253	228
909	308	250	229
913	310	245	227
917	314	240	224
919	316	236	221
920	312	234	231
924	306	226	237
923	307	224	238
926	304	222	243
928	303	219	245
926	303	222	245
920	306	227	243
922	310	225	240
919	314	230	235
915	317	234	234
908	319	238	231
903	323	242	230
905	316	237	238
902	317	238	241
911	316	228	244
910	314	228	242
915	314	222	240
906	317	231	235
928	318	211	238
927	310	208	249
936	319	200	241
938	312	195	248
935	310	198	251
923	312	208	254
918	300	211	268
918	304	211	264
923	300	204	270
927	305	199	262
926	304	199	265
927	305	198	265
931	314	194	258
929	318	195	255
929	320	192	256
932	313	186	263
935	318	179	259
936	319	176	255
933	317	178	259
931	319	178	257
929	317	177	260
929	319	175	260
928	319	174	256
927	321	173	252
924	323	172	249
922	323	171	248
919	320	169	253
916	319	169	256
914	321	166	256
912	317	163	262
909	316	161	264
907	316	160	267
904	317	159	260
900	319	159	262
897	321	158	259
894	320	157	259
891	317	156	268
887	319	155	268
885	308	151	277
881	313	150	280
880	309	147	273
876	302	147	274
871	309	147	274
868	294	145	287
863	308	144	289
861	304	141	283
858	309	139	291
855	310	135	269
851	316	135	288
845	302	137	291
841	321	139	291
837	301	139	309
830	301	135	315
831	269	132	329
824	305	133	314
824	275	127	318
815	295	134	321
812	290	131	303
808	305	134	293
805	311	130	256
802	322	133	282
791	329	137	265
784	320	144	258
779	317	147	265
776	311	141	274
776	310	138	289
771	314	139	282
769	321	138	278
760	297	140	339
762	316	135	318
758	302	135	305
743	308	147	312
745	314	148	316
735	320	132	274
733	335	144	241
731	328	146	248
719	324	128	240
718	325	136	281
707	324	138	247
703	324	139	329
693	319	144	333
690	330	147	328
684	333	139	330
681	337	140	327
673	334	143	330
666	332	150	332
662	333	152	337
660	335	155	342
654	325	160	368
653	324	161	366
653	325	159	364
656	319	157	366
661	326	153	349
659	303	154	384
667	328	147	363
668	342	147	350
670	343	147	350
672	347	148	343
674	344	150	344
682	331	148	352
689	347	149	330
688	329	154	355
696	334	152	357
699	337	154	359
702	338	159	369
707	339	162	365
717	329	154	376
719	347	157	349
720	354	160	349
727	350	158	353
726	347	161	354
727	341	162	363
732	345	158	359
727	343	165	356
731	357	161	350
727	349	171	363
726	357	174	357
720	358	179	353
717	360	179	346
716	359	175	321
719	360	174	340
714	366	180	330
713	357	181	327
706	360	188	329
709	361	186	334
703	361	184	357
702	365	185	351
698	360	190	353
691	373	199	332
691	375	199	337
687	377	202	324
686	384	200	248
686	368	198	245
680	379	203	236
674	371	206	247
672	365	209	317
675	330	204	381
669	337	212	380
662	362	215	357
671	365	207	354
673	358	205	361
669	346	205	373
668	359	210	360
668	357	202	362
667	359	209	360
663	362	215	357
663	384	218	335
663	372	212	347
656	373	220	346
656	374	225	345
664	370	217	347
666	369	220	350
668	374	219	345
664	377	225	342
660	366	231	351
661	364	236	354
654	385	244	332
659	355	239	364
657	352	243	366
663	351	231	366
655	325	237	392
648	300	245	415
645	393	251	323
655	377	241	341
659	385	239	332
661	366	238	351
660	377	243	341
660	369	242	335
653	387	254	330
655	377	246	292
648	414	255	286
653	374	253	336
643	378	263	327
640	406	263	311
639	409	261	269
631	425	277	289
630	434	272	243
628	437	282	246
626	448	289	242
622	435	297	254
622	426	299	278
617	452	304	260
615	397	307	311
609	404	317	311
609	397	319	312
604	421	329	296
600	436	326	278
598	439	328	274
596	457	328	257
595	382	331	335
595	399	336	316
589	441	333	274
586	381	333	338
585	362	333	350
577	397	339	318
572	438	338	281
567	402	339	315
562	446	349	269
560	430	351	288
555	438	356	277
550	440	363	277
544	431	370	287
540	431	373	284
532	396	379	323
532	433	374	281
524	381	381	337
521	429	382	286
519	404	385	308
508	427	397	289
505	430	399	287
505	437	401	282
500	438	409	280
504	405	404	310
497	432	411	285
498	412	416	306
493	424	422	292
491	352	425	364
484	419	430	292
481	422	437	296
480	429	450	286
479	423	449	293
475	428	459	288
465	428	469	290
469	423	472	290
464	422	484	295
462	416	496	295
458	412	504	304
455	408	524	307
457	408	505	306
453	406	529	311
453	407	513	311
452	403	520	313
449	415	520	301
442	422	533	296
441	414	533	305
447	403	534	315
447	397	523	322
451	392	523	324
444	383	537	335
442	383	545	330
431	377	554	341
427	383	566	333
418	390	573	327
412	391	585	325
416	392	586	325
413	390	595	329
412	382	598	335
415	380	597	336
412	374	609	338
412	375	614	342
411	371	620	342
411	372	626	341
406	377	636	339
408	384	640	335
406	391	643	327
403	399	653	320
405	403	659	314
411	403	661	316
414	404	681	315
418	403	703	316
423	399	690	318
423	406	720	313
424	400	687	319
420	402	695	317
424	407	700	312
430	417	699	302
424	416	698	303
425	424	703	295
427	431	711	288
420	435	722	283
421	434	722	283
424	437	723	280
422	436	725	281
420	436	737	281
411	438	748	281
410	445	752	274
