728	106	229	310
729	112	226	306
727	114	289	353
715	124	262	297
721	111	257	321
719	120	253	292
668	120	295	282
704	113	260	295
717	129	241	275
717	102	234	297
722	132	230	264
722	135	230	251
702	134	255	246
529	117	427	261
686	119	286	257
676	122	297	250
406	104	185	229
405	114	176	200
408	114	169	196
413	128	169	185
405	92	167	210
403	90	169	202
406	92	173	204
408	88	162	193
408	82	170	211
411	84	196	250
421	81	182	241
428	90	167	216
435	111	170	201
442	121	161	191
431	73	170	244
433	78	163	230
436	81	173	225
442	83	165	217
446	85	166	219
450	85	170	225
454	88	170	232
452	79	176	248
459	84	171	246
463	80	171	247
466	84	168	241
469	80	165	240
472	72	167	250
472	75	168	256
472	74	175	271
475	74	179	266
480	79	173	219
484	78	174	218
487	72	173	233
489	75	180	236
491	75	179	252
489	71	183	248
490	69	239	239
487	64	533	271
492	71	548	288
496	74	572	256
490	76	568	274
497	76	500	257
501	84	544	228
310	128	534	362
502	94	588	268
504	99	560	230
501	96	561	222
497	94	580	225
496	96	568	218
486	101	592	213
482	104	594	218
476	106	587	214
467	105	580	220
463	102	559	217
455	99	571	217
445	96	570	217
345	134	240	531
353	205	333	472
267	277	359	382
438	94	567	283
274	279	288	425
284	249	386	439
443	86	563	218
435	94	551	225
282	404	243	312
444	85	442	228
314	515	205	195
311	509	202	210
313	520	203	197
316	552	207	167
308	454	218	265
315	498	231	213
320	444	210	275
326	503	221	208
322	480	219	238
537	160	162	365
528	156	407	289
449	129	549	214
425	124	573	214
434	126	560	214
496	137	502	202
568	189	340	159
568	188	350	165
489	172	454	186
446	138	547	261
579	187	408	177
576	179	385	175
559	167	399	192
590	194	375	159
541	152	501	239
533	169	499	191
592	187	423	174
533	186	453	176
562	195	382	168
570	205	379	165
582	213	352	157
592	231	322	144
545	200	457	179
590	209	387	174
584	210	418	167
587	201	426	177
586	213	421	164
586	211	422	164
590	220	399	154
588	224	399	154
589	227	410	145
589	222	416	154
577	219	419	157
581	214	428	167
578	212	399	174
576	208	426	180
570	225	416	173
571	214	437	179
575	224	372	167
576	227	404	153
568	210	434	166
571	216	435	165
573	217	438	165
563	215	442	166
566	214	421	169
546	216	455	170
563	214	437	170
540	211	468	179
567	220	392	163
553	194	456	191
563	204	435	173
551	203	462	169
540	201	450	174
545	204	459	166
517	201	490	165
482	191	519	174
481	209	520	168
493	202	505	174
505	210	499	166
496	199	511	179
483	199	533	182
485	213	511	177
486	189	511	199
488	199	521	188
485	181	492	200
490	193	506	195
487	189	470	189
495	185	509	193
489	187	478	198
495	178	487	216
500	184	534	214
503	168	483	226
507	179	461	226
507	184	448	220
510	191	473	211
512	178	478	222
430	131	524	276
503	191	434	202
504	170	452	228
510	182	473	220
519	184	480	223
510	173	517	236
183	75	679	481
497	179	473	236
171	490	365	159
176	466	370	181
179	485	373	150
170	488	384	136
187	472	376	172
263	456	308	176
544	197	281	201
546	203	455	204
543	194	461	223
266	452	337	201
549	201	343	219
547	210	462	212
533	187	479	260
206	48	780	438
425	193	597	249
571	219	450	185
583	219	480	180
569	216	436	192
560	207	457	211
568	208	454	204
564	208	456	203
571	208	445	212
575	207	442	196
580	223	435	210
584	222	429	176
574	217	441	210
577	216	443	185
576	214	443	210
577	215	467	217
572	209	420	152
571	228	463	206
559	220	452	190
566	211	435	206
573	221	433	202
581	208	417	198
568	191	420	204
553	209	453	222
548	226	439	230
560	235	428	193
549	220	455	332
511	217	499	441
494	211	455	480
504	228	479	360
526	366	228	346
546	460	220	251
567	479	202	232
570	255	417	178
563	237	278	405
574	219	301	340
507	329	269	384
527	335	261	364
552	243	264	445
569	479	212	236
572	270	282	417
528	242	463	213
561	252	274	417
563	235	424	182
557	235	401	244
551	256	251	452
560	383	239	336
564	365	236	347
554	273	247	442
561	260	285	400
549	250	290	449
623	345	193	373
639	408	172	306
573	275	259	421
589	378	231	340
620	389	202	326
620	336	202	378
618	360	208	359
654	357	175	361
603	302	252	410
630	248	248	428
672	402	169	313
641	385	199	332
675	408	168	309
557	254	328	446
659	425	199	290
598	269	272	430
652	413	232	306
680	416	190	302
570	242	424	143
682	411	189	306
681	398	202	319
718	432	162	284
715	432	169	287
590	240	339	373
714	424	182	294
697	402	194	317
693	377	197	341
724	402	174	314
566	242	443	102
588	273	313	392
715	423	191	294
564	246	398	295
716	427	215	292
567	237	386	435
715	417	244	297
585	221	441	166
598	209	436	125
590	209	460	137
590	204	482	112
618	218	452	225
752	367	266	352
771	385	265	334
778	384	273	335
673	273	389	446
559	189	535	206
632	194	485	117
669	202	425	125
679	202	414	121
666	205	447	123
661	205	445	122
682	202	433	126
666	201	447	135
661	201	448	143
672	202	436	130
675	200	433	146
684	203	440	137
676	205	452	134
692	208	435	129
687	205	450	113
689	206	423	115
697	203	423	121
698	201	430	115
707	198	424	125
740	197	379	426
709	196	447	113
856	430	226	216
713	208	420	120
692	212	413	131
727	215	396	115
697	210	461	134
689	207	473	130
661	210	478	126
640	197	504	133
652	201	455	140
624	198	511	126
674	203	430	129
648	201	445	141
642	204	462	143
635	208	505	112
622	215	502	129
621	218	480	124
614	214	475	125
615	212	489	132
608	210	501	140
641	198	519	125
676	193	504	118
658	195	472	148
635	195	495	138
631	197	482	126
634	196	480	107
647	185	481	113
705	178	424	118
732	177	407	116
748	174	391	104
748	165	395	107
824	159	334	126
848	169	309	94
860	171	265	103
813	174	332	106
847	177	315	111
853	177	339	95
874	176	323	103
864	173	340	91
877	174	331	104
853	173	359	108
878	176	341	109
879	175	345	106
887	175	341	109
881	180	350	102
878	182	347	91
897	187	336	94
887	188	347	105
863	189	371	109
838	194	390	112
805	197	417	109
770	201	403	114
835	201	326	123
887	209	281	115
839	212	394	108
889	218	350	107
799	212	459	126
727	223	525	128
711	219	497	135
697	229	470	124
703	255	485	103
704	258	493	106
700	261	375	110
719	264	494	106
659	197	501	185
407	14	512	271
422	255	787	152
645	251	546	145
696	251	421	147
684	266	511	139
664	253	546	158
662	253	541	163
653	260	539	163
649	275	525	154
651	285	528	153
656	306	508	138
642	319	475	135
630	287	511	175
625	297	529	167
630	310	514	160
623	307	523	173
617	319	511	171
612	325	506	172
603	333	511	175
588	339	521	178
573	345	533	180
579	352	525	179
573	341	528	197
580	365	516	174
562	374	527	171
539	381	542	169
531	388	538	165
525	387	542	169
523	384	533	179
541	376	512	191
559	380	489	191
543	373	505	196
550	377	491	193
547	383	489	190
515	392	513	187
493	400	522	181
478	397	525	183
474	398	524	184
467	381	529	200
484	389	507	196
532	392	453	192
533	396	454	190
507	396	475	186
505	404	471	177
486	393	483	187
473	388	492	195
455	392	506	192
198	47	767	541
421	330	814	249
503	364	462	225
518	392	433	198
477	387	469	201
461	394	484	194
446	394	495	194
432	386	508	200
479	397	458	190
299	0	562	503
412	355	574	248
504	383	444	201
297	18	640	565
440	340	815	205
479	388	461	203
427	369	499	211
444	382	480	199
448	376	475	205
492	387	434	194
345	0	312	218
342	0	318	97
468	0	217	83
462	0	226	70
466	2	218	67
493	1	161	121
375	197	222	100
402	40	333	403
522	379	376	203
519	379	380	207
534	389	365	197
521	376	381	208
503	380	391	206
536	396	362	190
532	391	359	195
548	399	339	189
527	383	354	205
543	414	336	173
547	396	334	194
535	388	344	201
529	380	353	210
541	383	346	207
531	390	351	199
558	393	320	198
564	388	311	201
553	392	317	196
566	400	307	188
563	389	309	196
564	385	306	197
565	376	307	204
576	372	299	206
578	359	298	217
578	378	296	194
571	350	293	219
581	386	295	183
587	364	275	200
578	360	289	202
590	383	271	177
590	361	268	199
594	375	269	185
591	361	269	195
593	363	267	190
597	353	264	199
587	323	276	227
454	195	407	349
461	198	428	319
466	196	405	336
466	195	398	317
465	194	406	332
465	188	416	333
471	187	411	335
471	181	434	338
472	182	403	349
472	180	414	332
476	181	404	339
477	179	404	335
481	170	408	346
477	166	399	355
503	174	355	376
478	148	208	315
533	182	314	344
476	143	208	302
482	160	366	352
478	145	421	376
471	140	224	315
474	152	215	335
467	144	240	331
466	135	262	371
470	133	313	397
464	129	358	365
479	58	164	380
511	197	252	481
471	126	189	312
494	169	271	515
478	127	196	317
482	118	207	397
489	130	275	573
488	115	234	363
496	120	173	336
506	99	162	371
514	92	166	360
525	103	159	388
524	100	185	461
533	104	135	365
538	110	136	363
536	112	120	351
517	93	229	551
531	108	288	609
534	87	211	598
541	33	194	630
547	45	136	483
544	32	134	495
543	35	162	582
545	31	127	490
537	126	127	390
543	142	123	394
546	143	127	391
546	145	113	367
545	120	123	395
536	47	181	521
527	50	158	528
527	144	153	378
520	149	152	353
517	171	190	272
509	162	215	512
501	89	160	425
493	186	243	369
483	82	198	499
484	197	240	394
480	142	208	420
479	192	231	491
471	167	193	407
472	122	196	473
465	217	261	379
453	227	244	203
450	254	253	177
444	241	256	186
428	220	248	215
421	224	236	207
410	224	258	204
393	227	246	206
399	216	240	214
387	229	247	198
361	254	288	177
354	256	267	273
339	241	300	201
321	245	295	200
321	206	270	232
302	238	286	201
295	247	312	192
295	252	286	176
299	251	278	184
303	261	257	222
309	252	265	354
295	236	323	175
310	246	273	151
308	215	233	204
315	211	217	190
414	377	134	284
398	391	145	292
396	393	133	322
346	262	189	326
362	356	176	352
308	259	230	209
372	311	161	402
317	258	239	336
310	232	257	447
326	186	374	322
335	220	307	352
319	205	456	198
329	212	428	197
337	212	348	307
350	206	231	480
324	202	440	206
340	203	427	255
376	200	379	212
345	203	402	226
374	202	383	181
375	204	210	433
359	213	355	248
364	212	402	195
349	224	410	208
392	225	383	149
389	230	389	139
391	232	393	161
393	235	388	134
398	231	384	143
395	237	400	141
388	236	410	140
388	237	414	133
390	231	411	157
378	236	411	140
369	239	422	140
362	239	419	133
356	239	438	130
379	235	410	135
358	233	419	160
349	231	429	156
347	224	439	161
340	222	430	147
355	220	422	149
351	224	423	133
341	223	434	132
348	224	429	122
344	223	429	125
345	219	429	126
340	221	432	130
360	224	418	119
335	213	432	128
336	202	436	140
316	213	455	123
336	218	431	113
295	215	457	110
469	212	282	109
291	207	457	109
313	205	442	112
341	212	408	103
389	210	360	113
317	204	424	120
284	204	462	128
275	209	475	122
277	207	472	130
228	209	512	134
426	215	317	116
416	221	308	99
398	221	323	106
379	223	333	108
224	214	492	118
180	208	434	318
32	215	636	320
16	201	690	326
4	195	704	284
4	207	691	194
13	219	668	155
72	209	613	130
65	219	382	315
1	202	610	260
20	183	643	158
29	208	636	122
192	209	475	118
22	225	566	151
187	205	467	115
184	194	476	118
221	193	441	114
59	179	580	126
196	180	460	116
219	178	435	121
193	178	458	121
206	181	445	122
181	179	474	137
191	179	463	141
209	189	443	126
205	190	447	140
183	194	460	115
196	197	451	117
183	187	465	116
177	183	471	127
186	178	460	126
166	170	482	133
178	167	469	121
170	160	482	152
173	155	476	132
180	150	471	137
192	150	464	147
190	149	468	153
190	153	465	138
193	150	466	136
211	154	448	151
199	149	455	142
280	154	378	137
305	148	355	141
297	149	362	133
237	146	424	137
274	147	391	153
254	140	413	164
277	142	394	178
242	142	432	164
228	135	444	187
231	136	440	175
242	144	428	168
232	143	438	169
246	145	424	163
247	147	422	178
221	138	452	185
206	144	470	178
203	150	474	177
210	152	470	179
212	152	468	187
214	146	470	194
210	147	478	192
207	144	485	199
210	142	478	203
204	144	479	200
191	145	488	208
192	145	491	209
198	147	483	196
206	141	493	210
207	137	506	205
215	140	507	206
213	136	489	204
213	139	495	200
217	135	497	202
218	134	497	202
220	132	498	203
226	134	492	203
229	132	493	205
229	131	493	198
231	132	484	194
231	133	505	206
231	133	513	198
239	132	509	197
239	131	504	203
243	131	494	209
247	135	708	403
235	134	767	246
251	135	491	205
245	133	494	199
248	135	514	218
244	136	500	192
253	139	499	191
252	143	505	181
258	144	504	193
266	146	497	183
266	148	497	185
262	150	505	188
267	150	501	187
272	154	492	186
276	157	490	179
266	163	500	177
271	167	497	179
273	172	495	171
273	176	503	169
278	177	497	170
279	175	498	176
268	177	515	183
268	180	518	187
269	187	512	175
260	197	523	167
258	204	529	165
257	212	525	157
245	217	541	158
248	223	541	159
239	228	550	159
234	232	559	154
236	235	559	172
222	236	558	159
222	242	564	167
207	247	574	178
210	253	563	168
183	255	593	197
192	262	566	175
181	266	579	189
191	268	561	172
180	270	572	169
177	272	574	166
170	275	568	160
162	278	574	167
157	280	575	168
155	282	585	189
158	285	588	181
171	291	579	179
167	296	581	175
173	299	577	174
169	296	590	175
177	290	581	175
143	290	611	173
183	290	568	176
137	286	622	182
178	288	574	176
177	290	550	160
192	296	571	183
191	297	579	180
187	301	586	173
200	302	559	166
210	303	541	159
212	300	525	148
208	291	545	153
199	287	559	156
210	283	545	155
204	278	530	146
211	272	589	198
223	266	590	197
228	263	591	195
220	258	582	187
222	259	523	155
213	256	528	144
232	253	498	128
203	246	530	137
229	244	520	139
196	238	534	128
239	243	583	185
229	244	604	206
230	240	631	218
187	235	933	482
199	247	918	468
115	225	992	490
128	205	986	513
141	211	984	503
150	200	980	513
163	216	983	501
176	221	963	492
268	274	874	426
221	231	905	459
430	290	695	402
322	230	775	457
174	197	925	474
182	197	919	477
190	192	896	483
199	203	901	481
207	204	883	473
237	212	845	462
398	287	677	381
360	224	604	385
320	215	655	408
291	212	647	391
359	227	592	373
317	214	639	394
336	211	603	378
343	214	578	373
341	208	605	344
347	224	595	305
363	226	576	308
360	214	579	310
366	221	567	293
354	209	586	288
345	211	600	281
335	208	610	288
328	207	618	276
320	204	624	281
313	198	628	284
303	182	639	301
287	170	657	306
281	155	662	319
276	149	664	316
277	149	664	310
273	142	670	322
270	134	670	323
262	127	678	331
260	125	676	334
258	133	678	331
238	110	703	352
228	104	710	354
222	93	715	356
216	105	723	348
211	96	729	356
195	84	737	363
181	81	749	366
177	70	750	379
173	62	752	392
172	68	752	390
159	39	764	420
147	37	770	426
137	32	785	439
137	54	784	423
205	127	722	349
115	16	812	465
173	94	764	394
106	4	825	481
94	1	830	485
61	0	869	491
58	6	876	489
34	22	897	469
43	45	887	450
122	108	814	393
194	136	743	367
69	7	864	497
324	159	611	354
445	162	491	350
62	6	835	500
12	34	937	491
6	72	937	443
18	56	933	464
46	95	902	423
35	3	913	520
212	111	732	406
472	133	464	385
215	55	724	462
510	122	436	391
322	78	622	433
92	64	852	449
0	90	944	409
188	78	755	434
19	75	907	420
20	18	904	482
0	100	902	381
89	68	830	429
1	66	907	426
383	75	528	422
508	95	400	406
517	110	385	388
497	100	400	401
509	99	385	399
505	79	387	422
455	79	437	420
507	72	381	425
512	92	379	404
527	100	365	398
530	96	364	399
527	80	372	417
490	58	411	437
545	66	354	426
535	66	371	430
534	60	372	433
531	57	369	439
534	49	365	443
548	52	349	436
557	54	343	430
558	57	345	424
561	49	350	432
553	33	360	445
583	36	332	444
571	31	348	456
578	40	339	449
591	56	324	435
592	59	319	434
591	54	314	438
565	41	337	452
600	44	300	448
581	42	313	455
607	48	290	450
607	48	293	457
618	87	282	423
621	119	275	396
588	51	307	464
592	51	296	467
599	70	284	451
615	106	262	417
649	169	225	355
630	148	245	378
610	94	256	431
621	157	242	372
603	68	256	463
608	95	245	441
611	166	238	371
591	105	247	431
586	102	244	435
582	116	238	424
595	165	215	378
578	126	225	418
573	128	224	418
580	162	211	390
570	136	217	418
561	132	220	425
558	133	219	431
554	140	219	429
559	165	210	406
559	176	202	400
555	184	199	394
547	170	200	414
547	169	197	427
538	155	206	450
538	154	205	455
535	156	208	458
542	173	199	446
536	143	198	479
539	173	198	455
543	172	184	459
538	162	188	469
545	180	177	455
542	162	177	473
546	171	171	470
538	135	176	505
543	135	170	509
539	146	174	502
540	149	173	500
538	151	174	502
542	163	167	492
548	161	160	494
557	165	150	496
559	166	147	494
562	155	147	507
566	156	147	508
567	154	148	512
567	162	153	507
566	162	157	505
566	173	158	491
570	181	155	479
573	184	154	477
577	206	151	460
581	188	150	478
584	188	149	477
585	174	150	495
585	191	155	475
587	173	159	498
590	186	161	482
593	165	164	503
597	175	165	491
113	422	296	171
0	422	401	172
0	419	416	187
0	414	458	193
605	144	145	518
602	150	185	508
598	175	185	486
607	141	177	519
605	155	185	501
606	155	183	498
607	145	186	508
86	388	397	184
0	386	486	162
594	181	140	468
599	161	199	485
76	378	429	170
32	364	543	195
587	174	216	471
85	362	445	162
511	179	268	462
14	357	523	157
0	362	541	156
0	357	542	181
22	337	593	233
6	349	545	152
52	323	685	289
390	223	414	410
12	333	557	153
33	332	544	157
42	326	543	184
53	313	545	185
61	314	538	169
72	317	517	157
74	313	520	169
82	308	520	166
93	314	507	160
106	309	509	166
103	297	510	179
89	294	535	180
90	293	537	183
94	297	536	182
55	269	587	215
190	214	665	405
141	161	697	461
187	201	647	418
156	162	678	463
209	192	626	423
186	171	656	443
240	192	596	426
198	206	637	414
167	219	658	397
159	252	636	362
168	200	704	411
233	178	624	432
330	185	532	414
368	169	510	444
198	210	636	389
219	241	591	357
258	219	599	403
276	197	575	418
303	223	540	377
341	201	515	398
234	183	649	424
323	202	552	407
356	179	533	435
309	177	587	434
327	184	564	429
347	192	530	422
337	197	545	420
325	195	561	423
347	187	530	432
355	184	532	437
358	189	529	432
379	189	512	431
344	208	518	408
358	184	534	434
407	195	478	425
338	196	531	423
394	195	480	419
379	199	490	415
366	185	510	430
391	182	487	431
418	190	458	426
413	197	463	420
469	222	401	400
407	173	472	451
469	197	406	434
466	203	404	433
465	181	404	457
488	216	377	427
468	183	406	460
466	223	397	425
467	200	404	451
484	216	386	436
477	214	396	441
468	212	405	447
470	183	405	487
473	193	401	481
467	182	411	502
469	189	411	500
464	177	421	517
462	170	424	529
461	182	430	520
461	182	433	525
563	175	336	537
460	174	436	533
594	168	320	540
543	178	367	535
491	174	418	533
566	136	361	547
593	133	336	586
559	168	375	549
565	151	366	556
634	179	311	536
640	196	304	517
645	222	309	497
663	225	308	485
683	201	306	502
683	198	291	511
694	204	290	500
683	189	274	523
700	235	291	476
681	232	319	483
680	231	305	485
725	267	262	452
731	287	193	432
737	297	189	419
732	358	182	358
733	315	196	402
728	372	196	344
736	325	198	394
727	384	213	334
728	331	219	386
729	314	225	405
732	304	224	415
716	320	246	398
726	338	246	380
723	345	255	374
731	328	255	391
737	289	252	427
725	335	261	382
738	291	262	428
709	369	289	349
745	299	258	420
722	399	285	320
739	301	270	418
704	402	308	317
710	360	308	358
413	360	509	181
394	353	562	218
401	344	542	192
385	348	572	208
414	333	528	198
395	357	565	206
406	347	542	191
405	349	539	201
420	346	515	195
417	346	535	200
417	345	565	197
419	348	568	190
422	349	571	193
422	350	576	189
421	351	575	192
423	353	578	193
426	350	592	198
427	350	546	197
427	351	573	204
431	350	539	205
428	349	535	207
430	353	517	206
425	351	582	216
427	350	584	220
426	353	598	224
424	354	617	237
423	351	607	232
418	355	614	238
425	354	599	237
420	355	606	238
423	353	599	241
422	353	597	242
421	350	601	248
418	350	602	251
415	348	602	257
415	350	599	255
416	350	595	254
415	351	593	253
415	356	592	250
416	358	588	247
415	358	575	247
413	359	567	242
411	355	554	236
411	354	514	233
407	356	534	239
404	355	505	228
401	357	588	254
407	355	579	250
404	356	561	245
405	355	531	234
406	360	507	230
405	358	582	256
404	354	562	250
404	349	541	244
406	345	521	243
410	342	526	256
415	341	486	233
418	339	491	249
421	340	480	245
424	338	477	246
421	335	497	252
423	330	462	245
418	324	467	252
424	319	464	256
426	316	451	260
426	314	449	267
427	314	442	272
428	313	440	277
429	311	436	283
426	308	441	290
423	305	445	297
419	303	447	300
418	300	451	307
416	298	466	311
416	297	458	311
416	297	468	317
416	297	447	317
418	295	469	326
416	291	464	334
416	288	458	336
414	287	464	343
412	288	477	354
408	288	480	369
405	290	467	359
404	289	470	372
400	288	462	359
397	284	463	372
392	283	466	361
392	281	473	374
391	277	472	359
392	276	473	376
390	273	469	367
392	275	469	372
391	273	474	378
386	273	481	374
384	270	491	383
385	266	494	384
383	264	494	375
387	264	483	369
389	263	491	367
391	261	474	353
391	258	466	349
391	256	456	352
392	255	469	355
396	252	469	364
398	250	450	348
401	248	447	354
401	248	494	380
404	246	494	392
403	249	456	358
406	248	510	390
408	249	465	350
409	246	486	385
410	247	476	387
409	249	482	393
406	253	469	380
405	254	464	387
400	259	468	387
393	262	457	374
389	265	449	374
385	271	454	369
385	275	458	365
388	283	468	368
387	289	476	370
390	294	466	356
389	295	481	369
390	300	461	345
393	304	498	373
394	310	475	338
400	313	483	357
401	314	483	356
403	317	483	353
408	324	488	357
413	326	477	351
415	331	478	351
414	333	477	352
412	334	481	355
413	337	481	349
414	339	483	354
414	341	490	359
414	344	468	341
419	343	475	357
418	342	478	353
414	338	488	367
418	347	468	347
415	346	471	350
414	346	464	341
413	344	464	348
413	341	474	357
412	336	482	367
416	333	473	362
413	338	485	363
415	319	490	385
423	314	473	376
427	318	469	371
428	313	479	381
1056	40	211	307
1072	51	200	271
1084	73	190	248
1087	73	190	249
1091	58	184	263
1095	69	182	254
1101	57	176	268
1109	55	167	269
1116	65	162	260
1124	67	153	255
1129	64	147	257
1133	58	145	259
1147	40	130	275
1151	39	126	269
1165	34	111	272
1176	35	102	271
1184	34	95	269
1186	78	92	221
1194	12	83	282
1198	4	81	290
1200	5	78	282
1201	3	78	281
1198	3	81	277
1205	2	74	280
1202	6	77	278
1210	93	69	196
1208	107	69	186
1214	112	63	189
1216	123	62	184
1220	120	59	192
1227	131	52	186
1231	133	47	189
1238	133	41	194
1234	154	45	177
1236	164	42	176
1231	156	47	191
1229	160	50	194
1224	163	54	200
1224	165	54	206
1232	159	47	218
1226	176	52	205
1240	173	39	215
1237	194	42	197
1226	194	53	202
1239	190	40	213
1239	191	40	213
1240	185	39	221
1242	187	37	219
1244	185	35	223
1245	184	34	224
1246	177	33	229
1246	179	33	176
1249	197	30	148
1247	227	32	126
1254	264	25	92
1255	279	24	83
1249	291	30	81
1221	324	57	57
1212	341	67	46
1218	352	61	40
1222	360	56	40
1227	368	51	37
1232	376	47	36
1238	385	40	33
1243	393	36	28
1247	399	32	24
1249	404	30	20
1253	411	26	16
1258	411	21	16
1262	410	17	19
1265	408	14	14
1249	395	30	37
1209	370	70	74
1120	274	146	186
863	482	141	154
638	317	253	243
525	268	438	345
536	288	456	335
537	274	396	311
538	271	420	336
538	269	462	362
536	267	383	319
531	278	372	306
536	280	354	300
538	287	380	311
531	285	364	304
540	291	350	302
542	287	340	305
547	291	356	325
549	299	338	301
548	300	334	300
542	297	352	323
538	292	341	316
539	296	350	323
536	297	346	313
543	298	338	315
546	299	340	315
549	302	339	318
551	302	334	318
553	295	326	316
553	292	324	332
550	292	328	327
551	301	328	317
550	305	329	308
549	308	331	312
551	306	333	315
553	304	335	321
554	295	326	322
551	298	329	315
551	288	341	344
555	292	324	317
550	294	328	309
548	305	324	296
550	313	319	290
560	328	308	269
555	326	309	268
562	327	304	266
564	310	294	280
567	291	293	299
555	291	301	294
560	290	294	298
565	303	292	288
566	313	275	281
558	313	291	290
545	286	300	324
550	291	296	321
553	294	275	314
546	291	279	314
543	274	290	338
553	309	279	317
560	286	257	332
557	256	287	392
564	297	260	335
564	306	257	339
559	263	251	365
546	279	284	378
535	255	289	403
544	287	295	398
541	289	284	395
543	291	284	399
516	216	285	451
486	225	300	417
531	281	262	381
537	293	238	330
534	295	235	315
539	301	235	341
541	271	221	325
526	261	233	328
535	286	221	308
513	236	244	354
463	206	290	381
536	292	218	305
235	16	517	581
262	6	509	672
311	6	451	639
241	0	529	646
263	15	512	642
263	7	516	652
285	2	493	649
272	4	516	647
257	0	511	609
239	0	562	658
229	0	548	621
310	55	502	610
261	3	510	599
370	137	444	519
414	164	382	453
373	120	437	504
253	7	538	607
266	9	529	631
273	4	510	628
268	1	496	625
334	32	435	611
289	5	476	639
351	22	403	579
264	0	499	620
323	0	424	628
363	24	389	607
295	19	450	591
341	28	411	609
273	0	466	575
365	8	374	578
287	6	453	573
325	15	411	575
296	4	444	553
318	0	423	561
333	30	406	522
326	42	418	502
330	37	418	501
327	59	425	490
326	41	431	512
293	7	468	533
318	3	446	611
319	21	442	434
330	9	442	625
374	12	396	450
341	3	431	487
384	23	409	585
352	0	429	607
389	2	406	564
321	2	469	515
358	3	453	615
411	3	413	576
297	5	516	398
380	1	451	479
616	243	253	359
425	75	465	519
417	0	483	579
458	7	439	508
413	10	484	518
402	3	519	548
423	0	514	559
414	0	469	408
434	2	512	568
418	1	453	341
476	5	498	543
379	16	457	300
385	34	588	506
378	32	464	268
