361	130	25	23
359	134	25	23
358	136	25	24
357	140	25	23
354	143	26	23
354	144	25	24
353	146	25	24
352	148	24	24
351	151	24	23
348	151	24	23
347	153	24	23
346	155	24	23
345	154	25	22
344	155	24	22
343	153	25	23
342	152	25	23
343	151	24	22
342	149	24	23
343	146	24	24
343	144	24	23
344	142	24	23
344	138	24	24
343	136	24	25
343	135	23	23
344	133	23	23
342	131	23	22
342	129	22	23
340	127	23	23
339	128	23	22
337	127	23	21
336	126	22	22
333	126	22	22
333	126	21	21
332	126	20	22
332	126	20	22
331	124	21	22
330	125	21	22
330	124	21	23
331	125	20	21
331	125	20	22
332	123	20	22
333	124	19	22
333	124	19	21
333	124	19	20
334	124	18	21
334	124	18	21
334	125	18	21
335	124	18	20
336	125	19	20
338	126	19	19
339	126	19	20
341	127	19	20
343	127	20	20
346	126	20	20
347	127	20	20
351	128	20	20
354	128	21	20
358	129	20	19
361	129	20	20
365	129	20	19
368	130	20	19
372	131	20	19
376	134	20	19
380	135	20	20
383	139	20	20
387	143	20	21
388	150	19	20
390	155	20	21
392	162	20	21
394	167	20	20
396	173	20	20
397	177	20	20
398	180	20	20
399	182	19	20
400	183	19	21
400	184	21	21
401	184	21	21
402	185	20	21
401	185	20	21
402	184	20	21
403	185	20	21
403	184	20	21
403	185	20	21
403	183	20	21
404	183	20	22
404	183	20	21
405	184	20	22
405	183	20	22
407	184	19	22
406	183	19	22
407	184	19	22
408	184	18	22
408	186	18	22
408	184	18	24
409	185	18	23
409	183	18	24
410	183	19	23
412	181	18	23
413	180	18	23
415	178	18	22
416	175	19	22
418	174	19	20
420	169	19	22
422	166	18	22
424	162	19	22
428	157	19	22
430	152	19	23
433	150	19	22
438	146	19	23
442	143	19	21
447	142	19	19
451	139	19	20
457	135	19	20
464	134	19	20
469	131	19	20
476	129	19	20
483	127	20	19
490	125	19	20
497	121	20	21
505	119	21	20
514	118	20	19
521	117	20	20
530	114	20	20
540	112	20	20
549	111	20	20
560	108	20	21
569	107	21	21
580	105	21	21
591	104	20	21
601	102	21	21
613	101	21	21
619	98	19	25
626	98	12	27
628	118	10	25
613	117	26	41
612	167	26	24
621	167	17	21
630	165	10	12
618	156	21	26
595	136	44	53
536	92	93	111
385	124	153	200
278	216	120	137
287	219	114	114
291	221	114	119
293	224	114	116
297	226	113	115
298	230	114	123
301	234	115	116
303	236	115	116
305	236	116	111
309	237	116	116
311	236	116	111
314	237	116	114
317	238	117	113
320	238	117	109
323	239	117	115
325	239	120	116
332	240	118	114
334	240	119	114
339	242	118	114
344	243	118	113
346	241	120	114
349	242	119	113
352	243	122	112
356	244	123	113
359	245	124	112
361	246	124	111
362	247	124	110
369	247	119	109
371	248	118	109
372	250	119	108
372	249	119	108
371	249	120	108
370	248	119	109
370	249	118	108
369	249	118	108
369	249	118	108
369	248	117	108
364	248	121	108
365	249	117	108
363	248	118	109
363	247	117	109
362	246	117	110
360	244	117	112
360	240	116	116
360	241	114	115
360	240	113	116
358	238	112	118
357	241	112	115
356	241	111	115
354	241	111	115
352	242	112	114
352	244	111	111
352	244	111	111
352	248	111	106
351	249	113	103
349	249	113	102
349	249	113	102
347	249	113	101
346	249	113	99
343	249	114	99
342	249	114	101
341	249	115	101
340	250	116	102
339	250	116	100
338	249	116	102
336	248	117	103
403	184	83	126
333	249	118	105
504	92	67	87
508	94	54	81
500	95	56	83
497	96	49	79
512	98	22	15
505	100	16	16
497	103	16	15
490	104	18	15
483	105	16	15
477	107	16	15
471	109	15	15
465	110	15	15
458	111	15	15
451	112	15	15
445	113	15	15
439	114	14	15
433	116	15	15
428	117	15	15
422	117	15	15
417	119	14	14
412	120	15	14
406	121	14	14
402	122	15	14
397	123	15	14
393	124	15	14
388	124	15	15
385	127	15	14
379	127	15	15
376	129	15	15
372	128	16	15
367	129	16	14
363	130	15	14
360	130	15	14
357	131	15	14
352	130	15	14
350	131	15	14
345	131	15	13
343	131	15	14
340	132	15	13
337	131	14	14
336	133	14	14
334	132	14	14
332	132	14	14
332	133	15	14
331	134	14	14
331	135	15	13
331	135	14	13
331	136	15	13
331	136	15	13
332	137	14	14
334	137	14	14
335	138	14	14
336	140	14	13
338	140	14	14
340	141	14	13
343	142	15	13
345	143	15	14
348	144	15	14
351	146	14	14
355	147	13	13
359	149	13	13
361	151	13	13
364	152	13	14
368	153	13	14
371	155	13	14
374	157	13	14
377	158	13	14
379	159	14	14
383	161	13	14
385	162	13	14
388	164	12	13
390	164	13	14
392	166	13	14
394	167	13	14
396	167	13	14
398	168	13	14
400	169	13	14
402	170	13	15
404	172	13	14
405	173	14	15
407	174	14	14
409	175	14	14
411	176	14	14
412	176	15	15
415	178	14	15
416	178	14	15
419	180	15	15
420	180	14	14
422	182	14	14
423	183	15	14
424	183	15	14
425	184	16	15
427	185	16	15
427	185	16	15
428	186	16	15
430	188	16	15
430	189	16	14
430	191	17	14
431	191	17	14
431	191	17	15
432	192	16	15
432	193	16	15
432	193	16	16
435	195	16	15
435	196	16	15
436	197	16	14
437	198	16	14
437	199	17	13
436	199	16	14
436	199	16	14
436	200	16	14
436	200	16	15
434	200	16	15
433	201	16	15
431	201	16	15
431	201	16	15
430	201	16	16
429	201	17	16
426	201	16	16
424	202	16	16
421	201	17	16
418	201	17	16
415	201	16	16
412	200	17	16
408	199	16	17
406	199	17	17
401	199	17	16
398	199	16	16
394	198	17	16
390	198	17	16
386	198	17	16
381	198	18	16
376	198	17	15
372	198	17	15
368	197	17	16
364	197	17	15
360	195	17	16
356	193	17	17
352	194	17	17
348	193	16	17
345	193	16	17
340	191	17	17
337	191	17	17
335	190	17	17
332	190	16	17
329	190	16	16
327	189	17	16
325	189	17	16
323	188	17	16
322	187	15	16
320	186	16	16
318	186	16	16
316	186	16	15
314	185	16	16
313	184	16	17
312	184	16	16
310	184	15	16
309	184	16	17
307	183	16	16
307	183	15	17
306	182	15	16
304	182	15	16
304	182	15	16
303	181	16	16
303	180	16	16
302	180	15	17
302	180	15	16
301	180	15	16
301	180	17	19
300	179	16	16
300	179	16	16
300	179	16	16
300	178	16	18
300	177	15	17
300	176	15	17
300	177	15	17
299	178	15	18
300	178	15	17
301	177	15	17
301	179	16	19
302	179	15	16
304	179	15	17
304	178	15	17
305	178	15	17
307	179	15	17
308	179	15	17
310	179	16	16
312	179	15	17
313	179	15	16
316	180	15	16
318	180	16	16
320	181	15	16
323	181	15	16
325	182	16	16
327	183	15	16
330	185	15	17
332	186	16	17
335	188	15	17
337	188	15	17
339	189	16	17
343	190	16	18
345	191	16	17
348	194	15	17
351	194	15	18
354	195	15	17
356	197	16	18
359	198	15	17
362	199	16	17
365	201	16	17
367	202	16	17
370	203	16	17
372	205	16	16
374	205	17	17
376	206	16	16
380	208	17	16
383	208	17	17
385	209	17	17
389	210	16	17
391	211	16	17
392	213	17	16
395	214	17	16
397	213	19	17
399	214	18	17
401	215	18	17
402	216	19	17
405	217	19	17
406	218	19	18
408	219	19	18
410	220	20	18
412	220	20	17
413	221	19	17
415	221	20	17
417	222	20	17
418	222	20	18
420	222	20	18
421	223	20	18
422	223	21	18
424	223	21	19
425	223	21	19
425	224	21	19
426	225	21	19
427	224	21	20
427	225	20	19
428	225	21	19
428	225	21	19
428	224	21	19
428	223	21	19
428	223	21	19
428	222	21	19
427	219	21	21
426	217	22	22
426	216	22	22
426	215	22	20
424	214	22	20
424	212	22	21
423	211	22	20
421	210	21	21
420	209	21	20
419	209	21	20
417	208	21	21
416	207	21	21
414	207	21	21
412	206	21	21
409	205	22	21
407	205	22	21
406	204	21	21
403	203	22	21
400	202	22	22
399	200	21	22
396	199	21	21
394	199	21	21
393	198	22	20
391	196	21	20
389	195	21	21
387	193	21	20
385	191	22	21
384	190	21	20
383	188	22	20
381	186	22	21
380	185	21	21
379	183	21	21
377	182	20	21
376	181	20	21
374	180	20	22
373	179	20	22
371	178	20	22
369	178	20	22
367	176	20	23
365	176	19	22
363	175	20	22
360	174	21	23
357	173	21	22
354	173	21	23
350	172	22	22
347	171	21	23
344	168	22	25
340	168	23	24
336	169	23	24
332	169	23	23
329	169	23	23
325	170	23	22
322	170	22	23
318	169	23	24
314	169	22	23
310	171	22	25
306	172	22	25
301	173	22	25
296	173	22	24
291	175	23	25
286	175	23	25
281	177	23	25
276	178	23	25
269	179	24	25
264	181	24	24
258	183	24	25
253	184	24	24
248	186	24	24
246	187	24	24
244	189	24	24
243	191	24	24
244	193	24	24
246	195	24	23
249	197	25	24
254	198	25	24
259	201	25	24
265	203	25	24
274	205	25	25
284	207	25	24
295	210	24	25
304	211	25	25
315	214	26	26
323	215	27	27
332	217	27	26
342	220	27	27
351	221	27	27
359	224	28	28
368	225	28	28
375	227	28	28
383	227	29	29
390	229	29	29
397	231	28	29
403	231	29	29
408	232	30	29
414	233	31	30
419	233	31	30
424	235	32	30
428	234	31	31
432	234	32	31
435	234	32	32
438	234	33	32
440	234	32	32
443	234	32	32
445	233	32	33
446	232	33	33
445	232	33	34
446	231	34	34
445	229	35	35
444	228	35	35
443	226	36	36
441	224	36	36
440	222	37	36
438	222	37	35
436	220	37	35
434	218	37	34
431	215	37	37
429	212	37	37
425	211	37	37
422	209	37	37
420	207	36	38
416	207	37	37
413	207	37	37
408	207	37	36
405	207	36	36
400	207	36	34
398	207	35	34
395	206	36	35
392	207	35	34
390	206	35	34
388	207	35	34
386	208	35	34
385	209	35	33
383	209	34	33
382	210	34	32
382	211	34	33
382	213	33	32
382	213	33	36
383	215	34	33
384	214	34	34
387	216	34	33
389	216	35	32
392	218	35	32
395	219	34	34
400	221	34	31
403	223	35	33
407	226	35	33
409	228	34	34
411	232	34	32
412	235	35	34
411	237	36	35
409	239	36	33
408	237	36	34
405	231	37	35
404	219	36	34
400	205	35	35
395	185	35	34
391	160	35	36
385	131	37	35
382	99	36	33
380	71	35	35
376	50	35	35
373	33	34	35
365	18	34	37
359	13	33	36
361	6	34	37
357	8	33	31
358	11	33	32
354	15	33	31
355	19	32	33
348	25	32	32
344	31	31	29
338	35	31	30
336	40	31	34
332	46	31	30
331	50	32	33
324	56	32	30
318	61	32	28
314	65	31	29
310	70	32	29
307	74	32	31
305	78	33	33
303	81	33	33
301	84	34	33
299	86	33	33
297	89	32	36
295	91	33	33
294	93	33	35
293	94	33	36
292	95	33	35
292	96	32	34
292	97	32	33
291	98	32	32
292	99	33	33
291	99	32	33
293	100	32	33
294	102	32	33
296	102	32	34
300	104	33	35
303	103	34	35
305	104	32	35
307	105	33	35
309	106	32	34
310	105	33	35
310	106	33	34
311	106	33	35
312	107	33	34
311	108	33	34
311	108	33	35
311	108	33	35
311	109	33	35
310	109	33	35
309	109	34	35
308	109	35	35
306	109	34	35
305	108	35	35
304	108	35	36
302	109	34	35
302	109	34	35
294	110	34	34
292	111	34	35
290	111	34	33
288	111	34	33
287	111	33	34
284	112	34	34
282	111	33	33
279	111	33	35
276	112	33	34
272	113	33	35
269	113	33	35
265	114	33	35
260	115	33	33
256	118	33	33
252	118	32	28
247	122	33	30
243	123	33	29
238	125	32	28
233	126	32	30
228	127	33	28
223	129	33	30
219	131	33	28
215	133	32	28
211	134	33	27
207	136	33	27
201	137	33	27
198	137	33	31
194	138	33	28
190	140	33	29
187	140	33	30
182	142	34	32
179	143	34	30
176	143	34	30
172	144	34	33
170	144	34	33
167	143	34	33
166	144	34	34
163	144	35	33
162	144	35	33
161	144	35	33
161	144	35	32
162	144	35	32
162	145	34	33
163	144	35	33
165	145	34	32
167	145	35	31
168	144	35	33
169	144	35	32
171	143	35	33
172	143	35	31
174	144	34	33
176	143	35	32
179	144	35	33
182	146	35	33
185	147	35	34
188	148	35	32
191	149	34	32
196	152	33	32
199	154	34	33
202	157	35	30
207	159	34	31
212	161	34	32
217	161	34	33
221	165	34	31
226	166	34	35
231	167	34	32
235	169	34	33
241	169	35	36
247	172	33	32
252	173	35	36
258	174	34	35
263	175	34	35
267	176	34	35
272	178	35	38
276	180	33	33
279	181	34	36
282	180	33	34
285	181	34	38
288	181	34	34
289	180	35	33
291	180	34	35
293	179	34	35
294	177	34	36
295	176	35	35
295	174	36	37
295	171	36	38
294	168	37	39
293	164	36	39
292	161	36	37
290	157	36	37
288	152	36	38
285	150	35	38
282	147	36	37
280	144	35	37
276	143	35	33
272	141	35	33
269	139	35	32
265	137	35	30
260	135	35	33
255	135	35	28
251	135	35	30
245	136	35	30
240	136	35	28
235	137	35	29
230	138	35	30
225	139	35	30
220	139	35	32
216	140	34	28
211	141	34	32
207	142	34	29
204	142	35	30
201	143	34	29
197	144	34	32
194	144	34	34
191	144	34	33
189	145	33	35
187	145	34	34
184	145	34	34
183	145	34	35
180	145	34	34
179	144	34	35
178	144	34	34
178	144	34	34
178	143	34	34
178	143	34	34
179	142	34	34
180	142	33	33
181	142	33	34
182	142	33	33
185	142	33	34
188	141	33	34
190	140	33	34
193	139	33	33
196	139	33	34
198	137	33	34
201	137	32	33
196	137	33	33
200	135	33	33
202	132	34	33
207	130	32	32
210	128	31	32
213	126	32	34
215	124	32	32
219	121	32	33
222	120	32	32
225	118	31	32
227	118	30	33
229	118	30	33
231	118	30	32
234	118	30	33
236	119	30	33
237	120	30	32
240	121	30	33
242	123	30	32
243	126	29	32
246	127	30	32
248	128	29	32
251	130	29	31
253	133	29	31
254	134	29	30
256	136	29	31
256	139	29	30
258	140	29	30
259	142	29	30
260	143	28	30
261	144	28	30
261	145	28	30
262	148	28	31
264	149	28	29
263	152	28	31
263	154	28	31
264	156	28	30
265	158	28	31
265	159	28	30
266	161	28	32
265	163	29	31
265	165	29	31
266	166	28	32
266	168	28	32
267	169	28	31
267	169	28	31
267	170	28	31
266	170	28	30
265	170	28	30
265	170	28	31
264	169	28	31
264	168	27	31
264	167	27	31
264	166	27	31
263	166	27	30
264	166	27	31
265	165	27	30
266	164	27	30
267	163	27	31
269	162	26	30
272	161	26	31
274	161	26	30
276	160	26	31
279	161	26	30
282	161	25	29
285	160	25	28
288	159	26	28
292	159	26	26
295	158	26	28
298	159	26	26
302	159	26	26
305	158	26	26
308	157	26	26
311	156	26	26
313	155	27	26
317	154	25	26
320	153	26	25
323	151	25	25
324	148	27	26
327	146	26	25
330	143	26	25
332	141	26	25
336	139	26	24
338	137	26	24
340	134	26	24
343	132	26	26
345	130	25	25
348	128	26	25
350	126	25	25
353	124	25	26
355	123	25	26
355	121	25	25
355	120	26	25
357	119	25	25
356	118	25	25
355	117	25	25
355	115	24	25
353	113	24	25
351	112	25	25
349	110	25	25
346	109	24	26
344	109	23	25
341	107	25	27
338	108	24	26
335	107	23	26
331	107	23	26
328	107	24	25
323	108	24	25
319	108	23	25
314	107	23	25
308	107	23	25
303	107	24	25
297	107	23	25
290	107	23	25
285	106	23	25
279	106	23	26
273	106	24	26
265	105	24	26
259	105	23	26
253	105	23	26
246	105	24	25
239	105	23	26
232	105	24	26
226	104	23	26
218	103	24	26
212	102	23	26
205	101	24	26
198	100	23	26
191	98	24	26
186	97	24	25
180	96	23	24
174	96	23	24
168	95	23	25
163	94	23	24
159	94	23	24
155	95	22	24
150	95	22	24
147	95	22	24
143	95	22	24
139	95	22	24
137	96	22	25
134	97	22	24
132	98	23	24
130	97	23	26
128	98	23	25
128	99	23	25
128	100	23	24
127	99	24	25
128	99	24	25
129	100	24	24
130	99	23	24
131	99	23	24
132	98	23	24
133	99	23	24
135	97	23	23
137	97	23	23
140	96	23	24
143	96	23	23
146	96	23	23
150	95	23	23
154	95	22	22
158	95	22	22
162	95	22	22
167	95	21	22
171	95	21	22
176	96	22	22
181	95	22	22
185	95	21	23
190	94	21	23
194	94	21	23
199	95	21	23
204	94	21	24
208	94	21	24
213	95	21	24
216	95	21	24
220	96	21	24
223	97	21	24
227	99	20	23
229	101	19	23
231	101	20	22
234	103	21	22
235	103	20	23
236	102	20	23
238	103	20	23
239	103	21	23
240	104	20	23
241	103	21	23
242	104	21	23
242	105	20	22
242	106	21	22
243	106	20	21
242	106	21	22
243	107	21	22
243	106	21	22
242	107	21	22
242	107	21	22
241	107	21	22
241	108	21	22
240	107	22	22
240	106	21	22
240	106	21	21
238	105	21	23
239	104	20	22
238	103	21	22
238	104	20	22
239	103	20	22
238	104	20	22
238	104	20	22
239	105	20	22
238	106	20	22
239	106	20	21
239	106	20	21
240	108	19	21
241	107	20	21
241	108	19	21
244	109	19	20
244	110	19	20
246	111	19	20
247	111	19	20
248	112	19	20
250	112	19	20
253	113	19	20
254	114	19	20
257	114	19	20
259	114	19	20
261	115	19	20
264	115	20	20
266	116	20	20
269	117	20	20
271	118	20	20
274	118	19	20
277	119	20	20
280	120	20	20
283	120	19	21
286	121	19	21
289	121	19	21
291	122	20	21
294	123	20	20
298	123	19	20
301	123	19	21
304	123	19	20
308	123	20	21
311	123	20	21
315	123	20	20
318	122	18	21
322	123	19	21
325	123	19	21
329	123	20	21
332	123	19	21
334	123	19	21
337	124	19	21
340	126	19	21
342	126	18	21
343	128	18	21
345	129	19	21
347	131	19	21
348	133	19	21
349	134	19	21
349	135	19	21
350	137	20	21
350	138	20	21
350	139	20	21
351	140	20	21
352	142	20	20
351	142	21	21
351	143	21	21
352	144	21	21
351	145	22	21
350	146	22	20
349	147	21	21
348	148	21	21
347	149	21	20
344	151	21	21
342	152	21	21
340	152	21	21
338	154	22	21
336	153	22	22
334	155	21	22
331	155	21	22
329	155	21	21
326	155	20	21
324	155	20	21
322	155	20	22
320	155	20	21
317	156	19	22
314	156	20	22
312	156	19	22
311	157	20	23
308	157	19	23
307	158	20	23
306	159	20	23
304	160	20	23
302	161	21	23
300	162	21	23
300	163	21	23
298	164	22	23
298	166	21	22
297	166	21	22
297	167	22	22
298	167	21	22
299	167	20	22
300	167	20	23
301	168	20	23
303	168	20	23
304	168	20	22
306	168	20	23
307	168	21	23
309	168	21	23
312	168	20	23
314	167	20	23
318	167	20	23
321	167	21	22
325	168	20	22
329	166	21	22
334	167	20	22
338	167	21	22
342	166	21	22
346	166	21	22
353	165	20	22
356	165	21	21
362	164	21	21
367	163	21	22
374	162	20	22
378	161	21	22
384	160	21	22
390	160	20	22
395	159	20	21
400	159	21	21
406	158	20	21
411	157	20	21
416	156	20	22
421	156	21	21
425	156	21	21
428	155	21	22
433	155	21	22
436	156	21	21
438	155	21	21
442	154	21	22
445	154	21	21
447	154	22	21
451	154	21	22
452	154	22	22
455	153	22	22
457	153	22	21
459	153	22	21
460	152	22	21
462	152	22	21
464	151	23	21
466	151	22	21
468	150	23	21
469	150	23	21
469	150	23	20
471	147	23	23
472	149	23	21
471	147	23	23
472	147	24	23
470	145	24	23
470	147	24	23
470	146	24	23
468	145	24	23
467	144	23	24
465	145	23	22
463	142	23	25
462	143	23	23
459	142	23	24
458	141	23	24
456	140	24	24
453	138	25	25
452	137	25	26
449	136	26	26
447	136	25	27
446	136	25	26
444	135	25	27
442	137	26	26
440	136	26	26
439	136	25	26
438	137	26	24
436	137	25	25
435	137	26	24
435	136	25	24
433	137	26	24
434	137	26	24
433	137	26	24
433	137	26	24
434	136	26	24
432	136	26	24
433	135	26	24
435	135	25	23
435	134	25	23
436	134	25	23
438	134	23	22
439	134	23	22
439	132	23	24
440	133	23	23
442	133	23	23
443	133	22	23
444	132	23	23
445	131	21	23
446	131	22	24
447	130	21	22
448	128	22	26
449	127	22	25
450	127	23	26
451	125	22	26
452	125	22	26
454	125	22	26
455	124	23	25
456	123	22	25
457	122	23	27
458	121	22	26
460	121	21	26
461	120	22	24
462	119	23	26
463	119	22	25
465	118	22	25
466	118	21	24
467	117	21	24
469	116	21	23
470	116	20	22
471	114	20	24
471	114	20	24
473	112	21	24
474	110	21	25
476	108	20	23
477	103	20	25
477	97	21	25
479	93	22	23
484	86	21	23
489	80	21	22
495	70	20	23
504	63	19	21
513	51	20	23
524	42	19	22
536	30	20	24
547	22	19	22
557	8	20	24
