914	29	292	530
915	27	303	534
914	33	305	528
918	31	310	530
926	26	316	532
933	21	308	534
939	17	309	533
945	22	310	527
952	25	295	525
952	26	300	522
958	18	307	527
961	12	307	534
958	10	315	539
959	9	308	543
954	8	314	547
952	11	316	543
947	5	316	549
945	3	317	556
947	2	316	558
946	2	313	559
946	6	315	560
947	2	316	566
948	5	315	565
950	4	312	568
952	5	313	568
955	8	314	565
956	10	311	564
957	7	313	564
958	9	313	561
956	7	315	560
958	2	315	561
959	2	316	557
958	2	317	555
959	0	316	557
958	2	318	554
957	0	320	561
956	2	318	557
956	0	320	563
954	4	321	563
953	0	326	571
952	4	324	567
951	0	326	575
952	8	319	568
951	0	320	579
948	3	321	576
945	6	322	574
944	4	328	578
942	17	325	565
943	0	330	582
942	12	326	574
941	5	329	583
941	6	325	585
942	8	329	584
939	7	325	588
941	21	326	576
940	9	331	589
945	27	320	572
943	8	327	590
942	27	320	573
939	17	327	579
944	24	316	573
941	17	321	576
943	26	316	565
940	26	320	564
941	26	318	564
939	30	315	561
937	30	319	563
938	33	316	561
932	32	318	564
930	40	316	558
925	41	322	558
925	46	323	557
923	47	326	556
922	48	328	557
917	49	326	555
918	52	329	551
918	41	322	562
917	40	330	562
919	37	321	563
919	39	319	561
921	46	317	551
920	41	321	557
922	43	317	554
920	47	321	550
920	47	320	549
921	49	320	547
921	48	325	550
920	45	329	552
922	35	319	560
922	32	308	563
921	23	307	574
919	36	305	561
919	38	310	560
919	43	306	553
919	30	310	567
919	38	313	560
918	44	319	553
923	45	318	552
921	47	321	548
922	48	318	549
924	46	318	552
923	45	321	551
924	49	322	548
923	44	321	554
920	47	322	549
917	44	316	554
919	45	316	549
920	46	315	550
919	43	320	555
923	42	318	557
925	47	322	551
922	47	325	552
923	47	325	551
921	48	316	552
920	47	315	553
921	45	314	554
920	46	314	553
921	47	313	552
920	48	312	551
920	47	312	551
919	48	311	550
920	44	311	553
920	46	308	552
921	47	307	550
920	43	307	553
920	46	307	551
921	44	303	553
920	43	303	556
921	40	301	557
922	41	301	555
922	39	299	556
920	42	303	553
922	41	301	554
924	42	300	552
924	41	299	552
924	41	299	553
925	40	300	553
925	40	298	554
925	41	299	554
926	39	298	555
925	39	298	555
926	40	298	555
926	39	297	555
927	40	296	554
925	40	296	553
928	37	294	557
927	40	296	552
927	39	296	553
927	40	296	552
928	40	295	551
928	39	296	552
930	39	296	554
931	41	295	552
934	41	295	552
936	38	298	556
934	40	299	555
936	39	302	556
939	41	299	553
941	41	298	554
942	40	301	555
941	38	300	556
946	37	303	559
943	38	301	555
945	38	303	556
944	37	299	556
943	39	303	554
944	37	300	555
946	39	300	554
941	38	303	554
946	39	301	553
939	37	304	555
946	36	301	556
941	39	302	554
947	39	301	554
940	36	304	556
945	40	296	551
940	38	306	554
943	39	296	552
938	39	303	553
943	38	296	553
938	41	298	549
940	38	295	552
937	40	297	549
937	38	297	550
939	40	295	547
936	39	297	547
937	39	297	549
934	35	306	559
932	27	325	576
932	14	335	597
934	4	345	612
941	4	336	619
947	0	332	619
958	0	317	610
964	3	313	593
969	3	308	582
968	0	308	582
970	0	309	589
967	0	312	600
969	0	310	604
962	0	317	608
958	0	321	609
956	0	321	610
954	0	324	612
951	0	326	615
950	0	329	616
950	0	327	616
952	0	327	615
950	0	327	613
953	0	323	611
954	0	325	607
955	0	322	602
956	0	323	599
957	0	319	596
957	0	322	593
959	0	315	589
961	0	318	583
967	0	312	579
967	0	309	576
969	0	310	574
971	0	305	573
974	0	305	574
979	0	299	571
980	0	298	569
983	0	295	569
985	1	293	567
984	0	295	569
988	0	291	568
989	0	290	570
988	0	291	572
988	0	291	571
989	0	290	568
993	0	286	564
998	0	281	553
1010	0	269	536
1042	0	234	515
1067	3	211	486
1050	0	228	446
999	0	280	389
940	1	338	367
927	38	352	376
918	88	359	346
919	120	357	316
922	101	352	334
957	92	321	342
949	88	328	344
941	53	337	379
940	17	338	419
933	21	344	416
928	28	346	406
922	16	351	420
923	39	351	396
913	22	362	410
914	27	365	410
909	14	369	418
912	43	364	395
906	6	371	424
912	57	363	381
907	15	371	415
914	54	361	387
913	19	365	413
918	53	358	388
915	13	359	420
922	48	352	392
917	16	357	414
926	72	348	368
924	42	354	387
925	5	353	426
929	39	345	398
929	5	343	422
930	46	346	388
929	20	347	405
934	41	342	392
932	22	340	402
936	9	336	425
937	44	336	388
934	20	342	405
936	50	340	383
933	15	345	409
935	34	339	399
935	8	339	416
937	44	340	388
934	10	340	416
936	47	340	386
935	7	338	420
938	56	341	377
931	12	345	414
940	52	336	383
932	19	345	406
941	42	337	387
936	31	342	392
936	25	342	394
942	6	337	407
944	7	334	394
939	5	337	381
944	3	335	362
935	21	344	322
942	7	335	303
956	0	321	278
979	0	297	246
972	0	305	253
992	0	287	242
1019	0	260	267
1046	0	232	295
1073	2	206	367
1092	0	187	399
1089	0	190	421
1080	0	196	436
1039	2	240	446
1022	0	253	448
1007	0	272	456
999	0	280	461
991	0	288	465
985	0	293	467
984	1	295	467
983	0	292	471
982	0	297	472
983	1	292	472
981	0	298	476
982	1	292	477
979	0	300	480
979	0	294	484
978	0	301	485
976	0	297	486
976	0	302	487
975	0	297	490
974	0	304	493
973	0	299	495
967	0	310	497
968	0	301	503
965	0	309	508
965	0	311	511
961	0	305	515
960	0	310	518
958	0	313	524
958	0	311	526
953	0	309	533
950	1	310	533
947	3	304	533
944	0	303	539
942	0	297	542
940	3	296	539
938	3	295	542
936	3	291	543
936	6	288	541
934	4	289	545
933	8	288	543
932	8	288	545
928	11	288	544
929	9	289	549
928	14	288	547
925	16	289	547
925	19	287	547
926	23	286	545
923	27	288	545
923	26	287	547
922	25	289	548
921	29	289	544
921	30	288	543
920	33	288	540
920	33	288	541
920	34	288	539
920	32	288	539
920	33	288	540
920	33	287	539
921	32	288	541
919	32	288	540
920	34	287	539
919	32	288	540
921	32	287	540
921	33	288	540
919	33	288	540
920	33	288	540
920	31	289	540
921	33	289	540
920	33	289	539
920	33	288	540
920	31	288	541
920	33	288	540
918	33	287	541
919	29	288	545
918	34	289	541
918	31	288	543
920	30	289	544
918	33	289	540
918	32	286	541
919	29	286	543
920	30	284	541
920	30	284	541
919	30	286	542
919	30	286	541
918	29	286	541
921	30	282	541
920	30	284	540
921	30	283	540
920	30	285	541
919	29	286	542
920	28	284	543
920	29	284	543
919	30	286	542
919	30	285	541
919	29	286	542
919	30	286	541
919	30	286	541
920	30	285	540
919	29	286	542
920	27	285	544
920	28	284	543
919	30	286	542
919	31	286	541
919	30	285	541
919	30	286	542
919	30	286	541
919	30	286	542
919	30	286	541
919	31	286	542
919	30	285	541
919	30	286	542
919	31	286	540
919	30	286	542
919	32	285	540
918	29	286	542
919	31	285	540
918	29	286	542
920	30	284	541
920	31	285	542
920	30	285	541
918	30	287	541
920	30	284	541
919	29	286	542
920	29	284	542
919	30	286	541
919	31	286	541
920	30	285	541
919	30	286	541
919	31	285	541
920	30	285	541
919	31	285	540
919	28	286	543
920	29	284	541
920	31	283	539
919	29	285	542
919	31	285	540
920	32	283	539
920	28	286	544
919	30	285	542
919	31	285	541
919	31	285	540
918	30	286	542
919	31	285	540
920	32	284	539
919	30	285	542
921	31	283	540
920	29	285	542
920	31	285	541
920	30	286	541
919	31	286	540
919	30	286	541
919	30	286	541
919	31	285	541
920	28	286	543
921	28	283	543
920	33	284	538
920	30	286	541
920	31	286	540
919	29	286	542
920	31	285	540
919	29	286	542
920	30	285	541
920	30	285	541
919	30	286	542
920	31	286	541
920	30	286	541
920	30	286	541
920	30	286	542
920	30	286	541
920	30	286	542
920	31	286	541
920	30	286	541
920	31	285	541
920	30	286	541
920	30	285	541
920	29	286	542
920	30	285	541
919	30	286	542
920	30	285	541
920	30	285	542
919	30	285	541
919	31	285	541
919	28	285	543
920	29	283	541
920	30	284	541
920	30	285	541
919	29	286	542
921	30	282	541
920	30	284	541
919	29	286	542
921	30	282	541
920	31	284	541
920	30	285	541
920	31	285	540
919	30	286	542
919	31	285	540
919	30	285	542
919	31	285	540
920	32	283	539
920	28	286	543
920	31	284	540
919	29	286	542
920	30	282	540
920	29	284	542
920	31	283	540
920	28	284	542
921	30	283	541
920	32	285	540
920	30	285	541
919	29	286	542
919	30	285	541
920	31	283	540
920	28	284	543
920	30	283	541
920	30	284	541
921	30	283	541
921	30	284	542
919	31	286	541
919	30	286	542
920	30	283	541
920	30	284	541
920	29	285	542
920	30	285	542
919	30	285	541
919	30	285	541
919	30	285	541
920	30	283	540
921	30	285	541
920	31	286	541
920	30	285	542
919	29	286	542
920	29	283	542
920	29	284	542
919	29	285	542
920	29	283	541
920	30	284	541
920	29	285	542
919	30	285	541
919	29	285	541
920	30	283	541
922	31	284	540
920	34	285	538
920	29	286	542
919	30	285	541
920	30	284	541
919	29	284	542
920	31	283	540
920	29	284	542
920	30	283	540
920	28	284	542
921	30	283	540
921	30	284	541
920	31	285	540
918	29	286	542
920	30	283	541
919	28	284	543
921	29	283	542
920	30	285	541
919	29	287	542
920	30	284	540
919	29	285	541
921	30	283	542
920	30	285	542
920	30	285	541
919	30	284	541
920	31	282	540
920	30	284	541
920	30	284	541
919	30	284	541
920	31	283	540
921	29	284	542
921	29	284	542
921	31	285	541
920	32	285	540
920	30	285	541
919	29	286	542
920	31	283	540
920	28	284	542
921	30	283	541
920	30	284	541
920	30	285	542
919	29	285	541
920	30	283	539
921	29	285	540
920	32	285	539
919	29	285	542
920	31	285	540
920	29	285	542
920	30	285	541
920	29	285	542
920	31	285	541
919	29	286	542
920	29	283	542
920	30	283	541
920	29	285	543
919	30	285	541
919	30	285	541
919	30	285	541
919	30	285	540
920	31	284	541
919	29	285	542
919	30	285	541
920	31	284	541
919	29	286	542
919	29	285	541
920	30	283	541
919	29	285	542
920	31	282	540
920	29	284	542
920	29	284	542
920	29	285	541
921	30	283	541
920	29	285	543
920	30	285	540
921	30	284	542
920	29	286	541
920	30	284	541
919	29	286	542
920	29	284	542
920	29	284	542
920	29	285	542
921	30	283	541
921	28	284	542
921	29	283	542
920	30	286	541
919	30	285	541
920	30	284	541
920	29	285	542
920	31	284	541
920	29	285	542
920	30	284	541
920	29	285	542
920	30	284	541
920	30	286	541
919	30	286	542
920	31	284	541
920	30	284	542
921	30	284	542
919	31	286	540
919	30	285	540
919	29	284	541
920	30	283	540
920	30	283	541
920	29	284	542
920	29	284	542
920	30	284	542
920	30	285	541
920	30	284	541
920	29	284	542
920	30	284	542
920	30	284	542
919	29	285	541
921	30	282	541
920	30	284	541
920	29	284	542
920	30	284	541
920	30	284	541
921	30	284	541
920	30	285	541
919	30	285	541
919	29	286	541
920	30	284	541
921	30	284	541
920	30	286	541
919	30	286	541
919	30	285	541
920	30	284	541
920	29	285	541
920	30	284	541
919	30	285	541
920	31	284	540
919	29	285	542
921	31	283	540
921	29	284	541
921	31	284	540
920	31	285	540
920	31	285	540
920	30	285	541
920	30	286	541
919	30	286	541
920	31	283	541
920	28	284	542
922	29	283	541
921	31	284	540
920	31	285	540
920	31	285	541
920	30	286	541
920	31	285	540
920	30	285	541
920	30	285	541
920	30	284	541
920	31	283	539
921	29	283	541
920	30	284	540
920	29	284	541
921	31	283	539
920	30	284	541
921	30	283	540
920	31	284	540
920	29	284	542
920	31	284	539
920	30	285	542
919	32	286	541
919	31	286	541
919	31	286	541
919	30	286	541
919	31	285	541
919	30	285	541
919	30	285	542
920	30	284	542
918	29	285	543
919	30	285	542
919	29	285	543
918	32	283	540
918	30	286	544
920	31	284	542
920	32	283	541
920	30	285	543
920	31	283	541
920	32	284	542
920	32	286	542
921	31	285	544
920	33	285	542
920	33	288	543
920	33	287	541
920	33	287	541
920	33	288	541
920	34	290	541
920	33	291	543
921	31	293	544
922	32	292	544
922	30	292	546
922	33	291	543
922	32	290	543
924	31	288	544
924	31	290	544
925	30	290	546
925	30	290	546
925	29	293	547
925	29	295	548
926	29	294	548
926	30	296	547
926	28	295	549
926	29	295	548
926	28	297	549
926	32	294	546
926	31	296	547
926	31	296	547
926	29	294	547
925	32	296	545
925	31	296	548
925	30	295	548
924	33	295	544
924	35	295	543
924	34	296	544
924	31	297	546
925	35	296	543
925	32	296	546
924	30	297	548
923	32	290	546
921	32	289	545
921	32	289	543
921	31	288	543
923	32	285	542
922	30	287	543
923	31	284	542
921	31	285	542
923	31	283	543
922	32	285	540
922	29	285	544
922	32	284	542
921	30	285	543
923	30	284	543
922	33	285	540
921	31	286	543
923	32	284	543
921	30	288	544
923	32	285	542
921	32	289	542
921	32	287	542
921	33	291	544
922	33	291	545
923	32	290	546
923	32	290	547
922	31	290	547
923	33	290	545
922	30	292	547
923	33	292	546
923	32	291	546
923	31	292	548
923	32	294	547
924	31	299	549
923	33	292	547
923	31	294	548
923	32	294	547
923	32	296	548
924	33	294	546
924	34	297	546
924	32	293	547
924	32	298	548
923	33	296	545
924	32	296	547
923	31	295	547
921	33	293	545
922	33	294	547
921	36	296	543
922	34	295	545
922	36	295	542
922	35	292	543
922	31	292	547
920	35	295	543
923	33	291	545
921	34	295	544
922	35	293	544
921	36	292	542
922	30	291	548
920	34	294	545
922	32	292	546
920	35	294	543
922	31	295	548
922	31	294	547
922	33	295	546
923	34	292	545
923	32	290	546
921	34	289	545
922	30	290	549
922	33	293	546
922	32	296	547
923	33	298	548
924	32	298	550
925	34	298	548
925	35	298	547
926	33	296	549
925	35	297	547
925	34	298	548
926	35	297	546
926	34	297	548
926	34	298	548
926	35	298	548
927	34	297	549
927	32	296	548
926	36	296	544
926	32	299	548
926	32	297	549
925	37	298	543
926	34	297	548
925	38	296	544
926	32	300	552
927	36	295	548
926	32	293	551
925	34	291	548
925	36	291	546
924	37	289	545
923	36	290	547
924	35	289	548
925	36	288	547
924	35	291	548
924	36	292	547
924	35	296	548
926	34	296	550
926	35	296	550
926	31	296	553
925	37	296	548
926	33	296	551
926	34	295	549
924	36	294	549
926	34	294	549
924	31	294	552
926	32	297	552
925	34	294	549
925	35	294	548
924	34	294	549
925	33	295	550
924	33	295	549
925	34	295	549
925	34	295	549
925	34	295	549
923	35	295	548
925	34	296	549
924	35	294	549
925	35	297	548
925	35	295	547
925	37	296	547
925	35	295	547
925	36	294	546
925	36	298	547
924	37	296	547
926	35	297	548
925	36	297	548
925	36	299	548
925	37	299	547
926	36	298	548
926	35	299	550
926	36	300	549
926	37	301	548
925	35	303	549
926	37	302	549
925	36	303	551
927	37	301	548
927	37	297	548
932	35	298	549
933	35	296	548
935	34	301	550
939	34	298	550
942	36	295	548
941	33	294	550
944	35	291	549
944	34	291	550
944	34	287	550
946	34	292	551
945	31	291	552
946	35	289	550
944	34	289	549
945	35	293	549
947	33	288	551
945	34	294	551
945	34	292	552
945	34	296	551
944	32	294	553
942	34	298	550
941	33	298	552
943	35	297	549
941	35	302	549
938	34	298	551
940	38	294	545
937	38	302	546
939	39	301	545
936	39	296	542
935	34	302	549
938	30	297	552
935	32	295	551
938	36	298	547
938	36	301	545
937	38	300	545
939	36	299	544
937	37	302	546
939	37	299	544
937	37	302	546
940	37	298	544
936	36	301	546
938	35	299	544
937	36	299	546
938	36	300	544
937	37	300	544
939	36	299	544
936	37	300	545
939	36	299	544
937	37	299	545
938	35	300	545
937	36	295	546
936	34	296	546
934	34	295	547
938	35	298	545
937	36	297	544
934	35	294	544
937	35	295	546
934	34	292	544
937	32	293	547
934	31	290	548
935	33	288	545
937	30	289	548
934	34	291	543
935	32	290	545
935	32	289	545
936	33	289	545
935	33	290	544
934	34	290	543
936	32	289	545
935	33	290	544
936	32	290	545
935	32	290	544
935	33	290	544
936	33	289	545
935	32	290	545
935	33	290	544
936	32	289	545
935	33	290	543
937	32	288	545
936	33	289	544
936	33	289	545
936	33	289	544
936	32	289	545
936	32	289	546
936	32	289	545
935	32	289	545
935	33	289	545
937	32	289	546
936	33	290	544
935	33	289	544
936	32	289	545
936	33	290	545
936	32	290	545
935	33	291	544
936	32	289	545
936	32	289	544
935	33	289	545
937	31	289	546
934	33	292	545
936	32	289	545
935	33	290	545
935	33	290	545
937	32	289	546
934	33	292	544
937	32	289	545
934	33	292	544
936	33	289	544
936	33	290	544
935	34	290	543
937	32	289	546
935	33	292	543
934	33	292	544
936	33	288	545
935	33	290	544
936	33	288	546
936	33	290	543
935	32	289	544
936	32	289	546
935	32	290	545
936	32	290	546
935	33	290	543
936	32	289	546
936	32	289	546
935	33	289	544
936	32	289	546
936	32	289	545
935	33	289	544
936	32	289	544
936	32	289	545
935	33	289	544
936	33	289	545
936	32	289	545
935	33	289	544
935	32	289	544
936	32	288	545
935	32	289	544
936	32	288	545
937	32	288	545
936	33	289	544
937	32	289	544
934	33	291	543
935	33	289	545
935	33	289	545
936	32	288	545
935	33	289	544
936	32	289	545
936	32	289	544
936	32	289	545
934	32	289	544
936	31	289	547
935	32	290	545
935	32	288	545
936	33	288	545
937	31	289	545
934	34	290	543
937	32	288	546
935	33	289	544
936	31	287	545
935	33	289	544
935	33	289	544
936	31	288	546
934	34	290	543
937	32	287	545
935	33	288	543
937	33	288	545
935	34	289	542
936	33	289	545
937	31	288	545
935	33	289	543
936	33	288	545
936	32	288	545
935	33	289	544
937	32	288	545
935	32	290	544
937	32	288	545
935	32	289	544
937	33	288	545
936	33	289	544
937	32	288	545
934	33	290	543
937	32	288	545
934	34	290	543
937	31	288	545
934	34	290	543
936	31	288	545
935	32	289	544
936	32	288	545
935	33	289	544
936	33	289	544
936	32	289	544
935	33	290	545
935	33	289	544
936	33	288	545
935	33	289	544
936	33	289	544
935	33	289	545
936	33	289	545
936	33	289	545
936	33	289	545
936	33	289	544
937	33	288	545
937	32	289	544
935	34	289	542
937	32	288	545
935	34	289	542
937	31	288	546
936	32	288	544
936	33	288	544
937	32	288	545
936	32	288	543
935	33	289	543
936	32	288	545
936	33	288	544
936	32	289	544
935	34	289	543
937	31	288	546
936	34	289	543
936	32	289	544
935	33	290	543
936	32	288	545
936	32	289	545
935	34	289	543
937	32	288	545
937	33	288	544
936	33	289	544
937	32	289	546
935	34	290	542
935	32	289	544
936	33	289	545
935	33	289	543
936	32	289	544
935	33	289	544
937	33	288	545
936	33	290	544
935	33	289	544
935	33	289	544
935	32	290	544
936	32	289	545
935	33	289	545
