141	103	281	249
149	108	277	247
142	102	281	251
150	106	274	245
140	102	281	253
154	110	270	243
143	106	279	250
146	106	280	247
143	106	281	247
144	106	280	247
142	105	282	248
143	110	280	242
141	107	284	246
143	107	279	245
145	108	280	244
142	106	280	246
144	109	280	244
145	107	281	246
148	107	273	246
147	104	279	250
146	106	275	246
145	107	280	248
145	106	278	249
149	107	276	246
139	101	282	251
149	107	280	246
142	101	281	252
144	103	279	249
143	105	280	250
144	102	280	251
147	104	274	248
143	99	280	253
145	102	278	250
142	101	278	252
145	104	276	250
143	102	278	249
142	102	280	251
142	103	280	251
143	101	279	248
140	102	283	250
141	102	282	248
142	101	281	252
143	102	281	250
142	102	282	251
142	102	285	249
140	101	285	252
141	103	286	247
136	103	290	249
134	103	292	248
142	104	285	248
131	101	296	252
142	105	285	248
131	103	295	247
135	105	291	247
135	104	292	247
130	103	297	247
139	104	288	249
139	104	288	246
137	104	288	248
140	105	289	245
137	103	289	247
127	104	295	248
129	103	293	247
128	105	298	246
123	102	304	248
132	105	294	245
122	102	303	245
133	106	292	243
123	101	299	244
132	105	291	244
122	102	300	245
131	105	292	245
121	102	300	245
131	105	290	244
119	101	301	244
125	105	297	245
119	103	302	245
122	104	298	244
117	105	304	243
122	103	298	246
116	103	304	244
122	104	297	243
115	103	305	245
120	102	299	245
114	102	305	245
115	102	304	246
117	102	301	246
117	102	302	245
114	103	304	244
117	102	301	246
116	102	302	245
110	100	306	246
116	102	300	245
115	99	299	248
115	101	300	246
116	100	299	246
119	101	295	245
119	99	296	246
119	100	294	248
121	99	293	247
119	99	294	247
117	97	295	249
119	99	295	250
119	98	295	247
121	97	293	251
119	99	292	248
118	96	294	251
120	98	292	251
119	97	293	251
121	97	291	253
120	99	290	250
118	99	294	252
118	99	294	249
118	101	293	250
114	103	296	246
111	103	297	247
109	103	298	249
104	101	304	250
108	101	301	251
104	102	303	251
102	102	305	250
101	102	305	250
97	102	308	250
100	103	303	250
98	103	306	249
96	102	306	251
99	100	303	253
93	101	310	252
100	103	301	250
92	104	308	248
95	102	303	251
92	101	306	250
92	100	306	253
92	101	303	250
89	99	307	253
93	100	303	251
89	101	307	249
88	98	307	252
89	98	307	250
87	101	307	249
88	100	306	247
86	98	309	250
87	101	307	247
88	100	306	246
84	101	309	247
91	101	301	244
86	102	307	245
86	102	307	243
86	102	306	245
86	102	305	243
87	101	305	245
86	105	307	241
82	101	307	242
87	100	304	244
84	104	308	241
84	102	307	244
87	101	303	245
86	102	307	244
84	102	309	245
88	101	303	243
85	103	308	242
91	103	302	241
82	103	313	243
86	100	311	246
89	103	310	246
88	100	312	246
90	103	310	246
86	101	316	248
90	105	315	244
86	104	319	247
92	101	317	249
91	106	325	245
89	101	321	249
108	103	314	250
102	104	327	250
111	106	321	249
109	111	326	243
121	108	318	246
121	109	315	245
121	106	320	249
122	109	318	246
121	103	322	251
117	108	323	247
116	104	325	251
116	107	323	249
112	105	329	251
111	108	329	248
108	108	331	245
106	114	333	242
103	110	332	245
104	112	332	242
102	109	334	245
101	112	334	242
104	114	335	240
108	117	334	238
107	113	342	244
111	114	341	242
114	114	340	241
119	115	342	241
129	110	346	245
143	113	347	245
154	113	352	244
155	113	350	244
163	113	363	245
169	99	377	257
171	107	399	250
198	110	394	244
223	95	385	263
217	93	392	266
225	111	397	245
209	103	419	256
211	127	420	232
203	132	428	227
194	132	432	224
191	131	439	228
187	131	440	226
178	116	447	239
169	103	446	255
165	72	443	284
171	51	438	304
169	44	441	309
173	18	428	337
176	0	415	345
177	3	399	332
182	0	369	331
191	1	343	322
189	0	345	328
201	1	307	326
205	6	271	322
220	37	234	299
231	63	209	285
240	87	189	267
239	84	194	269
247	101	174	250
254	110	161	246
257	122	150	231
259	131	141	217
258	135	133	198
261	138	133	198
260	133	127	187
261	130	118	176
260	132	113	162
260	130	108	153
258	128	103	147
257	129	104	147
256	125	98	142
254	132	93	130
253	129	90	125
255	137	84	114
254	131	81	113
254	140	80	106
250	131	77	110
244	133	74	106
239	133	72	100
235	136	69	93
232	130	67	95
231	136	67	89
230	136	65	84
228	135	62	83
226	139	60	78
225	142	58	75
228	144	55	73
228	147	56	70
231	149	53	68
232	150	52	67
234	152	51	65
235	155	50	62
238	147	50	67
239	149	50	65
244	145	50	66
250	142	49	67
253	139	48	65
250	133	47	66
241	131	48	64
241	131	48	63
233	131	47	63
231	134	47	62
230	135	47	61
227	136	46	61
226	136	46	61
225	137	46	61
228	142	44	57
232	137	46	64
241	136	47	65
247	135	46	64
246	137	47	60
247	136	47	61
246	133	47	62
239	130	48	63
232	128	49	67
227	134	49	63
221	135	49	64
220	133	48	66
216	137	49	64
215	134	47	64
211	129	49	65
205	121	50	70
200	128	51	66
200	128	50	66
192	134	51	65
185	135	51	70
182	141	52	71
180	143	54	75
177	149	53	75
175	152	54	73
170	152	54	79
164	163	54	75
163	171	54	72
167	176	53	67
170	175	54	69
170	175	54	67
173	175	53	69
174	179	52	64
173	174	52	69
171	173	52	68
168	173	52	66
169	175	51	65
168	171	51	67
164	169	52	68
163	170	51	64
163	167	49	65
163	165	50	65
162	168	51	62
164	162	49	66
163	162	49	64
163	162	48	63
163	161	48	62
164	163	48	60
164	158	47	65
165	162	47	61
166	162	47	61
166	159	48	64
167	162	49	60
169	164	50	58
170	161	51	61
170	160	50	62
172	162	51	61
174	154	50	68
176	146	49	77
177	150	52	73
177	146	51	77
183	149	48	73
186	144	48	77
188	150	47	70
191	147	45	72
194	150	45	70
194	155	46	64
195	162	45	57
196	163	45	56
198	164	44	56
198	166	44	55
198	161	44	60
198	166	44	56
198	163	44	58
199	169	43	54
199	164	43	59
197	169	43	55
196	171	42	54
197	171	43	53
197	169	42	56
198	174	42	52
197	172	42	57
197	179	42	53
197	180	42	54
197	178	42	57
198	186	42	53
198	188	42	53
199	186	42	57
198	190	42	54
199	187	42	58
199	191	42	54
198	186	41	59
196	190	42	55
195	185	42	60
193	187	43	57
192	180	41	59
192	187	41	53
192	177	40	54
190	169	41	56
189	160	41	55
190	152	40	56
189	143	41	58
188	149	41	53
189	140	41	55
190	134	40	57
191	137	41	53
192	142	40	50
193	147	40	51
193	143	40	55
193	151	40	54
192	155	41	56
194	162	41	56
196	170	41	54
198	180	41	54
198	180	42	54
202	190	42	54
205	197	41	56
211	204	42	55
223	206	42	54
230	205	42	55
230	205	43	55
235	197	44	60
238	192	43	62
240	186	44	61
242	178	43	60
240	168	44	59
239	164	44	62
237	159	45	60
206	155	48	59
185	159	46	52
159	153	48	58
137	153	48	57
137	149	49	61
121	157	48	55
110	156	50	58
99	149	50	66
96	155	51	59
100	143	49	66
100	153	49	56
102	144	51	61
104	126	51	75
105	124	52	76
102	128	53	73
98	131	56	69
99	131	56	67
98	129	56	68
97	133	57	62
96	133	59	62
95	131	59	64
94	131	61	65
94	132	61	64
94	131	63	67
97	125	63	74
101	131	64	70
104	129	67	77
108	139	68	73
108	137	69	75
111	138	71	80
114	148	73	78
117	146	75	81
121	151	77	77
126	146	82	80
125	152	83	75
130	147	81	78
133	143	84	79
138	143	84	73
137	136	88	76
136	129	93	78
133	135	95	72
142	118	93	82
142	114	82	79
138	106	74	80
137	99	66	80
137	84	58	88
137	89	53	84
135	90	98	80
126	72	106	89
100	68	113	92
108	86	91	75
98	96	87	71
99	99	87	68
68	101	101	71
48	108	105	68
33	102	100	80
23	113	87	76
19	112	73	77
20	116	73	73
20	116	83	68
5	169	47	97
62	97	84	68
91	15	121	179
128	1	100	144
119	3	104	130
124	9	69	112
122	52	111	61
123	56	118	57
141	43	110	71
165	28	89	89
147	41	107	77
168	35	88	89
162	47	96	86
171	69	96	96
167	90	113	102
179	117	110	96
178	97	111	115
202	132	114	99
239	126	110	111
257	143	103	93
257	141	93	89
249	102	81	115
249	110	81	107
232	68	87	157
225	27	106	197
224	3	123	198
0	33	120	241
170	0	120	162
169	0	118	163
151	0	115	147
162	0	85	73
134	0	93	77
117	0	101	83
114	17	87	110
113	13	91	114
111	35	82	122
110	68	71	120
107	85	59	135
140	116	116	168
162	38	118	252
154	34	131	259
180	50	124	251
197	44	131	248
181	52	149	222
246	116	97	112
293	114	73	105
294	113	72	106
292	102	78	105
285	92	84	106
279	78	87	105
267	69	91	106
255	52	91	109
255	55	89	106
243	37	89	110
224	33	89	108
202	26	91	109
189	22	90	110
169	28	91	114
170	27	91	114
169	45	87	111
182	72	94	117
206	94	92	115
227	108	100	115
263	118	97	120
265	123	96	115
278	146	93	110
295	145	96	112
316	128	97	118
330	101	90	114
331	68	94	121
330	69	94	119
340	49	97	121
351	35	96	123
353	22	97	131
351	19	99	128
337	18	102	134
338	16	101	136
317	24	102	136
284	41	110	141
252	67	104	141
222	72	105	145
196	78	106	150
197	83	106	146
191	81	104	153
200	80	107	155
209	86	106	153
206	92	108	152
198	97	110	148
196	99	111	145
193	85	110	155
190	89	114	148
194	70	108	151
191	31	111	162
193	11	114	156
194	22	114	144
196	0	118	146
200	0	118	137
204	0	116	140
202	0	121	139
209	0	121	136
212	0	118	134
216	0	121	129
216	0	119	127
209	0	125	139
200	0	142	163
214	0	134	167
219	0	128	167
211	0	134	171
207	0	137	178
204	1	142	189
197	11	147	192
192	26	145	185
193	6	143	205
194	20	142	190
192	4	143	207
189	23	149	191
186	3	152	212
187	12	151	202
185	14	152	202
180	9	157	208
178	13	159	210
173	9	163	220
165	10	169	222
145	6	173	227
152	5	165	229
126	3	174	234
124	5	165	230
79	13	192	220
24	7	184	238
0	8	144	250
0	5	143	250
0	27	70	184
0	54	67	179
0	26	73	210
0	35	41	180
0	57	47	118
0	59	35	99
0	28	121	148
29	50	266	240
109	39	493	317
34	0	605	360
0	0	640	360
121	0	518	360
0	0	640	360
0	0	152	354
0	45	71	200
0	45	85	209
0	15	65	189
0	3	64	196
0	7	45	97
0	24	29	91
0	38	31	71
0	12	96	110
17	30	210	163
62	32	376	291
139	0	500	360
25	0	614	360
59	0	580	360
0	0	640	360
253	0	386	360
101	0	538	360
47	0	592	360
0	0	640	360
64	0	575	360
89	0	550	360
0	0	640	360
181	0	458	360
115	0	524	360
37	0	602	360
0	0	522	360
0	0	640	360
218	0	421	360
9	0	630	360
228	0	411	360
63	0	576	360
0	0	640	360
241	0	398	360
60	0	579	360
15	0	624	360
22	0	617	360
198	0	441	360
87	0	552	360
0	0	640	360
182	0	457	360
65	0	574	360
0	0	640	360
167	0	472	360
0	146	290	213
0	183	283	176
0	143	369	216
0	139	370	220
0	48	424	311
0	63	481	296
0	96	535	263
0	36	593	323
0	7	584	352
0	8	581	351
4	20	625	339
31	32	608	327
117	0	522	360
184	0	455	360
245	37	394	322
252	131	385	228
289	94	350	265
289	65	350	294
302	28	337	331
286	26	349	333
285	11	308	348
286	10	305	349
279	17	267	340
270	20	244	309
267	31	217	271
272	32	194	251
280	28	178	255
279	24	177	261
274	56	169	220
262	74	145	196
255	79	136	180
248	61	134	182
245	70	121	158
249	76	125	150
248	62	110	148
245	58	104	137
238	61	96	121
229	59	92	116
219	62	83	105
218	52	84	113
211	60	77	100
210	64	72	94
220	65	66	95
228	75	62	86
233	85	57	78
234	92	57	72
236	99	53	68
242	104	49	68
249	108	48	68
255	116	45	64
261	121	42	59
262	126	42	54
270	124	40	56
274	124	38	54
279	128	36	50
279	133	34	44
278	133	32	43
278	135	32	41
278	135	31	41
278	137	29	39
279	139	27	37
279	142	26	34
277	142	25	34
276	143	25	33
275	144	24	32
280	146	24	31
282	148	23	29
277	145	23	32
274	148	22	30
275	146	21	31
273	147	21	28
270	145	21	30
267	146	21	28
268	144	20	28
271	143	20	28
272	145	20	27
273	142	20	29
276	142	19	27
275	142	19	27
273	142	18	26
274	142	18	25
273	141	18	25
273	139	18	25
275	136	17	25
274	128	17	25
271	122	18	25
266	119	18	26
267	121	18	24
264	120	18	26
262	121	18	24
262	119	18	25
262	120	18	25
263	118	18	26
264	119	18	24
264	122	18	25
265	124	19	26
271	128	18	26
274	131	20	27
278	134	20	28
278	133	21	29
281	134	22	31
282	134	22	32
284	137	23	30
285	139	22	30
282	140	23	30
282	139	22	31
279	141	23	30
277	135	23	33
273	133	23	37
269	131	25	40
264	127	27	45
263	127	27	44
257	125	26	42
251	126	26	35
245	126	25	33
239	119	26	39
235	121	25	37
235	119	25	39
232	120	25	40
233	125	23	52
223	118	30	61
208	78	76	98
207	82	50	106
210	95	49	98
209	100	46	103
206	114	44	88
205	119	34	74
206	122	35	53
207	123	35	51
208	122	36	52
208	118	37	55
206	116	38	57
207	112	39	58
210	111	39	57
214	112	41	57
214	108	42	61
218	112	43	55
218	100	45	64
217	95	45	64
215	95	49	61
214	97	50	61
214	97	50	61
210	96	51	66
201	102	53	67
187	108	54	68
174	111	55	74
162	127	56	73
163	130	56	70
159	149	55	71
159	170	55	74
159	188	55	75
164	205	55	75
170	215	56	74
170	209	55	79
174	223	57	76
180	232	59	74
188	239	58	72
193	229	55	75
200	210	54	73
199	211	53	72
205	194	52	72
209	175	52	72
209	160	52	72
185	149	54	74
158	144	53	76
158	151	53	70
142	147	53	72
134	150	54	67
129	145	54	69
122	143	55	69
117	132	53	75
117	138	53	68
111	129	52	73
112	124	52	73
117	120	53	75
121	128	51	72
125	134	51	69
125	138	51	66
131	144	51	67
134	149	52	73
139	157	53	74
148	165	54	71
156	169	55	75
156	168	56	76
160	170	57	80
161	171	57	79
158	171	59	79
154	168	60	78
153	168	61	76
153	167	61	77
153	170	62	75
152	173	62	72
151	167	63	74
151	156	64	80
150	155	66	80
150	153	66	81
159	159	68	81
185	161	77	80
212	154	78	83
229	153	77	83
247	155	77	80
247	152	78	81
265	148	77	83
275	152	80	77
279	145	81	80
275	140	86	81
267	136	84	82
266	136	85	82
253	134	84	77
250	129	86	73
249	120	88	72
247	110	89	74
238	102	91	77
238	103	92	77
222	103	93	74
193	101	93	74
177	105	93	68
171	108	94	66
168	108	94	69
168	109	95	67
153	125	96	74
137	144	93	75
126	159	96	76
119	176	96	73
121	184	95	68
122	179	94	71
148	180	90	73
159	183	94	73
172	181	95	76
179	176	90	77
185	162	90	82
184	159	90	85
190	158	89	79
197	148	87	74
195	127	88	83
186	128	89	75
180	122	86	73
180	120	87	77
168	114	85	76
159	115	84	77
169	115	77	72
175	119	78	72
187	137	45	64
189	143	40	57
152	99	65	126
85	54	160	206
18	47	266	227
75	176	484	183
19	195	612	164
99	190	529	169
81	191	431	168
46	137	341	218
40	128	349	229
233	131	126	169
289	208	62	89
292	223	57	73
292	212	55	72
289	201	54	70
282	189	55	71
281	180	54	72
280	169	55	73
279	176	54	67
278	164	54	70
282	155	53	70
286	146	53	69
290	135	55	68
291	123	55	72
292	123	55	72
286	114	55	78
282	120	55	73
280	123	55	74
272	131	56	73
260	141	56	72
260	136	56	76
256	142	57	73
248	148	57	73
238	152	56	74
238	155	56	75
241	159	57	75
241	158	56	75
243	162	57	76
244	164	56	77
242	163	57	78
238	156	57	78
230	151	59	79
231	153	58	77
225	147	59	80
217	145	58	79
211	139	59	82
213	135	58	80
214	133	58	80
214	135	57	78
215	125	57	81
220	119	62	79
248	107	65	83
278	108	65	80
289	112	61	79
291	110	60	81
298	131	59	83
308	157	60	84
310	183	58	83
303	205	61	80
299	209	60	82
297	204	62	88
289	209	64	81
282	196	62	87
274	185	63	87
270	173	61	82
266	150	60	83
264	148	61	85
260	139	61	80
251	128	63	81
237	120	68	86
212	122	69	85
197	118	67	91
198	125	66	83
190	118	67	92
184	115	67	92
182	111	65	91
182	102	66	93
184	92	66	91
183	95	66	88
188	81	65	90
199	69	70	90
220	59	70	91
228	48	68	94
230	43	69	95
232	50	67	88
231	40	69	94
229	36	70	94
222	41	72	89
215	41	71	93
204	41	73	94
205	45	70	92
191	44	74	95
186	53	73	90
181	55	74	93
173	59	74	94
164	63	75	96
164	59	74	100
158	69	76	96
163	61	80	102
194	50	80	102
221	44	77	104
242	46	80	101
242	47	79	100
271	39	78	105
285	30	77	105
289	20	82	108
300	14	79	103
302	5	80	107
303	16	80	96
301	15	79	103
294	20	82	106
290	24	80	109
288	24	79	111
289	25	78	113
289	25	78	112
292	28	78	109
296	33	78	107
305	47	74	110
307	81	76	104
308	95	82	105
309	99	80	99
309	111	81	101
306	117	80	98
307	106	78	108
311	96	84	113
311	106	83	100
311	97	83	110
299	100	85	105
281	92	82	110
286	76	73	112
289	48	73	107
290	21	76	106
290	18	76	109
278	4	82	112
267	5	83	107
257	4	84	96
244	1	85	88
237	0	80	77
242	0	76	77
234	0	73	68
225	0	73	62
221	0	71	58
214	0	74	59
208	0	73	65
207	0	75	65
201	0	76	72
194	0	78	80
193	0	81	94
189	0	87	101
165	2	101	98
165	3	103	96
125	0	95	105
97	0	95	112
93	14	89	113
110	28	91	116
122	24	95	116
124	24	94	117
130	13	93	117
138	2	92	112
147	0	94	109
158	1	94	112
168	0	94	121
169	0	93	121
175	12	88	135
163	44	104	135
145	65	95	136
139	85	94	138
129	100	97	139
126	98	99	141
131	107	109	137
197	110	101	138
216	109	102	146
218	114	103	143
240	105	107	150
241	110	107	145
263	90	102	151
270	85	125	159
370	21	149	162
465	3	128	151
509	0	115	146
510	0	114	145
529	0	108	141
544	0	94	142
566	2	73	148
584	8	55	134
572	1	67	150
571	1	68	151
533	23	106	175
484	63	116	161
459	77	117	153
450	84	113	152
453	64	118	164
454	74	118	153
467	49	115	158
468	60	111	146
497	44	114	160
518	34	111	159
525	31	107	165
527	28	107	168
532	44	105	156
524	56	108	159
509	72	111	162
505	92	107	159
496	105	111	163
493	91	113	177
485	108	113	173
470	101	115	181
437	105	128	188
426	123	126	188
414	116	127	201
410	118	129	198
383	115	135	214
363	128	140	216
345	131	155	221
321	133	163	223
314	133	175	225
310	139	178	220
284	122	207	237
280	182	231	177
267	204	272	155
239	229	321	130
215	239	370	120
214	233	372	126
170	240	420	119
115	237	464	122
71	207	476	152
38	174	448	185
40	133	391	223
37	132	393	227
69	70	331	284
101	39	273	282
145	33	226	253
179	32	186	221
198	51	155	194
196	41	157	205
221	46	134	191
233	70	117	173
238	113	101	144
227	127	93	135
221	143	83	121
222	146	83	118
216	157	79	108
218	163	72	98
222	154	67	99
228	153	63	90
230	155	61	78
230	159	60	73
236	143	54	76
239	134	51	72
243	125	48	71
242	124	46	66
243	125	44	61
243	127	44	60
242	126	42	58
242	126	42	58
248	125	39	57
250	128	38	55
253	135	35	52
253	134	36	53
256	144	34	46
258	146	33	43
259	144	32	43
256	148	30	41
256	152	30	40
256	149	30	41
259	154	29	38
262	159	28	36
265	162	27	34
266	166	25	33
267	169	24	31
267	168	24	33
269	170	24	31
271	171	24	30
274	170	24	30
276	167	24	31
277	164	22	31
278	166	21	28
279	162	21	29
279	158	20	28
277	156	21	28
272	154	21	29
267	153	20	28
268	154	20	27
263	151	20	27
260	148	20	29
259	148	20	28
256	146	21	29
254	148	22	27
255	144	22	30
253	147	21	26
254	145	21	28
255	143	21	29
258	141	22	30
258	138	21	30
258	141	21	27
258	137	21	30
255	140	21	29
252	138	21	29
248	141	21	28
243	140	21	28
244	141	20	27
239	140	21	29
232	141	21	29
227	140	22	29
222	140	22	29
217	136	24	32
219	138	23	30
214	140	24	30
211	139	24	31
211	136	23	33
212	137	23	31
211	135	24	33
211	135	24	32
211	133	25	34
211	132	25	36
212	132	26	36
214	128	26	41
215	129	27	39
215	134	27	35
214	129	27	41
214	133	28	38
214	135	29	37
215	133	29	40
215	136	29	40
214	132	30	44
210	137	31	41
208	139	32	41
206	136	32	46
204	142	33	43
202	144	34	43
201	140	34	47
200	144	34	44
200	145	33	46
200	143	34	51
202	142	34	53
204	144	35	53
204	143	35	55
207	146	35	54
210	150	35	51
213	153	34	50
216	155	34	50
220	157	34	50
220	159	35	48
223	156	34	52
227	157	34	52
230	159	34	51
233	158	34	54
238	161	34	53
237	164	34	50
241	164	34	51
245	165	34	51
248	163	34	53
252	160	34	57
255	160	35	57
256	161	35	55
260	162	35	56
265	163	35	55
268	162	35	55
271	162	35	56
270	163	35	53
271	162	35	54
268	165	35	50
262	161	34	52
255	157	36	53
248	157	38	50
239	157	37	47
238	156	38	48
233	157	36	45
229	156	36	42
229	152	35	45
227	150	34	44
229	142	34	50
228	146	34	46
229	142	34	48
230	144	34	45
232	143	34	46
235	146	33	43
237	141	33	48
237	146	33	43
238	149	33	41
238	151	34	40
238	153	33	40
238	156	33	40
236	157	34	41
236	160	34	39
235	162	34	39
233	161	34	43
232	165	34	42
230	166	34	44
229	169	34	43
229	167	35	44
228	170	35	44
227	168	36	46
225	170	37	45
222	175	38	43
219	174	39	44
220	175	39	43
217	173	40	45
215	174	41	44
212	174	43	45
211	174	43	44
207	170	45	48
208	166	44	53
201	169	48	50
200	165	50	54
195	153	52	66
191	145	54	74
188	142	57	76
187	141	58	78
181	136	62	82
176	136	65	82
173	135	68	82
169	135	71	81
167	130	75	86
168	123	74	93
166	121	82	94
165	111	84	102
162	108	91	105
161	103	94	111
164	119	96	95
164	119	96	95
171	120	99	96
175	120	102	96
177	122	103	96
174	130	106	89
172	138	107	85
172	137	108	85
169	142	108	83
155	142	109	86
130	138	109	92
111	157	114	78
98	161	114	76
98	160	113	76
83	160	116	81
69	161	117	83
63	170	117	81
59	175	117	79
58	179	118	78
57	179	118	79
59	180	120	81
62	184	121	80
