539	368	249	170
533	371	256	169
531	374	259	173
524	370	266	184
521	379	275	182
517	376	280	194
514	380	283	194
512	375	283	202
509	381	287	201
508	377	287	205
512	380	280	207
516	381	280	208
522	378	278	211
527	376	272	212
527	376	271	211
535	377	268	206
533	373	270	213
532	376	272	205
529	374	280	212
528	374	282	209
531	374	284	215
532	378	283	206
534	374	286	208
533	371	285	210
534	373	283	207
536	371	280	208
537	365	278	210
535	362	285	210
541	363	283	210
538	363	293	206
552	366	283	202
549	359	287	205
544	354	290	210
552	357	278	202
540	352	291	207
559	360	269	199
552	359	278	198
554	361	279	196
558	364	275	193
555	357	273	196
556	361	268	188
564	358	258	190
556	352	262	193
533	351	283	194
556	353	263	190
548	362	267	180
559	360	260	182
557	362	257	175
555	359	257	180
553	360	254	176
543	352	263	181
559	352	246	181
548	356	256	177
561	354	248	178
555	363	254	167
558	358	251	172
567	359	238	168
562	358	242	169
567	352	236	172
564	354	241	169
568	353	235	169
572	352	232	169
570	351	234	168
569	347	236	168
561	348	243	166
562	342	241	168
560	342	243	169
564	347	241	162
565	348	238	162
565	342	239	169
568	349	239	161
569	351	236	160
570	343	234	168
571	349	233	163
573	348	231	163
572	351	232	160
569	348	236	167
570	351	236	163
568	352	239	163
570	354	238	161
567	345	240	169
569	350	238	164
567	347	239	170
567	354	236	162
566	349	241	168
564	350	241	168
564	351	243	167
564	357	241	161
562	350	244	168
562	355	243	164
561	354	243	167
558	352	242	167
559	357	245	165
558	357	247	165
559	361	247	161
559	358	249	162
559	362	252	159
558	363	254	160
557	364	254	160
556	362	257	164
554	359	260	170
556	363	259	168
557	355	260	176
553	356	264	173
551	352	270	180
548	357	274	177
543	355	283	182
540	360	286	181
543	367	287	173
544	364	288	177
546	368	289	175
544	362	293	178
545	365	293	175
543	361	299	181
543	362	302	180
543	359	303	182
546	362	301	179
547	361	302	181
548	361	305	182
551	362	303	181
551	361	303	179
557	362	299	183
557	360	303	182
562	362	306	182
560	356	305	189
566	360	302	183
566	357	304	187
570	361	300	182
569	357	301	187
571	359	298	182
572	362	299	181
573	364	299	181
572	356	302	188
574	362	303	183
574	357	304	189
577	364	300	180
578	361	299	184
577	360	302	184
579	361	302	183
576	360	306	184
577	362	305	182
577	358	308	186
576	362	310	182
576	356	313	188
573	356	312	189
571	351	312	191
569	355	311	188
567	350	314	192
561	351	316	195
556	354	322	190
552	358	325	191
549	356	325	195
544	356	326	195
536	353	330	196
532	356	332	199
529	355	332	202
519	352	338	207
517	353	337	209
510	358	343	209
504	361	348	210
500	362	353	212
497	364	355	211
490	361	358	218
489	364	356	217
489	365	358	217
476	367	370	222
480	366	370	225
477	369	376	229
475	372	381	230
475	380	385	226
471	373	390	233
473	380	390	227
470	374	397	234
475	380	396	231
472	376	403	236
475	375	404	244
476	376	409	243
475	374	413	248
480	378	412	241
480	380	413	241
482	377	412	235
482	378	414	241
484	378	416	240
487	380	414	244
487	383	417	236
493	382	417	241
492	378	423	243
495	388	421	234
496	378	424	242
496	364	426	255
501	378	425	243
500	360	427	259
503	378	425	245
504	365	428	258
506	374	428	253
507	363	430	263
509	369	428	257
506	367	431	256
506	362	427	264
506	361	430	260
509	356	430	270
508	362	433	263
513	360	431	266
511	363	434	255
512	370	433	253
508	364	441	256
515	358	436	264
513	370	441	250
507	359	447	262
514	365	442	255
514	359	441	261
514	367	446	251
517	356	442	262
510	349	452	269
512	350	449	261
510	361	445	253
507	350	449	262
514	359	442	256
527	361	429	255
523	371	436	249
526	369	435	247
527	377	435	244
528	372	433	249
527	368	434	254
521	373	442	252
517	366	446	258
516	353	447	269
512	355	449	274
516	373	444	259
518	369	444	267
514	358	451	282
510	366	455	275
501	358	467	282
505	343	450	296
502	359	458	288
495	359	459	292
490	368	467	284
486	377	471	275
484	369	476	282
478	358	482	295
481	371	478	284
465	373	493	281
463	369	501	290
460	385	496	281
440	375	522	291
451	384	508	291
434	378	527	293
451	380	510	295
435	372	531	299
452	386	508	291
453	388	507	283
458	392	500	286
451	396	520	278
452	399	515	281
458	403	508	278
462	413	508	268
459	408	511	280
458	404	505	279
463	399	509	299
453	403	527	288
458	401	520	302
457	402	527	295
459	401	532	303
457	411	536	289
459	401	537	308
456	399	543	308
458	397	544	313
383	377	625	326
431	394	576	316
449	399	558	312
444	394	563	318
437	385	582	330
433	371	594	340
438	379	589	335
437	389	595	325
441	396	594	318
443	399	596	315
432	403	609	312
420	399	625	311
422	416	627	302
419	410	628	300
420	410	634	302
433	400	627	312
342	384	721	330
424	400	644	314
418	422	642	295
265	361	796	352
421	423	646	296
427	436	643	283
429	410	648	305
414	377	662	337
423	408	649	309
361	397	710	320
423	408	655	311
457	422	614	293
403	409	667	303
419	384	649	327
424	415	642	304
387	398	683	317
399	428	669	286
384	400	685	316
396	419	669	298
409	442	666	277
468	454	608	265
426	438	657	279
461	454	631	263
420	443	673	273
510	472	592	247
343	380	759	335
230	327	869	392
231	327	827	346
227	343	876	366
426	413	686	306
457	427	661	286
442	405	677	310
443	410	674	301
431	387	682	321
434	376	672	331
471	410	637	304
478	410	623	299
509	426	586	286
486	387	595	320
504	404	581	310
506	404	567	305
519	407	553	297
526	399	537	312
512	404	549	296
520	401	537	303
528	390	529	292
545	395	512	301
540	390	515	287
546	381	515	307
181	342	344	227
187	365	338	200
186	362	331	199
185	362	336	195
188	361	328	194
189	362	325	192
190	362	320	187
190	361	318	188
191	364	317	183
193	366	314	179
196	358	306	186
198	364	303	175
196	356	304	181
200	363	300	172
201	357	296	174
202	360	293	170
201	343	292	184
202	358	288	168
203	356	286	170
203	355	281	169
203	358	276	167
197	357	279	165
197	355	273	167
193	358	273	161
191	357	271	160
188	349	271	168
184	357	272	160
186	359	265	158
182	355	266	161
180	358	263	161
177	359	263	160
174	358	262	160
171	362	262	157
167	356	263	165
165	363	262	160
161	361	261	160
159	360	261	165
155	364	263	161
152	366	262	160
149	369	261	160
147	373	261	154
145	370	260	158
145	375	259	157
143	372	258	162
140	369	258	162
141	372	260	176
417	360	229	268
409	371	450	253
414	376	444	246
415	375	441	252
405	372	449	250
411	372	437	250
391	367	451	257
386	370	449	251
384	366	448	268
368	368	463	256
370	364	461	266
368	380	465	245
362	377	465	252
355	376	468	254
348	373	472	253
345	360	471	270
342	367	476	262
346	361	467	271
332	367	480	269
329	363	479	281
333	377	475	269
328	367	478	273
325	358	476	284
319	368	482	278
317	372	479	280
317	380	481	273
314	370	487	278
324	388	476	267
315	376	487	277
310	370	491	284
301	376	495	278
301	373	492	280
294	375	495	284
287	380	501	275
289	373	500	288
291	386	496	277
273	367	514	296
276	374	507	288
278	373	502	284
267	377	511	286
271	380	502	285
264	371	515	294
266	383	511	290
266	387	510	283
270	389	506	283
266	378	513	292
265	387	510	284
263	384	513	291
261	381	515	288
265	385	515	289
265	396	519	282
265	392	518	291
268	380	519	300
283	369	505	302
286	373	503	300
292	376	501	293
297	372	502	298
298	384	506	286
309	374	505	295
322	386	497	280
325	383	499	279
332	371	498	286
335	369	496	287
347	369	492	288
353	368	491	289
363	362	491	293
382	376	477	276
388	361	480	291
399	360	472	288
406	356	470	286
410	357	469	277
418	365	464	271
426	355	462	277
436	361	459	269
439	370	462	262
447	367	461	262
450	368	462	261
457	347	461	276
459	360	462	260
464	363	456	264
469	364	453	261
472	359	454	265
476	359	454	265
478	350	458	273
479	341	462	277
491	351	455	271
491	356	459	266
493	356	457	264
496	364	461	258
500	348	464	272
505	354	462	267
511	361	461	260
517	358	465	265
517	355	469	267
522	355	466	267
523	353	470	273
527	351	472	271
535	357	473	270
538	358	477	270
545	344	479	286
548	344	482	282
544	340	494	284
534	334	506	293
530	329	513	293
544	346	502	283
543	331	512	298
542	332	518	300
549	332	519	294
563	348	513	285
547	340	536	295
533	326	551	307
537	319	552	333
540	326	556	317
543	322	561	340
545	330	566	330
547	325	576	339
550	319	581	345
549	317	590	345
555	316	592	352
557	316	596	341
560	323	598	361
556	317	616	349
557	344	618	347
561	336	627	345
561	340	632	351
559	343	642	346
562	330	645	367
560	339	653	364
567	341	657	356
564	335	662	372
566	328	664	364
576	348	662	362
573	323	667	375
580	324	665	383
577	324	675	377
581	304	672	400
583	336	664	365
584	320	662	379
587	338	665	363
577	341	667	354
581	352	659	350
580	336	656	353
583	346	649	352
578	330	656	360
574	325	655	368
568	332	660	356
569	337	656	352
570	352	654	344
564	331	662	359
566	347	656	343
568	341	650	340
560	334	653	348
571	310	643	353
558	320	650	362
558	341	647	330
558	346	637	331
554	348	641	325
556	343	642	331
552	334	639	340
543	301	651	367
547	308	643	363
554	302	634	360
544	306	644	379
546	302	642	354
547	289	640	397
547	288	641	372
552	302	638	379
547	301	642	365
545	304	638	375
541	299	640	372
537	295	642	383
536	297	645	385
539	320	642	359
526	317	657	365
522	322	660	358
520	318	660	365
527	315	656	359
524	313	658	372
510	324	674	350
513	320	671	376
516	334	670	361
514	336	670	364
510	336	686	358
515	327	674	368
511	335	680	358
501	329	686	361
510	324	673	366
506	316	679	364
517	335	658	357
508	333	669	347
523	341	653	350
495	334	679	342
523	353	649	336
525	352	644	328
528	335	643	351
505	323	661	357
505	326	655	358
510	322	646	354
521	330	640	356
513	335	648	350
519	336	637	346
516	327	636	349
500	325	648	344
505	316	643	367
502	322	647	346
494	316	646	371
467	310	678	356
490	318	656	368
466	319	682	352
486	324	659	354
473	303	674	361
462	299	681	374
464	292	675	378
475	299	664	375
472	310	668	374
464	302	677	373
466	303	676	376
471	303	671	367
461	294	685	395
466	296	679	374
470	300	667	395
466	299	672	382
462	307	675	383
463	300	680	389
458	292	685	401
456	301	695	394
464	290	686	410
456	272	703	429
451	278	708	421
449	275	709	433
446	284	717	416
444	285	726	432
439	303	733	406
442	308	734	408
444	319	739	387
447	319	746	399
443	309	756	397
451	294	749	421
442	288	762	419
440	316	761	398
439	332	758	385
441	338	759	377
438	340	770	372
432	337	777	376
429	332	784	381
435	313	784	394
421	309	792	402
436	302	776	405
430	297	782	411
428	319	776	385
445	310	765	403
437	317	776	391
437	325	771	390
421	308	791	396
418	299	795	415
414	299	793	410
454	315	751	399
450	308	762	404
512	335	707	375
521	353	696	354
531	362	690	344
529	353	690	351
537	343	681	360
529	342	693	367
529	327	703	373
532	314	707	400
536	326	713	375
541	332	716	378
547	337	721	365
544	326	724	380
521	330	745	382
532	356	732	357
523	332	750	378
524	328	752	386
531	342	748	369
534	348	738	365
521	332	756	380
533	374	741	339
536	367	740	345
529	360	747	355
532	341	747	368
530	342	745	375
536	351	742	360
520	342	759	372
529	367	750	347
535	373	744	339
542	384	736	326
536	395	740	316
535	391	741	323
534	376	745	342
541	381	737	337
541	368	733	350
539	357	740	359
534	352	745	365
536	353	743	360
537	370	742	347
535	391	744	326
524	390	754	324
523	362	756	357
526	347	753	369
527	355	752	364
535	365	744	350
531	364	748	350
532	363	747	353
521	376	755	333
521	372	753	340
506	375	773	337
516	384	761	334
505	387	772	327
506	395	769	317
510	405	761	309
511	406	760	309
513	423	759	292
493	421	781	289
477	376	799	337
452	370	816	341
450	351	817	367
453	353	802	363
456	364	790	355
458	366	779	344
445	366	784	345
443	351	769	360
430	333	764	380
432	342	743	371
429	357	730	354
428	360	724	353
430	366	715	347
433	379	713	333
427	376	712	338
428	363	698	345
425	349	687	362
419	340	683	363
426	346	667	360
426	356	663	348
434	353	660	347
441	358	648	349
446	363	646	338
451	352	633	352
453	342	627	355
458	347	614	346
455	351	609	336
462	355	597	328
466	362	591	319
474	363	579	308
479	366	568	303
478	367	563	296
479	355	553	302
478	356	548	306
476	346	543	301
481	350	531	304
482	355	529	294
483	357	525	284
485	356	519	290
484	362	518	279
485	354	512	295
489	342	501	294
494	353	496	283
490	357	499	281
496	364	493	264
498	365	496	268
500	360	488	262
501	355	484	268
499	349	482	275
503	350	477	268
506	348	472	274
511	348	470	265
517	351	466	263
519	357	468	258
526	355	460	258
532	354	455	262
532	352	451	255
536	351	440	257
536	357	439	251
535	359	437	244
536	358	436	252
537	356	436	248
536	351	439	253
532	347	444	259
529	335	452	263
529	333	461	272
529	342	453	259
531	341	464	258
533	344	456	253
533	341	454	253
540	340	426	256
543	339	441	256
542	342	432	254
544	340	425	255
547	345	402	242
548	348	403	241
551	354	397	231
552	352	396	230
554	350	400	235
556	344	397	237
560	345	392	243
560	346	392	239
555	342	399	240
552	341	403	243
552	344	409	236
552	346	409	236
552	352	409	237
558	356	403	232
561	350	401	237
562	348	402	238
562	348	406	236
566	350	401	238
566	357	403	227
563	351	409	234
565	360	409	226
572	351	396	234
573	348	398	245
572	351	406	239
575	354	407	236
578	356	406	235
580	363	406	230
580	365	412	236
583	348	418	247
584	351	414	247
583	355	422	245
588	353	426	248
589	359	429	248
593	363	435	240
597	366	440	245
599	356	446	256
596	364	456	250
596	351	460	266
599	356	465	260
595	347	470	278
589	355	483	268
585	360	488	265
593	364	488	268
585	356	502	275
609	368	485	268
604	363	496	275
598	369	509	268
606	369	502	274
608	367	505	270
614	372	501	274
621	375	502	271
624	378	501	268
624	358	504	288
607	360	524	280
604	373	523	284
601	364	530	287
605	368	529	289
608	362	530	295
590	348	553	303
617	377	529	278
606	350	541	292
621	367	522	282
599	353	545	301
613	373	528	282
604	367	535	292
616	365	524	284
610	361	530	290
588	355	551	294
585	352	553	292
584	352	548	302
572	340	560	306
577	348	552	307
570	345	558	303
572	342	553	309
566	344	559	315
563	341	563	314
564	342	559	322
560	339	566	321
561	347	556	315
556	333	563	338
561	346	566	315
557	344	572	335
557	357	576	313
559	345	570	334
552	339	585	340
555	349	585	324
559	346	582	344
559	345	592	333
559	339	597	349
555	339	609	343
560	336	609	350
563	343	614	345
562	341	617	336
563	339	614	350
564	341	617	347
568	350	612	337
566	341	616	349
567	339	622	339
572	340	620	351
570	332	626	349
569	334	626	352
572	335	624	353
569	334	622	347
568	324	626	360
570	333	630	335
568	329	631	362
566	321	633	359
561	319	643	361
555	332	642	350
555	328	639	341
551	336	636	361
544	321	639	352
543	330	640	355
547	325	639	365
543	324	652	366
543	319	655	373
545	322	649	365
543	322	651	373
545	317	652	376
550	307	652	398
549	319	660	386
552	317	662	390
552	326	674	386
554	341	676	367
558	336	680	378
558	340	686	364
562	331	693	382
564	334	701	376
566	334	710	377
563	334	710	378
568	345	709	369
569	325	704	393
566	318	703	382
571	324	708	381
573	327	701	371
577	331	699	364
574	325	705	384
571	298	705	392
574	314	705	399
575	277	674	413
577	297	618	411
580	312	690	397
586	307	677	393
590	315	670	397
587	304	692	401
583	263	690	450
589	318	686	390
588	320	691	393
639	349	640	369
642	364	637	351
634	355	645	352
662	383	617	333
687	389	590	322
726	403	553	313
640	377	637	333
636	373	643	337
608	358	671	359
595	333	684	381
578	288	701	424
593	336	686	376
567	276	710	434
567	311	712	404
568	323	706	387
563	324	716	390
560	308	719	399
557	329	722	382
560	312	719	386
559	341	720	373
558	327	721	376
555	319	724	388
551	319	728	381
551	309	723	391
541	310	734	396
535	313	738	376
540	322	735	388
535	324	734	384
529	327	743	387
519	320	752	398
510	322	759	387
507	315	770	395
498	322	777	391
480	314	792	395
480	318	799	401
473	312	803	403
469	320	804	395
465	321	813	393
458	311	819	402
454	303	825	409
450	291	822	418
448	300	831	415
448	292	828	417
444	299	830	416
437	289	842	428
442	305	837	412
440	317	839	402
435	317	844	402
431	324	848	395
400	332	879	387
429	318	850	399
419	322	860	397
396	313	881	406
415	296	863	423
411	288	868	428
414	275	858	444
381	304	887	415
351	349	921	370
339	340	929	378
345	294	920	423
333	385	938	334
343	370	919	349
333	363	931	356
309	370	949	349
304	352	965	367
295	320	981	399
284	332	981	384
282	367	983	352
295	372	971	347
304	361	970	358
307	374	956	345
310	397	965	322
308	384	968	335
303	398	964	321
305	369	962	350
311	369	946	347
320	403	945	316
335	401	944	315
351	401	922	318
352	404	923	315
357	392	920	327
364	402	910	315
370	392	903	324
376	413	890	299
390	400	880	311
399	401	863	313
403	376	864	342
410	401	842	310
410	379	825	331
414	360	808	351
426	375	789	338
431	389	783	325
442	411	782	302
445	410	777	306
452	403	769	309
449	364	769	347
461	366	748	344
459	366	739	352
470	364	726	349
475	391	717	327
481	364	711	351
495	380	698	331
497	354	694	355
498	366	682	340
497	376	668	328
495	366	657	333
505	381	650	320
503	384	648	316
512	377	634	313
512	372	629	315
512	361	630	325
512	365	624	317
513	353	623	330
517	339	620	340
523	341	616	340
521	350	620	332
527	343	614	338
533	366	606	318
531	362	599	322
534	357	599	321
536	348	594	332
539	347	591	335
543	344	589	336
548	341	584	331
553	360	570	312
550	352	566	310
555	346	542	310
557	332	526	316
564	338	511	300
571	339	493	287
577	348	486	269
583	351	471	262
589	357	442	247
591	348	426	241
597	350	409	230
598	338	408	232
600	330	404	232
606	345	365	215
602	346	359	206
602	328	351	217
611	344	342	199
609	333	340	205
611	336	322	200
613	335	323	198
611	343	323	188
613	349	311	181
612	334	316	189
614	345	301	178
612	346	299	178
608	349	301	174
610	341	296	182
610	338	299	186
612	357	294	163
610	339	296	187
609	357	294	169
609	357	292	171
607	351	299	178
608	352	296	176
607	347	299	185
606	346	300	188
603	342	304	191
606	344	303	190
605	351	305	184
605	343	306	193
605	345	306	190
604	341	306	195
604	347	309	193
604	352	309	187
603	353	315	189
605	355	316	190
607	361	313	182
604	351	316	193
604	352	316	191
605	351	316	192
605	355	319	187
606	349	319	195
606	358	319	186
605	360	324	183
608	358	319	186
608	356	320	188
609	354	314	188
608	356	318	186
609	356	316	186
609	354	316	188
609	364	315	179
607	362	317	182
609	360	315	179
606	362	314	179
604	361	315	180
606	359	310	182
606	362	310	182
607	364	308	179
605	366	311	177
606	366	308	175
609	366	302	174
606	365	300	174
604	360	302	176
604	358	298	179
605	363	296	173
605	365	296	170
607	369	293	165
606	363	291	169
607	361	290	169
607	362	289	167
608	356	288	173
608	354	290	173
609	357	291	170
611	353	289	172
614	358	287	167
614	353	287	172
617	350	286	173
621	349	284	172
624	352	283	166
626	350	283	170
630	351	282	167
631	352	283	164
634	349	283	168
635	351	283	165
639	348	281	168
638	336	285	178
644	340	282	172
647	338	283	174
650	338	284	174
652	334	280	176
654	333	285	178
655	335	282	176
658	334	285	178
659	334	282	175
662	334	285	174
668	332	284	175
672	325	284	182
674	333	283	171
673	332	287	172
676	328	285	175
679	326	285	175
683	322	288	178
685	318	285	184
687	325	285	176
692	324	281	176
691	325	282	173
693	321	282	178
695	327	279	176
695	323	279	178
700	328	280	172
703	325	278	178
704	322	277	178
705	323	275	181
704	323	276	178
704	326	272	176
703	319	274	186
702	319	272	184
703	320	269	185
701	318	270	185
698	313	271	190
700	315	267	189
698	316	264	187
697	318	265	186
698	319	261	185
693	317	262	191
694	315	260	193
695	314	255	194
693	318	255	193
689	319	255	192
687	314	252	196
683	313	254	202
683	319	248	194
680	320	249	197
677	325	248	192
676	314	249	204
673	326	247	197
669	322	246	197
665	327	246	196
659	327	248	194
655	326	247	197
655	334	245	190
652	332	244	191
649	325	244	201
647	325	242	198
644	324	240	202
643	326	239	200
641	327	237	197
638	330	239	198
636	327	240	196
637	325	242	198
635	324	239	200
633	323	239	199
631	321	240	204
625	321	242	203
629	317	236	205
627	323	238	203
628	322	236	203
629	316	239	208
630	314	234	209
631	301	232	223
632	308	232	217
634	318	229	208
636	326	228	200
636	325	230	202
636	320	230	204
637	320	229	208
636	326	228	201
636	326	228	202
635	335	228	195
637	334	226	197
637	337	223	195
638	342	222	191
638	341	223	192
637	342	222	190
637	336	223	196
636	332	221	200
635	330	221	200
634	331	223	197
637	334	217	196
636	333	218	196
637	330	217	199
634	322	219	204
633	314	218	210
632	318	218	207
630	324	219	199
630	328	219	196
629	332	218	190
631	331	218	191
631	331	218	193
632	329	216	194
632	330	213	191
629	323	216	197
629	331	216	188
630	326	215	196
629	328	218	190
629	325	219	191
626	324	222	193
626	323	221	192
627	322	221	194
627	330	218	187
628	323	215	192
628	324	216	190
629	332	214	182
630	326	212	186
630	324	210	186
628	324	210	186
628	319	210	191
630	312	207	193
625	307	213	199
626	302	210	204
625	304	212	200
624	301	211	201
622	308	209	192
622	297	210	202
620	310	208	192
620	298	207	200
621	309	205	192
620	301	204	200
618	296	205	203
620	299	204	203
616	303	208	193
614	305	208	196
613	304	204	196
612	305	205	193
612	308	204	191
611	304	202	193
608	297	206	197
602	305	208	192
602	302	209	196
602	303	208	194
601	301	207	195
603	301	205	198
603	300	207	200
604	291	205	211
603	298	207	204
604	315	207	187
603	320	205	183
605	320	205	186
606	312	204	190
604	309	206	195
605	312	207	190
606	312	208	188
603	311	213	188
603	310	211	187
602	307	209	196
604	310	210	194
606	324	209	179
607	313	207	190
607	300	207	201
608	308	209	199
609	312	206	194
609	308	205	195
613	311	204	199
612	312	205	195
613	307	206	197
609	298	211	207
613	319	208	183
615	312	204	193
617	320	202	185
619	318	202	185
620	319	201	186
623	315	201	187
627	326	199	178
630	328	198	174
630	320	199	183
629	312	199	192
628	297	201	202
630	308	198	197
630	302	202	199
636	322	199	177
638	306	199	199
637	307	198	193
639	313	198	186
640	303	198	199
642	298	197	202
647	316	198	186
647	314	201	185
652	310	200	191
654	312	199	189
657	306	196	193
659	297	196	201
661	295	196	200
663	307	191	189
666	309	187	187
666	306	189	184
666	297	190	197
666	290	189	199
665	286	193	202
661	290	197	201
662	284	287	133
664	301	194	189
662	292	201	186
662	297	205	184
660	309	197	183
659	306	197	173
659	306	196	183
661	305	189	171
659	293	190	180
658	304	194	190
656	304	196	180
652	302	197	190
651	304	195	188
644	305	197	186
637	300	205	194
633	308	205	182
630	319	204	174
627	316	206	182
623	323	207	177
619	318	207	184
615	319	209	185
610	320	208	184
606	313	213	190
606	320	211	188
602	321	210	184
598	321	216	186
593	323	219	186
585	318	225	189
579	320	227	194
572	328	232	187
565	330	236	183
558	323	240	196
552	324	239	194
546	325	241	197
539	333	243	194
534	332	243	197
524	331	248	201
518	335	253	203
511	335	257	204
503	335	263	208
495	335	267	209
486	329	271	215
476	333	276	215
465	338	281	215
454	338	290	215
448	325	289	230
441	327	296	229
434	339	297	220
422	337	307	228
412	338	314	233
406	334	316	231
399	326	321	244
391	333	330	242
384	330	334	242
384	338	337	241
379	337	343	242
374	330	349	247
370	336	354	254
365	329	359	266
364	343	360	236
361	349	364	247
359	357	369	245
348	358	378	240
344	355	376	249
338	356	379	252
334	353	382	250
333	358	381	246
331	366	382	241
328	372	378	228
328	369	375	229
323	369	373	231
320	375	369	220
318	374	364	221
317	372	360	224
317	373	358	219
322	375	350	213
327	376	341	213
332	383	336	203
343	384	328	199
353	380	318	203
361	386	314	194
374	387	305	187
385	392	293	183
391	396	287	176
399	397	278	170
406	393	271	177
411	395	262	169
418	395	254	168
420	394	245	164
420	397	237	159
422	396	231	158
422	395	222	156
423	400	214	150
422	403	210	145
424	402	203	145
423	405	199	138
423	405	192	138
420	403	188	139
417	405	183	135
415	407	179	131
411	407	175	128
407	411	171	125
403	413	165	122
397	416	162	119
393	411	158	124
390	414	154	120
385	415	151	118
382	413	148	119
378	418	143	113
375	420	141	110
371	419	138	111
373	417	131	110
368	416	131	110
365	417	129	108
369	419	122	104
365	418	121	104
365	416	119	104
366	410	119	110
364	420	115	97
366	419	113	98
363	422	115	94
361	422	117	94
363	421	113	93
363	422	110	92
364	423	108	92
364	423	106	91
368	425	103	88
364	424	104	87
367	426	100	85
367	426	99	84
372	427	94	83
372	425	95	83
375	427	92	81
370	426	96	81
372	427	94	81
373	427	91	80
371	427	90	80
373	424	87	80
371	424	86	80
368	424	86	78
368	425	85	77
367	426	82	77
367	426	80	75
362	426	83	75
364	426	79	75
359	424	83	76
359	426	80	73
357	427	79	72
353	427	81	71
350	427	81	71
349	428	80	70
345	428	81	71
345	427	78	71
341	426	79	71
342	426	76	70
338	426	77	71
339	427	74	71
337	427	75	70
334	428	76	69
331	429	76	67
330	429	75	68
330	429	72	67
327	429	73	68
326	430	72	67
326	430	70	67
327	429	67	68
325	428	68	68
322	430	68	67
325	430	64	67
320	432	69	65
323	432	65	65
318	431	70	65
319	432	67	64
319	433	67	63
319	433	66	63
320	432	65	63
319	429	65	65
321	429	62	64
315	427	68	65
315	426	66	66
317	426	64	66
315	428	65	63
319	426	62	63
316	424	66	64
321	423	62	65
321	421	63	66
322	422	65	68
324	423	64	64
327	423	65	62
327	422	68	63
333	422	66	63
341	422	62	62
347	423	63	62
355	421	63	64
364	421	63	63
371	419	64	63
382	419	63	63
392	418	63	63
403	418	63	62
415	419	62	61
429	421	60	60
437	420	63	60
454	420	57	60
463	420	58	61
474	421	57	60
484	422	57	62
491	420	58	63
502	421	57	63
511	422	56	62
520	422	55	62
528	423	54	61
537	423	54	61
544	422	53	61
551	423	54	61
559	420	50	63
565	421	49	63
568	420	50	62
572	423	51	62
576	422	51	61
580	422	52	60
583	421	51	60
587	420	52	61
592	419	50	63
594	420	51	62
599	420	48	61
600	420	50	61
604	419	48	64
606	419	49	62
608	421	50	62
609	421	50	61
610	422	51	60
613	419	50	61
618	420	48	61
619	419	49	60
619	419	51	62
624	417	49	63
624	419	51	62
626	417	51	63
628	419	52	62
632	417	49	62
633	418	51	61
633	418	52	60
634	416	53	62
633	413	55	65
634	414	57	65
639	415	52	64
640	415	53	62
641	415	54	63
641	415	54	63
644	415	53	65
644	418	54	62
645	416	54	64
647	420	54	62
648	418	54	63
648	418	55	63
650	418	55	63
651	419	55	63
650	420	57	64
652	420	56	63
649	418	60	64
653	418	57	64
653	419	57	66
654	420	56	63
