154	221	87	137
148	216	93	142
142	212	97	147
138	208	99	150
135	207	97	151
132	212	97	147
126	216	101	142
126	220	99	138
123	223	99	135
120	228	102	131
126	234	100	125
135	239	93	119
143	235	87	123
148	235	83	123
155	232	81	126
165	228	77	131
165	220	79	138
158	217	89	141
168	214	81	143
167	208	85	150
171	208	83	150
172	208	86	151
179	207	84	151
186	206	82	152
194	206	78	151
195	210	79	149
199	209	81	149
202	211	76	147
218	221	65	138
215	226	68	132
218	222	68	136
218	219	74	139
227	215	72	143
238	212	69	147
241	208	76	150
242	207	83	152
241	206	86	153
245	206	85	151
259	212	75	147
262	212	73	147
266	212	73	147
270	208	71	150
271	206	72	153
274	204	72	153
276	204	71	155
277	202	73	157
276	203	74	155
279	205	71	153
276	204	73	155
276	209	71	150
271	213	73	146
266	215	74	144
261	219	75	140
250	220	80	138
248	222	79	136
248	224	75	135
245	221	74	137
243	221	73	138
237	216	75	142
228	208	81	151
220	198	87	161
221	196	84	163
220	194	82	165
216	188	83	171
213	183	83	175
211	188	84	171
209	185	84	174
207	189	84	170
206	193	84	166
207	198	82	161
200	205	90	153
202	209	89	149
198	209	91	148
201	211	89	146
203	214	84	144
195	213	91	145
211	214	73	144
209	214	72	145
211	215	68	144
210	210	63	149
210	212	63	147
209	214	64	144
207	213	64	145
203	211	67	148
208	210	67	149
200	209	70	149
206	212	60	143
204	214	62	144
192	214	75	145
196	216	71	143
189	221	77	138
187	222	79	136
182	222	84	137
186	219	80	140
182	217	82	142
179	212	83	147
175	211	85	148
173	218	83	141
161	230	88	129
149	234	92	125
142	236	90	123
131	239	91	120
124	241	91	118
119	244	89	115
114	245	89	114
111	248	86	111
109	250	86	109
108	250	84	108
109	250	86	109
111	247	87	111
112	246	88	113
115	245	89	114
120	237	89	122
125	246	89	113
127	241	91	118
137	250	89	109
139	232	95	127
145	241	99	118
149	227	106	132
155	222	107	136
163	220	102	139
168	213	101	145
173	216	94	139
180	213	88	140
185	209	82	146
190	205	84	150
190	206	87	148
197	206	85	151
200	198	84	161
202	203	85	155
197	193	91	166
196	187	92	171
199	185	91	174
200	186	91	172
199	174	93	183
199	173	96	184
199	169	103	187
197	170	111	186
195	163	118	190
193	164	123	189
195	156	116	189
197	156	115	188
202	159	104	180
202	149	99	183
203	147	96	185
196	148	100	182
203	147	94	181
194	144	100	191
189	139	109	203
184	137	108	193
182	132	110	203
189	131	104	199
182	128	117	210
176	122	125	204
177	124	133	192
181	126	111	174
186	119	110	183
188	128	111	172
186	121	109	178
192	132	102	169
192	129	99	171
195	130	97	172
201	134	92	169
193	137	100	168
202	141	94	161
199	137	99	185
205	140	97	163
202	132	103	174
204	130	105	175
204	128	104	177
203	130	105	173
211	144	86	158
209	136	88	165
214	133	84	168
216	126	92	175
215	138	89	163
218	128	85	170
219	129	88	171
221	128	86	171
223	124	83	175
221	121	86	177
222	121	85	176
221	122	85	173
222	127	82	163
223	116	80	174
226	118	77	190
228	115	73	186
232	112	67	199
228	115	67	192
229	112	67	195
230	115	66	193
229	115	65	193
225	116	69	190
233	116	60	190
228	118	63	184
229	114	59	184
227	114	62	188
228	113	61	185
228	113	63	181
226	112	68	169
224	112	72	166
224	112	82	157
220	114	77	171
223	115	71	171
224	115	82	170
220	117	79	161
219	127	83	161
219	120	78	172
217	117	78	177
221	118	71	173
217	119	73	164
220	118	71	153
218	117	71	154
222	117	68	155
217	116	74	155
217	118	75	154
229	118	65	155
220	122	74	148
214	122	87	151
214	135	94	134
219	137	92	132
218	141	93	125
216	140	93	126
218	140	96	129
218	137	92	131
218	130	92	138
215	122	97	140
211	111	109	152
208	106	108	156
199	99	113	159
198	99	115	164
193	93	115	169
188	93	101	161
185	94	118	169
180	97	114	167
175	101	116	169
170	105	115	172
173	112	115	172
163	114	121	171
171	113	112	172
180	113	100	176
154	119	124	171
169	121	118	168
157	121	109	180
163	120	98	187
159	119	97	192
150	118	105	196
164	119	91	190
162	122	90	188
159	128	96	181
166	134	89	172
165	137	87	168
171	144	92	166
173	149	80	168
167	153	102	174
165	160	109	173
174	167	100	167
187	170	80	166
196	171	83	172
198	167	73	177
194	161	69	184
190	152	71	187
191	149	67	184
189	148	60	180
188	146	52	176
186	146	47	157
182	144	44	163
175	145	49	167
165	135	56	178
161	133	57	181
168	135	48	177
148	128	65	187
154	129	59	188
153	131	59	185
145	129	65	186
142	128	62	182
142	128	63	180
150	129	57	180
150	128	56	179
152	129	53	182
151	134	50	174
151	135	48	163
151	135	47	164
151	136	46	154
150	137	45	155
149	137	51	152
147	136	57	155
146	141	56	155
146	149	47	145
146	150	53	146
144	157	52	139
143	160	53	137
142	162	54	139
143	159	52	140
143	156	53	148
142	155	55	148
143	150	59	149
142	149	63	146
143	148	71	150
148	146	67	148
151	149	68	146
155	153	65	142
158	154	65	141
159	162	64	135
160	167	70	133
163	171	74	128
161	174	68	124
163	180	66	118
168	177	67	119
162	176	75	123
156	173	86	125
156	169	87	127
159	168	81	123
164	161	83	124
172	154	85	126
177	153	66	124
179	150	71	121
179	150	70	124
182	150	70	125
186	150	67	124
186	153	75	122
186	157	79	118
184	157	78	117
182	171	83	100
180	163	85	106
175	168	87	100
169	163	89	99
181	162	74	95
176	149	76	106
170	143	85	113
167	148	89	94
173	139	86	100
159	138	114	96
157	134	114	94
156	133	119	95
155	138	115	89
160	138	114	91
166	127	132	113
167	139	112	99
174	135	106	100
196	115	106	119
182	140	90	94
181	135	81	96
175	131	91	100
186	122	86	105
192	117	93	106
201	119	90	101
207	118	94	106
209	116	99	107
214	113	94	112
214	113	89	113
212	110	85	115
209	110	82	114
204	113	75	111
200	114	64	108
188	113	66	109
179	115	81	109
174	113	85	111
174	116	78	108
174	117	74	108
171	118	75	107
167	118	75	105
162	120	75	105
157	120	78	105
154	121	76	102
147	121	79	102
142	121	78	102
137	121	81	104
137	121	80	104
139	121	83	104
142	121	81	105
144	121	74	101
143	122	73	101
144	120	76	103
146	120	73	103
148	120	69	102
150	119	69	102
153	120	61	101
154	120	64	102
157	119	62	103
162	116	60	103
167	116	62	104
170	114	61	105
173	117	55	102
172	117	59	102
172	119	60	102
170	118	66	104
169	118	68	104
167	117	71	104
179	119	63	103
164	117	78	105
186	119	55	97
155	118	86	96
196	118	44	93
195	118	44	88
195	119	44	89
195	121	44	88
189	123	51	89
188	125	52	89
196	126	45	90
193	127	46	91
188	129	52	93
186	132	52	92
183	137	55	88
181	145	56	81
179	149	60	79
178	149	59	81
173	151	64	80
170	148	66	86
167	149	68	85
164	146	65	85
152	144	82	90
154	144	78	80
151	146	82	82
148	147	89	79
144	150	92	78
142	152	87	75
140	156	82	76
136	154	85	80
135	162	78	80
133	160	91	81
134	177	80	62
131	170	56	71
133	167	46	75
131	172	52	71
128	169	68	72
126	165	67	76
125	163	66	78
122	162	62	68
120	161	62	68
97	156	82	70
85	157	86	70
90	156	81	69
92	156	59	72
93	154	65	73
94	155	54	78
97	156	53	79
100	156	48	78
103	156	41	79
108	155	35	79
111	157	32	77
111	157	35	76
111	157	36	79
109	156	40	80
110	154	48	81
109	156	49	74
108	156	52	73
107	158	53	72
107	159	53	70
104	158	60	69
103	160	62	67
104	158	63	70
99	160	68	70
99	160	73	72
98	160	76	76
98	158	78	75
97	157	83	72
96	159	77	72
96	161	52	75
100	163	48	71
100	168	48	69
103	160	77	66
103	158	55	65
104	157	54	70
105	162	49	65
107	160	78	67
108	158	112	68
166	156	61	64
111	159	88	68
112	157	120	67
114	155	111	73
168	152	62	68
115	169	51	59
119	163	55	63
118	171	49	55
125	182	43	39
134	156	86	63
123	152	117	70
131	154	117	69
135	153	113	74
141	160	101	63
178	162	73	58
154	161	96	59
187	163	73	59
149	162	119	61
154	162	116	64
187	166	82	60
181	167	79	57
201	170	63	55
155	167	56	61
160	167	56	61
159	167	71	65
163	168	72	60
161	169	84	57
163	171	58	53
167	170	97	61
171	170	100	64
167	168	102	66
171	171	104	64
169	171	104	65
167	172	119	65
168	173	124	66
170	173	124	66
193	175	103	65
228	176	67	63
177	169	128	80
171	175	124	67
191	179	88	62
178	153	166	101
81	112	361	177
91	49	388	310
32	75	447	284
178	18	301	341
91	43	388	316
2	53	477	306
73	30	406	329
0	63	431	296
9	51	470	308
92	20	387	339
4	31	475	328
31	34	448	325
135	33	344	326
5	67	474	292
404	40	75	319
177	28	283	306
85	40	387	297
88	60	391	299
66	52	413	307
208	22	271	337
99	68	380	291
288	40	191	319
127	45	352	314
175	40	304	319
212	43	267	316
239	37	240	322
120	60	359	299
56	31	423	328
15	24	464	335
133	0	346	360
273	18	206	341
250	65	229	294
33	42	425	317
359	15	120	344
84	92	383	267
27	41	452	318
58	0	421	360
0	28	480	331
0	0	480	360
182	0	297	360
140	19	339	340
37	31	442	328
154	0	325	360
0	52	480	307
237	0	242	360
55	18	424	341
200	0	279	360
96	11	383	348
0	35	480	324
317	0	162	360
45	38	434	321
86	0	393	360
197	1	282	358
101	0	378	360
126	6	353	353
60	3	419	356
105	0	374	360
125	16	354	343
20	14	459	345
193	0	286	360
196	0	283	360
91	0	354	324
0	20	480	339
212	0	267	360
124	0	355	360
145	6	334	353
212	11	267	348
94	0	385	360
146	5	333	354
97	17	382	342
91	1	388	358
0	37	480	322
104	0	375	360
104	16	375	343
39	7	440	352
163	0	316	360
29	43	450	316
225	0	254	360
83	23	367	317
113	5	366	354
43	29	436	330
182	0	297	360
157	19	322	340
94	0	385	359
27	40	452	319
25	0	454	360
22	0	457	360
15	0	464	360
0	0	480	360
205	0	274	360
73	47	284	236
113	133	116	104
151	151	75	89
158	152	65	81
174	154	49	80
125	144	97	88
167	147	52	84
163	147	53	88
141	146	79	82
150	146	68	80
121	141	95	86
136	144	80	82
141	142	76	80
139	142	75	81
129	140	84	88
133	139	81	93
134	140	82	91
135	138	85	90
134	138	69	92
129	135	63	90
85	127	101	95
101	130	105	98
130	130	59	91
123	129	56	86
119	129	60	85
106	128	73	87
107	126	71	85
103	127	70	88
90	125	78	91
86	122	76	95
83	121	72	97
83	121	72	96
73	119	72	98
74	114	70	101
75	116	69	99
75	111	67	103
76	115	66	100
77	114	64	99
79	111	60	101
83	113	58	99
83	115	53	97
86	115	46	96
88	114	41	95
89	115	37	94
90	116	39	97
92	115	37	98
93	117	38	100
98	118	35	97
100	122	40	95
106	126	43	96
117	129	42	101
124	132	44	99
132	136	37	91
137	137	40	91
145	137	41	94
149	138	46	97
156	139	46	98
161	141	54	96
165	144	34	91
170	147	40	91
172	147	40	91
176	149	51	93
179	149	64	94
181	152	65	94
182	153	68	91
184	153	68	92
185	154	68	92
188	157	67	91
188	156	53	93
188	159	34	85
189	159	32	83
188	159	35	84
187	160	32	84
188	160	35	84
187	161	43	84
188	163	37	83
188	164	36	82
189	167	36	79
189	165	57	81
189	165	78	84
187	164	76	85
188	162	77	88
188	162	80	89
187	164	84	89
187	164	86	89
186	164	88	90
186	164	90	91
186	166	89	89
187	164	90	90
187	172	47	82
190	178	42	75
191	178	41	75
192	177	40	76
193	177	40	77
194	177	41	77
194	177	41	77
193	176	43	77
194	177	42	77
194	176	43	77
193	176	42	77
194	174	42	78
192	173	44	80
192	172	43	82
196	169	39	83
199	168	47	86
199	167	34	85
202	168	33	85
204	168	34	87
204	168	33	86
205	169	33	85
204	169	34	82
205	172	34	80
206	169	36	81
206	168	38	81
206	168	39	82
207	165	40	83
206	165	42	82
208	167	44	80
206	167	50	80
203	168	52	78
200	167	59	80
205	161	57	83
201	158	58	86
207	157	58	87
208	156	55	90
209	156	56	89
200	156	63	89
206	158	64	87
208	159	60	89
209	161	63	85
208	165	63	85
207	168	71	86
206	172	70	82
217	170	59	86
219	175	64	82
219	180	62	80
222	174	54	85
223	170	56	89
225	169	53	89
225	168	46	93
232	165	58	93
232	162	63	99
234	163	53	97
234	163	59	99
235	163	50	97
234	164	54	96
235	165	58	96
236	164	57	96
238	164	66	96
240	162	61	99
240	161	63	102
242	162	61	103
243	163	61	102
241	162	67	102
239	161	68	103
246	159	63	105
242	157	67	107
240	159	67	103
246	157	64	105
250	155	60	106
253	155	56	106
256	155	54	106
257	158	49	102
255	155	62	114
257	155	73	115
256	154	55	112
256	158	66	111
257	157	62	112
259	156	78	124
258	155	87	129
255	153	87	130
253	151	92	132
259	150	80	131
260	150	80	133
262	151	74	129
271	147	63	137
271	148	63	140
267	145	69	143
274	148	66	140
282	142	57	146
274	152	71	133
279	154	66	134
273	143	68	145
269	154	58	136
270	159	54	134
273	149	51	142
273	145	50	146
272	148	50	145
263	144	56	148
260	140	60	152
255	146	58	147
252	144	59	150
249	148	63	146
245	147	65	149
244	154	71	142
241	151	72	145
239	152	76	147
239	147	82	154
240	153	66	146
239	147	69	153
238	150	68	150
239	148	66	151
245	151	59	146
244	152	60	146
243	154	62	142
238	152	67	140
231	152	74	143
231	153	75	142
215	142	88	154
251	156	54	133
250	159	52	130
246	159	52	133
224	152	75	146
247	157	49	135
251	158	43	134
252	159	41	134
252	159	45	140
252	159	43	140
247	159	50	144
241	160	54	141
234	158	61	144
245	163	49	137
237	159	57	143
233	159	64	143
230	160	72	142
241	160	62	138
244	158	57	143
239	155	60	146
240	156	51	146
235	154	55	148
235	156	55	142
234	158	55	142
233	163	54	139
229	169	56	137
228	170	55	141
224	176	56	137
215	181	63	131
215	186	61	126
206	184	72	129
199	180	87	138
208	179	76	137
204	174	64	145
202	171	68	148
188	167	72	153
192	172	61	141
184	167	65	145
183	168	58	154
175	168	63	153
174	170	61	153
175	173	58	147
176	174	54	146
170	176	60	146
164	178	63	150
151	181	77	149
162	181	64	147
154	178	75	148
144	181	85	145
136	174	94	149
136	167	91	154
137	165	86	153
145	155	74	167
143	152	72	169
144	152	62	167
134	149	66	166
130	146	67	171
123	146	73	170
108	150	85	168
92	148	100	169
88	152	104	167
93	156	94	164
101	159	82	165
92	162	87	162
94	168	86	155
98	166	85	157
102	163	83	160
96	161	75	160
72	155	109	166
71	153	99	166
73	148	95	173
77	151	79	170
73	144	76	179
60	145	81	180
50	146	87	178
38	147	96	179
39	152	91	184
33	157	94	183
33	161	89	181
36	167	82	173
36	174	81	168
27	176	93	168
21	173	99	170
33	166	90	180
29	159	91	182
28	153	87	188
28	144	85	198
27	141	72	195
25	140	67	194
20	139	69	198
18	140	70	197
8	143	76	194
4	148	75	182
4	154	74	169
11	160	66	171
14	165	61	168
10	170	61	164
2	173	67	159
0	176	68	155
0	176	68	155
0	177	72	155
2	178	75	159
8	175	72	163
9	172	69	162
10	168	66	168
2	164	76	175
2	162	68	177
2	158	64	177
0	154	67	176
1	155	64	172
1	153	64	171
2	154	62	170
3	155	62	167
3	155	62	166
0	151	63	168
2	151	62	167
0	147	61	164
0	143	57	168
0	148	55	160
0	142	54	167
0	140	53	166
0	133	53	171
0	127	52	174
0	118	47	178
0	100	44	192
0	104	43	185
0	94	44	192
0	104	43	181
0	112	43	173
0	117	42	167
0	116	42	167
0	123	41	159
0	121	41	160
0	123	39	157
0	120	38	159
0	124	35	152
0	125	32	150
0	130	30	142
0	117	30	155
0	127	29	143
0	122	29	148
0	122	28	147
0	120	28	149
0	123	28	146
0	119	31	154
0	116	30	154
0	107	28	159
0	104	30	160
0	102	30	157
0	103	30	155
0	111	28	151
0	113	27	150
0	116	27	146
0	119	27	144
0	120	27	144
0	109	30	156
0	112	33	152
0	114	34	149
0	117	36	147
0	118	39	144
0	122	40	139
0	120	43	145
0	113	46	154
0	114	44	152
0	113	47	146
0	115	54	138
0	111	55	141
0	109	53	138
0	112	50	130
0	111	41	128
0	123	31	111
0	130	35	110
0	141	36	110
0	148	38	108
0	154	42	109
0	155	47	114
0	158	54	114
0	158	61	111
1	164	56	108
2	161	55	112
0	148	60	119
1	151	61	119
2	149	61	118
6	148	75	116
7	154	63	119
13	152	72	120
16	161	64	121
22	162	64	115
24	163	76	119
26	165	81	122
28	171	67	114
33	170	74	112
35	165	76	116
36	162	81	117
33	171	67	107
36	171	72	106
31	171	64	103
23	170	64	105
18	161	71	110
15	156	58	116
14	154	59	115
20	153	54	115
24	152	52	118
27	152	47	116
26	154	65	113
23	155	72	112
24	153	71	113
27	158	69	109
31	167	65	101
36	172	67	99
42	170	70	99
48	174	62	98
54	169	77	100
57	167	77	105
60	165	67	106
60	163	71	100
62	153	69	103
71	146	59	105
78	139	56	106
87	137	45	104
89	136	61	102
92	129	58	110
95	115	69	121
98	122	60	114
103	114	70	120
109	103	73	127
115	99	69	131
118	95	70	129
121	95	61	129
123	93	58	128
124	93	60	126
124	95	55	123
125	112	54	106
124	114	55	106
125	111	55	109
126	107	52	113
124	105	50	119
125	110	52	114
125	109	52	115
124	114	50	112
124	124	47	99
121	119	59	104
123	105	53	118
120	103	54	119
120	101	54	120
121	102	52	120
123	98	52	122
124	100	49	124
125	102	48	121
127	103	48	119
130	103	49	122
134	106	52	121
137	107	60	123
137	108	72	122
131	112	88	121
143	108	82	127
138	113	91	121
145	112	82	125
146	112	78	124
143	113	80	123
146	114	73	123
34	152	162	101
0	160	70	194
0	162	74	191
0	161	76	194
0	159	79	196
0	156	82	200
0	152	84	201
0	152	87	199
0	150	89	201
0	136	91	213
0	145	92	206
0	134	95	217
0	133	97	216
0	133	99	219
0	135	100	218
0	137	102	218
0	135	102	218
0	132	103	225
0	132	104	224
0	133	106	222
0	136	106	217
0	131	106	225
0	135	108	219
0	128	109	225
0	133	108	222
0	133	107	221
0	132	107	223
0	138	106	217
0	136	106	218
0	134	106	219
0	137	105	219
0	138	106	216
0	135	106	218
0	160	108	197
0	161	107	195
0	162	108	194
0	147	109	208
0	138	109	216
0	160	110	195
0	154	110	202
0	171	109	185
0	170	110	186
0	160	110	198
0	171	109	185
0	171	110	187
0	158	111	199
0	167	110	189
0	176	112	182
0	180	113	177
0	179	114	179
0	170	115	188
0	184	115	173
0	177	114	181
0	175	114	184
0	178	113	179
0	180	114	178
0	175	114	182
0	176	115	182
0	171	116	186
0	177	119	181
0	174	118	184
0	176	120	182
0	183	121	176
0	175	121	183
0	182	122	176
0	177	122	181
0	185	120	173
0	181	120	178
0	190	120	169
0	190	118	168
1	186	119	171
0	190	122	169
1	173	124	183
0	190	128	167
0	175	129	183
1	187	133	171
0	189	135	169
0	187	134	172
1	189	134	169
0	189	134	170
0	186	133	172
0	179	129	179
0	167	126	190
0	170	123	187
0	160	119	196
0	155	115	201
0	150	106	206
0	141	98	210
0	140	89	209
0	142	83	202
0	141	79	198
0	143	73	194
0	145	70	188
0	149	67	189
0	151	64	189
0	154	63	188
0	155	61	184
0	154	61	185
0	154	60	182
0	152	59	182
0	151	56	180
0	147	55	179
0	140	45	173
0	136	43	174
0	130	46	180
0	121	44	178
0	116	39	173
0	112	41	173
0	111	39	172
0	107	45	182
0	109	45	182
0	109	43	182
0	109	44	184
0	103	55	205
0	113	67	212
0	125	81	230
0	130	86	226
0	137	96	222
0	152	100	205
0	163	100	194
0	175	95	182
0	182	97	175
0	186	97	171
0	186	101	171
0	185	103	173
0	189	104	169
0	199	107	159
0	210	115	148
0	217	118	141
0	220	122	139
1	228	127	131
0	234	134	125
0	244	138	114
1	248	137	111
1	252	139	107
0	254	143	105
0	249	145	110
0	238	146	120
1	235	147	123
1	234	148	125
0	233	150	126
2	230	151	128
2	229	149	130
1	224	146	134
1	220	140	138
0	216	139	143
0	214	135	144
0	215	133	143
0	215	129	143
0	219	126	139
0	226	121	132
0	232	120	125
0	235	120	122
0	237	116	121
0	238	113	120
0	238	100	120
0	244	93	115
0	251	92	108
0	255	93	104
0	253	93	105
0	253	95	106
0	253	97	105
0	251	96	107
0	254	92	104
0	257	93	102
0	263	91	95
0	265	90	94
0	270	88	89
1	271	88	87
0	273	98	86
0	277	103	82
0	279	102	80
0	283	101	76
0	284	97	75
0	283	94	76
0	276	86	83
0	275	82	84
0	271	77	88
0	275	69	84
0	274	72	85
0	271	72	88
0	268	76	91
0	267	69	92
0	261	70	98
0	247	63	112
0	246	65	113
0	224	61	135
0	243	60	115
0	237	59	122
0	231	63	128
0	230	64	129
0	228	63	130
0	226	64	133
0	225	68	133
0	222	72	136
0	218	74	140
0	214	75	144
0	210	76	148
0	204	74	154
0	202	75	156
0	198	76	160
0	191	75	165
0	198	75	160
0	198	72	158
0	201	69	156
0	203	64	154
0	205	58	153
0	205	51	152
0	207	43	151
0	209	37	149
0	211	30	145
0	213	23	140
0	205	18	126
0	240	67	93
0	298	101	61
0	289	95	70
145	160	46	62
145	136	67	86
145	136	69	84
145	136	70	89
146	134	70	91
147	128	73	95
146	124	73	94
146	124	74	95
151	128	67	91
147	124	68	98
147	129	67	98
143	129	70	99
142	125	70	106
145	122	70	112
138	118	78	112
143	119	79	104
147	116	78	107
154	119	75	111
159	126	73	103
160	127	71	114
160	128	85	112
167	131	91	110
170	135	87	111
173	139	97	113
178	135	88	115
189	123	118	130
194	126	87	128
201	130	79	123
208	129	74	125
215	125	87	130
217	127	74	125
221	128	65	122
225	116	91	141
227	116	92	140
229	119	78	136
230	129	58	127
232	128	76	127
232	137	57	125
232	140	70	121
237	146	69	119
242	151	59	116
249	152	65	114
249	155	46	113
255	151	51	117
249	146	69	121
249	136	55	130
254	135	56	129
259	133	52	132
267	129	45	135
269	127	60	135
269	127	47	136
270	129	62	138
271	133	57	125
271	138	66	133
271	140	65	137
274	143	65	135
276	148	63	133
277	153	63	127
278	160	60	123
279	161	49	124
277	156	62	132
272	150	65	140
276	146	68	146
274	144	59	143
277	142	59	145
280	141	56	146
280	140	55	146
281	141	53	147
283	140	54	147
283	141	52	147
287	145	51	147
288	145	50	155
291	146	47	158
295	146	45	158
298	148	43	155
301	148	44	153
303	151	44	151
303	145	47	155
301	138	48	158
301	137	47	162
301	132	49	157
302	127	48	161
303	121	51	169
304	121	50	170
305	120	51	170
307	122	51	172
308	125	55	174
307	126	72	181
304	131	67	182
306	136	62	178
307	146	65	172
308	150	60	165
308	149	63	166
304	138	65	177
308	144	55	167
304	142	59	170
307	130	56	184
305	126	53	184
303	120	59	188
296	120	64	189
294	124	70	191
293	116	75	198
292	132	69	185
291	126	74	191
297	106	72	218
292	131	70	184
291	146	76	175
