491	254	624	420
491	260	626	403
482	253	632	410
488	251	621	416
492	255	614	419
489	254	619	408
483	249	619	415
491	253	619	412
483	251	623	409
489	253	609	405
492	253	614	412
483	258	613	403
491	255	610	403
483	253	615	401
489	256	615	408
480	262	613	397
484	248	609	411
497	261	601	388
485	259	607	399
513	256	579	397
490	268	597	396
469	254	613	397
625	262	466	396
404	267	676	401
682	261	403	397
762	258	311	398
733	260	345	390
688	258	387	398
617	254	450	405
609	252	457	417
434	245	629	440
416	251	661	402
412	247	659	398
441	247	625	397
437	246	617	403
446	257	584	384
425	273	603	369
428	292	526	360
465	296	490	360
238	284	453	375
386	291	290	348
384	265	303	381
643	265	410	375
379	260	295	401
689	275	225	394
705	249	231	402
700	252	251	388
697	227	287	417
699	217	340	430
543	225	464	411
671	230	372	415
695	221	375	413
677	214	404	417
666	217	416	418
664	215	421	421
681	214	411	423
613	217	469	416
515	211	574	428
608	223	479	421
592	217	502	423
512	220	576	419
513	218	572	429
498	223	583	444
517	219	562	454
552	234	530	430
526	226	557	473
490	225	601	460
479	228	608	444
478	233	604	448
475	230	608	434
482	228	598	428
486	237	591	420
489	229	591	434
487	230	593	429
488	231	590	424
484	230	592	450
483	234	599	450
480	236	598	449
483	234	601	455
488	232	591	458
478	231	604	449
469	235	613	430
467	231	616	437
457	231	620	446
459	228	624	454
458	227	629	463
452	226	642	453
444	221	647	463
452	218	630	461
451	219	630	459
444	220	637	460
443	221	640	454
445	219	625	465
435	220	642	448
429	224	647	449
437	221	628	444
434	219	633	448
433	217	635	444
438	215	622	454
419	211	641	457
418	220	629	451
420	213	642	448
419	216	632	452
410	213	649	461
397	212	655	456
412	214	647	448
373	216	681	446
425	217	626	442
426	221	609	444
483	212	564	451
446	211	591	451
482	209	550	459
446	209	585	452
461	210	563	453
415	209	606	456
421	217	602	445
452	215	562	440
414	203	597	459
420	213	593	444
409	213	600	447
395	216	610	448
415	213	595	442
386	215	618	449
382	215	618	446
369	215	628	456
389	218	608	451
390	215	603	456
384	214	608	454
379	216	613	451
374	216	619	452
375	218	620	447
363	217	631	449
365	221	622	447
366	221	627	446
368	223	620	447
363	221	625	453
357	223	629	454
354	227	634	455
348	227	638	455
358	225	635	456
353	227	632	453
361	228	631	443
349	230	635	431
364	231	623	440
364	234	618	430
360	232	623	434
359	233	627	423
362	234	621	429
361	236	623	425
358	237	624	425
356	240	625	426
363	239	620	429
359	239	622	428
365	241	615	421
361	241	616	426
359	241	625	429
357	243	631	426
352	246	638	424
359	244	628	428
362	243	624	430
364	242	625	426
364	242	620	424
360	243	621	431
364	242	621	435
365	240	619	430
360	242	623	430
363	241	615	435
364	242	610	438
361	242	611	444
364	241	610	438
359	240	608	445
359	241	608	446
361	240	603	450
364	241	598	452
349	242	611	455
357	247	604	447
359	249	600	440
356	251	598	446
352	255	605	434
342	254	616	438
331	253	626	443
325	256	632	443
324	255	633	444
333	255	624	446
340	255	616	446
343	256	611	443
359	258	596	443
351	254	604	451
371	254	585	448
371	256	586	438
362	261	591	443
370	255	580	446
364	256	589	447
373	256	581	447
371	256	589	447
368	257	588	443
371	256	589	446
371	255	588	447
354	255	603	448
372	255	585	447
354	256	606	445
371	254	591	444
363	254	594	445
376	256	586	447
385	252	576	444
366	256	595	447
386	254	577	447
357	256	607	442
361	256	602	448
374	257	590	444
339	257	622	443
362	257	603	443
353	253	611	448
323	256	644	444
315	262	654	444
316	262	649	446
318	262	646	441
317	262	647	440
316	262	647	439
315	260	649	439
318	258	643	443
321	260	636	442
355	256	605	442
328	254	629	446
366	258	591	440
375	246	582	456
360	252	594	438
383	245	571	445
370	250	582	425
383	251	569	437
374	247	578	431
382	246	567	432
362	245	587	431
369	250	582	429
370	250	581	434
367	250	581	438
374	245	578	445
372	243	577	433
365	245	585	431
380	247	575	418
371	242	579	424
370	244	585	418
373	242	580	418
370	241	584	422
378	240	578	414
372	238	583	417
373	242	583	417
375	241	579	416
370	239	585	418
366	243	589	414
368	241	591	416
373	243	587	405
375	239	584	408
369	241	589	405
373	240	584	405
372	239	585	407
372	237	584	410
374	237	585	408
371	235	589	426
370	234	590	420
370	236	589	419
371	227	590	434
365	234	593	420
362	229	600	427
369	233	591	418
372	225	592	423
375	232	588	410
367	230	597	431
369	227	593	448
366	229	592	444
367	225	596	443
368	226	596	445
366	227	592	437
367	226	592	439
369	227	592	437
371	230	587	434
367	226	590	429
372	229	588	426
369	226	593	430
366	227	587	441
364	221	592	440
369	222	583	442
372	220	580	445
373	219	578	445
376	218	579	449
365	215	584	446
367	213	579	441
368	213	577	442
370	210	574	446
367	212	580	440
369	214	578	433
361	213	583	442
370	213	575	446
372	215	573	437
361	218	581	434
370	211	577	450
371	218	576	439
367	216	572	441
365	217	577	433
362	218	581	435
362	217	579	435
361	217	583	435
361	219	578	432
365	215	577	431
356	222	582	427
358	220	580	430
360	221	577	427
357	219	580	435
360	219	574	429
356	221	578	423
360	215	577	427
356	217	578	427
355	216	583	428
355	218	580	422
354	211	584	434
353	218	576	425
351	208	586	440
349	208	579	441
354	206	578	444
349	206	580	443
353	204	577	441
354	200	571	456
351	202	581	444
352	200	583	454
352	194	594	465
349	195	592	454
350	199	600	469
347	187	596	469
345	193	605	471
344	192	605	467
346	190	600	469
347	192	601	463
341	189	607	477
347	194	606	465
337	187	610	473
340	193	615	472
340	186	614	474
341	186	615	472
337	186	617	478
340	185	616	470
337	195	615	468
337	191	617	472
336	192	614	468
336	192	616	478
333	192	614	469
334	195	614	478
331	193	614	473
328	197	614	476
339	198	603	473
334	195	611	475
333	204	604	468
335	204	609	466
328	207	611	466
332	208	613	466
325	209	616	466
332	211	609	465
323	212	617	463
327	216	611	467
323	218	617	461
321	220	619	466
327	222	613	466
322	216	619	472
318	224	620	465
323	221	607	469
324	220	603	468
321	219	609	466
316	222	609	467
321	219	608	467
318	223	605	466
325	218	597	469
315	213	609	478
314	205	599	488
319	216	599	478
320	208	604	482
311	208	614	484
314	209	607	485
309	208	593	486
322	203	605	491
309	213	594	478
319	207	603	484
313	206	614	487
312	203	605	495
319	215	602	481
313	211	608	486
314	214	610	485
314	202	609	499
316	204	594	498
317	214	591	483
313	216	603	478
314	217	608	478
309	219	602	479
315	220	599	476
312	222	604	472
309	221	599	471
317	213	607	484
311	219	613	482
315	224	594	474
312	217	612	481
311	229	604	473
317	223	599	472
311	232	603	468
317	227	605	471
315	236	604	465
318	239	592	460
318	231	599	472
317	242	598	459
316	235	604	467
316	241	598	458
322	238	593	457
317	239	601	460
317	243	607	453
318	242	602	451
318	243	598	458
319	244	598	454
318	247	592	451
320	243	590	449
313	247	595	447
321	243	589	452
313	253	592	445
318	253	583	446
317	257	583	443
320	252	581	448
317	259	580	438
323	257	572	442
319	258	578	442
322	254	576	445
320	260	574	445
321	256	579	445
321	259	577	442
322	261	577	439
320	266	576	436
323	265	571	437
323	266	568	435
324	268	565	433
320	271	567	427
321	271	563	430
319	273	561	428
318	276	556	426
321	272	551	433
321	274	551	431
322	275	547	430
318	279	541	421
324	270	538	436
315	289	533	410
329	264	524	443
317	290	528	414
330	262	520	442
316	292	525	411
327	265	517	437
325	292	515	417
330	259	513	444
325	295	517	413
319	259	525	442
326	290	520	418
325	262	525	437
325	282	525	423
332	267	519	437
322	285	526	418
332	264	525	431
325	282	530	423
332	268	527	433
325	273	535	430
332	267	533	436
326	283	536	422
332	267	534	433
329	285	537	415
334	266	536	426
317	282	553	408
330	268	542	422
321	280	548	412
332	257	540	435
326	271	544	414
333	268	537	412
330	272	540	407
326	277	546	401
323	274	549	406
331	283	539	394
323	277	548	399
328	287	543	392
325	280	545	397
326	284	544	394
321	283	548	395
329	284	539	394
320	283	545	397
338	281	524	400
325	282	533	394
330	281	527	400
326	283	533	399
324	284	537	396
330	282	533	399
330	269	536	413
327	274	539	404
328	265	539	418
331	274	539	411
327	270	544	416
327	276	549	410
325	272	555	414
317	279	568	406
320	283	568	406
324	281	564	402
326	287	563	399
327	290	568	390
322	293	578	388
327	288	577	388
325	289	586	395
326	292	583	387
330	287	588	393
329	286	593	395
328	285	598	394
330	289	599	389
330	290	600	390
330	289	600	394
333	288	598	395
332	288	603	398
330	286	608	396
331	285	608	396
332	285	610	392
327	286	615	389
332	284	609	393
329	289	614	387
336	286	605	389
339	286	603	385
341	286	601	384
338	285	603	386
344	286	599	385
344	285	600	393
345	283	598	403
342	281	601	406
343	286	601	398
343	284	603	400
344	284	603	399
347	284	601	399
347	283	602	404
350	287	602	404
353	286	600	405
354	288	598	404
353	286	603	408
353	286	603	408
356	287	601	402
360	288	600	408
363	286	600	408
365	284	597	409
365	282	602	415
364	283	603	417
368	280	607	423
368	282	611	418
374	281	610	419
371	285	610	419
389	280	596	418
410	281	567	420
392	274	586	430
431	283	550	419
438	273	548	427
434	273	554	429
489	270	498	431
456	271	523	430
504	273	478	420
530	280	446	422
545	284	428	404
553	288	420	398
520	287	446	387
493	279	472	387
482	276	478	388
486	273	470	385
487	270	470	396
485	269	467	381
482	265	466	392
481	263	464	403
484	263	456	390
482	264	453	392
483	268	447	396
484	269	445	384
485	272	438	390
484	272	436	378
483	272	432	392
488	275	426	383
484	280	425	388
488	283	422	384
490	286	416	392
497	290	401	380
495	295	398	383
493	300	394	367
492	302	392	357
487	304	397	363
490	307	391	368
487	311	397	357
492	314	386	353
510	319	368	349
511	322	378	350
516	320	372	347
520	320	382	349
510	327	401	345
507	333	412	338
514	336	423	346
508	346	438	332
504	342	440	331
496	343	455	335
491	336	399	334
489	327	428	341
490	318	415	346
477	313	356	355
493	329	485	345
473	310	356	351
464	314	372	341
456	317	371	345
466	320	505	340
451	299	394	346
450	284	350	363
450	287	405	343
438	292	315	334
434	294	424	368
406	305	403	345
404	304	571	342
397	271	348	314
398	327	612	280
362	345	653	291
373	281	363	332
357	297	508	327
367	326	580	311
364	286	349	330
370	298	589	316
352	344	630	288
327	291	475	310
326	254	332	342
331	270	279	308
339	288	465	313
329	263	280	330
329	255	259	322
326	267	248	307
330	263	262	302
329	266	277	285
334	274	298	298
333	265	281	306
336	270	525	308
303	261	493	333
301	266	409	324
294	253	406	310
316	271	544	310
288	255	534	325
306	263	442	327
398	326	575	253
495	339	495	248
481	327	523	254
462	316	558	268
396	301	632	292
492	345	535	258
496	348	525	232
485	345	564	251
496	345	547	245
480	346	563	245
477	339	624	267
437	326	547	281
494	336	527	260
398	313	633	287
443	318	659	292
413	291	623	288
354	268	591	323
383	278	523	299
472	332	523	259
505	334	572	230
531	351	494	236
517	349	392	219
385	242	172	248
487	310	329	235
400	258	565	311
450	336	528	245
512	333	517	241
434	312	565	264
535	341	492	231
489	337	497	236
512	339	533	227
471	334	564	228
492	329	580	230
468	333	508	226
502	324	547	235
486	320	501	247
471	313	590	244
492	301	525	263
481	293	522	280
472	303	581	258
477	292	471	228
474	263	438	243
472	249	364	255
492	293	509	236
460	307	618	217
445	307	581	223
474	307	595	224
440	300	533	224
500	304	550	227
436	274	487	248
472	284	475	231
519	301	543	223
515	301	539	224
495	300	470	223
484	312	544	239
419	304	659	250
432	305	623	253
437	309	623	257
426	310	640	258
439	319	631	264
465	313	599	253
480	314	581	236
479	317	567	231
473	309	606	252
480	317	578	230
453	317	595	233
493	313	590	228
511	300	539	246
515	297	553	255
505	303	568	242
510	291	551	260
513	299	544	250
512	303	550	249
521	292	536	261
513	299	549	250
511	297	545	248
507	295	548	240
497	294	526	240
504	293	562	230
513	279	528	246
469	262	481	262
469	266	558	262
451	267	536	274
434	249	561	284
440	266	514	272
441	269	520	268
445	273	527	265
445	273	525	269
442	271	529	263
450	288	537	248
467	285	519	244
487	282	492	243
498	278	471	238
505	279	462	240
501	272	461	231
501	268	456	237
507	268	444	233
503	269	442	225
500	272	441	232
499	270	443	220
497	276	439	235
483	269	453	228
483	270	449	231
492	270	437	232
482	266	446	231
487	270	439	225
476	264	450	223
498	254	430	239
463	263	463	228
463	261	458	218
449	265	474	235
474	264	455	230
438	260	495	222
442	273	485	222
437	267	485	223
433	271	496	209
429	261	505	226
430	267	507	212
429	268	502	208
444	265	483	210
475	260	454	210
496	265	422	216
490	281	442	185
493	278	432	183
490	281	425	175
495	279	394	180
490	278	399	179
486	265	393	191
444	263	446	196
443	266	430	193
392	261	515	202
408	258	496	200
396	243	432	220
421	242	458	229
419	249	434	212
422	255	414	212
428	262	478	203
430	262	434	209
453	262	440	203
470	268	418	224
472	276	433	199
462	251	444	214
471	238	435	234
480	252	423	217
465	248	435	231
381	293	518	184
343	297	560	170
318	298	586	174
385	307	520	169
351	311	547	160
327	312	568	163
404	320	490	157
400	325	497	152
374	326	521	152
442	322	452	157
460	329	437	149
458	330	437	148
457	329	437	152
456	328	437	158
455	328	439	157
457	329	437	157
457	322	432	165
454	320	380	173
458	324	433	173
450	323	410	172
459	320	433	175
457	317	359	180
464	307	425	198
462	294	340	209
469	300	376	207
469	300	324	208
473	303	326	203
464	289	410	222
460	288	417	230
458	268	419	248
452	277	435	255
451	268	424	248
457	281	436	246
465	271	408	248
464	277	428	248
465	274	430	245
468	280	429	245
468	293	437	229
469	284	413	237
468	300	437	230
471	293	407	230
467	295	369	230
467	305	417	222
468	301	338	224
475	316	425	213
474	315	317	206
480	322	379	202
475	316	342	210
481	321	419	206
477	314	328	206
481	315	321	210
482	311	333	209
481	323	333	202
479	317	326	205
484	317	329	207
485	321	320	202
485	317	318	204
479	330	324	191
487	329	349	190
482	313	328	204
490	320	326	206
493	320	306	201
490	320	324	203
493	317	309	204
498	313	323	209
490	315	314	208
487	303	346	219
501	323	350	199
473	300	408	220
455	294	367	235
497	310	340	217
497	324	341	197
494	314	393	207
479	306	354	220
500	313	329	213
504	328	422	201
498	315	322	204
504	324	327	203
501	323	375	197
493	309	401	212
492	310	336	219
507	328	368	198
496	312	411	209
498	311	346	223
511	327	429	205
504	327	374	195
500	319	439	205
507	324	420	200
507	331	377	192
506	326	442	199
506	329	417	199
507	327	322	191
513	318	421	212
505	324	431	203
508	321	404	203
512	324	387	198
514	323	440	204
511	323	416	202
512	324	361	195
511	320	436	208
513	321	429	204
515	322	417	203
514	325	396	198
516	327	421	194
513	321	427	205
512	321	420	204
514	323	391	197
516	321	431	202
507	320	438	209
514	317	413	207
516	315	373	206
511	324	446	203
509	319	443	207
513	318	442	209
511	320	445	207
507	323	446	205
510	325	424	202
506	329	410	195
434	328	525	196
397	308	551	226
459	318	501	211
404	311	443	227
423	310	526	216
455	325	499	207
409	315	539	221
446	304	508	231
416	301	513	244
398	314	558	230
419	308	542	232
409	338	504	217
388	358	575	184
391	364	576	178
396	368	572	177
392	371	572	172
392	375	563	169
398	378	561	161
396	378	563	164
399	381	559	158
393	380	570	157
405	377	551	162
396	379	560	160
408	379	552	155
399	382	564	152
393	379	567	160
406	379	552	158
393	381	562	161
401	362	451	163
421	379	543	146
402	380	559	153
394	380	566	158
410	379	552	157
413	382	551	150
405	383	558	149
416	380	547	150
396	379	568	154
402	377	556	163
415	368	545	170
400	367	560	173
417	363	546	176
398	361	570	179
418	358	553	179
402	354	557	185
419	354	549	184
413	348	546	193
428	349	533	186
401	350	561	188
405	353	558	185
407	349	560	185
401	343	560	192
405	351	556	183
401	348	565	187
411	348	550	185
386	347	573	190
408	348	557	188
389	356	573	181
416	366	550	173
404	367	560	171
398	369	567	174
400	371	567	172
398	372	568	169
400	375	565	169
401	376	561	165
402	375	558	165
408	376	552	165
399	376	561	165
412	376	547	165
385	376	576	165
401	380	554	163
397	380	559	162
405	379	551	160
391	378	565	161
391	378	563	166
394	379	561	162
401	381	553	160
394	382	559	156
399	381	554	159
401	381	552	159
392	381	561	158
413	380	539	161
404	381	552	160
417	381	539	160
389	379	568	161
406	378	547	164
400	379	556	162
401	378	555	164
415	377	540	164
394	378	562	162
402	377	551	164
410	377	545	165
395	376	557	167
399	374	553	167
404	374	549	168
405	372	545	170
403	372	544	171
426	372	526	171
389	367	556	178
410	367	539	178
412	365	531	182
421	365	522	180
387	363	554	186
413	362	533	186
408	361	538	187
415	360	528	187
457	361	487	185
384	361	559	182
396	353	544	194
399	351	544	196
376	351	561	193
380	348	558	203
388	348	549	201
404	347	530	201
381	352	557	190
404	350	531	199
423	353	510	194
414	353	524	194
465	355	472	192
479	367	449	179
404	367	529	177
444	360	492	185
413	362	526	183
368	358	567	186
391	367	545	182
356	364	581	186
341	362	595	192
343	363	600	191
347	357	593	196
348	357	594	194
361	354	580	197
359	357	584	195
386	356	558	196
365	362	581	192
352	367	591	187
361	362	587	192
357	364	590	188
361	365	585	187
368	365	575	187
384	361	556	193
374	361	570	191
413	365	531	186
405	358	545	189
462	352	487	197
464	373	474	175
424	377	526	168
397	368	549	181
427	364	514	197
393	356	550	205
387	367	565	205
397	363	553	200
397	360	556	205
386	363	565	203
388	368	564	199
397	361	550	202
391	363	560	214
382	374	570	189
386	381	557	178
384	380	562	180
397	379	547	181
406	376	535	184
403	376	537	183
397	373	546	183
394	374	546	180
413	379	529	176
360	377	577	177
402	384	542	173
382	379	563	176
400	382	546	179
458	387	480	168
410	394	533	162
400	381	543	170
397	383	545	170
397	386	547	170
403	387	542	174
355	389	589	177
363	386	583	185
350	387	592	176
361	386	586	175
405	377	540	180
386	379	557	176
356	379	592	176
361	378	584	178
358	379	586	178
369	377	572	182
371	376	568	183
379	379	553	178
405	375	530	182
410	383	520	169
378	381	556	168
369	383	564	173
381	385	554	170
371	383	560	170
382	382	548	173
369	385	554	170
375	382	547	177
383	386	542	177
384	385	537	175
381	387	540	175
386	386	533	179
387	386	535	176
378	386	542	183
391	386	531	183
380	384	541	182
392	382	533	181
379	375	545	189
392	386	529	177
378	383	544	178
391	385	524	186
386	384	532	182
397	384	526	183
379	385	563	176
382	387	554	174
384	387	558	172
390	391	553	169
407	391	536	165
406	394	542	167
422	390	523	175
394	398	548	158
404	400	539	156
422	403	525	153
424	403	523	154
427	404	522	153
409	404	542	158
432	402	516	162
429	402	515	162
435	402	510	166
427	404	515	162
445	402	498	158
419	401	519	154
460	404	477	148
439	404	494	148
490	405	438	141
494	408	435	138
496	407	431	139
507	407	415	138
485	410	434	134
504	413	412	131
489	410	426	131
504	411	408	129
480	412	429	129
505	412	374	129
467	412	438	125
487	410	406	131
493	409	412	127
470	413	407	123
477	408	430	130
489	411	380	126
478	411	396	124
478	411	410	128
497	409	381	128
478	411	418	126
488	410	401	125
492	410	320	124
505	411	308	117
496	398	291	125
506	409	391	121
497	405	353	126
506	407	357	124
496	408	396	123
472	408	427	125
492	407	408	128
466	408	452	128
469	407	426	133
500	405	357	131
497	408	397	123
452	407	462	126
499	404	422	133
481	404	382	132
497	385	227	120
441	239	150	237
499	389	344	137
501	391	273	110
476	313	89	156
462	190	175	246
484	376	172	94
445	203	122	259
470	386	176	94
499	191	144	238
474	400	421	129
436	403	461	131
425	405	477	135
403	405	492	141
435	405	443	137
381	400	511	144
412	403	492	140
370	398	458	144
383	402	474	147
399	397	502	147
429	397	398	131
438	386	377	117
430	399	474	130
383	400	495	148
406	382	455	151
415	398	485	134
372	391	418	119
432	398	470	126
393	401	500	134
436	399	459	139
377	399	431	145
404	396	483	143
430	401	467	137
385	400	409	146
395	400	507	141
434	398	421	131
408	402	484	129
396	398	380	92
460	314	273	169
487	397	414	132
419	403	468	128
379	400	509	136
440	399	454	139
391	402	393	134
409	403	474	134
383	399	508	141
429	397	463	143
388	389	374	131
456	400	448	125
440	374	288	111
469	373	255	129
481	394	349	133
419	385	401	130
429	396	468	130
396	399	500	137
432	397	421	129
436	402	447	125
403	397	462	127
440	399	432	125
417	399	477	132
389	397	473	128
436	399	459	133
381	401	476	141
398	401	493	141
428	399	452	140
378	354	353	124
470	397	352	135
437	400	451	127
395	401	494	133
431	399	461	139
364	400	495	150
379	400	503	144
406	404	486	135
384	386	337	92
436	229	159	237
471	395	384	131
454	373	315	118
475	370	254	134
436	224	178	237
469	398	415	126
443	400	448	131
446	402	453	131
438	395	284	75
445	190	175	264
474	395	416	139
433	386	266	83
441	188	149	273
486	303	158	178
436	162	201	297
465	378	403	149
456	392	445	138
428	395	469	136
384	400	446	135
399	402	489	132
408	401	487	133
409	398	484	134
411	398	483	134
412	398	482	133
412	397	485	133
410	397	486	132
417	396	481	130
409	397	488	130
423	398	474	131
401	397	499	130
432	397	467	132
428	399	465	128
411	399	485	128
416	395	479	135
438	395	462	132
398	398	496	130
406	395	487	135
412	394	489	136
418	395	482	134
407	395	493	134
415	395	487	134
415	395	485	134
415	396	487	133
413	397	489	134
412	397	487	132
406	396	495	133
408	397	494	135
400	397	499	133
402	399	500	131
405	399	498	132
406	398	499	131
402	396	499	130
