605	302	72	116
606	299	67	122
605	298	71	126
599	295	79	124
601	297	75	124
600	297	75	124
600	296	72	120
601	300	77	119
603	297	73	122
601	296	75	120
600	293	76	121
600	299	72	115
602	296	75	121
603	298	73	118
602	296	74	123
601	299	71	115
600	296	68	117
603	297	67	115
603	298	65	116
602	300	68	115
602	298	70	117
601	297	64	115
600	298	67	114
600	297	72	119
600	296	72	121
599	295	68	116
600	297	75	119
601	299	68	115
602	299	69	115
602	296	62	113
601	300	68	115
601	299	72	117
599	300	75	118
602	298	76	120
601	295	74	120
600	296	78	121
601	297	78	120
601	297	79	118
604	301	75	113
605	300	73	115
605	299	68	117
602	298	66	115
600	296	68	117
600	299	73	116
600	296	72	120
599	296	74	122
602	302	74	114
602	298	67	117
598	298	74	120
600	298	77	120
601	298	75	118
601	297	77	122
602	298	76	119
602	299	73	119
601	297	72	119
602	297	73	122
601	296	70	119
604	300	73	118
605	298	69	119
604	298	73	121
605	297	72	120
604	297	72	116
604	296	73	121
604	300	76	118
606	300	72	120
605	300	61	114
603	300	61	113
603	300	60	112
601	301	67	113
602	298	72	119
603	296	73	120
601	297	73	120
602	297	77	122
606	300	70	118
605	298	69	121
605	299	73	115
605	297	68	116
605	298	72	117
603	298	72	117
603	296	67	117
602	295	70	117
602	295	66	116
603	299	73	115
602	298	71	117
603	298	74	122
605	298	69	117
603	297	65	116
603	296	73	119
603	295	73	122
602	297	76	117
602	297	77	117
601	295	74	119
600	298	77	119
602	298	76	116
602	296	77	119
603	295	70	117
603	295	66	114
601	301	74	118
603	296	70	122
601	295	78	124
602	293	71	123
604	298	75	118
605	295	68	121
603	294	75	124
602	295	72	121
600	295	73	120
600	296	70	118
600	295	72	123
600	293	68	123
599	299	72	115
600	294	72	121
601	296	77	121
603	297	73	118
604	298	76	119
605	299	76	119
607	298	65	116
605	297	64	120
604	300	64	116
604	301	68	116
603	297	63	118
604	300	65	117
601	299	74	121
602	296	71	121
601	301	80	121
605	302	77	119
607	301	76	123
608	302	61	114
604	297	62	115
603	297	61	114
606	304	71	116
610	308	71	119
609	304	72	118
610	299	66	119
608	298	67	116
609	300	68	115
612	305	72	122
614	304	60	118
613	306	69	118
610	299	47	115
607	306	58	108
606	301	59	112
604	298	60	115
608	308	53	110
608	306	54	112
612	309	52	109
609	307	53	109
609	306	54	110
610	304	53	114
607	301	58	117
609	312	54	107
608	309	51	113
608	311	51	108
606	306	52	110
611	305	47	111
612	309	46	109
613	316	46	104
611	315	47	106
610	314	49	109
607	310	50	106
608	307	56	114
609	307	53	109
611	313	48	107
612	312	47	111
610	320	45	94
613	308	51	110
612	317	65	177
618	473	62	109
616	473	63	110
612	483	69	107
612	479	69	111
612	465	68	120
610	456	72	121
609	455	75	115
609	470	74	102
612	484	72	93
615	486	70	91
614	483	71	93
613	477	74	96
613	471	73	103
613	460	74	115
613	449	73	122
614	444	72	123
608	441	78	124
604	443	82	122
604	452	82	118
604	455	81	116
606	451	80	118
606	448	81	117
605	447	82	118
605	451	82	116
605	453	82	116
610	453	77	116
617	452	73	114
619	442	72	112
617	423	76	119
616	432	78	109
618	434	78	115
614	454	79	100
614	451	82	104
616	441	80	106
616	428	73	115
611	425	71	118
609	427	75	117
610	429	75	117
611	432	74	114
613	430	76	99
616	427	75	90
615	427	77	87
615	417	79	95
615	404	79	106
619	371	76	132
610	317	85	179
607	302	87	193
609	310	85	190
612	315	85	188
612	313	83	187
611	312	84	183
611	308	85	178
617	311	78	169
614	315	80	166
607	312	85	171
612	311	81	173
613	313	92	168
615	310	91	169
614	307	85	172
615	310	85	171
616	312	84	172
612	311	88	169
612	311	89	167
605	304	97	169
599	303	104	170
607	306	96	169
613	311	92	170
616	309	85	165
616	309	82	159
614	308	80	156
608	305	80	161
603	302	84	163
602	305	87	161
603	309	86	152
605	309	86	149
608	309	84	147
610	305	84	154
611	310	83	156
609	308	82	145
611	313	81	141
612	308	81	150
615	314	80	135
612	310	84	152
614	308	83	141
611	322	83	138
609	309	83	143
605	322	81	130
604	309	82	140
603	319	83	142
607	311	82	141
611	313	81	147
613	308	81	145
615	322	81	140
612	307	83	145
611	321	83	142
608	312	82	142
606	311	82	133
604	322	84	116
603	310	86	122
603	323	87	108
605	324	86	109
602	309	89	124
602	305	90	125
604	310	87	118
603	309	85	120
601	305	84	122
599	307	85	118
597	308	87	116
595	308	89	108
596	310	89	105
598	309	88	102
599	311	89	101
599	306	91	101
600	306	91	103
599	297	93	112
596	294	95	116
593	291	96	117
593	291	96	114
593	298	95	110
593	300	96	110
597	299	92	111
592	299	98	112
596	300	95	112
595	301	93	107
595	301	91	103
594	300	90	101
593	299	91	102
594	299	91	103
593	299	93	105
594	299	94	106
596	300	93	109
596	303	94	102
598	303	91	98
596	307	91	96
593	307	94	97
591	307	93	98
593	304	92	100
596	305	91	102
597	300	91	108
598	307	91	105
597	303	90	108
595	301	91	110
594	303	92	106
592	303	93	105
592	305	93	103
593	302	94	103
594	304	94	102
594	304	94	103
595	305	93	103
595	303	92	103
594	307	91	100
595	300	92	109
596	304	91	105
597	305	91	106
598	303	89	105
595	303	88	103
593	302	88	107
590	305	88	103
587	303	90	106
589	303	90	106
591	302	90	107
592	299	92	111
593	303	92	107
595	302	91	107
595	302	90	109
594	305	91	105
594	304	91	106
591	302	94	108
591	300	96	109
589	302	96	111
589	301	96	113
588	300	95	114
584	300	97	116
584	302	97	116
584	296	96	121
584	305	96	113
589	298	92	120
588	306	94	112
592	296	91	125
592	296	92	124
588	300	96	118
588	304	95	116
586	308	95	112
582	311	96	109
579	309	98	113
579	309	98	106
580	313	97	104
583	315	95	106
582	307	96	119
582	305	98	122
583	301	99	125
582	325	100	102
581	332	100	95
581	336	100	91
581	335	100	92
581	335	100	90
580	334	101	90
578	336	103	89
580	337	101	88
580	337	101	88
583	337	100	88
587	338	96	88
591	339	92	86
591	337	92	88
593	340	91	85
590	333	93	93
590	337	94	88
594	337	91	88
592	338	93	87
595	335	91	90
596	336	90	88
593	335	92	88
590	335	93	89
590	335	92	89
589	336	92	89
591	336	91	89
591	335	93	90
593	334	92	90
588	335	98	91
590	335	98	91
593	333	94	92
589	333	98	91
587	334	99	90
581	334	104	90
584	334	102	91
589	334	98	93
588	331	98	94
575	335	109	91
581	335	102	92
581	336	100	91
583	335	99	91
578	334	105	91
584	334	101	92
582	336	102	90
583	336	100	91
589	334	96	93
587	335	98	92
582	334	101	94
587	334	96	93
582	337	98	91
582	334	100	94
583	333	98	94
581	337	100	89
584	335	97	93
582	334	99	94
582	336	98	91
584	335	97	93
581	337	100	91
579	335	102	93
586	334	96	94
580	335	102	92
586	335	97	93
577	335	106	93
584	333	98	94
579	335	102	93
583	334	98	95
582	334	99	95
582	333	99	95
581	335	99	94
582	331	98	98
580	329	99	99
573	333	104	99
577	328	101	106
576	331	102	103
577	327	103	103
580	319	103	111
577	312	106	119
577	318	107	114
578	307	105	125
574	302	109	128
574	305	108	125
569	299	111	131
572	312	107	119
572	321	108	111
572	301	109	131
570	315	114	116
574	305	110	127
569	300	114	133
569	305	115	127
571	316	111	117
572	304	110	130
572	310	112	125
573	300	111	135
572	312	113	122
574	306	112	128
575	315	112	119
575	319	111	118
573	309	111	128
574	314	109	122
573	304	109	129
571	317	110	112
571	326	109	104
570	313	109	119
569	326	109	108
568	328	110	106
572	324	107	108
571	325	109	105
572	324	110	108
573	325	109	107
575	321	108	111
577	320	106	112
577	322	107	110
574	327	109	107
576	315	107	118
574	324	107	109
575	318	107	115
574	322	107	112
573	322	105	110
572	323	106	109
571	317	106	115
569	320	108	113
570	320	108	112
572	316	109	116
574	325	108	107
572	327	108	105
573	325	108	105
573	315	108	116
575	310	105	122
572	328	107	102
570	323	107	106
570	317	106	112
569	307	109	123
570	323	107	107
570	317	108	113
569	316	109	113
572	318	105	115
572	320	105	112
569	320	106	110
572	324	103	103
574	331	103	94
569	330	108	93
577	328	100	97
572	331	105	94
591	328	87	97
575	332	104	93
578	329	102	94
582	315	99	108
585	312	94	113
589	306	90	121
589	328	90	98
591	320	87	105
592	314	85	110
592	321	86	105
589	324	90	102
590	321	89	106
591	311	91	115
592	314	91	113
594	308	90	117
594	325	91	101
595	332	90	96
595	336	88	95
594	330	87	101
593	333	86	99
593	325	86	107
591	332	86	100
591	329	86	105
590	335	87	100
590	335	87	100
590	333	88	103
591	334	87	102
590	332	88	102
591	333	87	103
591	329	86	107
590	333	87	103
590	321	87	115
592	316	86	121
592	312	86	126
591	308	88	131
591	311	87	128
592	313	86	128
592	314	85	128
591	320	85	122
588	331	85	110
587	328	86	113
588	329	84	113
588	322	85	119
587	322	87	120
589	327	82	114
589	323	82	117
591	321	84	120
591	319	84	123
591	314	86	129
594	316	86	129
594	318	86	128
594	319	86	127
593	322	86	125
593	318	87	128
592	319	85	125
590	314	85	129
592	315	85	126
591	310	87	133
593	317	85	125
592	327	86	116
591	325	86	117
591	332	86	111
591	332	86	111
591	329	85	115
591	333	85	114
591	324	85	123
592	331	84	117
592	329	84	120
592	327	84	123
593	334	84	115
592	322	86	127
593	321	83	126
592	328	85	117
592	334	85	111
592	325	85	120
592	324	84	121
592	326	83	119
592	331	83	114
592	332	83	113
593	324	83	122
591	333	85	111
594	311	82	134
593	324	85	123
593	333	84	116
592	330	85	120
592	330	85	121
592	326	83	124
593	332	83	118
593	324	87	127
591	332	81	118
593	323	80	123
591	332	82	114
591	325	82	120
591	332	84	113
593	321	85	125
591	317	88	128
593	313	85	131
593	319	86	125
591	315	89	130
593	309	87	135
592	308	87	139
592	321	85	129
594	331	84	119
593	330	84	121
593	328	84	122
592	330	87	121
592	325	88	126
592	326	82	122
592	320	83	126
592	322	82	123
591	332	85	112
591	325	88	119
590	321	84	123
589	320	85	123
590	320	90	123
590	328	91	117
590	333	90	113
590	325	87	122
590	330	86	119
590	324	86	127
591	333	85	120
592	326	83	125
590	319	85	131
592	329	90	122
590	315	81	133
591	317	84	127
592	328	86	115
592	324	90	119
592	327	87	116
592	322	84	121
592	325	85	122
592	333	84	116
592	324	85	127
591	330	87	121
591	322	87	128
593	329	85	121
593	327	89	123
592	326	93	125
592	320	82	128
594	326	85	118
592	324	87	119
595	331	85	111
595	320	86	122
593	332	91	110
594	318	90	123
594	310	86	132
593	306	91	135
593	305	96	140
594	320	94	127
596	323	87	126
595	333	90	115
594	328	91	121
594	334	90	114
594	327	92	121
594	317	87	131
594	332	86	113
592	323	87	118
594	323	86	119
592	333	91	109
593	327	92	114
594	334	88	108
594	317	92	125
596	320	91	123
596	330	92	115
596	334	88	112
596	330	88	116
595	332	88	113
596	329	87	116
596	329	87	115
596	333	87	120
597	326	86	124
598	331	86	116
597	323	86	123
599	331	86	117
598	333	94	115
599	323	91	124
599	329	85	115
597	329	86	114
598	333	87	108
597	326	86	114
597	334	85	106
598	321	85	119
598	331	90	109
598	328	89	115
598	334	89	110
598	327	89	118
598	334	90	112
598	329	90	118
597	333	91	114
597	328	90	121
598	327	91	120
600	330	90	115
599	326	87	120
600	327	89	120
599	333	101	113
598	310	98	137
600	311	86	134
599	313	89	131
599	324	90	119
599	334	89	109
599	326	89	117
600	325	88	119
599	332	89	111
599	320	89	125
599	333	90	113
599	325	92	122
599	334	94	114
599	331	94	117
601	329	91	118
601	328	92	118
601	334	89	113
600	334	98	113
600	317	100	129
599	311	87	134
598	305	87	136
599	327	86	111
600	324	86	115
601	329	86	110
599	337	88	104
601	320	90	121
601	333	88	108
601	327	87	115
600	336	90	109
600	328	95	117
598	307	95	139
600	311	88	136
600	329	88	119
602	331	86	117
600	331	90	116
602	327	92	119
602	327	95	118
602	318	96	129
601	303	86	143
601	311	88	132
601	317	85	125
601	311	86	131
602	309	85	131
602	315	86	125
602	326	85	114
602	334	87	106
602	326	90	114
602	330	86	109
602	332	86	108
601	330	86	111
601	326	85	116
600	332	85	111
600	314	85	130
600	333	88	113
600	322	87	124
601	334	88	111
602	330	89	113
602	332	89	112
602	332	89	112
602	331	90	114
602	326	89	117
602	318	90	123
602	332	89	109
602	328	89	112
600	315	91	125
601	327	90	113
600	327	90	112
602	320	89	119
603	334	88	105
602	335	87	104
603	330	85	108
602	329	85	109
601	330	85	108
602	327	84	109
602	331	84	105
603	332	84	103
602	333	85	100
603	333	84	100
603	334	83	100
603	334	85	99
604	323	85	110
605	317	84	116
604	307	86	125
604	308	84	124
605	310	84	120
603	311	84	119
603	309	83	121
602	311	84	119
601	313	85	117
601	309	85	119
601	315	85	113
603	310	82	117
602	307	84	119
599	305	87	118
600	315	87	108
603	314	83	109
603	307	84	115
601	317	86	105
601	317	85	102
600	313	86	107
601	313	85	105
601	308	85	107
595	301	91	109
581	299	104	110
581	300	103	114
582	301	100	112
583	301	100	113
586	302	98	110
588	301	96	113
587	299	97	114
587	300	95	114
584	300	95	114
586	298	92	116
585	299	93	115
584	300	93	114
586	301	92	117
588	301	90	117
588	299	91	120
585	297	94	116
588	299	89	112
593	299	85	113
593	299	84	114
588	296	89	117
586	297	92	115
586	300	90	113
585	300	92	112
582	304	100	109
581	305	102	113
580	296	100	122
580	298	98	120
580	300	95	120
582	299	94	123
583	294	93	128
583	298	90	123
583	292	93	131
584	305	93	119
587	297	90	127
587	296	91	127
586	295	92	128
588	298	90	126
590	297	85	126
594	296	77	126
590	295	81	126
589	296	80	122
591	296	78	123
596	298	73	119
593	299	76	117
592	301	79	116
590	298	81	121
596	297	77	120
598	298	76	123
600	301	76	119
601	298	76	123
599	299	77	120
600	296	76	118
599	302	77	111
601	297	76	118
602	302	74	112
602	299	75	114
603	300	75	113
601	300	75	115
600	303	76	111
599	299	76	117
600	302	76	114
598	296	78	118
597	301	79	115
599	299	79	121
599	300	80	120
598	297	81	122
597	304	84	115
596	307	85	113
595	298	86	124
592	295	90	127
595	293	88	131
596	294	88	131
594	293	89	128
591	293	91	129
592	293	90	129
595	294	87	127
598	296	85	130
599	298	85	126
597	300	87	121
603	301	84	124
606	296	82	126
603	298	83	120
606	300	81	120
603	300	83	122
603	299	84	123
604	297	81	123
603	297	82	120
601	299	86	122
604	300	82	121
605	297	83	122
601	299	85	119
604	300	83	120
601	298	85	119
600	299	85	120
601	297	85	124
603	299	83	120
603	299	83	121
605	300	83	120
605	297	82	123
609	289	80	131
608	285	81	132
605	286	84	133
605	287	82	131
605	290	83	128
603	294	83	124
604	293	84	127
605	295	82	124
604	294	82	122
604	296	83	124
605	295	82	124
604	294	83	123
604	295	84	125
605	294	83	124
604	296	84	124
605	295	83	123
605	295	83	124
605	295	83	125
607	296	82	123
606	295	83	125
606	295	85	125
604	297	87	122
604	297	89	122
604	297	87	123
603	296	87	125
605	296	85	123
605	297	83	124
604	295	86	123
601	296	87	125
599	294	88	126
599	295	89	127
601	296	86	125
604	295	83	126
599	294	86	127
597	292	87	125
599	294	86	125
602	294	83	128
606	292	79	125
608	290	78	126
606	291	79	124
608	291	76	124
603	290	79	127
604	298	82	121
606	301	81	116
604	301	82	115
603	301	78	116
605	300	78	114
604	301	80	114
603	301	81	115
603	301	83	115
600	301	85	116
603	301	82	116
602	301	86	116
601	301	86	116
600	301	88	117
600	300	86	119
598	300	88	119
602	299	84	123
602	300	85	123
604	299	83	125
603	300	84	123
605	299	83	125
605	299	83	123
604	299	83	124
603	298	83	125
601	298	86	126
602	299	84	125
602	298	84	127
600	299	87	127
602	301	85	127
602	302	84	127
601	309	84	121
601	316	83	112
602	309	82	119
600	314	84	113
600	319	83	109
601	322	81	107
602	321	81	109
600	322	82	107
599	329	84	99
601	322	81	106
600	328	82	100
600	311	81	117
600	325	82	103
600	322	82	105
602	329	80	99
602	329	80	98
601	334	81	91
601	327	80	99
600	333	80	94
600	322	79	104
600	327	80	100
601	327	80	100
603	332	80	95
604	335	79	92
605	326	78	102
605	333	78	94
605	330	76	98
605	335	76	93
605	330	76	98
603	333	78	94
604	330	76	98
603	336	78	93
602	320	78	109
600	333	81	96
601	326	79	102
600	331	80	97
601	319	79	110
603	325	78	105
602	335	80	95
603	334	79	95
604	329	78	100
604	334	78	95
603	328	78	102
603	336	78	93
603	335	78	95
604	333	77	96
605	336	77	94
604	332	77	99
604	334	78	96
604	335	78	96
604	328	78	102
603	335	80	95
604	325	79	104
606	328	79	101
605	337	80	93
607	321	78	109
605	334	79	96
607	334	78	95
607	336	78	94
607	335	77	95
607	333	77	97
606	336	78	94
604	325	78	105
602	316	81	113
601	315	82	115
600	316	80	114
602	319	80	112
603	327	79	103
604	325	78	105
602	321	79	108
602	331	80	98
603	327	78	103
603	323	77	107
603	332	77	98
602	317	78	112
602	326	78	104
603	332	78	98
601	330	80	99
601	319	79	110
601	323	80	107
601	320	80	109
601	321	80	109
601	321	81	108
600	324	82	105
601	322	81	107
600	322	82	108
600	322	82	107
599	323	83	106
599	326	81	102
599	329	81	100
599	316	81	112
599	315	81	114
598	312	82	117
596	316	84	112
597	313	84	116
598	312	83	116
596	314	84	115
598	310	81	118
598	318	83	111
599	316	81	112
599	312	82	116
599	318	83	111
599	317	83	112
600	316	82	113
600	314	82	115
599	315	82	115
599	316	83	114
600	317	82	113
600	315	81	115
599	312	83	118
600	319	82	111
600	318	82	112
601	312	82	118
601	313	81	116
601	320	81	111
603	326	80	105
604	320	79	110
604	315	79	116
605	312	77	120
603	309	78	123
604	305	78	127
604	305	77	127
603	304	77	128
604	307	78	126
604	304	77	128
607	314	75	119
607	322	75	110
604	313	78	121
606	313	76	120
606	312	76	122
605	311	77	123
604	311	77	123
605	311	77	122
604	315	78	118
604	316	77	117
605	321	77	112
603	310	79	123
607	315	75	119
607	315	75	119
606	311	76	122
606	315	75	119
607	320	75	114
606	317	75	116
606	310	76	124
605	308	75	125
607	315	73	119
606	307	75	126
607	313	75	121
607	316	73	116
607	318	74	116
605	310	77	123
607	320	75	113
609	321	73	113
605	312	77	121
610	316	72	119
609	319	74	115
606	317	77	116
608	322	74	111
606	317	76	117
606	312	76	121
606	314	75	119
606	315	75	118
608	319	73	113
604	316	76	117
608	321	73	113
604	312	78	122
606	315	75	118
608	318	74	115
609	320	74	113
606	313	77	120
609	311	74	123
608	310	75	123
608	319	74	114
608	315	74	119
609	318	74	115
608	318	75	115
607	314	75	119
608	315	75	118
608	314	75	119
607	316	76	116
608	317	74	116
609	320	73	113
607	312	75	121
609	311	74	123
609	313	75	120
608	313	76	120
608	308	76	125
609	312	75	120
609	313	75	121
610	315	75	117
609	311	75	121
609	318	74	115
610	320	74	114
610	313	74	121
610	317	74	115
613	321	72	113
608	309	76	124
611	319	74	115
612	319	73	115
613	318	73	115
610	318	75	116
612	323	73	111
610	318	76	116
612	322	73	112
610	315	76	119
611	320	74	113
612	322	73	111
610	323	76	110
608	309	77	124
611	315	74	118
610	314	75	120
610	315	75	118
612	321	73	112
611	315	75	118
609	319	75	114
611	322	74	111
608	314	77	119
610	317	75	116
610	317	74	116
612	319	73	114
612	320	73	113
612	317	73	117
611	315	74	118
611	313	75	121
610	314	75	119
609	314	77	120
609	315	76	119
611	318	73	115
609	311	76	122
610	319	75	115
607	315	77	117
611	313	74	119
609	316	76	117
610	315	74	118
610	316	74	118
608	313	75	120
610	318	73	115
608	323	74	110
607	314	76	118
608	315	75	118
608	311	75	122
607	313	74	121
607	313	76	121
607	312	76	121
607	310	75	124
605	310	76	123
607	317	73	117
608	318	74	116
608	318	74	115
607	317	75	115
609	316	73	116
606	311	76	122
605	310	77	123
607	314	74	119
605	308	77	125
607	313	74	121
605	312	75	121
605	308	75	125
607	313	74	120
607	317	73	116
604	311	76	122
607	314	74	119
608	323	72	110
604	312	77	121
604	307	75	127
605	309	74	125
604	307	75	127
604	315	74	119
603	310	76	123
603	309	75	125
603	312	75	121
603	310	76	122
602	309	75	123
603	313	75	120
602	308	77	125
602	308	76	126
604	311	75	122
601	313	76	120
602	308	75	124
602	311	74	121
598	310	77	122
602	308	75	126
597	304	77	130
599	297	77	137
598	302	77	133
598	299	77	134
598	297	75	136
598	300	76	134
599	301	74	132
598	298	76	135
599	302	73	131
598	300	75	133
597	300	75	132
598	302	76	131
597	309	74	124
598	307	75	125
597	306	77	127
597	307	77	126
598	304	76	129
599	310	76	124
599	307	75	125
597	307	77	126
597	310	76	123
599	307	76	125
595	306	78	127
598	314	76	119
595	312	79	122
596	307	78	126
597	303	77	130
595	306	78	127
595	302	79	130
597	306	77	128
596	303	77	129
595	304	78	129
596	302	79	130
594	305	79	128
596	311	78	121
595	307	78	126
593	308	80	125
596	313	78	120
594	306	79	127
593	306	79	127
594	313	79	120
590	306	82	127
595	305	78	128
590	307	81	126
593	302	79	132
592	309	80	124
588	309	84	125
591	303	82	131
590	298	84	135
589	305	84	129
592	296	81	138
589	305	83	127
590	297	82	137
590	303	84	132
594	299	81	133
588	304	84	130
592	300	82	133
588	302	86	130
591	303	83	130
589	302	85	131
590	301	84	134
591	303	82	130
591	297	83	138
592	305	83	131
592	301	83	132
589	306	85	127
592	297	83	136
592	302	83	133
592	300	83	132
591	304	85	130
593	301	82	132
588	303	88	130
595	296	81	137
590	306	85	128
592	297	84	137
592	302	83	133
595	297	83	136
593	302	82	132
589	302	87	132
590	298	87	134
589	301	89	132
591	301	87	132
592	296	86	137
588	300	90	135
593	300	85	135
593	298	83	135
589	302	89	134
591	298	86	134
588	301	89	133
593	300	84	132
589	302	87	132
593	299	84	134
588	305	87	129
593	301	83	133
588	303	87	131
592	297	84	135
588	304	87	131
593	298	84	136
590	298	86	135
589	303	87	130
592	298	84	135
587	304	89	132
590	302	86	131
591	302	86	131
592	300	85	133
589	303	87	132
591	299	85	134
589	304	87	132
590	301	86	130
590	301	86	134
593	299	82	134
588	302	87	131
592	302	84	131
591	301	84	131
589	302	86	132
591	298	85	134
590	303	86	132
591	297	85	135
589	304	85	130
590	297	85	134
585	301	90	133
592	300	83	133
591	302	84	131
591	301	85	134
593	299	82	134
590	302	86	131
593	298	82	134
586	305	89	127
593	300	81	134
586	302	89	130
595	304	80	129
590	307	84	125
591	300	84	133
589	300	86	133
591	300	83	133
588	302	86	130
591	299	83	133
586	299	87	133
590	304	84	130
590	308	83	125
587	305	85	127
590	299	82	134
586	303	87	129
591	297	82	135
586	303	85	130
591	300	81	132
588	305	83	128
586	297	85	135
588	304	82	129
587	306	83	126
585	299	85	133
586	302	84	131
584	305	85	127
583	300	85	132
584	303	84	130
583	305	84	127
584	297	84	136
585	302	83	129
583	306	85	125
583	305	85	127
581	303	86	128
580	307	87	126
578	301	89	132
581	302	86	130
