233	59	106	187
229	58	109	173
225	60	115	194
244	60	98	188
232	77	109	176
241	60	105	199
228	65	117	215
230	58	119	214
233	62	119	228
222	68	126	233
239	62	110	235
223	65	128	247
246	73	109	234
233	74	122	244
245	71	109	244
234	76	127	247
236	76	122	246
229	70	130	253
223	67	129	250
221	64	126	254
234	58	114	252
225	56	125	252
234	50	117	253
220	54	132	247
230	39	125	258
220	37	145	249
227	39	139	256
210	50	146	245
223	33	139	259
213	41	146	259
211	39	154	237
212	42	145	242
200	43	166	232
213	45	152	236
222	51	130	196
233	51	113	179
241	53	97	181
246	48	84	183
256	45	73	132
259	42	72	137
257	40	74	142
251	41	86	150
255	43	90	122
255	41	89	149
244	40	111	163
198	44	155	207
179	50	169	230
199	48	172	222
185	52	177	220
164	58	190	248
183	23	247	291
236	22	158	210
256	42	172	199
273	19	154	295
269	46	151	263
273	49	136	246
262	103	117	140
262	113	102	130
278	46	80	218
274	45	83	233
272	46	90	219
272	41	98	227
291	107	78	134
275	44	83	175
278	104	80	103
304	139	53	65
312	148	47	52
312	145	42	51
315	148	37	48
314	147	44	47
312	147	44	46
311	149	33	45
306	165	37	31
298	162	37	34
289	154	51	40
289	153	52	33
287	140	47	40
274	116	52	60
236	57	94	115
234	64	95	112
232	70	90	112
233	74	86	108
236	76	87	105
229	73	88	126
215	85	131	184
209	161	133	192
216	164	108	182
215	179	105	166
211	209	135	145
193	239	132	112
172	184	135	169
179	199	175	159
186	201	156	156
184	202	140	154
185	194	130	158
192	188	104	136
196	180	120	119
208	155	106	126
218	146	96	118
224	151	88	91
231	132	85	92
239	116	84	84
238	107	89	73
240	100	91	64
242	93	93	59
237	77	101	67
237	76	108	63
246	80	100	53
241	80	101	50
241	81	102	48
258	83	79	45
262	87	77	44
262	91	80	46
260	95	76	45
264	98	77	43
264	100	74	42
263	98	75	45
261	100	77	42
261	98	79	46
261	100	78	48
263	100	78	50
262	102	80	50
261	101	82	52
263	100	78	52
257	101	84	58
267	102	73	55
263	99	76	57
264	99	76	53
261	98	81	57
260	99	79	55
236	102	98	56
230	94	82	67
216	97	75	69
205	92	64	75
184	102	62	65
165	116	57	61
149	151	43	38
133	167	39	33
119	186	27	26
104	171	50	49
94	178	58	53
94	178	59	51
86	178	67	68
78	182	73	81
71	193	78	91
68	210	74	103
70	209	71	108
72	205	70	113
67	224	76	94
59	217	80	100
51	211	84	92
47	205	93	95
48	202	94	94
50	200	93	87
44	196	98	88
37	195	105	78
42	189	96	82
40	189	89	73
32	179	92	76
25	174	100	68
23	166	91	63
18	157	93	65
15	150	95	65
17	142	88	63
12	136	93	61
13	131	90	58
10	121	89	59
6	113	90	59
3	105	91	58
1	99	90	57
1	96	89	58
2	95	89	58
2	93	90	58
2	94	88	57
2	93	88	57
3	92	87	58
1	92	90	57
2	91	89	57
2	91	88	58
2	92	89	59
2	94	89	58
0	95	88	58
1	95	86	58
1	98	88	58
1	98	88	56
3	98	88	57
4	103	90	57
4	106	91	56
4	109	90	55
2	111	90	56
1	114	90	57
3	118	89	57
2	122	90	56
2	127	91	56
4	131	91	56
6	135	92	56
5	141	91	56
4	144	91	57
5	145	89	55
1	145	90	55
3	145	86	55
1	145	87	56
2	146	87	55
2	144	89	56
1	143	89	55
2	143	85	55
2	143	85	55
0	142	85	54
2	143	85	54
2	143	87	54
3	146	87	53
4	149	89	51
11	152	80	49
21	156	71	50
32	167	67	49
42	179	66	47
40	188	78	44
28	191	117	49
7	189	156	66
0	196	146	67
0	196	129	88
1	223	104	74
0	242	67	63
0	292	47	17
0	309	27	15
1	277	45	53
6	234	87	65
47	163	135	134
176	145	143	88
176	153	129	83
174	159	134	82
173	162	137	79
173	159	137	82
176	161	136	79
177	159	136	78
178	159	137	79
180	158	138	81
183	156	144	79
185	155	152	86
188	154	157	91
194	151	152	94
194	150	152	93
195	149	144	93
195	147	142	95
200	148	142	105
203	150	129	98
213	152	115	96
216	159	110	97
217	161	108	104
219	161	109	110
218	161	109	108
221	166	112	108
212	168	123	101
219	171	121	104
216	174	130	110
223	178	126	127
217	178	133	114
212	172	130	111
213	166	128	112
219	161	129	114
219	156	135	115
221	149	138	117
221	142	139	120
217	136	144	123
211	127	147	125
205	118	153	128
199	114	161	130
194	109	163	130
190	104	168	131
191	101	170	131
190	99	172	133
187	95	176	134
186	92	178	136
186	88	181	139
186	82	184	138
185	81	184	137
174	79	197	134
168	74	206	132
176	73	198	134
184	67	190	150
184	66	194	158
182	68	199	169
179	78	180	168
181	86	192	176
179	93	178	186
171	93	181	200
158	86	201	220
154	84	210	205
155	84	212	193
159	85	214	176
158	86	198	164
151	85	209	160
137	90	203	152
122	93	214	151
108	92	235	147
93	90	265	140
79	86	273	137
63	77	290	136
55	72	294	137
57	72	292	138
64	72	286	137
75	70	277	139
91	69	265	141
104	71	258	140
123	69	255	140
141	68	281	143
157	75	249	140
167	76	248	147
319	100	99	128
340	124	80	107
352	133	82	107
362	141	93	120
371	133	99	129
202	83	229	177
200	76	204	152
213	71	193	153
225	68	174	147
229	65	170	156
231	67	152	151
233	55	151	178
232	60	152	185
248	62	140	209
245	60	137	229
237	65	142	242
234	70	143	248
230	75	149	250
228	73	155	255
235	79	150	249
249	79	145	249
253	94	158	240
257	88	151	244
270	85	146	248
278	76	139	257
279	79	135	255
271	188	138	142
276	170	139	163
281	166	139	172
277	176	166	172
251	84	199	246
280	155	172	176
285	114	175	229
299	125	166	212
282	147	188	188
285	89	190	238
307	109	165	216
285	73	187	250
309	75	169	240
309	65	168	244
329	101	151	204
357	152	119	148
358	148	116	149
352	147	121	148
326	58	148	233
329	60	146	229
328	61	144	224
312	60	157	220
315	47	153	232
293	37	177	242
380	105	88	169
287	17	186	251
380	78	103	187
318	45	169	224
307	53	191	217
257	38	255	239
200	0	318	280
202	0	318	280
202	0	325	285
214	0	309	278
219	3	304	282
214	8	307	284
302	83	216	207
360	106	161	183
170	5	349	285
107	5	408	280
387	129	139	160
214	1	311	288
89	2	435	281
380	114	147	168
417	127	107	153
378	100	147	176
417	118	108	151
345	36	182	233
224	9	301	261
187	0	334	268
177	0	342	275
210	22	301	256
362	131	150	148
394	116	119	169
391	128	120	156
393	130	112	156
383	123	122	163
377	107	125	180
354	115	148	173
359	119	142	172
298	37	197	256
356	144	132	150
352	133	131	167
217	5	268	301
329	63	162	252
283	144	204	171
42	8	449	308
238	16	255	309
349	178	144	169
139	29	356	294
251	60	242	282
223	74	277	275
170	13	329	335
169	42	326	310
179	19	319	329
177	39	318	312
329	199	168	143
193	65	308	288
151	56	346	292
187	74	307	278
225	80	272	274
197	77	300	275
115	83	370	262
81	74	370	232
58	86	248	175
41	90	446	261
15	75	307	186
8	156	223	115
15	142	193	127
15	131	214	134
18	129	202	134
26	119	219	136
29	69	227	182
122	70	349	251
50	68	198	166
180	58	222	159
64	117	178	118
102	61	307	179
87	76	197	167
214	55	195	173
92	119	157	124
94	64	300	206
85	51	182	212
92	145	147	116
91	62	296	194
70	112	186	149
80	90	373	245
49	69	318	212
35	72	436	275
26	66	290	208
31	145	196	126
21	139	194	140
26	131	216	165
26	160	189	132
29	172	189	122
38	150	181	157
39	182	183	123
35	172	172	131
32	174	168	121
189	83	177	194
44	69	444	278
37	72	367	221
40	82	232	181
210	71	269	262
210	68	269	265
218	69	260	264
209	73	269	270
213	80	263	261
212	88	266	254
211	101	267	248
215	102	264	241
213	102	264	240
225	104	254	237
229	109	252	238
233	110	245	229
234	111	239	227
240	118	240	230
248	121	213	210
218	126	268	229
258	129	229	217
160	134	322	210
78	127	412	223
255	137	217	210
114	139	368	210
254	143	222	209
104	146	376	198
250	145	226	199
130	147	350	199
240	151	244	202
59	144	423	208
198	134	290	219
58	127	201	159
155	75	317	271
158	82	314	268
168	78	298	273
140	71	311	270
172	66	261	270
110	55	307	272
181	61	214	264
226	147	146	166
181	123	176	179
157	63	185	226
142	73	180	281
121	76	181	258
108	93	173	176
89	105	171	182
75	110	142	154
65	117	107	147
60	123	65	138
60	143	89	130
66	121	83	148
74	105	101	173
84	110	81	156
99	116	79	149
115	106	84	152
136	98	102	156
150	99	174	168
159	98	205	175
161	115	183	164
163	88	211	202
163	92	219	245
161	78	219	234
161	73	218	258
164	76	213	253
164	80	211	243
163	86	205	238
159	90	200	237
159	83	192	248
155	83	184	247
151	82	191	244
144	86	203	238
146	86	202	228
143	87	205	223
138	84	206	219
137	82	206	219
134	79	205	216
133	77	205	216
130	74	208	214
125	72	206	219
123	73	200	213
119	76	208	209
111	81	214	202
105	84	215	199
110	88	208	203
118	94	206	202
126	104	206	196
129	111	224	209
133	117	238	232
139	125	228	211
144	133	229	214
148	143	229	210
148	150	229	203
155	147	222	208
159	145	221	212
164	144	221	214
166	148	221	208
171	149	219	204
170	146	224	208
169	145	230	209
179	144	220	211
185	142	191	211
191	142	197	213
191	137	209	218
198	137	205	220
200	139	203	212
198	138	208	211
194	136	209	187
191	137	205	211
190	139	201	201
192	137	214	212
193	134	200	201
196	130	207	183
203	130	216	226
202	131	209	222
200	130	215	210
206	130	209	207
213	133	203	224
207	127	213	228
210	128	202	228
214	126	196	226
215	123	186	225
214	118	181	233
212	119	177	234
213	121	169	226
211	126	167	226
207	124	166	230
213	123	160	231
213	127	160	227
221	131	157	226
226	135	159	222
228	134	169	223
231	134	170	220
180	113	223	245
208	142	189	215
212	127	193	231
223	137	183	222
239	137	163	206
249	148	150	167
235	141	166	213
233	150	168	206
232	147	167	212
231	147	171	211
228	152	173	206
230	152	170	206
187	150	208	193
194	143	199	214
215	146	174	202
212	148	165	170
209	149	161	184
206	149	166	205
204	148	164	200
203	144	165	203
203	141	160	199
197	138	161	193
167	134	187	179
175	127	172	173
178	121	160	171
170	113	175	174
162	110	179	174
159	90	172	195
162	101	166	189
152	93	174	204
151	98	177	204
162	100	164	204
159	114	149	188
149	114	135	179
145	108	110	178
143	99	128	177
140	80	125	188
137	88	121	170
130	71	134	181
121	74	145	174
111	69	146	179
101	65	161	182
89	64	185	183
80	72	183	177
75	68	210	182
72	85	184	166
68	72	213	180
67	77	196	179
67	79	218	179
64	78	192	177
60	77	185	172
57	73	185	173
54	73	175	171
50	70	195	172
45	65	191	176
38	61	216	177
34	62	275	181
30	56	339	177
26	60	332	174
22	61	313	172
21	59	346	170
18	61	303	168
17	58	340	170
13	62	340	165
15	59	328	166
22	51	329	172
21	54	331	171
24	55	333	170
23	57	340	172
28	60	336	167
29	67	298	164
35	72	208	161
40	74	197	167
38	70	214	163
42	76	215	161
44	77	198	162
43	67	243	168
34	73	314	161
26	66	316	166
27	75	248	148
21	65	239	153
11	56	254	163
16	55	250	165
15	49	248	172
17	52	241	169
16	47	241	173
22	49	235	175
22	45	239	186
32	61	228	175
32	72	221	171
38	64	229	176
51	65	223	173
57	64	230	171
66	70	233	162
73	75	234	160
81	75	233	155
80	81	238	154
86	75	237	156
91	76	231	153
100	76	220	142
106	76	213	142
114	82	205	126
137	77	190	119
129	90	196	122
131	95	197	110
137	102	190	111
134	106	190	112
142	110	181	110
147	110	180	117
147	112	183	121
151	118	178	120
154	126	178	115
156	128	175	112
157	122	173	117
157	121	180	118
157	119	187	116
156	118	193	115
153	118	200	110
151	118	200	107
146	118	198	107
145	117	200	120
141	116	209	126
140	115	215	133
139	115	222	152
137	114	229	170
138	113	236	166
138	110	240	174
137	107	235	151
136	108	241	181
133	104	235	168
132	104	233	162
132	100	236	173
133	94	235	153
134	88	242	171
136	81	238	152
139	80	237	149
144	79	224	129
146	80	216	125
149	81	209	133
154	87	200	129
160	96	192	118
166	97	184	122
172	98	179	114
176	101	177	112
179	103	169	112
186	105	161	116
190	109	157	120
195	112	156	125
201	115	153	132
208	115	150	137
216	116	147	139
222	115	143	140
226	114	142	139
228	114	141	137
228	111	141	137
228	112	144	131
226	113	146	126
227	112	144	124
226	110	144	123
226	110	142	125
224	110	144	126
221	107	144	124
221	107	143	122
222	107	146	122
224	107	147	122
226	108	144	121
229	109	147	120
232	112	147	121
234	116	150	120
234	120	150	121
230	126	152	119
229	133	155	119
225	142	157	115
223	151	153	111
227	158	155	108
225	166	154	108
225	172	159	111
226	175	157	105
223	180	160	104
220	183	159	104
218	187	160	104
213	191	164	113
211	197	166	118
212	200	167	120
213	201	167	125
215	202	168	125
215	200	169	125
219	198	171	125
225	198	170	128
229	199	171	126
232	197	173	129
234	194	171	128
235	193	171	131
236	192	169	130
235	190	172	133
234	191	174	131
236	190	179	133
237	190	189	132
241	191	169	127
243	191	171	128
244	190	175	129
245	188	172	128
245	187	179	129
246	188	171	125
246	185	172	131
244	185	173	130
242	186	173	134
243	188	175	131
241	189	180	133
242	190	177	132
243	191	179	133
241	193	173	132
240	193	177	134
239	194	181	131
240	196	176	130
241	194	176	128
244	194	172	126
246	193	174	127
247	191	176	124
249	193	174	121
251	192	173	123
252	192	173	124
253	192	172	124
254	191	173	126
254	194	173	122
256	195	171	124
258	190	174	127
257	196	169	122
255	195	168	122
257	195	167	122
253	195	168	121
253	194	167	121
253	195	166	120
252	196	166	119
249	196	167	118
248	197	167	117
246	197	168	118
246	197	170	121
248	196	168	121
250	196	171	122
251	195	182	123
254	193	178	131
254	192	172	126
255	193	172	122
253	193	176	128
253	190	176	127
255	192	179	129
255	190	168	129
256	192	174	129
257	189	170	129
259	191	169	129
259	194	168	126
260	189	169	134
261	189	169	131
262	191	162	133
260	186	181	138
264	199	162	129
259	199	173	131
260	197	165	129
263	204	164	126
263	204	184	122
267	205	160	119
269	208	159	111
271	208	158	118
271	209	158	116
273	210	158	125
274	210	159	120
276	210	158	126
277	211	160	122
279	211	159	122
281	209	161	124
281	212	158	126
281	210	164	124
283	210	159	128
283	211	160	129
284	208	159	127
287	207	161	130
290	206	161	134
294	201	158	136
295	199	160	139
300	193	160	133
300	193	159	125
300	190	164	117
300	188	163	113
299	188	164	115
299	184	165	114
299	183	161	112
298	181	160	108
296	179	159	107
294	177	160	104
292	177	160	102
287	175	159	101
286	175	156	97
279	171	156	91
272	173	156	91
263	178	159	92
257	183	155	97
246	189	154	95
236	193	154	98
228	199	154	97
219	204	153	96
210	208	153	100
201	210	151	96
195	213	150	97
187	216	150	95
180	217	149	92
176	217	149	93
178	215	146	93
181	210	146	91
183	205	146	93
188	199	144	92
193	194	145	93
198	191	148	93
200	188	150	94
203	185	152	95
207	182	153	96
210	181	156	98
213	179	156	100
215	177	155	101
220	176	157	103
224	175	155	103
227	176	158	106
228	178	156	103
228	178	160	102
230	178	160	99
231	176	161	99
235	174	160	98
239	171	159	98
241	167	160	101
238	166	162	104
240	163	161	104
241	165	162	107
239	163	163	106
233	162	161	112
232	160	166	108
231	159	164	114
230	160	139	117
226	164	157	118
221	168	159	117
213	177	165	119
205	179	168	123
195	175	162	126
190	159	159	146
184	115	161	197
184	196	142	154
193	238	120	117
211	232	86	125
237	261	60	96
195	332	73	26
180	332	49	26
169	327	60	31
164	327	58	31
165	338	44	20
159	346	38	13
157	350	29	10
156	350	25	10
146	350	25	10
138	349	46	10
138	350	50	10
142	349	60	10
148	346	67	12
149	344	83	14
153	339	100	18
159	339	120	19
167	335	121	24
172	333	118	26
177	328	115	31
181	322	113	36
183	321	113	38
186	319	114	39
189	317	114	42
190	315	113	43
194	314	112	44
194	315	112	43
196	315	112	44
197	314	113	44
198	315	113	43
202	313	112	45
203	313	112	44
205	311	112	46
212	308	111	49
215	305	113	53
216	298	114	59
228	290	114	66
237	285	111	69
239	277	112	70
249	268	112	67
254	262	113	65
260	256	113	64
266	251	113	63
273	246	112	64
277	241	115	61
286	237	113	61
289	227	114	61
295	220	116	61
301	214	116	60
299	207	118	61
309	201	118	61
315	196	118	68
313	191	121	65
320	189	121	69
322	185	122	64
324	182	123	66
322	181	124	69
320	180	125	65
321	178	127	66
318	176	126	65
315	177	127	66
316	175	128	66
316	176	128	66
318	175	129	66
321	173	129	66
333	172	130	65
339	171	131	67
351	169	133	68
366	164	136	70
377	164	138	70
384	162	138	72
391	160	141	72
396	158	142	72
396	157	141	72
396	155	141	72
396	153	141	72
395	153	142	73
394	152	143	73
393	151	145	74
391	150	145	75
384	151	148	78
378	152	145	77
370	151	147	77
363	151	147	78
356	150	145	78
350	150	145	78
346	149	146	79
343	147	147	80
345	145	143	79
345	145	141	76
346	146	143	76
345	142	159	84
347	141	172	81
358	124	178	95
354	133	181	86
352	124	187	98
353	138	184	93
357	147	181	96
364	148	173	99
374	168	132	85
386	171	138	97
406	176	115	106
421	180	103	116
426	186	99	122
441	188	96	118
448	189	87	119
462	187	75	123
472	190	66	125
371	126	96	80
359	122	104	115
356	118	157	170
355	117	74	96
346	115	75	96
333	112	81	89
320	108	84	92
299	106	93	91
282	102	97	94
253	101	115	99
272	120	226	173
213	103	319	179
193	100	328	175
169	98	335	172
155	98	371	166
135	98	362	159
121	100	359	155
118	102	354	155
105	101	373	156
96	111	389	144
97	99	393	152
93	108	404	137
102	98	404	142
102	76	413	161
107	56	411	180
142	49	383	182
226	65	302	160
117	56	413	170
122	44	408	177
133	44	393	176
102	38	416	175
95	34	416	175
86	33	415	180
85	44	407	167
58	72	416	140
65	79	294	141
81	69	369	142
82	60	258	148
88	57	174	150
89	49	318	144
85	45	304	137
78	38	290	127
72	27	276	124
60	29	265	111
55	18	252	113
40	8	250	115
37	28	245	88
31	28	245	84
34	22	240	90
38	28	237	82
48	32	228	78
52	36	226	77
55	37	224	82
61	41	223	81
66	50	225	83
76	58	216	79
89	58	207	81
95	64	205	79
104	68	201	74
103	68	202	74
112	68	203	74
111	71	205	74
115	73	205	73
126	74	199	74
137	76	193	74
142	76	195	75
147	76	194	77
151	76	191	77
150	75	191	77
155	75	189	78
161	76	187	79
170	77	177	80
176	77	174	82
178	78	172	84
176	78	171	82
182	77	171	85
187	80	161	84
186	82	159	79
186	79	156	82
184	86	153	78
178	82	154	81
178	82	154	83
176	78	151	88
176	83	152	84
177	83	150	84
181	85	144	84
181	87	143	81
183	91	137	77
184	95	135	74
181	93	137	70
181	95	144	72
183	94	144	71
182	95	145	72
186	94	143	72
187	93	146	74
185	93	150	76
186	91	157	76
182	94	167	78
183	96	171	73
180	98	178	76
180	98	181	77
174	97	182	78
164	102	191	79
159	102	198	81
155	104	204	78
147	107	217	81
140	109	228	82
135	114	238	80
131	116	247	80
127	124	253	75
121	118	259	82
121	121	261	83
137	127	248	83
148	125	240	89
155	113	237	104
163	119	231	101
182	113	214	111
182	116	217	114
186	117	218	117
186	117	220	120
187	115	219	120
196	121	217	116
196	120	212	121
199	118	211	123
203	118	202	126
210	117	201	127
212	115	195	130
215	113	191	134
223	112	185	133
229	113	178	133
229	117	176	130
227	118	177	128
228	122	178	125
229	127	177	122
231	130	179	129
229	132	178	142
228	133	184	150
230	134	184	148
230	137	181	145
232	139	181	143
232	144	181	137
231	144	179	134
232	145	178	132
230	147	179	132
230	151	180	129
228	150	182	128
226	151	181	128
227	152	179	124
225	150	178	126
223	148	175	130
223	148	172	129
223	148	171	130
219	147	171	131
220	147	166	129
220	149	162	126
222	146	157	128
222	145	153	128
223	146	151	127
223	149	150	126
223	147	147	130
223	146	145	131
224	144	144	131
225	140	142	135
226	139	140	140
224	139	141	143
223	138	140	145
224	135	139	153
223	135	145	157
225	135	154	160
226	131	160	164
226	129	146	174
227	126	155	177
224	122	152	186
221	119	150	194
218	113	142	205
213	113	142	211
210	111	141	218
207	111	145	223
209	114	142	228
207	117	145	231
214	121	136	232
206	122	143	233
207	124	143	231
208	127	146	229
208	128	152	228
204	132	153	225
205	133	156	224
208	136	155	221
208	140	155	216
202	139	168	218
207	134	160	224
205	118	163	239
218	111	149	244
215	102	149	253
220	99	144	254
221	93	143	256
218	87	147	257
219	82	147	255
221	77	147	256
221	72	148	256
220	66	154	259
223	69	154	254
223	63	154	254
229	67	153	252
236	68	147	244
236	62	149	248
238	61	148	249
237	56	150	249
237	55	152	250
239	54	150	250
238	52	152	251
237	51	155	249
229	50	164	250
220	51	175	248
212	49	184	248
208	48	192	250
203	46	199	251
200	50	206	250
195	54	214	244
188	57	224	242
179	71	234	228
174	81	244	219
169	80	254	222
163	78	264	230
161	74	272	233
161	72	279	237
166	69	273	237
168	69	275	236
173	70	269	238
175	72	273	233
179	75	269	232
178	75	273	232
182	81	268	225
186	85	265	225
191	93	261	217
192	99	260	214
197	101	256	212
200	102	256	215
205	105	246	210
213	102	248	220
217	99	241	225
222	100	239	226
228	101	234	230
233	104	232	233
230	106	232	233
228	109	231	235
228	107	232	238
230	116	227	230
224	121	230	225
226	130	229	214
223	140	227	206
222	143	226	201
223	144	223	203
221	146	220	200
217	151	219	195
216	153	213	192
215	150	212	194
215	153	211	191
213	153	210	188
215	155	208	188
219	156	205	187
217	156	202	178
216	156	203	179
215	155	201	178
213	155	200	177
211	153	200	180
209	154	200	181
205	151	199	180
202	151	200	181
199	148	200	182
197	150	200	190
196	150	201	186
195	149	200	187
194	149	203	187
190	148	205	189
189	148	207	190
185	148	209	190
183	149	209	188
180	149	210	187
179	148	211	188
177	150	212	187
175	151	215	186
176	151	214	186
176	153	215	185
177	156	214	185
176	156	217	182
175	155	219	184
176	156	220	184
177	157	219	184
176	158	218	183
176	159	221	182
175	159	218	183
174	160	220	181
174	160	221	183
174	160	222	180
173	161	218	180
172	161	220	182
169	161	221	179
168	161	220	182
168	161	221	180
166	162	218	184
167	163	222	180
166	163	221	184
165	163	223	180
164	163	224	184
162	163	223	182
160	163	224	184
160	163	223	180
161	163	224	183
161	165	221	185
164	166	225	187
167	168	218	181
169	169	216	183
172	169	216	179
178	170	212	179
177	170	209	171
179	168	208	167
181	162	212	166
180	159	209	160
178	155	213	158
178	152	210	153
176	148	213	156
176	147	211	154
247	149	141	152
256	147	135	152
240	152	144	150
265	170	119	131
181	172	204	142
266	163	117	145
208	154	179	158
164	154	217	163
166	146	208	168
263	139	114	180
171	147	203	172
182	133	196	177
174	148	204	159
194	136	181	166
262	136	112	160
244	188	121	109
239	185	118	111
231	179	115	113
223	173	119	118
219	170	117	123
213	166	120	127
204	161	121	130
199	154	122	137
193	154	120	137
194	143	114	148
164	103	134	185
185	142	107	143
176	125	114	158
167	114	115	168
178	133	104	147
171	109	99	171
177	141	87	139
181	143	78	134
172	144	85	137
175	150	86	133
175	150	83	138
173	145	84	147
170	131	90	161
172	141	86	155
167	133	92	166
167	132	94	172
172	152	89	155
163	134	104	177
167	147	100	168
160	138	110	180
155	133	114	186
155	133	118	185
155	132	117	184
152	129	117	185
147	123	124	187
145	115	124	187
140	107	130	188
139	96	132	191
131	84	131	197
117	72	139	200
111	56	147	206
106	50	144	208
101	41	145	216
110	53	124	209
107	48	128	218
101	44	132	228
102	61	141	224
95	46	151	245
103	48	156	252
115	56	160	254
124	65	160	254
132	72	167	251
148	76	167	249
160	78	166	246
169	78	168	246
178	78	170	245
187	76	168	247
189	84	167	242
181	89	176	241
175	87	182	249
157	86	192	257
144	83	202	264
141	84	214	263
168	49	196	294
202	76	176	260
203	70	183	257
219	77	178	243
242	75	160	236
269	56	136	244
278	46	134	244
269	45	144	236
254	46	151	222
249	48	155	211
289	46	108	206
245	80	147	167
246	42	151	199
276	73	127	168
229	36	165	216
261	43	121	200
244	33	133	213
249	40	127	211
236	31	145	226
242	28	144	234
221	11	169	255
205	22	191	250
193	15	217	265
195	11	225	270
213	14	222	270
212	15	232	271
220	10	229	272
233	9	220	269
237	7	216	264
238	6	214	261
233	8	216	254
232	7	219	251
232	7	221	245
235	5	217	248
233	5	220	245
222	1	233	252
217	0	247	259
227	1	247	266
222	1	253	270
220	1	257	274
216	1	267	279
217	2	265	279
217	3	274	279
215	0	280	294
214	0	281	299
209	0	287	301
206	0	292	299
206	2	294	305
210	0	284	279
