680	220	75	35
675	219	78	37
675	214	77	40
665	214	70	41
656	210	92	44
653	208	93	45
650	205	93	45
648	212	102	34
647	210	103	33
643	201	107	38
663	189	90	48
659	185	79	46
662	178	95	48
642	174	118	50
644	167	119	47
646	159	123	48
647	151	125	47
651	144	121	47
656	135	126	47
660	125	119	48
670	127	131	37
701	119	108	34
714	110	107	34
725	96	112	34
739	86	110	34
756	78	102	33
776	66	97	34
792	58	102	34
791	45	120	38
823	41	96	38
832	30	107	46
839	24	117	42
837	7	127	53
842	15	126	41
842	1	131	52
847	5	128	45
850	3	127	46
853	3	105	45
853	6	119	48
852	11	99	40
853	18	99	32
863	27	95	30
862	23	87	41
866	29	60	47
865	31	46	52
866	36	43	51
862	53	40	36
854	70	45	24
848	74	57	29
858	89	46	49
856	112	47	48
854	135	43	38
826	117	108	83
782	144	128	77
670	160	301	115
971	363	176	108
982	375	197	95
939	374	219	96
926	369	260	98
908	374	236	95
900	371	227	98
889	371	227	97
886	370	211	94
882	365	213	97
858	365	220	95
858	362	211	94
855	361	206	95
862	357	193	98
824	353	227	97
825	353	225	94
835	352	209	95
827	349	210	95
853	349	176	93
855	348	165	92
833	348	182	91
822	339	194	97
811	344	194	89
834	339	171	95
838	339	167	92
836	340	158	90
831	337	168	92
831	336	167	90
830	336	156	90
826	334	169	90
825	334	157	89
824	333	158	90
819	331	171	92
812	329	161	91
814	325	160	94
813	325	169	91
812	324	166	90
812	324	164	89
806	323	167	90
808	321	171	91
809	322	157	89
808	321	162	90
805	321	161	90
804	323	152	90
802	317	160	94
802	319	156	91
801	319	162	91
797	319	160	89
792	316	172	92
794	316	170	90
794	316	161	89
787	314	170	90
790	314	162	90
788	313	169	90
787	312	164	89
788	311	166	90
786	310	161	89
785	309	170	89
784	307	163	89
785	306	163	91
785	306	163	89
785	304	169	91
787	305	154	88
785	301	163	91
789	301	161	90
788	299	171	90
791	300	155	90
791	299	155	90
791	299	155	90
791	299	157	89
791	299	159	90
791	297	159	91
794	297	157	92
795	297	156	91
796	298	159	90
797	298	156	90
800	298	156	89
800	298	156	89
800	298	156	89
802	298	158	89
802	294	157	90
803	294	155	89
804	293	157	88
804	292	156	88
804	291	158	88
806	291	156	89
806	290	156	89
807	289	155	90
806	289	156	88
807	287	156	89
806	286	158	89
810	285	157	89
810	282	156	90
810	281	158	89
811	279	158	90
812	277	156	91
813	276	158	90
814	274	158	90
815	273	156	89
815	271	156	90
816	270	158	89
818	270	159	90
821	268	157	91
824	269	157	89
828	266	157	90
835	268	155	87
839	267	156	86
846	267	156	86
852	266	158	87
860	265	159	87
865	264	162	87
869	262	167	86
877	261	171	88
874	257	185	90
866	256	205	88
902	257	175	88
900	254	193	90
910	257	196	88
951	255	176	90
935	255	205	90
949	254	210	89
964	253	209	91
985	253	206	90
997	254	212	90
1027	255	196	86
1038	255	205	89
1055	251	200	90
1053	258	220	113
959	190	292	397
1117	252	162	99
1040	298	221	218
736	168	502	278
336	97	720	388
684	4	350	244
315	223	435	273
559	76	249	402
565	250	146	113
591	277	114	38
580	281	102	33
574	273	115	45
559	264	116	60
546	243	119	93
541	234	111	120
520	246	121	113
514	282	116	61
511	296	103	45
518	290	96	100
528	300	76	111
525	326	82	90
508	362	101	62
496	393	110	45
489	421	95	28
485	429	95	33
481	431	93	43
479	434	106	53
478	436	103	58
477	437	99	58
477	437	95	55
484	437	85	54
476	438	88	51
476	440	84	45
473	445	80	38
476	436	64	43
467	431	75	42
466	430	64	37
467	420	60	41
466	412	59	40
463	406	59	39
465	401	56	36
469	394	51	35
464	390	62	29
466	384	52	26
468	377	58	23
471	368	51	22
474	360	51	20
481	352	41	18
483	340	45	20
468	315	71	41
486	319	54	27
494	302	67	29
499	279	85	41
521	250	110	71
415	222	196	71
407	169	268	64
377	215	230	167
133	277	230	185
8	279	430	277
6	275	398	429
0	282	411	427
0	275	421	438
0	272	426	440
0	269	436	445
0	270	440	445
0	268	450	443
0	265	454	448
1	263	459	449
0	264	464	447
0	262	470	446
0	262	478	448
0	259	478	455
0	260	482	454
0	261	486	449
1	258	489	452
2	249	485	459
0	253	494	461
0	249	494	457
1	252	494	452
0	252	502	460
4	250	495	457
0	254	499	452
0	248	500	457
1	250	497	450
0	253	498	455
2	247	500	462
0	254	496	453
1	249	503	456
0	251	504	451
0	251	504	452
0	251	502	453
0	253	501	451
0	252	504	450
0	258	502	456
0	251	497	461
2	246	499	456
1	252	494	459
1	249	495	448
1	254	493	454
0	252	496	460
1	253	490	456
1	254	494	459
2	250	488	452
0	255	493	458
0	252	486	458
0	253	492	460
0	256	490	460
0	254	488	449
4	255	483	458
3	257	483	458
2	257	485	458
1	257	484	456
0	256	485	459
0	255	486	460
0	255	487	459
0	256	485	460
0	255	485	462
0	256	484	452
2	258	481	452
2	256	480	453
4	259	478	450
0	256	479	453
0	258	479	451
0	259	480	452
0	260	479	451
0	257	480	454
0	259	479	452
1	256	476	455
0	257	477	454
0	257	476	453
0	259	475	449
0	260	473	451
0	260	476	451
0	259	476	454
0	257	473	456
0	260	473	454
0	259	471	455
0	259	468	452
0	259	464	451
2	261	464	454
0	257	469	454
0	264	466	447
0	264	463	446
0	262	443	448
0	266	443	444
0	264	431	448
0	263	421	445
0	267	416	438
0	264	499	337
0	279	372	434
0	278	481	438
0	282	327	435
525	359	291	138
681	379	147	72
729	380	77	74
742	379	51	87
743	387	64	88
734	409	84	64
719	436	129	37
745	434	95	113
763	435	68	144
767	485	64	101
782	547	112	78
809	594	106	51
855	621	86	53
882	635	84	58
905	633	95	72
900	616	110	94
880	614	134	103
898	610	120	97
905	611	108	91
893	608	113	83
866	599	130	82
857	588	132	79
854	576	120	79
844	566	115	72
834	554	111	71
825	543	110	66
816	531	102	63
805	518	104	67
795	509	103	56
790	496	99	59
788	492	81	51
763	480	95	51
764	466	85	58
754	455	84	50
732	443	94	50
733	433	75	49
717	425	79	47
716	414	67	45
708	404	71	43
697	395	65	42
689	381	68	46
683	370	62	42
674	361	65	42
668	352	61	37
663	344	61	37
658	333	62	37
654	323	67	38
653	313	58	39
648	303	64	43
638	293	70	42
630	276	78	50
626	270	80	49
625	264	80	47
621	258	84	48
621	251	84	48
620	244	84	49
618	241	86	46
617	236	87	48
615	233	86	45
612	229	89	46
612	227	87	44
612	225	86	44
611	224	85	43
612	221	83	43
613	217	79	44
615	219	74	40
613	217	73	40
606	216	75	38
594	221	78	32
580	222	77	30
563	223	78	29
546	223	80	28
525	224	85	28
507	225	87	28
490	225	85	28
474	225	88	28
460	224	95	29
454	221	98	32
449	220	103	32
447	220	105	32
445	221	104	32
445	220	102	35
441	222	103	33
438	224	104	34
434	227	108	33
440	229	104	34
438	233	110	32
444	235	110	33
449	238	112	33
454	241	114	33
460	244	115	33
465	246	118	34
472	250	118	34
478	254	120	35
482	255	123	38
486	260	106	38
490	264	108	39
492	268	108	41
493	271	131	42
495	275	133	43
496	281	134	43
497	284	136	44
497	288	138	46
498	291	139	47
499	295	139	48
501	298	139	49
500	300	142	49
500	303	143	49
502	306	143	50
500	306	144	51
501	310	144	49
500	309	144	52
500	308	144	52
500	308	144	52
500	307	144	52
500	307	145	52
501	306	149	51
502	304	150	52
504	302	152	53
502	300	157	55
499	298	163	55
497	296	169	56
495	294	175	57
492	292	181	59
493	293	187	56
494	291	193	57
496	291	198	56
499	294	204	52
504	294	206	50
509	295	209	48
513	286	213	55
521	281	214	57
530	283	215	53
539	280	215	53
549	282	218	48
559	280	214	46
567	274	210	50
577	270	208	52
587	266	207	56
598	263	206	56
608	260	203	59
627	256	200	57
641	254	201	56
655	252	203	54
671	254	203	49
688	256	204	45
704	257	203	43
718	259	199	41
728	260	198	41
736	262	197	40
743	265	194	40
748	266	192	39
752	265	190	41
753	266	187	42
755	265	186	44
755	266	181	47
756	265	181	50
755	264	179	52
755	266	177	51
753	265	178	54
750	267	178	54
747	267	177	56
746	269	177	55
745	270	179	53
743	273	178	49
741	273	175	47
742	276	172	45
741	276	174	44
741	276	175	42
740	274	173	41
741	273	173	41
744	270	174	42
741	267	176	45
741	264	173	44
743	262	174	45
743	258	172	46
744	256	172	43
746	252	175	44
749	236	170	55
758	233	163	60
763	226	160	68
778	220	166	64
776	216	152	71
773	219	151	66
761	219	160	66
763	216	171	69
761	216	155	67
742	206	175	80
709	163	213	119
648	78	437	417
900	198	379	140
1076	244	202	95
1132	255	141	85
1130	259	137	83
1126	254	138	87
1124	259	125	81
1127	278	76	62
1127	279	76	62
1127	279	75	61
1125	278	75	62
1122	277	79	65
1120	277	79	64
1119	281	75	62
1117	278	77	66
1116	282	81	63
1116	280	79	66
1112	286	77	63
1113	288	79	62
1113	284	80	67
1109	289	78	64
1108	291	81	64
1108	292	79	64
1106	295	78	64
1104	296	80	66
1103	301	76	63
1100	298	80	68
1096	300	81	67
1094	302	79	67
1091	303	81	69
1089	302	82	71
1085	309	78	65
1085	309	79	66
1081	307	80	70
1077	309	82	69
1075	314	79	65
1071	313	79	68
1067	314	78	67
1065	315	78	66
1063	315	78	66
1061	314	78	66
1061	314	78	65
1061	312	77	66
1059	312	77	65
1058	309	77	67
1057	308	78	66
1056	305	78	68
1055	305	79	66
1055	301	79	68
1054	300	79	66
1053	299	80	67
1052	297	79	67
1051	297	80	67
1050	295	79	66
1049	295	80	67
1048	295	79	66
1047	294	80	66
1048	294	78	64
1047	290	79	67
1045	291	79	66
1044	287	80	68
1042	287	80	66
1042	285	80	67
1041	285	80	66
1041	284	78	66
1040	283	81	66
1041	280	79	67
1037	280	78	66
1037	281	80	64
1038	279	80	65
1037	275	79	67
1033	276	78	66
1034	277	79	64
1034	276	80	63
1034	271	81	68
1032	272	78	65
1031	271	82	66
1032	271	78	65
1031	268	79	67
1031	268	80	68
1030	269	78	64
1030	267	78	65
1028	264	79	67
1027	261	81	70
1025	263	78	67
1024	267	79	63
1026	268	79	61
1025	265	77	64
1023	266	76	63
1023	266	78	63
1022	265	76	63
1020	266	78	63
1021	265	76	63
1017	266	75	63
1017	264	77	64
1015	265	77	64
1013	264	77	65
1011	265	78	64
1009	264	78	64
1008	267	77	62
1008	267	77	63
1007	265	77	64
1005	266	78	63
1004	264	78	65
1002	262	79	66
1001	261	78	67
1000	262	77	66
1000	263	78	66
998	261	79	67
996	263	75	65
994	268	78	61
993	270	75	61
991	260	79	71
989	265	77	66
987	270	77	63
987	271	79	62
988	269	78	65
985	272	74	63
984	275	77	62
985	278	77	59
986	274	78	65
983	276	75	64
984	285	76	57
984	281	74	61
983	274	78	69
982	282	73	62
982	285	77	62
982	287	76	62
983	289	76	62
982	288	76	65
980	294	73	62
980	298	72	61
980	294	75	67
978	296	75	67
978	299	74	68
980	308	71	62
981	308	75	65
979	305	76	71
980	320	73	59
982	315	77	67
979	310	78	74
981	330	72	56
979	323	75	66
979	325	77	66
979	325	78	68
978	322	78	72
981	335	73	61
981	338	75	60
980	330	76	70
980	334	76	65
981	335	77	64
984	339	74	60
986	339	74	60
985	333	75	65
989	340	71	56
989	333	69	62
991	336	71	56
991	329	70	62
990	325	74	64
993	329	71	57
993	323	73	62
992	319	76	63
995	322	75	59
993	313	76	67
996	315	75	62
995	305	77	71
995	305	79	69
996	302	78	69
997	300	79	70
998	302	77	66
1000	304	77	62
1002	302	75	63
1001	300	77	65
1003	300	77	64
1004	297	75	64
1004	298	77	62
1003	287	84	71
1004	290	81	66
1008	291	77	63
1010	289	78	65
1011	288	78	64
1011	288	77	63
1013	280	76	69
1011	275	80	72
1009	282	79	64
1015	285	74	59
1012	275	79	68
1016	278	78	63
1016	274	79	66
1016	271	80	68
1015	270	80	67
1020	272	77	63
1020	268	80	67
1021	264	81	70
1021	261	82	70
1022	258	83	71
1021	263	79	64
1025	266	74	61
1026	264	75	63
1028	266	75	60
1030	264	74	60
1031	262	75	62
1033	261	74	62
1034	256	76	65
1035	259	80	60
1037	256	77	64
1037	257	79	63
1039	260	78	60
1039	250	84	70
1040	256	77	62
1044	260	74	59
1046	260	76	61
1047	254	77	66
1046	256	81	64
1050	260	77	60
1051	252	79	68
1052	256	79	63
1056	259	75	61
1049	241	108	82
1049	241	133	80
1050	244	109	78
1052	266	82	58
1054	255	79	71
1050	261	79	65
1051	266	78	62
1052	269	79	60
1053	259	78	71
1049	266	78	64
1048	269	80	64
1049	269	79	65
1047	269	79	67
1045	277	79	62
1046	278	80	64
1045	278	80	66
1043	279	79	67
1042	283	82	67
1042	290	79	64
1042	288	83	69
1041	296	80	64
1041	298	81	65
1041	298	80	68
1040	301	77	67
1042	309	74	63
1042	309	81	66
1040	309	80	69
1041	320	76	62
1042	322	78	63
1043	311	77	73
1039	322	78	65
1039	326	76	64
1039	327	81	66
1038	326	78	69
1037	334	77	64
1037	337	81	65
1037	336	79	67
1035	337	81	69
1038	343	74	65
1037	346	80	64
1038	344	82	69
1039	350	77	65
1043	355	77	61
1043	352	76	65
1043	355	78	63
1047	355	74	62
1046	349	78	68
1047	352	78	64
1050	351	76	64
1050	347	77	66
1052	351	76	61
1050	343	78	68
1054	345	76	63
1054	340	76	68
1053	342	78	63
1057	343	74	61
1054	334	85	70
1056	334	81	68
1059	335	78	66
1061	334	77	65
1061	329	78	68
1061	330	79	66
1063	328	77	65
1064	326	78	66
1065	327	78	63
1065	325	75	63
1061	317	85	70
1067	316	77	69
1066	317	79	66
1068	316	80	66
1069	317	78	63
1071	314	75	64
1070	313	79	63
1071	310	80	66
1074	312	79	62
1075	307	76	66
1075	307	79	64
1080	309	74	59
1085	308	75	59
1090	307	75	60
1097	306	75	60
1104	305	74	60
1112	305	75	58
1118	304	76	58
1128	303	76	59
1135	302	74	58
1143	300	74	59
1150	302	72	56
1156	298	77	60
1166	301	77	58
1171	299	79	59
1179	300	77	56
1185	298	79	58
1190	298	79	58
1194	293	84	65
1194	278	85	95
1204	300	69	56
1201	283	78	73
1209	303	69	53
1208	286	71	71
1211	297	67	59
1207	278	72	80
1217	302	62	55
1211	281	68	88
1221	303	58	54
1216	301	63	80
1224	299	55	59
1221	301	58	65
1226	308	52	53
1223	294	56	69
1228	291	50	71
1229	305	49	60
1229	311	50	55
1227	304	52	64
1231	293	47	76
1231	299	47	75
1230	300	48	77
1231	311	48	68
1230	317	49	68
1233	325	46	60
1211	311	68	100
1238	321	40	76
1236	326	42	73
1238	340	41	68
1235	343	44	72
1247	345	32	68
1235	351	44	75
1164	329	107	126
1090	287	189	139
861	240	378	288
710	11	254	191
816	145	402	290
824	294	427	166
725	115	503	365
658	145	488	337
738	58	378	342
530	235	486	235
685	115	419	352
755	67	321	320
787	206	346	264
774	139	371	388
784	109	353	345
794	100	284	268
737	130	414	441
806	106	325	371
780	211	326	250
801	216	295	263
778	135	358	372
896	140	268	311
563	176	454	433
283	57	958	504
986	111	293	540
914	105	351	443
447	297	797	333
353	43	926	570
1039	122	240	479
1063	96	215	455
1090	108	187	300
1111	118	168	200
1141	110	135	151
1080	68	199	208
1182	188	97	213
1165	47	114	189
952	46	320	208
606	212	473	386
88	234	575	229
147	215	519	227
229	255	441	173
343	174	126	78
352	169	128	75
367	176	120	67
372	190	123	56
390	188	109	59
396	181	120	64
404	194	122	52
410	189	138	59
432	181	121	65
441	179	128	68
453	187	124	56
468	177	107	64
472	177	124	61
480	178	127	59
486	178	130	55
507	175	105	55
521	184	103	42
518	181	96	43
533	182	81	38
531	178	82	38
537	177	80	36
544	180	84	30
549	174	81	33
552	174	80	30
553	176	79	26
551	176	81	24
549	174	83	25
547	175	83	29
545	176	84	30
543	177	85	31
541	175	82	33
539	181	68	31
538	180	74	33
536	178	66	37
534	178	64	40
534	182	61	41
533	186	60	41
533	190	59	39
532	194	59	37
531	200	55	34
531	207	52	30
530	214	48	28
528	221	48	25
526	226	49	23
525	231	51	22
524	239	52	19
523	245	54	18
523	253	55	17
524	259	57	16
525	265	53	16
527	271	54	15
529	276	54	15
531	281	52	15
531	284	53	16
527	285	60	16
537	287	54	16
542	289	52	15
546	290	52	15
549	291	51	15
552	291	52	14
546	291	63	14
551	290	62	14
560	290	57	15
569	290	53	16
575	290	57	16
576	290	55	15
580	290	58	14
585	289	60	14
593	287	60	16
599	287	59	15
607	287	56	16
607	288	54	14
611	289	56	17
613	286	62	26
619	290	65	21
620	286	72	25
623	284	81	24
640	291	64	17
655	289	56	21
652	284	76	28
648	283	89	30
671	288	69	24
669	286	78	26
674	285	77	27
678	281	83	28
678	278	85	29
681	271	87	32
679	266	89	33
678	257	91	38
681	260	88	33
683	254	92	32
683	243	97	39
682	240	96	39
680	235	92	37
679	227	89	39
678	222	91	37
676	216	98	37
673	211	100	39
682	201	94	43
690	198	91	42
678	190	114	46
681	182	137	51
687	178	157	52
690	174	173	54
711	175	172	50
709	172	202	58
727	167	212	65
759	166	213	68
799	160	211	80
832	161	226	85
897	172	200	76
937	178	210	83
974	191	233	75
1010	192	231	75
1091	211	156	62
1066	210	187	68
1128	221	139	69
1101	219	168	76
1102	226	166	74
1128	234	129	66
1119	243	107	57
1113	254	102	51
1092	261	111	44
1049	180	218	200
1010	329	267	130
966	325	313	138
918	338	326	127
898	344	318	120
863	346	313	118
841	340	308	122
778	345	342	121
773	367	311	102
748	369	282	102
714	373	230	96
702	379	224	92
687	377	216	93
681	380	207	91
642	375	219	96
623	374	231	93
613	371	234	97
601	376	218	94
589	377	224	92
590	379	207	91
597	376	195	94
540	374	234	97
534	371	235	98
548	374	212	95
527	374	236	95
531	373	221	94
514	371	239	98
527	374	218	93
509	375	231	95
515	374	217	94
499	371	233	97
491	368	238	100
493	373	225	97
483	371	233	99
484	377	230	92
491	375	222	96
505	374	209	97
487	380	224	91
495	379	206	92
541	380	159	90
538	377	163	93
530	373	178	96
481	377	220	92
504	375	197	95
486	377	227	92
467	376	235	93
480	376	216	92
528	375	170	93
533	372	172	96
535	373	169	92
539	373	161	91
539	369	163	94
539	369	163	93
540	365	163	95
535	363	174	96
541	366	165	92
543	361	162	95
545	360	167	94
547	362	164	91
548	357	161	94
547	355	160	93
547	353	167	94
550	353	165	91
552	352	165	92
553	350	164	92
554	348	161	92
553	344	163	94
553	346	163	91
553	344	157	92
553	340	169	94
551	339	154	92
551	335	157	94
549	334	167	93
549	336	164	90
543	335	165	89
539	326	176	97
525	330	176	90
526	326	179	93
509	319	200	99
494	325	221	89
488	323	219	91
517	320	188	91
494	321	218	91
505	321	202	90
543	319	161	90
548	314	164	95
550	314	168	94
552	315	164	92
554	314	155	92
554	313	162	92
556	311	165	93
557	311	162	91
558	307	167	94
560	309	163	90
562	307	160	91
563	307	159	93
563	306	162	92
564	305	160	93
542	306	182	93
542	307	188	91
514	308	210	91
566	310	158	88
567	306	160	93
567	307	157	91
568	306	164	90
570	308	153	90
569	305	155	92
569	305	163	90
570	304	162	91
569	306	162	91
571	302	162	94
548	300	194	96
538	303	207	93
549	302	205	92
563	301	202	92
577	299	200	91
584	299	208	90
594	298	213	90
611	297	209	90
637	298	198	88
646	297	206	88
666	294	204	89
685	293	200	88
700	292	203	88
724	290	200	89
739	287	197	89
745	285	216	89
770	281	206	87
794	272	203	91
820	268	190	89
818	265	216	89
863	260	181	87
848	256	212	89
876	255	189	88
905	247	186	94
889	249	211	89
931	244	173	91
918	245	212	88
968	243	168	88
966	242	172	87
943	240	216	87
997	235	165	89
997	240	166	87
1011	233	178	90
1015	235	170	86
1028	236	171	85
1045	235	137	85
1045	241	165	81
1055	233	162	87
1055	232	143	84
1064	242	158	76
1067	231	160	87
1073	251	93	64
1077	254	79	66
1081	259	75	62
1084	261	76	60
1078	246	100	83
1084	252	78	68
1087	258	76	63
1089	261	76	60
1088	254	82	67
1092	259	77	62
1092	255	81	66
1094	258	78	63
1097	261	78	60
1095	254	83	69
1099	257	80	64
1100	255	81	66
1101	258	80	63
1103	260	79	61
1105	260	78	62
1105	259	78	63
1107	260	81	62
1109	259	76	62
1109	260	78	62
1110	260	80	63
1113	259	79	64
1113	255	79	66
1115	256	82	64
1117	252	81	67
1119	254	81	63
1122	257	79	61
1123	252	77	64
1128	257	74	57
1129	253	75	61
1130	250	76	64
1130	251	80	62
1133	251	79	61
1136	252	79	59
1139	244	84	68
1148	253	74	58
1157	248	79	64
1167	254	78	57
1177	243	78	68
1186	238	93	96
1180	221	99	84
1207	225	72	83
1193	245	86	74
1085	270	194	103
901	115	370	436
356	470	261	118
419	492	107	80
414	489	126	72
417	485	104	69
406	467	119	78
413	462	125	74
399	454	149	71
403	444	155	68
422	438	135	66
427	429	127	61
434	420	128	63
411	403	156	71
411	392	163	67
414	382	163	64
415	373	156	63
418	364	170	65
423	354	174	67
428	345	177	69
436	339	178	68
444	333	180	66
455	328	179	65
466	324	181	65
480	320	181	64
494	318	182	63
507	317	184	63
523	317	182	63
535	319	183	63
548	324	183	58
562	327	177	54
577	334	171	48
592	338	167	46
606	341	171	44
617	346	168	42
629	348	169	41
635	350	167	41
640	352	162	41
646	353	157	41
649	357	152	39
653	356	148	40
655	356	147	41
657	356	144	40
659	356	143	40
659	354	142	42
658	351	142	42
655	349	145	43
653	347	146	43
650	345	147	43
649	342	146	43
650	337	145	43
650	332	142	42
654	328	137	43
648	323	140	42
653	319	134	41
649	316	136	40
648	311	136	41
649	307	134	41
648	304	133	40
649	301	130	40
650	299	129	39
651	297	128	38
650	295	127	38
648	294	127	37
646	294	129	37
649	294	126	36
639	294	137	36
636	294	140	37
634	296	142	36
631	297	145	36
629	299	148	38
628	302	150	39
626	303	151	43
626	311	148	42
627	319	151	40
630	322	148	44
628	331	140	41
632	336	146	45
653	341	119	48
650	345	122	54
638	352	137	56
635	357	138	58
636	367	136	56
634	374	152	58
632	380	148	62
629	388	147	61
628	395	144	60
626	406	138	55
